Date,Dividends
1993-08-26,0.090000
1993-11-24,0.045000
1994-02-23,0.045000
1994-05-25,0.045000
1994-08-26,0.055000
1994-11-25,0.055000
1995-02-23,0.055000
1995-05-25,0.055000
1995-08-30,0.057500
1995-11-29,0.065000
1996-02-28,0.065000
1996-05-28,0.065000
1996-09-12,0.070000
1996-11-27,0.070000
1997-03-06,0.070000
1997-05-29,0.070000
1997-08-28,0.075000
1997-12-17,0.075000
1998-02-26,0.075000
1998-05-29,0.075000
1998-08-28,0.090000
1998-12-16,0.090000
1999-02-25,0.090000
1999-04-28,0.091000
1999-05-28,0.090000
1999-09-09,0.110000
1999-12-01,0.110000
2000-02-28,0.110000
2000-06-05,0.110000
2000-09-14,0.130000
2000-12-15,0.130000
2001-02-27,0.130000
2001-06-04,0.130000
2001-09-17,0.130000
2001-12-13,0.130000
2002-03-14,0.130000
2002-06-03,0.130000
2002-09-13,0.130000
2002-12-11,0.130000
2003-02-27,0.130000
2003-06-02,0.130000
2003-09-24,0.130000
2003-12-17,0.130000
2004-02-26,0.130000
2004-05-27,0.130000
2004-09-09,0.130000
2004-12-21,0.130000
2005-02-25,0.130000
2005-06-08,0.130000
2005-09-22,0.150000
2005-12-14,0.150000
2006-02-27,0.150000
2006-06-07,0.150000
2006-09-27,0.150000
2006-12-20,0.150000
2007-02-27,0.150000
2007-06-15,0.150000
2007-09-26,0.150000
2007-12-26,0.150000
2008-03-13,0.150000
2008-06-04,0.150000
2008-09-11,0.150000
2011-08-10,0.100000
2011-12-20,0.100000
2012-02-27,0.100000
2012-05-18,0.100000
2012-09-21,0.120000
2012-12-13,0.120000
2013-02-19,0.120000
2013-05-17,0.120000
2013-09-20,0.250000
2013-12-12,0.250000
2014-02-13,0.250000
2014-05-16,0.250000
2014-09-18,0.300000
2014-12-18,0.300000
2015-02-13,0.300000
2015-05-15,0.300000
2015-09-16,0.375000
2015-12-17,0.375000
2016-02-18,0.375000
2016-05-26,0.375000
2016-09-27,0.480000
2016-12-19,0.480000
2017-03-03,0.480000
2017-05-31,0.480000
2017-09-21,0.600000
2017-12-20,0.600000
2018-03-06,0.600000
2018-06-01,0.600000
2018-09-20,0.700000
2018-12-19,0.700000
2019-03-06,0.700000
2019-06-03,0.700000
2019-09-19,0.780000
2019-12-19,0.780000
2020-03-05,0.780000
