Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.000000,0.734375,0.687500,0.718750,0.269781,23190400
1989-06-26,0.000000,0.781250,0.718750,0.765625,0.287376,7321600
1989-06-27,0.000000,0.765625,0.734375,0.734375,0.275646,3054400
1989-06-28,0.000000,0.765625,0.718750,0.718750,0.269781,2972800
1989-06-29,0.000000,0.734375,0.703125,0.703125,0.263917,977600
1989-06-30,0.000000,0.734375,0.703125,0.703125,0.263917,1406400
1989-07-03,0.000000,0.734375,0.703125,0.734375,0.275646,94400
1989-07-05,0.000000,0.703125,0.703125,0.703125,0.263917,137600
1989-07-06,0.000000,0.734375,0.703125,0.718750,0.269781,161600
1989-07-07,0.000000,0.734375,0.703125,0.726563,0.272714,1040000
1989-07-10,0.000000,0.750000,0.718750,0.718750,0.269781,419200
1989-07-11,0.000000,0.765625,0.734375,0.734375,0.275646,2067200
1989-07-12,0.000000,0.765625,0.734375,0.734375,0.275646,91200
1989-07-13,0.000000,0.765625,0.734375,0.734375,0.275646,59200
1989-07-14,0.000000,0.750000,0.734375,0.734375,0.275646,219200
1989-07-17,0.000000,0.750000,0.750000,0.750000,0.281511,577600
1989-07-18,0.000000,0.750000,0.718750,0.750000,0.281511,316800
1989-07-19,0.000000,0.796875,0.734375,0.781250,0.293241,3595200
1989-07-20,0.000000,0.828125,0.781250,0.812500,0.304970,1297600
1989-07-21,0.000000,0.812500,0.781250,0.796875,0.299105,337600
1989-07-24,0.000000,0.796875,0.765625,0.781250,0.293241,233600
1989-07-25,0.000000,0.796875,0.781250,0.781250,0.293241,446400
1989-07-26,0.000000,0.796875,0.781250,0.796875,0.299105,587200
1989-07-27,0.000000,0.796875,0.781250,0.796875,0.299105,683200
1989-07-28,0.000000,0.812500,0.781250,0.781250,0.293241,75200
1989-07-31,0.000000,0.812500,0.781250,0.796875,0.299105,1432000
1989-08-01,0.000000,0.796875,0.781250,0.781250,0.293241,576000
1989-08-02,0.000000,0.796875,0.781250,0.781250,0.293241,48000
1989-08-03,0.000000,0.796875,0.781250,0.796875,0.299105,2366400
1989-08-04,0.000000,0.812500,0.765625,0.812500,0.304970,3584000
1989-08-07,0.000000,0.859375,0.828125,0.843750,0.316700,537600
1989-08-08,0.000000,0.890625,0.843750,0.859375,0.322565,414400
1989-08-09,0.000000,0.875000,0.859375,0.875000,0.328430,201600
1989-08-10,0.000000,0.890625,0.890625,0.890625,0.334294,12800
1989-08-11,0.000000,0.906250,0.859375,0.859375,0.322565,27200
1989-08-14,0.000000,0.921875,0.875000,0.921875,0.346024,284800
1989-08-15,0.000000,0.921875,0.890625,0.906250,0.340159,240000
1989-08-16,0.000000,0.921875,0.890625,0.890625,0.334294,489600
1989-08-17,0.000000,0.906250,0.882813,0.882813,0.331362,526400
1989-08-18,0.000000,0.890625,0.859375,0.875000,0.328430,75200
1989-08-21,0.000000,0.882813,0.859375,0.867188,0.325497,512000
1989-08-22,0.000000,0.875000,0.843750,0.843750,0.316700,934400
1989-08-23,0.000000,0.859375,0.828125,0.843750,0.316700,828800
1989-08-24,0.000000,0.921875,0.843750,0.875000,0.328430,2080000
1989-08-25,0.000000,0.921875,0.890625,0.890625,0.334294,172800
1989-08-28,0.000000,0.921875,0.890625,0.890625,0.334294,99200
1989-08-29,0.000000,0.906250,0.906250,0.906250,0.340159,64000
1989-08-30,0.000000,0.921875,0.875000,0.875000,0.328430,4800
1989-08-31,0.000000,0.906250,0.906250,0.906250,0.340159,16000
1989-09-01,0.000000,0.921875,0.890625,0.890625,0.334294,36800
1989-09-05,0.000000,0.906250,0.875000,0.906250,0.340159,65600
1989-09-06,0.000000,0.875000,0.875000,0.875000,0.328430,30400
1989-09-07,0.000000,0.875000,0.875000,0.875000,0.328430,8000
1989-09-08,0.000000,0.875000,0.875000,0.875000,0.328430,24000
1989-09-11,0.000000,0.906250,0.875000,0.906250,0.340159,81600
1989-09-12,0.000000,0.921875,0.906250,0.921875,0.346024,105600
1989-09-13,0.000000,0.984375,0.937500,0.937500,0.351889,88000
1989-09-14,0.000000,0.953125,0.937500,0.937500,0.351889,32000
1989-09-15,0.000000,0.953125,0.953125,0.953125,0.357753,1600
1989-09-18,0.000000,0.953125,0.937500,0.937500,0.351889,44800
1989-09-19,0.000000,0.953125,0.929688,0.929688,0.348957,140800
1989-09-20,0.000000,0.968750,0.937500,0.968750,0.363618,347200
1989-09-21,0.000000,0.968750,0.937500,0.968750,0.363618,569600
1989-09-22,0.000000,0.968750,0.937500,0.937500,0.351889,24000
1989-09-25,0.000000,0.937500,0.937500,0.937500,0.351889,1600
1989-09-26,0.000000,1.015625,0.953125,1.000000,0.375348,1230400
1989-09-27,0.000000,0.984375,0.960938,0.984375,0.369483,3297600
1989-09-28,0.000000,1.015625,0.976563,1.015625,0.381213,483200
1989-09-29,0.000000,1.015625,0.984375,1.000000,0.375348,468800
1989-10-02,0.000000,1.000000,0.984375,1.000000,0.375348,808000
1989-10-03,0.000000,1.007813,0.992188,0.992188,0.372416,1067200
1989-10-04,0.000000,1.031250,0.984375,1.007813,0.378281,2308800
1989-10-05,0.000000,1.093750,1.031250,1.093750,0.410537,3340800
1989-10-06,0.000000,1.125000,1.078125,1.125000,0.422267,321600
1989-10-09,0.000000,1.125000,1.101563,1.125000,0.422267,2980800
1989-10-10,0.000000,1.125000,1.093750,1.093750,0.410537,59200
1989-10-11,0.000000,1.109375,1.085938,1.109375,0.416402,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.416402,0
1989-10-13,0.000000,1.125000,1.078125,1.078125,0.404672,9129600
1989-10-16,0.000000,1.046875,1.015625,1.046875,0.392942,124800
1989-10-17,0.000000,1.046875,1.046875,1.046875,0.392942,35200
1989-10-18,0.000000,1.062500,1.031250,1.031250,0.387078,17600
1989-10-19,0.000000,1.062500,1.062500,1.062500,0.398807,6400
1989-10-20,0.000000,1.062500,1.062500,1.062500,0.398807,3200
1989-10-23,1.062500,1.062500,1.062500,1.062500,0.398807,0
1989-10-24,0.000000,1.078125,1.000000,1.031250,0.387078,446400
1989-10-25,0.000000,1.046875,1.015625,1.046875,0.392942,166400
1989-10-26,0.000000,1.062500,1.031250,1.031250,0.387078,38400
1989-10-27,0.000000,1.046875,0.968750,0.968750,0.363618,185600
1989-10-30,0.000000,1.000000,0.968750,1.000000,0.375348,809600
1989-10-31,0.000000,1.000000,0.968750,1.000000,0.375348,502400
1989-11-01,1.000000,1.000000,1.000000,1.000000,0.375348,0
1989-11-02,0.000000,0.984375,0.968750,0.968750,0.363618,132800
1989-11-03,0.000000,1.000000,0.968750,0.984375,0.369483,344000
1989-11-06,0.000000,1.000000,0.968750,0.984375,0.369483,768000
1989-11-07,0.000000,1.015625,0.968750,0.984375,0.369483,691200
1989-11-08,0.000000,1.046875,0.984375,1.046875,0.392942,1539200
1989-11-09,0.000000,1.046875,1.031250,1.046875,0.392942,96000
1989-11-10,0.000000,1.062500,1.031250,1.046875,0.392942,548800
1989-11-13,0.000000,1.062500,1.031250,1.031250,0.387078,28800
1989-11-14,0.000000,1.062500,1.031250,1.031250,0.387078,12800
1989-11-15,1.031250,1.031250,1.031250,1.031250,0.387078,0
1989-11-16,0.000000,1.046875,1.046875,1.046875,0.392942,16000
1989-11-17,0.000000,1.062500,1.031250,1.062500,0.398807,304000
1989-11-20,0.000000,1.062500,1.031250,1.031250,0.387078,9600
1989-11-21,0.000000,1.062500,1.015625,1.031250,0.387078,2099200
1989-11-22,0.000000,1.062500,1.023438,1.031250,0.387078,1308800
1989-11-24,0.000000,1.062500,1.031250,1.031250,0.387078,4800
1989-11-27,0.000000,1.031250,1.000000,1.000000,0.375348,88000
1989-11-28,0.000000,1.015625,0.984375,1.015625,0.381213,425600
1989-11-29,0.000000,1.000000,0.984375,1.000000,0.375348,763200
1989-11-30,0.000000,1.000000,0.984375,1.000000,0.375348,3243200
1989-12-01,0.000000,1.000000,0.984375,0.992188,0.372416,209600
1989-12-04,0.000000,1.000000,0.984375,0.984375,0.369483,297600
1989-12-05,0.000000,1.000000,0.984375,0.992188,0.372416,278400
1989-12-06,0.000000,1.000000,0.968750,1.000000,0.375348,456000
1989-12-07,0.000000,1.000000,0.968750,0.968750,0.363618,44800
1989-12-08,0.000000,0.984375,0.953125,0.968750,0.363618,235200
1989-12-11,0.000000,0.984375,0.953125,0.953125,0.357753,41600
1989-12-12,0.000000,0.984375,0.945313,0.976563,0.366551,934400
1989-12-13,0.000000,0.984375,0.937500,0.984375,0.369483,622400
1989-12-14,0.000000,0.960938,0.937500,0.953125,0.357753,273600
1989-12-15,0.000000,0.984375,0.937500,0.984375,0.369483,1768000
1989-12-18,0.000000,0.984375,0.937500,0.968750,0.363618,616000
1989-12-19,0.000000,0.968750,0.937500,0.953125,0.357753,3896000
1989-12-20,0.000000,0.968750,0.937500,0.968750,0.363618,38400
1989-12-21,0.000000,0.968750,0.937500,0.937500,0.351889,798400
1989-12-22,0.000000,0.968750,0.937500,0.937500,0.351889,457600
1989-12-26,0.000000,0.937500,0.937500,0.937500,0.351889,8000
1989-12-27,0.000000,0.960938,0.937500,0.937500,0.351889,184000
1989-12-28,0.000000,0.968750,0.937500,0.968750,0.363618,1108800
1989-12-29,0.000000,0.984375,0.953125,0.968750,0.363618,1104000
1990-01-02,0.000000,1.031250,0.937500,1.031250,0.387078,1700800
1990-01-03,0.000000,1.078125,1.023438,1.062500,0.398807,6456000
1990-01-04,0.000000,1.093750,1.046875,1.046875,0.392942,294400
1990-01-05,0.000000,1.125000,1.062500,1.125000,0.422267,1577600
1990-01-08,0.000000,1.140625,1.093750,1.132813,0.425199,732800
1990-01-09,0.000000,1.140625,1.109375,1.140625,0.428131,3304000
1990-01-10,0.000000,1.140625,1.109375,1.109375,0.416402,211200
1990-01-11,0.000000,1.125000,1.093750,1.109375,0.416402,150400
1990-01-12,0.000000,1.093750,1.046875,1.046875,0.392942,417600
1990-01-15,0.000000,1.078125,1.046875,1.046875,0.392942,188800
1990-01-16,0.000000,1.062500,1.015625,1.062500,0.398807,188800
1990-01-17,0.000000,1.078125,1.046875,1.054688,0.395875,416000
1990-01-18,0.000000,1.046875,1.046875,1.046875,0.392942,24000
1990-01-19,0.000000,1.093750,1.046875,1.062500,0.398807,8950400
1990-01-22,0.000000,1.078125,1.062500,1.062500,0.398807,547200
1990-01-23,0.000000,1.093750,1.046875,1.078125,0.404672,252800
1990-01-24,0.000000,1.046875,1.000000,1.046875,0.392942,449600
1990-01-25,0.000000,1.046875,1.015625,1.023438,0.384145,1920000
1990-01-26,0.000000,1.046875,1.015625,1.015625,0.381213,158400
1990-01-29,0.000000,1.015625,1.015625,1.015625,0.381213,25600
1990-01-30,0.000000,1.046875,1.015625,1.015625,0.381213,121600
1990-01-31,0.000000,1.031250,1.015625,1.031250,0.387078,11200
1990-02-01,0.000000,1.046875,1.031250,1.039063,0.390010,336000
1990-02-02,0.000000,1.031250,1.031250,1.031250,0.387078,56000
