Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741763,3.665400,3.665400,0.298259,220985
1982-01-04,3.703581,3.741763,3.665400,3.741763,0.304472,365035
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.301366,666558
1982-01-06,3.703581,3.741763,3.665400,3.703581,0.301366,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.298259,171550
1982-01-08,3.703581,3.741763,3.665400,3.741763,0.304472,261581
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.304472,386315
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.298259,311344
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.295152,436733
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.295152,189556
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.301366,271403
1982-01-18,3.703581,3.741763,3.665400,3.703581,0.301366,391226
1982-01-19,3.703581,3.741763,3.665400,3.703581,0.301366,282207
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.298259,357833
1982-01-21,3.703581,3.741763,3.665400,3.741763,0.304472,941889
1982-01-22,3.741763,3.779944,3.665400,3.741763,0.304472,422982
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.304472,315600
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.305243,642658
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.298817,1529219
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.305243,1475201
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.311670,331969
1982-02-01,3.665400,3.703581,3.589038,3.589038,0.302030,311017
1982-02-02,3.627219,3.665400,3.589038,3.627219,0.305243,300213
1982-02-03,3.627219,3.665400,3.589038,3.627219,0.305243,252742
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.305243,241283
1982-02-05,3.627219,3.665400,3.589038,3.665400,0.308457,215092
1982-02-08,3.627219,3.665400,3.589038,3.589038,0.302030,295629
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.302030,223277
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.302030,171878
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.302030,318219
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.302030,140449
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.298817,382714
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.298817,218039
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.298817,1139303
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.298817,320183
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.295604,428221
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.298817,576199
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.308457,1475201
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.308457,519561
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.311670,217712
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.311670,234736
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.314883,697332
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.314883,506138
1982-03-04,3.741763,3.779944,3.665400,3.779944,0.318096,1009003
1982-03-05,3.779944,3.779944,3.741763,3.779944,0.318096,839745
1982-03-08,3.779944,3.818125,3.703581,3.741763,0.314883,484531
1982-03-09,3.779944,3.818125,3.741763,3.779944,0.318096,619414
1982-03-10,3.779944,3.818125,3.741763,3.779944,0.318096,402030
1982-03-11,3.741763,3.779944,3.703581,3.703581,0.311670,405304
1982-03-12,3.741763,3.741763,3.703581,3.741763,0.314883,299885
1982-03-15,3.703581,3.741763,3.665400,3.741763,0.314883,237355
1982-03-16,3.741763,3.779944,3.703581,3.741763,0.314883,502865
