Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.122773,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.115529,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.079310,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.057580,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.890975,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.890975,140800
1973-03-01,1.031250,1.031250,1.031250,1.031250,0.956168,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,0.999629,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,0.992386,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,0.992386,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.021361,12800
1973-03-08,1.093750,1.093750,1.093750,1.093750,1.014117,1600
1973-03-09,1.093750,1.093750,1.093750,1.093750,1.014117,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.006874,4800
1973-03-13,1.062500,1.062500,1.062500,1.062500,0.985142,3200
1973-03-14,1.062500,1.062500,1.062500,1.062500,0.985142,0
1973-03-15,1.062500,1.062500,1.062500,1.062500,0.985142,0
1973-03-16,1.062500,1.062500,1.062500,1.062500,0.985142,3200
1973-03-19,1.062500,1.062500,1.062500,1.062500,0.985142,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,0.999629,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,0.992386,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.883730,665600
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.869243,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.847512,14400
1973-03-27,0.937500,0.937500,0.937500,0.937500,0.869243,105600
1973-03-28,0.937500,0.937500,0.937500,0.937500,0.869243,27200
1973-03-29,0.937500,0.937500,0.937500,0.937500,0.869243,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.862000,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.767831,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.854756,200000
1973-04-04,0.937500,0.937500,0.937500,0.937500,0.869243,20800
1973-04-05,0.906250,0.906250,0.906250,0.906250,0.840268,6400
1973-04-06,0.906250,0.906250,0.906250,0.906250,0.840268,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.847512,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.847512,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.862000,41600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.869243,33600
1973-04-13,0.937500,0.937500,0.937500,0.937500,0.869243,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.862000,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.876487,8000
1973-04-18,0.937500,0.937500,0.937500,0.937500,0.869243,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.862000,12800
1973-04-23,0.968750,0.968750,0.968750,0.968750,0.898218,33600
1973-04-24,0.968750,0.968750,0.968750,0.968750,0.898218,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.912705,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.934437,30400
1973-04-27,1.000000,1.000000,1.000000,1.000000,0.927193,9600
1973-04-30,1.007813,1.007813,1.007813,1.007813,0.934437,16000
1973-05-01,1.007813,1.007813,1.007813,1.007813,0.934437,11200
1973-05-02,1.023438,1.023438,1.023438,1.023438,0.948924,17600
1973-05-03,0.000000,1.031250,1.015625,1.031250,0.956168,19200
1973-05-04,0.000000,1.140625,1.046875,1.140625,1.057580,54400
1973-05-07,0.000000,1.156250,1.109375,1.109375,1.028604,44800
1973-05-08,0.000000,1.109375,1.093750,1.109375,1.028604,9600
1973-05-09,0.000000,1.109375,1.093750,1.093750,1.014117,24000
1973-05-10,0.000000,1.101563,1.070313,1.101563,1.021361,12800
1973-05-11,0.000000,1.085938,1.062500,1.078125,0.999629,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,0.999629,0
1973-05-15,0.000000,1.078125,1.062500,1.062500,0.985142,3200
1973-05-16,0.000000,1.054688,1.046875,1.054688,0.977899,4800
1973-05-17,0.000000,1.046875,1.031250,1.031250,0.956168,20800
1973-05-18,0.000000,1.015625,0.992188,0.992188,0.919949,19200
1973-05-21,0.000000,0.984375,0.953125,0.953125,0.883730,12800
1973-05-22,0.000000,0.960938,0.945313,0.953125,0.883730,11200
1973-05-23,0.000000,0.953125,0.945313,0.945313,0.876487,6400
1973-05-24,0.000000,0.984375,0.953125,0.984375,0.912705,11200
1973-05-25,0.000000,1.023438,0.992188,1.023438,0.948924,12800
1973-05-29,0.000000,1.039063,1.039063,1.039063,0.963411,1600
1973-05-30,0.000000,1.031250,1.023438,1.023438,0.948924,11200
1973-05-31,0.000000,1.023438,0.937500,0.937500,0.869243,19200
1973-06-01,0.000000,0.929688,0.906250,0.906250,0.840268,16000
1973-06-04,0.000000,0.937500,0.921875,0.937500,0.869243,4800
1973-06-05,0.000000,0.953125,0.914063,0.953125,0.883730,12800
1973-06-06,0.000000,0.945313,0.945313,0.945313,0.876487,1600
1973-06-07,0.000000,0.937500,0.937500,0.937500,0.869243,1600
1973-06-08,0.937500,0.937500,0.937500,0.937500,0.869243,0
1973-06-11,0.000000,0.937500,0.929688,0.929688,0.862000,6400
1973-06-12,0.000000,0.929688,0.921875,0.921875,0.854756,9600
1973-06-13,0.000000,0.937500,0.937500,0.937500,0.869243,1600
1973-06-14,0.000000,0.960938,0.953125,0.960938,0.890975,3200
1973-06-15,0.000000,0.945313,0.945313,0.945313,0.876487,1600
1973-06-18,0.000000,0.937500,0.914063,0.914063,0.847512,8000
1973-06-19,0.914063,0.914063,0.914063,0.914063,0.847512,0
1973-06-20,0.000000,0.937500,0.921875,0.937500,0.869243,3200
1973-06-21,0.937500,0.937500,0.937500,0.937500,0.869243,0
1973-06-22,0.000000,0.937500,0.929688,0.929688,0.862000,6400
1973-06-25,0.000000,0.937500,0.921875,0.937500,0.869243,38400
1973-06-26,0.000000,0.929688,0.921875,0.921875,0.854756,14400
1973-06-27,0.000000,0.937500,0.921875,0.937500,0.869243,11200
1973-06-28,0.000000,0.937500,0.937500,0.937500,0.869243,8000
1973-06-29,0.937500,0.937500,0.937500,0.937500,0.869243,0
1973-07-02,0.000000,0.945313,0.945313,0.945313,0.876487,1600
1973-07-03,0.000000,0.937500,0.937500,0.937500,0.869243,8000
1973-07-05,0.000000,0.937500,0.929688,0.937500,0.869243,4800
1973-07-06,0.000000,0.937500,0.929688,0.937500,0.869243,14400
1973-07-09,0.000000,0.937500,0.937500,0.937500,0.869243,1600
1973-07-10,0.000000,0.937500,0.937500,0.937500,0.869243,6400
1973-07-11,0.000000,0.945313,0.945313,0.945313,0.876487,1600
1973-07-12,0.000000,0.937500,0.914063,0.914063,0.847512,36800
1973-07-13,0.000000,0.929688,0.921875,0.929688,0.862000,6400
1973-07-16,0.929688,0.929688,0.929688,0.929688,0.862000,0
1973-07-17,0.000000,0.953125,0.937500,0.937500,0.869243,22400
1973-07-18,0.937500,0.937500,0.937500,0.937500,0.869243,0
1973-07-19,0.000000,1.085938,0.937500,1.085938,1.006874,41600
1973-07-20,0.000000,1.093750,1.039063,1.039063,0.963411,20800
1973-07-23,0.000000,1.125000,1.070313,1.125000,1.043092,46400
1973-07-24,0.000000,1.125000,1.101563,1.117188,1.035849,27200
1973-07-25,0.000000,1.125000,1.125000,1.125000,1.043092,6400
1973-07-26,0.000000,1.140625,1.109375,1.109375,1.028604,35200
1973-07-27,0.000000,1.148438,1.109375,1.140625,1.057580,89600
1973-07-30,0.000000,1.140625,1.125000,1.125000,1.043092,19200
1973-07-31,0.000000,1.125000,1.109375,1.109375,1.028604,17600
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.028604,0
1973-08-02,0.000000,1.093750,1.093750,1.093750,1.014117,4800
1973-08-03,0.000000,1.093750,1.093750,1.093750,1.014117,3200
1973-08-06,0.000000,1.117188,1.101563,1.101563,1.021361,12800
1973-08-07,0.000000,1.117188,1.101563,1.101563,1.021361,4800
1973-08-08,0.000000,1.093750,1.093750,1.093750,1.014117,4800
1973-08-09,0.000000,1.117188,1.109375,1.117188,1.035849,14400
1973-08-10,0.000000,1.179688,1.117188,1.179688,1.093798,121600
1973-08-13,0.000000,1.179688,1.148438,1.148438,1.064823,9600
1973-08-14,0.000000,1.148438,1.140625,1.140625,1.057580,6400
1973-08-15,0.000000,1.132813,1.109375,1.117188,1.035849,22400
1973-08-16,0.000000,1.117188,1.062500,1.062500,0.985142,33600
1973-08-17,0.000000,1.070313,1.062500,1.062500,0.985142,12800
1973-08-20,0.000000,1.062500,1.046875,1.046875,0.970654,4800
1973-08-21,0.000000,1.046875,1.046875,1.046875,0.970654,3200
1973-08-22,0.000000,1.031250,1.023438,1.031250,0.956168,8000
1973-08-23,0.000000,1.046875,1.015625,1.031250,0.956168,131200
1973-08-24,0.000000,1.062500,1.062500,1.062500,0.985142,16000
1973-08-27,0.000000,1.046875,1.015625,1.015625,0.941680,17600
1973-08-28,0.000000,1.031250,1.015625,1.015625,0.941680,6400
1973-08-29,0.000000,1.039063,1.031250,1.039063,0.963411,4800
1973-08-30,0.000000,1.140625,1.054688,1.140625,1.057580,67200
1973-08-31,0.000000,1.218750,1.125000,1.218750,1.130016,190400
1973-09-04,0.000000,1.281250,1.218750,1.250000,1.158991,73600
1973-09-05,0.000000,1.265625,1.226563,1.226563,1.137260,11200
1973-09-06,0.000000,1.218750,1.218750,1.218750,1.130016,4800
1973-09-07,0.000000,1.210938,1.171875,1.171875,1.086554,11200
1973-09-10,0.000000,1.187500,1.164063,1.164063,1.079310,52800
1973-09-11,0.000000,1.164063,1.164063,1.164063,1.079310,3200
1973-09-12,0.000000,1.156250,1.140625,1.140625,1.057580,30400
1973-09-13,0.000000,1.203125,1.132813,1.187500,1.101041,25600
1973-09-14,0.000000,1.273438,1.203125,1.273438,1.180722,139200
1973-09-17,0.000000,1.281250,1.265625,1.281250,1.187965,323200
1973-09-18,0.000000,1.312500,1.296875,1.312500,1.216940,24000
1973-09-19,0.000000,1.343750,1.289063,1.304688,1.209697,60800
1973-09-20,0.000000,1.304688,1.250000,1.250000,1.158991,30400
1973-09-21,0.000000,1.335938,1.273438,1.335938,1.238672,126400
1973-09-24,0.000000,1.343750,1.312500,1.312500,1.216940,126400
1973-09-25,0.000000,1.304688,1.281250,1.296875,1.202453,16000
1973-09-26,0.000000,1.367188,1.296875,1.359375,1.260403,97600
1973-09-27,0.000000,1.453125,1.359375,1.429688,1.325596,113600
1973-09-28,0.000000,1.523438,1.398438,1.515625,1.405276,113600
1973-10-01,0.000000,1.554688,1.515625,1.531250,1.419763,99200
1973-10-02,0.000000,1.703125,1.507813,1.671875,1.550150,436800
1973-10-03,0.000000,1.664063,1.617188,1.617188,1.499445,132800
1973-10-04,0.000000,1.632813,1.585938,1.593750,1.477713,64000
1973-10-05,0.000000,1.640625,1.585938,1.632813,1.513932,86400
1973-10-08,0.000000,1.687500,1.632813,1.687500,1.564638,68800
1973-10-09,0.000000,1.687500,1.578125,1.601563,1.484957,104000
1973-10-10,0.000000,1.609375,1.531250,1.531250,1.419763,78400
1973-10-11,0.000000,1.625000,1.531250,1.609375,1.492201,68800
1973-10-12,0.000000,1.609375,1.570313,1.570313,1.455982,38400
1973-10-15,0.000000,1.585938,1.531250,1.531250,1.419763,20800
1973-10-16,0.000000,1.562500,1.500000,1.546875,1.434251,73600
1973-10-17,0.000000,1.562500,1.515625,1.515625,1.405276,36800
1973-10-18,0.000000,1.539063,1.492188,1.492188,1.383546,32000
1973-10-19,0.000000,1.531250,1.500000,1.531250,1.419763,44800
1973-10-22,0.000000,1.554688,1.531250,1.546875,1.434251,67200
1973-10-23,0.000000,1.531250,1.484375,1.515625,1.405276,43200
1973-10-24,0.000000,1.562500,1.523438,1.562500,1.448738,44800
1973-10-25,0.000000,1.593750,1.570313,1.593750,1.477713,9600
1973-10-26,0.000000,1.671875,1.585938,1.648438,1.528419,57600
1973-10-29,0.000000,1.656250,1.578125,1.593750,1.477713,30400
1973-10-30,0.000000,1.632813,1.531250,1.531250,1.419763,30400
1973-10-31,0.000000,1.546875,1.531250,1.531250,1.419763,12800
1973-11-01,0.000000,1.531250,1.500000,1.500000,1.390789,19200
1973-11-02,0.000000,1.523438,1.500000,1.523438,1.412521,6400
