Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.500000,17.666668,15.666667,16.479168,12.995049,44833800
1999-06-28,16.312500,16.583332,15.020833,16.520832,13.027907,9166200
1999-06-29,16.312500,22.458332,15.968750,19.250000,15.180058,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,19.582928,16852800
1999-07-01,26.312500,27.000000,23.666668,24.333332,19.188650,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791668,18.761503,3912600
1999-07-06,24.000000,25.708332,22.833332,23.250000,18.334358,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,17.751143,4234800
1999-07-08,22.916668,23.000000,21.333332,21.333332,16.822920,2370000
1999-07-09,22.000000,22.166668,20.333332,22.125000,17.447208,2935200
1999-07-12,22.333332,22.500000,21.270832,21.333332,16.822920,1416000
1999-07-13,20.958332,22.156250,20.333332,20.833332,16.428633,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,17.356852,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916668,19.648647,5128200
1999-07-16,25.770832,26.333332,23.520832,23.812500,18.777927,5008800
1999-07-19,24.708332,24.833332,22.458332,22.500000,17.742926,2044800
1999-07-20,22.104168,23.958332,21.229168,23.000000,18.137213,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,18.892927,12091200
1999-07-22,24.802082,25.604168,22.625000,24.750000,19.517214,7816800
1999-07-23,25.333332,25.500000,23.833332,24.312500,19.172216,3629400
1999-07-26,24.156250,24.666668,23.166668,24.041668,18.958643,4404000
1999-07-27,24.750000,24.958332,24.166668,24.354168,19.205074,2255400
1999-07-28,24.187500,24.208332,23.583332,23.958332,18.892927,2297400
1999-07-29,23.000000,24.583332,22.833332,24.166668,19.057220,1638000
1999-07-30,24.479168,27.500000,24.333332,27.072918,21.349009,9073800
1999-08-02,26.666668,28.750000,26.000000,26.875000,21.192936,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,20.420797,6499800
1999-08-04,25.625000,26.000000,24.666668,25.979168,20.486511,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,20.720627,5100000
1999-08-06,26.083332,27.291668,25.562500,26.666668,21.028654,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072918,21.349009,2832600
1999-08-10,27.125000,28.520832,26.833332,28.489582,22.466154,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,24.363665,4552200
1999-08-12,30.875000,33.166668,30.833332,32.833332,25.891523,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625000,28.092962,6362400
1999-08-16,35.395832,35.500000,33.333332,34.000000,26.811539,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,28.729572,4975800
1999-08-18,36.000000,37.312500,34.468750,34.468750,27.181175,3699600
1999-08-19,33.833332,35.000000,33.500000,34.500000,27.205820,2773800
1999-08-20,34.906250,34.916668,33.500000,34.104168,26.893675,1428000
1999-08-23,34.000000,37.989582,33.916668,37.833332,29.834400,4897800
1999-08-24,37.177082,39.062500,36.145832,36.885418,29.086893,7678800
1999-08-25,37.500000,37.833332,35.750000,36.083332,28.454390,3115200
1999-08-26,36.156250,37.536457,35.760418,35.885418,28.298330,3348000
1999-08-27,36.375000,37.166668,35.333332,36.333332,28.651541,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,27.608324,2007600
1999-08-31,35.083332,35.583332,33.770832,34.166668,26.942961,2745600
1999-09-01,34.395832,34.750000,29.854168,30.041668,23.690094,12541200
1999-09-02,28.250000,33.625000,28.250000,33.104168,26.105106,13288800
1999-09-03,34.083332,34.187500,31.510418,32.208332,25.398672,7052400
1999-09-07,31.937500,32.760418,31.020832,32.250000,25.431532,1929600
1999-09-08,32.062500,34.000000,31.427082,32.250000,25.431532,3897600
1999-09-09,32.708332,32.708332,31.000000,32.031250,25.259024,1240800
1999-09-10,32.416668,33.333332,31.687500,31.916668,25.168667,1700400
1999-09-13,32.000000,32.125000,29.979168,30.000000,23.657228,1663200
1999-09-14,30.250000,31.645832,29.979168,30.520832,24.067949,2368800
1999-09-15,31.270832,32.458332,30.354168,30.744793,24.244562,4597800
1999-09-16,30.979168,31.000000,29.729168,30.562500,24.100807,2417400
1999-09-17,30.875000,31.364582,30.291668,30.416668,23.985804,1386000
1999-09-20,30.541668,30.958332,29.833332,30.500000,24.051519,1418400
1999-09-21,30.458332,32.312500,30.208332,31.166668,24.577238,3106800
1999-09-22,31.145832,31.906250,30.333332,31.625000,24.938667,1777800
1999-09-23,31.500000,32.583332,30.333332,30.489582,24.043306,3078000
1999-09-24,30.562500,33.166668,30.166668,33.156250,26.146175,3400800
1999-09-27,33.322918,36.312500,33.322918,34.479168,27.189394,7338000
1999-09-28,34.427082,34.500000,32.385418,32.875000,25.924383,4234200
1999-09-29,33.000000,34.041668,31.625000,31.906250,25.160458,3924000
1999-09-30,31.666668,33.000000,30.250000,30.343750,23.928305,25374000
1999-10-01,30.458332,31.333332,30.000000,30.838543,24.318485,8881800
1999-10-04,30.854168,30.875000,30.333332,30.354168,23.936522,2006400
1999-10-05,31.333332,32.000000,30.572918,30.666668,24.182949,6773400
1999-10-06,30.947918,32.166668,30.937500,31.812500,25.086527,5298600
1999-10-07,32.395832,33.770832,31.958332,32.979168,26.006529,6293400
1999-10-08,33.260418,35.729168,32.333332,35.500000,27.994389,4926000
1999-10-11,36.458332,40.666668,36.458332,40.666668,32.068687,7929600
1999-10-12,40.187500,41.958332,36.166668,37.083332,29.242966,11836800
1999-10-13,37.187500,38.666668,35.666668,36.500000,28.782972,8487000
1999-10-14,37.166668,37.833332,35.562500,36.791668,29.012970,4494000
1999-10-15,35.260418,36.687500,35.083332,36.104168,28.470825,3349200
1999-10-18,36.333332,38.270832,35.062500,38.125000,30.064415,7405800
1999-10-19,39.333332,40.187500,38.666668,39.322918,31.009045,5288400
1999-10-20,40.333332,41.500000,38.666668,41.250000,32.528706,7446000
1999-10-21,39.572918,44.250000,39.500000,43.125000,34.007267,7382400
1999-10-22,40.333332,43.750000,40.145832,43.625000,34.401558,12225000
1999-10-25,43.833332,44.166668,42.218750,42.958332,33.875843,3238200
1999-10-26,43.333332,43.666668,41.520832,42.041668,33.152985,2779800
1999-10-27,42.083332,42.166668,40.833332,41.656250,32.849052,2317200
1999-10-28,42.229168,44.666668,42.166668,44.166668,34.828697,4138200
1999-10-29,44.802082,46.500000,44.791668,45.937500,36.225140,3544800
1999-11-01,46.166668,46.166668,44.552082,44.760418,35.296928,2276400
1999-11-02,45.312500,45.812500,43.500000,44.208332,34.861549,2169600
1999-11-03,44.916668,47.125000,44.250000,46.625000,36.767273,3111000
1999-11-04,47.489582,47.500000,46.000000,46.354168,36.553711,2762400
1999-11-05,46.645832,46.666668,44.583332,45.520832,35.896564,2499000
1999-11-08,45.104168,48.531250,44.645832,48.145832,37.966591,3085200
1999-11-09,48.437500,48.437500,44.333332,44.333332,34.960140,6710400
1999-11-10,45.791668,46.625000,43.750000,44.500000,35.091576,2683200
1999-11-11,44.375000,44.375000,42.500000,43.614582,34.393341,3987000
1999-11-12,44.708332,48.520832,44.062500,47.833332,37.720127,7708200
1999-11-15,49.145832,50.583332,46.562500,47.250000,37.260139,3587400
1999-11-16,50.500000,54.979168,50.333332,54.750000,43.174442,10995000
1999-11-17,55.156250,55.750000,50.833332,51.125000,40.315868,5512200
1999-11-18,51.958332,51.979168,49.687500,50.625000,39.921593,5038800
1999-11-19,51.166668,52.708332,50.604168,51.666668,40.743008,2962800
1999-11-22,51.895832,51.895832,49.833332,50.500000,39.823006,2958600
1999-11-23,50.583332,50.833332,48.333332,49.000000,38.640152,3695400
1999-11-24,49.333332,50.250000,48.833332,49.625000,39.133015,2814600
1999-11-26,50.666668,51.104168,50.187500,51.020832,40.233727,1636800
1999-11-29,51.333332,51.333332,49.000000,49.000000,38.640152,2170800
1999-11-30,50.333332,50.562500,45.843750,46.187500,36.422279,3525600
1999-12-01,46.666668,47.833332,45.354168,45.395832,35.798000,4201800
1999-12-02,45.604168,51.354168,45.416668,50.000000,39.428726,5068800
1999-12-03,52.000000,52.708332,50.125000,50.468750,39.798374,4175400
1999-12-06,51.145832,51.166668,48.000000,48.041668,37.884441,3227400
1999-12-07,50.333332,55.958332,50.250000,55.333332,43.634445,7047000
1999-12-08,56.062500,62.583332,55.895832,58.354168,46.016605,5152800
1999-12-09,60.000000,60.000000,55.166668,59.083332,46.591602,3730200
1999-12-10,60.250000,60.833332,57.500000,58.875000,46.427315,2514600
1999-12-13,57.833332,58.000000,55.500000,56.479168,44.538033,5274000
1999-12-14,57.395832,57.395832,54.833332,55.041668,43.404449,2296200
1999-12-15,54.604168,55.083332,52.791668,52.906250,41.720520,3242400
1999-12-16,53.833332,55.000000,51.500000,52.760418,41.605526,3304200
1999-12-17,53.166668,53.843750,50.500000,50.666668,39.954437,4557000
1999-12-20,52.000000,52.000000,48.562500,50.000000,39.428726,4915800
1999-12-21,50.312500,56.166668,49.333332,55.666668,43.897308,6819000
1999-12-22,55.875000,56.255207,52.500000,53.770832,42.402306,3649800
1999-12-23,54.541668,57.833332,53.708332,53.890625,42.496769,4618200
1999-12-27,54.822918,57.916668,53.166668,57.906250,45.663391,4115400
1999-12-28,57.625000,64.062500,55.927082,57.322918,45.203384,6704400
1999-12-29,55.489582,57.625000,51.937500,55.833332,44.028748,16303800
1999-12-30,57.833332,57.833332,54.666668,56.286457,44.386059,4065000
1999-12-31,56.166668,57.333332,55.833332,56.666668,44.685890,2059800
2000-01-03,58.187500,58.333332,55.500000,57.333332,45.211609,5626200
2000-01-04,55.562500,58.833332,53.500000,54.812500,43.223728,6387000
2000-01-05,53.843750,56.666668,52.333332,54.395832,42.895161,7562400
2000-01-06,54.500000,56.500000,51.354168,52.000000,41.005871,3063600
2000-01-07,50.625000,54.166668,50.000000,54.145832,42.698017,4957200
2000-01-10,56.479168,56.500000,52.927082,54.250000,42.780159,18047400
2000-01-11,54.791668,57.666668,53.958332,53.979168,42.566601,8139000
2000-01-12,54.833332,54.833332,48.833332,51.291668,40.447304,11376000
2000-01-13,52.989582,53.000000,51.000000,52.406250,41.326237,6484800
2000-01-14,55.500000,57.166668,55.000000,56.687500,44.702320,10500600
2000-01-18,55.125000,60.000000,55.125000,59.375000,46.821602,8448000
2000-01-19,60.875000,61.250000,56.812500,59.500000,46.920170,9051000
2000-01-20,60.250000,60.281250,57.437500,58.468750,46.106972,6099400
2000-01-21,59.062500,75.085938,58.250000,74.968750,59.118454,15106000
2000-01-24,74.312500,74.875000,69.406250,70.687500,55.742352,7957200
2000-01-25,71.500000,72.937500,67.000000,71.437500,56.333797,5003800
2000-01-26,72.500000,74.562500,70.625000,71.875000,56.678783,3699800
2000-01-27,72.625000,74.000000,70.562500,71.218750,56.161289,3553200
2000-01-28,69.500000,72.937500,69.218750,70.375000,55.495918,3815800
2000-01-31,69.000000,69.312500,62.531250,67.656250,53.351990,2956200
2000-02-01,68.187500,71.687500,67.093750,69.250000,54.608776,2484800
2000-02-02,70.500000,72.406250,68.500000,68.531250,54.042000,2109200
2000-02-03,70.562500,78.125000,70.250000,77.468750,61.089886,8828200
2000-02-04,78.000000,86.468750,78.000000,85.000000,67.028824,8400600
2000-02-07,92.062500,92.156250,84.375000,86.500000,68.211708,4766200
2000-02-08,86.000000,87.062500,84.750000,84.812500,66.880966,6035400
2000-02-09,86.250000,102.343750,85.750000,92.968750,73.312767,10104200
2000-02-10,94.500000,107.000000,90.312500,104.250000,82.208908,6848600
2000-02-11,108.031250,115.000000,103.500000,107.937500,85.116776,7086800
2000-02-14,111.000000,115.500000,100.406250,102.031250,80.459213,6503800
2000-02-15,103.375000,109.250000,100.125000,106.437500,83.933891,4894000
2000-02-16,107.500000,111.000000,103.562500,110.250000,86.940323,5243800
2000-02-17,112.125000,125.625000,111.500000,120.625000,95.121826,6202600
2000-02-18,124.437500,134.875000,115.218750,119.156250,93.963562,8021600
2000-02-22,122.750000,123.687500,110.250000,115.375000,90.981750,4641600
2000-02-23,117.000000,124.875000,111.250000,117.468750,92.632843,3046000
2000-02-24,119.937500,121.000000,111.625000,114.500000,90.291786,4270800
2000-02-25,114.875000,119.468750,114.843750,116.375000,91.770332,1924400
2000-02-28,116.312500,120.000000,114.375000,114.531250,90.316414,2423800
2000-02-29,119.875000,140.375000,116.468750,137.156250,108.157928,8118000
2000-03-01,141.500000,147.875000,132.125000,135.500000,106.851845,6176800
2000-03-02,138.687500,139.000000,130.000000,130.125000,102.613251,3247200
2000-03-03,137.000000,138.250000,130.250000,132.218750,104.264313,4632400
2000-03-06,134.875000,142.429688,133.500000,135.312500,106.703979,3950800
2000-03-07,139.687500,140.500000,132.218750,139.343750,109.882919,4547800
2000-03-08,143.750000,143.750000,129.250000,137.312500,108.281136,4872400
2000-03-09,138.218750,139.812500,133.562500,138.000000,108.823280,4309000
2000-03-10,137.500000,150.625000,135.500000,141.218750,111.361465,4848000
2000-03-13,134.000000,139.031250,131.187500,131.937500,104.042534,4513600
2000-03-14,137.687500,137.718750,122.500000,122.781250,96.822166,3861600
2000-03-15,121.250000,126.500000,111.000000,114.875000,90.587479,8105200
2000-03-16,117.500000,122.500000,103.750000,118.500000,93.446083,6631200
2000-03-17,120.000000,131.750000,118.757813,124.968750,98.547180,3786600
2000-03-20,127.125000,127.125000,116.281250,117.531250,92.682121,2331600
2000-03-21,115.156250,130.000000,106.500000,128.500000,101.331833,5706800
2000-03-22,131.500000,138.000000,131.000000,133.125000,104.978966,3926000
2000-03-23,135.437500,137.312500,127.687500,135.000000,106.457542,2597000
2000-03-24,135.875000,139.750000,133.125000,134.500000,106.063263,2638400
2000-03-27,137.062500,141.500000,135.250000,138.218750,108.995789,3816800
2000-03-28,143.750000,154.250000,140.812500,153.500000,121.046181,12803200
2000-03-29,156.000000,156.468750,143.875000,144.000000,113.554726,7584200
2000-03-30,137.500000,144.000000,125.000000,133.500000,105.274689,8701000
2000-03-31,136.750000,138.312500,123.015625,131.781250,103.919319,7362000
2000-04-03,132.000000,135.750000,108.125000,116.500000,91.868919,6884800
