Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.343750,2.437500,1.668737,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.551070,2759200
2000-10-10,2.250000,2.375000,2.250000,2.296875,1.572464,2257600
2000-10-11,2.289063,2.289063,2.203125,2.218750,1.518979,3709600
2000-10-12,2.187500,2.187500,2.000000,2.109375,1.444100,4552000
2000-10-13,2.078125,2.156250,2.062500,2.156250,1.476190,1595200
2000-10-16,2.156250,2.187500,2.140625,2.164063,1.481540,1236800
2000-10-17,2.156250,2.328125,2.156250,2.296875,1.572464,620000
2000-10-18,2.281250,2.296875,2.171875,2.179688,1.492236,1392000
2000-10-19,2.195313,2.203125,2.125000,2.132813,1.460145,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125000,1.454797,1064800
2000-10-23,2.125000,2.125000,2.093750,2.093750,1.433402,1488800
2000-10-24,2.125000,2.187500,2.117188,2.187500,1.497584,533600
2000-10-25,2.187500,2.343750,2.171875,2.281250,1.561767,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.551070,338400
2000-10-27,2.289063,2.453125,2.273438,2.437500,1.668737,400000
2000-10-30,2.414063,2.687500,2.406250,2.687500,1.839889,741600
2000-10-31,2.812500,3.031250,2.812500,2.921875,2.000345,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,1.984300,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.043134,914400
2000-11-03,2.953125,3.156250,2.875000,3.156250,2.160800,2640800
2000-11-06,3.156250,3.156250,3.000000,3.007813,2.059179,677600
2000-11-07,3.000000,3.000000,2.890625,2.968750,2.032436,866400
2000-11-08,2.781250,3.000000,2.703125,3.000000,2.053830,2896000
2000-11-09,3.000000,3.031250,2.921875,2.992188,2.048482,1449600
2000-11-10,2.984375,3.125000,2.984375,3.093750,2.118012,368000
2000-11-13,3.062500,3.062500,2.750000,2.765625,1.893375,726400
2000-11-14,2.750000,2.843750,2.656250,2.843750,1.946860,1000800
2000-11-15,2.859375,2.906250,2.804688,2.875000,1.968254,736800
2000-11-16,2.859375,2.875000,2.859375,2.867188,1.962906,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.000345,272800
2000-11-20,2.906250,2.906250,2.750000,2.843750,1.946860,264800
2000-11-21,2.835938,2.843750,2.820313,2.828125,1.936163,712800
2000-11-22,2.843750,2.875000,2.812500,2.875000,1.968254,404000
2000-11-24,2.875000,2.875000,2.867188,2.875000,1.968254,242400
2000-11-27,2.906250,2.976563,2.875000,2.968750,2.032436,833600
2000-11-28,2.945313,3.023438,2.937500,2.937500,2.011043,1260800
2000-11-29,2.906250,2.906250,2.750000,2.781250,1.904072,128000
2000-11-30,2.750000,2.765625,2.718750,2.765625,1.893375,688000
2000-12-01,2.734375,2.750000,2.687500,2.750000,1.882678,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.978951,1025600
2000-12-05,2.890625,2.890625,2.781250,2.781250,1.904072,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,1.973603,408800
2000-12-07,2.914063,3.062500,2.914063,3.000000,2.053830,440000
2000-12-08,3.031250,3.218750,3.007813,3.171875,2.171498,424800
2000-12-11,3.171875,3.250000,3.156250,3.226563,2.208937,264800
2000-12-12,3.164063,3.218750,3.109375,3.117188,2.134058,470400
2000-12-13,3.101563,3.101563,3.000000,3.000000,2.053830,324000
2000-12-14,3.000000,3.000000,2.515625,2.632813,1.802451,1654400
2000-12-15,2.640625,2.640625,2.625000,2.632813,1.802451,32800
2000-12-18,2.656250,2.664063,2.515625,2.578125,1.765010,369600
2000-12-19,2.570313,2.593750,2.546875,2.593750,1.775708,316800
2000-12-20,2.585938,2.585938,2.515625,2.531250,1.732919,838400
2000-12-21,2.546875,2.625000,2.531250,2.625000,1.797102,652000
2000-12-22,2.625000,2.812500,2.625000,2.796875,1.914770,232000
2000-12-26,2.804688,3.000000,2.804688,2.937500,2.011043,272000
2000-12-27,3.000000,3.125000,3.000000,3.125000,2.139406,406400
2000-12-28,3.125000,3.578125,3.125000,3.531250,2.417530,1199200
2000-12-29,3.531250,3.671875,3.531250,3.593750,2.460317,590400
2001-01-02,3.578125,3.625000,3.250000,3.265625,2.235680,1202400
2001-01-03,3.250000,3.281250,3.218750,3.257813,2.230332,487200
2001-01-04,3.250000,3.250000,3.117188,3.125000,2.139406,1032000
2001-01-05,3.109375,3.125000,3.046875,3.046875,2.085922,274400
2001-01-08,3.031250,3.031250,2.750000,2.804688,1.920117,480000
2001-01-09,2.875000,2.953125,2.851563,2.906250,1.989649,709600
2001-01-10,3.156250,3.296875,3.109375,3.140625,2.150104,2014400
2001-01-11,3.156250,3.421875,3.156250,3.406250,2.331953,760000
2001-01-12,3.375000,3.437500,3.328125,3.328125,2.278468,578400
2001-01-16,3.296875,3.593750,3.296875,3.554688,2.433576,269600
2001-01-17,3.554688,3.812500,3.531250,3.625000,2.481711,1263200
2001-01-18,3.625000,3.773438,3.625000,3.750000,2.567288,450400
2001-01-19,3.812500,3.812500,3.750000,3.796875,2.599379,424800
2001-01-22,3.804688,3.953125,3.804688,3.875000,2.652864,2515200
2001-01-23,4.000000,4.062500,3.859375,3.875000,2.652864,2376000
2001-01-24,3.867188,3.867188,3.718750,3.843750,2.631470,4156800
2001-01-25,3.835938,3.843750,3.765625,3.781250,2.588681,5560000
2001-01-26,3.781250,3.812500,3.781250,3.812500,2.610076,2942400
2001-01-29,3.827500,3.935000,3.813750,3.872500,2.651152,936800
2001-01-30,3.872500,3.950000,3.868750,3.918750,2.682817,1567200
2001-01-31,3.950000,4.250000,3.950000,4.218750,2.888200,3824800
2001-02-01,4.225000,4.537500,4.212500,4.453750,3.049082,2373600
2001-02-02,4.550000,4.800000,4.481250,4.500000,3.080745,3716800
2001-02-05,4.487500,4.500000,4.352500,4.397500,3.010574,2656800
2001-02-06,4.375000,4.400000,4.250000,4.265000,2.919860,3628000
2001-02-07,4.250000,4.525000,4.250000,4.281250,2.930987,1839200
2001-02-08,4.280000,4.293750,4.187500,4.225000,2.892478,2738400
2001-02-09,4.237500,4.262500,4.191250,4.218750,2.888200,856000
2001-02-12,4.218750,4.218750,4.068750,4.100000,2.806901,436800
2001-02-13,4.106250,4.215000,4.100000,4.100000,2.806901,660000
2001-02-14,4.101250,4.243750,4.101250,4.243750,2.905314,1584800
2001-02-15,4.375000,4.450000,4.281250,4.281250,2.930987,696800
2001-02-16,4.270000,4.287500,4.243750,4.256250,2.913872,158400
2001-02-20,4.297500,4.312500,4.218750,4.231250,2.896757,632000
2001-02-21,4.475000,4.475000,4.306250,4.323750,2.960082,1096800
2001-02-22,4.125000,4.250000,4.125000,4.250000,2.909594,620800
2001-02-23,4.218750,4.220000,4.125000,4.125000,2.824017,1180000
2001-02-26,4.126250,4.160000,4.093750,4.118750,2.819737,2472000
2001-02-27,4.093750,4.105000,4.055000,4.056250,2.776950,882400
2001-02-28,4.068750,4.068750,3.767500,3.767500,2.579268,609600
2001-03-01,3.751250,3.752500,3.500000,3.562500,2.438923,1388000
2001-03-02,3.550000,3.550000,3.443750,3.490000,2.389290,503200
2001-03-05,3.490000,3.512500,3.490000,3.503750,2.398702,455200
2001-03-06,3.400000,3.400000,3.281250,3.300000,2.259213,5880000
2001-03-07,3.300000,3.343750,3.300000,3.336250,2.284031,2145600
2001-03-08,3.331250,3.525000,3.331250,3.512500,2.404692,2920800
2001-03-09,3.562500,3.562500,3.525000,3.526250,2.414107,1976000
