Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,13.735368,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,13.493803,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.217701,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,13.562818,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,13.390255,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,13.459285,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,13.424768,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.286727,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.286727,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.355752,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,13.390255,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.355752,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,13.493803,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,13.459285,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,13.769880,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,13.705174,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.321239,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,13.459285,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,13.700854,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,13.942440,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,14.011456,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,13.838902,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,13.873418,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,13.804392,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,13.804392,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,14.045973,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,13.942440,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,13.735368,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,13.907926,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,13.804392,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,13.700854,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,13.838902,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,13.907926,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,13.804392,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,13.804392,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,13.873418,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,13.907926,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,14.149500,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,14.011456,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,14.218525,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,14.322066,1055600
1996-02-14,25.812500,26.187500,25.812500,26.000000,14.356569,717000
1996-02-15,25.812500,26.125000,25.812500,25.875000,14.287546,691800
1996-02-16,25.750000,25.812500,25.312500,25.437500,14.045973,1504200
1996-02-20,25.000000,25.625000,24.937500,25.437500,14.045973,1628200
1996-02-21,25.250000,26.062500,25.250000,25.687500,14.184011,997800
1996-02-22,25.500000,26.250000,25.500000,26.187500,14.460103,1141000
1996-02-23,26.250000,26.562500,26.187500,26.375000,14.563630,1193800
1996-02-26,26.375000,26.500000,26.125000,26.500000,14.632656,748200
1996-02-27,26.437500,26.437500,26.187500,26.312500,14.529127,782200
1996-02-28,26.125000,26.437500,25.875000,25.875000,14.396977,732000
1996-02-29,25.750000,26.250000,25.687500,25.750000,14.327428,1416000
1996-03-01,25.750000,26.375000,25.625000,26.187500,14.570849,714600
1996-03-04,26.562500,26.875000,26.250000,26.375000,14.675184,1050600
1996-03-05,26.375000,26.437500,26.000000,26.250000,14.605631,1455600
1996-03-06,26.250000,26.312500,26.000000,26.250000,14.605631,613400
1996-03-07,26.187500,26.250000,26.000000,26.062500,14.501309,1108000
1996-03-08,25.125000,25.500000,24.500000,25.125000,13.979676,1946400
1996-03-11,24.937500,25.187500,24.437500,24.750000,13.771020,850600
1996-03-12,24.375000,24.500000,23.937500,24.250000,13.492822,1167800
1996-03-13,24.187500,24.437500,24.187500,24.250000,13.492822,925400
1996-03-14,24.187500,24.500000,24.187500,24.250000,13.492822,1018600
1996-03-15,24.250000,24.312500,23.437500,23.562500,13.110293,1836000
1996-03-18,23.812500,24.375000,23.812500,24.312500,13.527597,1970200
1996-03-19,24.437500,25.125000,24.437500,25.000000,13.910124,1821600
1996-03-20,25.000000,25.250000,24.875000,25.125000,13.979676,976800
1996-03-21,25.125000,25.250000,24.937500,25.187500,14.014448,842000
1996-03-22,25.312500,25.375000,25.000000,25.000000,13.910124,622800
1996-03-25,25.062500,25.500000,24.937500,25.062500,13.944901,839400
1996-03-26,24.875000,25.125000,24.875000,25.000000,13.910124,997600
1996-03-27,24.812500,25.062500,24.812500,24.937500,13.875345,788600
1996-03-28,24.812500,24.875000,24.312500,24.312500,13.527597,899600
1996-03-29,24.312500,24.562500,24.000000,24.500000,13.631920,1288000
1996-04-01,24.687500,24.750000,24.562500,24.750000,13.771020,643600
1996-04-02,24.812500,24.812500,24.375000,24.625000,13.701473,1291000
1996-04-03,24.625000,24.750000,24.437500,24.562500,13.666688,894000
1996-04-04,24.437500,24.437500,24.125000,24.437500,13.597148,633800
1996-04-08,23.875000,24.250000,23.812500,24.062500,13.388488,635600
1996-04-09,24.062500,24.125000,23.250000,23.562500,13.110293,1143800
1996-04-10,23.500000,23.500000,23.062500,23.125000,12.866859,727200
1996-04-11,23.062500,23.062500,22.250000,22.750000,12.658213,1861000
1996-04-12,22.812500,23.250000,22.750000,23.250000,12.936412,1644200
1996-04-15,23.250000,23.562500,23.250000,23.375000,13.005965,502000
1996-04-16,23.375000,23.375000,22.812500,22.812500,12.692985,999200
1996-04-17,22.812500,23.562500,22.750000,23.375000,13.005965,1801800
1996-04-18,23.312500,24.250000,23.312500,24.062500,13.388488,1567800
1996-04-19,23.937500,24.312500,23.875000,24.000000,13.353713,1171600
1996-04-22,24.000000,24.187500,24.000000,24.125000,13.423276,831600
1996-04-23,24.000000,24.062500,23.625000,23.750000,13.214615,614200
1996-04-24,23.812500,23.875000,23.625000,23.687500,13.179839,796200
1996-04-25,23.562500,23.562500,23.312500,23.437500,13.040734,1177400
1996-04-26,23.437500,23.500000,23.187500,23.250000,12.936412,355400
1996-04-29,23.125000,23.687500,23.062500,23.562500,13.110293,1096200
1996-04-30,24.000000,24.625000,23.937500,24.187500,13.458041,1286400
1996-05-01,24.375000,24.437500,24.125000,24.250000,13.492822,320000
1996-05-02,24.375000,24.375000,23.937500,24.000000,13.353713,593800
1996-05-03,24.000000,24.125000,23.750000,23.750000,13.214615,848400
1996-05-06,23.750000,23.937500,23.562500,23.625000,13.145070,720400
