Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,3.621773,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,3.724000,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,3.811621,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,3.870039,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,3.738603,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,3.840830,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,3.826229,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,3.811621,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,3.884643,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,3.870039,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,3.986871,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,4.147515,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,4.147515,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,4.220532,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,4.147515,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,4.059890,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,4.103702,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,4.205932,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,4.162117,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,4.147515,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,4.059890,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,4.016078,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,4.016078,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,4.278949,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,4.322759,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,4.483403,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,4.483403,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,4.322759,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,4.162117,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,4.235139,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,4.176722,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,4.235139,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,4.220532,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,4.322759,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,4.454195,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,4.571024,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,4.381175,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,4.366573,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,4.264345,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,4.132910,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,4.074494,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,4.074494,1387600
1993-04-23,8.687500,8.718750,8.500000,8.593750,4.016078,660400
1993-04-26,8.625000,8.687500,8.312500,8.406250,3.928453,1847200
1993-04-27,8.312500,8.500000,8.156250,8.500000,3.972265,1674000
1993-04-28,8.562500,8.687500,8.468750,8.656250,4.045286,726800
1993-04-29,8.656250,8.718750,8.625000,8.625000,4.030683,228800
1993-04-30,8.656250,9.750000,8.656250,9.687500,4.527215,3105600
1993-05-03,9.500000,9.500000,9.125000,9.187500,4.293552,2001200
1993-05-04,9.250000,9.312500,9.156250,9.250000,4.322759,826000
1993-05-05,9.218750,9.218750,9.125000,9.156250,4.278949,512000
1993-05-06,9.156250,9.156250,9.000000,9.093750,4.249741,183200
1993-05-07,9.125000,9.187500,9.093750,9.125000,4.264345,245200
1993-05-10,9.156250,9.312500,9.156250,9.250000,4.322759,708800
1993-05-11,9.250000,9.250000,9.125000,9.218750,4.308157,568800
1993-05-12,9.218750,9.281250,9.156250,9.218750,4.308157,258000
1993-05-13,9.156250,9.156250,9.000000,9.000000,4.205932,163200
1993-05-14,8.968750,8.968750,8.593750,8.750000,4.089099,848000
1993-05-17,8.750000,8.968750,8.718750,8.906250,4.162117,382000
1993-05-18,8.875000,8.875000,8.718750,8.812500,4.118305,883600
1993-05-19,8.781250,8.968750,8.781250,8.906250,4.162117,514800
1993-05-20,8.968750,8.968750,8.687500,8.750000,4.089099,936800
1993-05-21,8.687500,8.687500,8.468750,8.500000,3.972265,834000
1993-05-24,8.468750,8.656250,8.437500,8.656250,4.045286,262400
1993-05-25,8.656250,8.687500,8.562500,8.625000,4.042356,662400
1993-05-26,8.625000,9.187500,8.625000,9.156250,4.291342,659200
1993-05-27,9.125000,9.218750,8.750000,8.781250,4.115586,1011600
1993-05-28,8.750000,8.750000,8.531250,8.593750,4.027711,1338800
1993-06-01,8.593750,8.687500,8.593750,8.656250,4.057003,330400
1993-06-02,8.656250,8.750000,8.656250,8.718750,4.086294,295600
1993-06-03,8.750000,8.750000,8.562500,8.562500,4.013065,178800
1993-06-04,8.500000,8.625000,8.468750,8.468750,3.969126,211200
1993-06-07,8.468750,8.500000,8.406250,8.468750,3.969126,314400
1993-06-08,8.468750,8.500000,8.437500,8.468750,3.969126,295200
1993-06-09,8.468750,8.593750,8.468750,8.593750,4.027711,341200
1993-06-10,8.593750,8.593750,8.468750,8.500000,3.983770,166000
1993-06-11,8.531250,8.593750,8.500000,8.562500,4.013065,148000
1993-06-14,8.562500,8.687500,8.562500,8.593750,4.027711,449200
1993-06-15,8.593750,8.593750,8.437500,8.500000,3.983770,208800
1993-06-16,8.500000,8.812500,8.500000,8.750000,4.100943,1311600
1993-06-17,8.718750,8.843750,8.718750,8.781250,4.115586,305200
1993-06-18,8.781250,8.781250,8.531250,8.531250,3.998418,1043600
1993-06-21,8.468750,8.500000,8.187500,8.468750,3.969126,2092400
1993-06-22,8.468750,8.468750,8.218750,8.468750,3.969126,1855600
1993-06-23,8.468750,8.500000,8.406250,8.468750,3.969126,1940400
1993-06-24,8.718750,8.843750,8.625000,8.781250,4.115586,2887600
1993-06-25,8.781250,9.093750,8.781250,9.062500,4.247406,1870400
1993-06-28,9.062500,9.750000,9.062500,9.687500,4.540328,3107600
1993-06-29,9.500000,9.531250,9.250000,9.312500,4.364573,2186800
1993-06-30,9.281250,9.375000,9.218750,9.375000,4.393867,4777600
1993-07-01,9.375000,9.375000,9.218750,9.250000,4.335281,2097200
1993-07-02,9.250000,9.343750,9.218750,9.312500,4.364573,932800
1993-07-06,9.250000,9.281250,9.187500,9.218750,4.320634,1907600
1993-07-07,9.187500,9.218750,9.093750,9.218750,4.320634,1842000
1993-07-08,9.218750,9.312500,9.156250,9.187500,4.305989,2947200
1993-07-09,9.156250,9.187500,9.031250,9.187500,4.305989,2786000
1993-07-12,9.187500,9.687500,9.156250,9.687500,4.540328,7127600
1993-07-13,9.562500,9.562500,9.218750,9.218750,4.320634,10491600
1993-07-14,9.218750,9.218750,8.843750,8.906250,4.174175,9687600
1993-07-15,8.687500,9.000000,8.656250,8.968750,4.203466,9809200
1993-07-16,8.968750,9.031250,8.812500,8.937500,4.188820,5910800
1993-07-19,8.937500,9.125000,8.937500,9.093750,4.262051,3670400
1993-07-20,9.312500,9.625000,9.156250,9.500000,4.452450,10484800
1993-07-21,9.531250,9.656250,9.406250,9.656250,4.525682,4429200
1993-07-22,9.593750,9.593750,9.406250,9.437500,4.423158,4458800
1993-07-23,9.375000,9.406250,9.281250,9.343750,4.379221,2494800
1993-07-26,9.312500,9.812500,9.312500,9.625000,4.511037,5059600
1993-07-27,9.593750,9.593750,9.406250,9.468750,4.437805,2681600
