Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.500000,11.750000,11.250000,11.500000,7.117248,7244600
1988-01-27,11.562500,12.375000,11.437500,12.375000,7.658774,3652400
1988-01-28,12.250000,12.562500,12.125000,12.562500,7.774819,2180000
1988-01-29,12.437500,12.562500,11.875000,12.250000,7.581414,1335400
1988-02-01,12.125000,12.250000,11.937500,12.000000,7.426688,488800
1988-02-02,12.000000,12.000000,11.812500,12.000000,7.426688,476800
1988-02-03,12.000000,12.625000,12.000000,12.125000,7.504050,1284600
1988-02-04,12.125000,12.312500,12.062500,12.312500,7.620092,328000
1988-02-05,12.250000,12.437500,12.250000,12.375000,7.658774,403600
1988-02-08,12.125000,12.125000,11.875000,12.000000,7.426688,143400
1988-02-09,12.125000,12.125000,11.875000,11.875000,7.349330,157000
1988-02-10,12.000000,12.312500,12.000000,12.250000,7.581414,456400
1988-02-11,12.375000,12.562500,12.375000,12.375000,7.658774,484000
1988-02-12,12.500000,12.812500,12.500000,12.750000,7.890861,222600
1988-02-16,12.812500,13.250000,12.812500,13.250000,8.200301,838000
1988-02-17,13.250000,13.437500,12.875000,13.062500,8.084263,642400
1988-02-18,13.000000,13.312500,12.937500,13.250000,8.200301,516000
1988-02-19,13.250000,14.625000,13.250000,14.250000,8.819193,1103400
1988-02-22,14.125000,14.250000,14.000000,14.187500,8.780518,326600
1988-02-23,14.125000,14.125000,13.812500,14.000000,8.664470,245000
1988-02-24,13.937500,13.937500,13.750000,13.875000,8.587114,271600
1988-02-25,13.875000,14.250000,13.875000,14.062500,8.703152,948000
1988-02-26,14.062500,14.125000,14.000000,14.125000,8.741835,256000
1988-02-29,14.250000,15.187500,14.187500,15.125000,9.360726,647800
1988-03-01,15.187500,15.375000,14.875000,14.875000,9.206002,587200
1988-03-02,14.812500,15.187500,14.812500,15.187500,9.399405,192000
1988-03-03,15.312500,15.312500,15.000000,15.000000,9.283363,232800
1988-03-04,14.875000,15.500000,14.875000,15.500000,9.592812,426000
1988-03-07,15.250000,16.062500,15.250000,15.937500,9.863575,463400
1988-03-08,15.875000,16.062500,15.812500,15.937500,9.863575,494800
1988-03-09,16.000000,16.000000,15.812500,15.875000,9.824893,205400
1988-03-10,15.937500,15.937500,14.562500,14.562500,9.012597,414200
1988-03-11,14.500000,14.687500,14.000000,14.500000,9.017269,223400
1988-03-14,14.625000,15.125000,14.562500,15.062500,9.367075,144800
1988-03-15,15.250000,15.937500,15.250000,15.937500,9.911216,673200
1988-03-16,16.000000,16.125000,15.562500,15.687500,9.755743,202800
1988-03-17,15.875000,15.875000,15.500000,15.750000,9.794614,146600
1988-03-18,15.812500,15.812500,15.437500,15.437500,9.600275,166800
1988-03-21,15.375000,15.375000,14.937500,15.000000,9.328208,254400
1988-03-22,15.000000,15.250000,14.812500,14.875000,9.250469,515000
1988-03-23,14.937500,15.000000,14.875000,15.000000,9.328208,27600
1988-03-24,14.500000,14.500000,14.000000,14.375000,8.939525,699200
1988-03-25,14.500000,14.687500,14.187500,14.187500,8.822926,152800
1988-03-28,13.812500,14.250000,13.812500,14.250000,8.861790,137000
1988-03-29,14.375000,15.125000,14.375000,15.062500,9.367075,186000
1988-03-30,15.062500,15.125000,14.875000,14.937500,9.289333,125000
1988-03-31,14.750000,15.062500,14.750000,15.062500,9.367075,294400
1988-04-04,15.000000,15.000000,15.000000,15.000000,9.328208,148200
1988-04-05,14.937500,15.250000,14.937500,15.125000,9.405938,219600
1988-04-06,15.125000,16.000000,15.125000,15.812500,9.833483,125200
1988-04-07,15.875000,16.000000,15.750000,16.000000,9.950084,165400
1988-04-08,15.937500,16.000000,15.812500,16.000000,9.950084,182400
1988-04-11,15.937500,16.000000,15.687500,15.750000,9.794614,85400
1988-04-12,15.687500,15.687500,15.375000,15.437500,9.600275,419000
1988-04-13,15.375000,15.562500,15.375000,15.437500,9.600275,208000
1988-04-14,15.250000,15.250000,14.750000,14.750000,9.172734,167000
1988-04-15,14.625000,14.750000,14.375000,14.750000,9.172734,102800
1988-04-18,14.750000,15.125000,14.000000,14.375000,8.939525,807000
1988-04-19,14.312500,14.750000,14.312500,14.437500,8.978394,442200
1988-04-20,14.437500,14.625000,14.437500,14.562500,9.056132,68000
1988-04-21,14.625000,14.875000,14.625000,14.750000,9.172734,44800
1988-04-22,14.750000,14.875000,14.750000,14.875000,9.250469,1800
1988-04-25,15.000000,15.250000,14.875000,15.250000,9.483671,204000
1988-04-26,15.437500,15.625000,15.437500,15.625000,9.716875,150000
1988-04-27,15.562500,15.562500,15.312500,15.312500,9.522541,86200
1988-04-28,15.187500,15.187500,15.062500,15.125000,9.405938,103400
1988-04-29,15.000000,15.000000,14.500000,14.750000,9.172734,89800
1988-05-02,14.687500,14.875000,14.687500,14.875000,9.250469,142400
1988-05-03,14.875000,15.000000,14.875000,15.000000,9.328208,313000
