Date,Open,High,Low,Close,Adj Close,Volume
1981-02-11,0.000000,0.200000,0.177778,0.177778,0.096475,47250
1981-02-12,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-13,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-17,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-18,0.000000,0.200000,0.177778,0.177778,0.096475,6750
1981-02-19,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-20,0.000000,0.200000,0.177778,0.177778,0.096475,337500
1981-02-23,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-24,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-25,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-26,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-02-27,0.177778,0.177778,0.177778,0.177778,0.096475,0
1981-03-02,0.000000,0.192593,0.170370,0.170370,0.092455,101250
1981-03-03,0.000000,0.192593,0.170370,0.170370,0.092455,13500
1981-03-04,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-05,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-06,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-09,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-10,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-11,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-12,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-13,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-16,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-17,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-18,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-19,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-20,0.000000,0.192593,0.170370,0.170370,0.092455,6750
1981-03-23,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-24,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-25,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-26,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-27,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-30,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-03-31,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-01,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-02,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-03,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-06,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-07,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-08,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-09,0.000000,0.192593,0.170370,0.170370,0.092455,6750
1981-04-10,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-13,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-14,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-15,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-16,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-20,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-21,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-22,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-23,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-24,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-27,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-04-28,0.000000,0.192593,0.170370,0.170370,0.092455,6750
1981-04-29,0.000000,0.192593,0.170370,0.170370,0.092455,33750
1981-04-30,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-05-01,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-05-04,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-05-05,0.000000,0.185185,0.170370,0.170370,0.092455,20250
1981-05-06,0.000000,0.185185,0.162963,0.162963,0.088435,13500
1981-05-07,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-08,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-11,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-12,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-13,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-14,0.000000,0.181481,0.162963,0.162963,0.088435,13500
1981-05-15,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-18,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-19,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-20,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-05-21,0.000000,0.181481,0.162963,0.162963,0.088435,40500
1981-05-22,0.000000,0.170370,0.159259,0.159259,0.086425,13500
1981-05-26,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-05-27,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-05-28,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-05-29,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-06-01,0.000000,0.170370,0.155556,0.155556,0.084416,27000
1981-06-02,0.155556,0.155556,0.155556,0.155556,0.084416,0
1981-06-03,0.155556,0.155556,0.155556,0.155556,0.084416,0
1981-06-04,0.155556,0.155556,0.155556,0.155556,0.084416,0
1981-06-05,0.000000,0.170370,0.162963,0.162963,0.088435,101250
1981-06-08,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-09,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-10,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-11,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-12,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-15,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-16,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-17,0.000000,0.170370,0.162963,0.162963,0.088435,13500
1981-06-18,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-19,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-22,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-23,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-24,0.000000,0.170370,0.162963,0.162963,0.088435,128250
1981-06-25,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-26,0.000000,0.177778,0.162963,0.162963,0.088435,6750
1981-06-29,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-06-30,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-01,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-02,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-06,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-07,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-08,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-09,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-10,0.000000,0.177778,0.162963,0.162963,0.088435,13500
1981-07-13,0.000000,0.177778,0.162963,0.162963,0.088435,81000
1981-07-14,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-15,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-16,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-17,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-20,0.000000,0.170370,0.155556,0.155556,0.084416,13500
1981-07-21,0.155556,0.155556,0.155556,0.155556,0.084416,0
1981-07-22,0.155556,0.155556,0.155556,0.155556,0.084416,0
1981-07-23,0.155556,0.155556,0.155556,0.155556,0.084416,0
1981-07-24,0.000000,0.170370,0.148148,0.148148,0.080396,6750
1981-07-27,0.000000,0.170370,0.162963,0.162963,0.088435,108000
1981-07-28,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-29,0.000000,0.170370,0.162963,0.162963,0.088435,27000
1981-07-30,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-07-31,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-03,0.000000,0.177778,0.162963,0.162963,0.088435,6750
1981-08-04,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-05,0.000000,0.177778,0.162963,0.162963,0.088435,13500
1981-08-06,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-07,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-10,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-11,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-12,0.000000,0.185185,0.162963,0.162963,0.088435,13500
1981-08-13,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-14,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-17,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-18,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-08-19,0.000000,0.185185,0.162963,0.162963,0.088435,6750
1981-08-20,0.000000,0.192593,0.170370,0.170370,0.092455,6750
1981-08-21,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-08-24,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-08-25,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-08-26,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-08-27,0.000000,0.185185,0.170370,0.170370,0.092455,6750
1981-08-28,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-08-31,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-01,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-02,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-03,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-04,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-08,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-09,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-10,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-11,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-14,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-15,0.170370,0.170370,0.170370,0.170370,0.092455,0
1981-09-16,0.000000,0.177778,0.162963,0.162963,0.088435,6750
1981-09-17,0.000000,0.177778,0.162963,0.162963,0.088435,6750
1981-09-18,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-09-21,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-09-22,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-09-23,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-09-24,0.000000,0.185185,0.166667,0.166667,0.090445,6750
1981-09-25,0.166667,0.166667,0.166667,0.166667,0.090445,0
1981-09-28,0.166667,0.166667,0.166667,0.166667,0.090445,0
1981-09-29,0.166667,0.166667,0.166667,0.166667,0.090445,0
1981-09-30,0.000000,0.185185,0.162963,0.162963,0.088435,20250
1981-10-01,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-10-02,0.162963,0.162963,0.162963,0.162963,0.088435,0
1981-10-05,0.000000,0.177778,0.166667,0.166667,0.090445,27000
1981-10-06,0.000000,0.177778,0.166667,0.166667,0.090445,6750
1981-10-07,0.166667,0.166667,0.166667,0.166667,0.090445,0
1981-10-08,0.166667,0.166667,0.166667,0.166667,0.090445,0
1981-10-09,0.166667,0.166667,0.166667,0.166667,0.090445,0
1981-10-12,0.166667,0.166667,0.166667,0.166667,0.090445,0
1981-10-13,0.000000,0.177778,0.159259,0.159259,0.086425,40500
1981-10-14,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-15,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-16,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-19,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-20,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-21,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-22,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-23,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-26,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-27,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-28,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-29,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-10-30,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-11-02,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-11-03,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-11-04,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-11-05,0.159259,0.159259,0.159259,0.159259,0.086425,0
1981-11-06,0.000000,0.170370,0.148148,0.148148,0.080396,168750
1981-11-09,0.000000,0.162963,0.148148,0.148148,0.080396,13500
1981-11-10,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-11,0.000000,0.162963,0.148148,0.148148,0.080396,155250
1981-11-12,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-13,0.000000,0.162963,0.148148,0.148148,0.080396,33750
1981-11-16,0.000000,0.162963,0.148148,0.148148,0.080396,13500
1981-11-17,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-18,0.000000,0.162963,0.148148,0.148148,0.080396,27000
1981-11-19,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-20,0.000000,0.162963,0.148148,0.148148,0.080396,135000
1981-11-23,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-24,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-25,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-27,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-11-30,0.000000,0.166667,0.148148,0.148148,0.080396,20250
1981-12-01,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-12-02,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-12-03,0.148148,0.148148,0.148148,0.148148,0.080396,0
1981-12-04,0.148148,0.148148,0.148148,0.148148,0.080396,0
