Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.750000,0.750000,0.656250,0.671875,0.570394,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.543864,4787200
1995-06-06,0.656250,0.664063,0.640625,0.640625,0.543864,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.543864,4793600
1995-06-08,0.640625,0.703125,0.625000,0.703125,0.596924,7235200
1995-06-09,0.703125,0.718750,0.687500,0.703125,0.596924,4771200
1995-06-12,0.718750,0.718750,0.687500,0.718750,0.610189,4409600
1995-06-13,0.718750,0.718750,0.687500,0.687500,0.583659,2212800
1995-06-14,0.703125,0.703125,0.687500,0.687500,0.583659,4632000
1995-06-15,0.703125,0.703125,0.687500,0.691406,0.586975,896000
1995-06-16,0.687500,0.703125,0.687500,0.687500,0.583659,388800
1995-06-19,0.703125,0.703125,0.687500,0.691406,0.586975,374400
1995-06-20,0.687500,0.703125,0.687500,0.687500,0.583659,201600
1995-06-21,0.687500,0.703125,0.687500,0.703125,0.596924,481600
1995-06-22,0.703125,0.703125,0.687500,0.703125,0.596924,5576000
1995-06-23,0.692383,0.750000,0.687500,0.750000,0.636719,2844800
1995-06-26,0.703125,0.750000,0.703125,0.718750,0.610189,825600
1995-06-27,0.750000,0.750000,0.703125,0.750000,0.636719,1020800
1995-06-28,0.703125,0.750000,0.703125,0.750000,0.636719,193600
1995-06-29,0.750000,0.750000,0.703125,0.750000,0.636719,104000
1995-06-30,0.750000,0.750000,0.750000,0.750000,0.636719,14400
1995-07-03,0.750000,0.750000,0.750000,0.750000,0.636719,32000
1995-07-05,0.718750,0.812500,0.718750,0.781250,0.663249,417600
1995-07-06,0.781250,0.828125,0.781250,0.828125,0.703044,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.729574,1740800
1995-07-10,0.875000,0.906250,0.859375,0.875000,0.742839,1068800
1995-07-11,0.906250,0.906250,0.812500,0.812500,0.689779,432000
1995-07-12,0.843750,0.875000,0.843750,0.875000,0.742839,708800
1995-07-13,0.875000,0.875000,0.843750,0.875000,0.742839,337600
1995-07-14,0.875000,0.890625,0.875000,0.890625,0.756104,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.756104,60800
1995-07-18,0.890625,0.890625,0.828125,0.875000,0.742839,192000
1995-07-19,0.875000,0.875000,0.796875,0.828125,0.703044,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.703044,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.679830,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.703044,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.676514,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.716309,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.756104,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.769369,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.729574,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.769369,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.729574,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.769369,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.729574,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.729574,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.756104,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.729574,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.756104,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.756104,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.746155,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.756104,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.756104,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.756104,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.729574,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.742839,401600
1995-08-22,0.937500,0.937500,0.890625,0.937500,0.795899,2531200
1995-08-23,0.937500,0.937500,0.914063,0.937500,0.795899,928000
1995-08-24,0.937500,0.937500,0.890625,0.890625,0.756104,9324800
1995-08-25,0.937500,0.937500,0.890625,0.937500,0.795899,86400
1995-08-28,0.937500,0.937500,0.890625,0.890625,0.756104,65600
1995-08-29,0.937500,0.937500,0.890625,0.937500,0.795899,784000
1995-08-30,0.890625,0.937500,0.890625,0.937500,0.795899,33600
1995-08-31,0.937500,0.937500,0.937500,0.937500,0.795899,27200
