Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.921811,0.987654,0.921811,0.921811,0.693407,6328631
1995-10-16,0.965706,0.965706,0.921811,0.932785,0.701662,993263
1995-10-17,0.921811,0.965706,0.921811,0.921811,0.693407,276792
1995-10-18,0.877915,0.921811,0.855967,0.877915,0.660388,5322839
1995-10-19,0.888889,0.899863,0.877915,0.888889,0.668642,1140202
1995-10-20,0.899863,0.965706,0.877915,0.921811,0.693407,681159
1995-10-23,0.921811,0.921811,0.899863,0.910837,0.685152,961369
1995-10-24,0.910837,0.943759,0.899863,0.899863,0.676897,419175
1995-10-25,0.943759,0.943759,0.899863,0.899863,0.676897,613955
1995-10-26,0.899863,0.943759,0.888889,0.888889,0.668642,199336
1995-10-27,0.888889,0.943759,0.888889,0.888889,0.668642,195919
1995-10-30,0.888889,0.943759,0.888889,0.888889,0.668642,60370
1995-10-31,0.888889,0.943759,0.888889,0.888889,0.668642,367917
1995-11-01,0.888889,0.899863,0.888889,0.888889,0.668642,273375
1995-11-02,0.877915,0.877915,0.877915,0.877915,0.660388,76317
1995-11-03,0.877915,0.888889,0.877915,0.877915,0.660388,42145
1995-11-06,0.943759,0.943759,0.877915,0.877915,0.660388,205031
1995-11-07,0.899863,0.965706,0.899863,0.965706,0.726426,1636833
1995-11-08,0.965706,0.965706,0.899863,0.921811,0.693407,267680
1995-11-09,0.932785,0.965706,0.899863,0.899863,0.676897,92264
1995-11-10,0.965706,0.965706,0.899863,0.899863,0.676897,117323
1995-11-13,0.965706,0.965706,0.899863,0.932785,0.701662,332606
1995-11-14,0.965706,0.987654,0.899863,0.943759,0.709917,1973995
1995-11-15,0.943759,0.965706,0.877915,0.899863,0.676897,374752
1995-11-16,0.965706,0.987654,0.921811,0.943759,0.709917,1128811
1995-11-17,0.965706,0.965706,0.943759,0.943759,0.709917,686855
1995-11-20,0.943759,0.943759,0.877915,0.877915,0.660388,424870
1995-11-21,0.943759,0.943759,0.877915,0.943759,0.709917,34172
1995-11-22,0.943759,0.943759,0.877915,0.943759,0.709917,31894
1995-11-24,0.877915,0.877915,0.877915,0.877915,0.660388,31894
1995-11-27,0.943759,0.943759,0.877915,0.943759,0.709917,56953
1995-11-28,0.943759,0.943759,0.877915,0.943759,0.709917,34172
1995-11-29,0.921811,0.921811,0.877915,0.921811,0.693407,324633
1995-11-30,0.921811,0.921811,0.877915,0.888889,0.668642,118463
1995-12-01,0.877915,0.921811,0.877915,0.877915,0.660388,101377
1995-12-04,0.921811,0.921811,0.877915,0.877915,0.660388,74039
1995-12-05,0.877915,0.921811,0.877915,0.877915,0.660388,115045
1995-12-06,0.943759,0.943759,0.877915,0.921811,0.693407,537638
1995-12-07,0.877915,0.921811,0.877915,0.921811,0.693407,105933
1995-12-08,0.877915,0.921811,0.877915,0.877915,0.660388,71761
1995-12-11,0.899863,0.921811,0.877915,0.888889,0.668642,168581
1995-12-12,0.888889,0.921811,0.888889,0.921811,0.693407,185667
1995-12-13,0.921811,0.921811,0.877915,0.921811,0.693407,242620
1995-12-14,0.899863,0.921811,0.899863,0.899863,0.676897,75178
1995-12-15,0.921811,0.921811,0.888889,0.921811,0.693407,117323
1995-12-18,0.916324,0.921811,0.899863,0.921811,0.693407,192502
1995-12-19,0.877915,0.921811,0.877915,0.877915,0.660388,249455
1995-12-20,0.921811,0.921811,0.877915,0.877915,0.660388,148078
1995-12-21,0.921811,0.921811,0.877915,0.921811,0.693407,1835030
1995-12-22,0.899863,0.921811,0.888889,0.899863,0.676897,239203
1995-12-26,0.877915,0.899863,0.877915,0.877915,0.660388,76317
1995-12-27,0.916324,0.921811,0.877915,0.921811,0.693407,232369
1995-12-28,0.888889,0.921811,0.888889,0.899863,0.676897,210727
1995-12-29,0.877915,0.921811,0.877915,0.917695,0.690311,213005
1996-01-02,0.910837,0.921811,0.877915,0.905350,0.681025,154913
1996-01-03,0.877915,0.921811,0.877915,0.910837,0.685152,1160705
1996-01-04,0.943759,1.009602,0.921811,0.943759,0.709917,619650
1996-01-05,0.987654,1.042524,0.943759,0.965706,0.726426,378169
1996-01-08,0.954733,0.954733,0.954733,0.954733,0.718172,3417
1996-01-09,1.031550,1.031550,0.954733,0.954733,0.718172,44423
1996-01-10,0.998628,1.009602,0.965706,0.965706,0.726426,527386
1996-01-11,0.965706,1.009602,0.965706,0.965706,0.726426,271097
1996-01-12,0.965706,1.009602,0.965706,0.965706,0.726426,578644
1996-01-15,1.009602,1.009602,0.965706,0.987654,0.742936,364500
1996-01-16,1.031550,1.031550,0.965706,0.965706,0.726426,93403
1996-01-17,0.965706,1.053498,0.965706,0.987654,0.742936,271097
1996-01-18,1.053498,1.053498,0.987654,1.037037,0.780083,79734
1996-01-19,1.020576,1.020576,0.987654,0.987654,0.742936,298434
1996-01-22,0.987654,1.053498,0.987654,0.987654,0.742936,31894
1996-01-23,0.987654,1.053498,0.987654,0.987654,0.742936,45563
1996-01-24,0.987654,0.987654,0.987654,0.987654,0.742936,58092
1996-01-25,1.053498,1.053498,0.987654,1.053498,0.792465,86569
1996-01-26,0.987654,1.053498,0.987654,1.031550,0.775955,53536
1996-01-29,1.053498,1.075446,0.987654,1.009602,0.759445,406645
1996-01-30,1.009602,1.075446,1.009602,1.075446,0.808975,517134
1996-01-31,1.075446,1.075446,1.031550,1.075446,0.808975,53536
1996-02-01,1.075446,1.075446,1.031550,1.031550,0.775955,13669
1996-02-02,1.031550,1.075446,1.031550,1.042524,0.784210,292739
1996-02-05,1.075446,1.075446,1.031550,1.053498,0.792465,62648
1996-02-06,1.075446,1.075446,1.031550,1.075446,0.808975,51258
1996-02-07,1.075446,1.075446,1.031550,1.031550,0.775955,1461417
1996-02-08,1.031550,1.075446,1.031550,1.075446,0.808975,51258
1996-02-09,1.075446,1.075446,1.031550,1.031550,0.775955,13669
1996-02-12,1.031550,1.031550,1.031550,1.031550,0.775955,54675
1996-02-13,1.053498,1.097394,1.031550,1.097394,0.825484,173138
1996-02-14,1.097394,1.097394,1.031550,1.097394,0.825484,219839
1996-02-15,1.097394,1.097394,1.031550,1.042524,0.784210,140105
1996-02-16,1.042524,1.097394,1.042524,1.097394,0.825484,27338
1996-02-20,1.097394,1.097394,1.042524,1.042524,0.784210,25059
1996-02-21,1.042524,1.097394,1.042524,1.042524,0.784210,22781
1996-02-22,1.042524,1.075446,1.042524,1.053498,0.792465,337163
1996-02-23,1.053498,1.053498,1.042524,1.042524,0.784210,93403
1996-02-26,1.075446,1.075446,1.042524,1.042524,0.784210,88847
1996-02-27,1.075446,1.130316,1.053498,1.053498,0.792465,113906
1996-02-28,1.053498,1.130316,1.053498,1.053498,0.792465,55814
1996-02-29,1.130316,1.130316,1.097394,1.108368,0.833740,39867
1996-03-01,1.130316,1.207133,1.097394,1.185185,0.891523,415758
1996-03-04,1.229081,1.229081,1.141289,1.229081,0.924542,18225
1996-03-05,1.218107,1.218107,1.141289,1.163237,0.875013,200475
1996-03-06,1.174211,1.218107,1.152263,1.152263,0.866758,159469
1996-03-07,1.141289,1.185185,1.141289,1.141289,0.858503,178833
1996-03-08,1.141289,1.218107,1.141289,1.141289,0.858503,85430
1996-03-11,1.141289,1.141289,1.141289,1.141289,0.858503,12530
1996-03-12,1.141289,1.207133,1.130316,1.141289,0.858503,230091
1996-03-13,1.207133,1.207133,1.130316,1.152263,0.866758,240342
1996-03-14,1.163237,1.163237,1.141289,1.163237,0.875013,395255
1996-03-15,1.185185,1.185185,1.185185,1.185185,0.891523,52397
1996-03-18,1.141289,1.185185,1.141289,1.141289,0.858503,115045
1996-03-19,1.141289,1.207133,1.141289,1.207133,0.908032,144661
1996-03-20,1.185185,1.207133,1.141289,1.141289,0.858503,267680
1996-03-21,1.207133,1.207133,1.141289,1.141289,0.858503,7973
1996-03-22,1.163237,1.190672,1.163237,1.174211,0.883268,608259
1996-03-25,1.174211,1.174211,1.152263,1.152263,0.866758,76317
1996-03-26,1.152263,1.229081,1.152263,1.185185,0.891523,74039
1996-03-27,1.207133,1.251029,1.185185,1.207133,0.908032,497770
1996-03-28,1.272977,1.338820,1.229081,1.316872,0.990580,1659614
1996-03-29,1.316872,1.316872,1.272977,1.272977,0.957562,174277
1996-04-01,1.316872,1.338820,1.294925,1.338820,1.007091,95681
1996-04-02,1.272977,1.338820,1.272977,1.316872,0.990580,584339
1996-04-03,1.316872,1.338820,1.294925,1.294925,0.974072,706219
1996-04-04,1.272977,1.338820,1.272977,1.272977,0.957562,370195
1996-04-08,1.305898,1.305898,1.229081,1.229081,0.924542,41006
1996-04-09,1.251029,1.251029,1.251029,1.251029,0.941052,31894
1996-04-10,1.294925,1.305898,1.251029,1.251029,0.941052,227813
1996-04-11,1.251029,1.316872,1.251029,1.316872,0.990580,23920
1996-04-12,1.316872,1.316872,1.251029,1.272977,0.957562,58092
1996-04-15,1.294925,1.316872,1.294925,1.316872,0.990580,4556
1996-04-16,1.272977,1.316872,1.272977,1.283951,0.965816,44423
1996-04-17,1.272977,1.316872,1.272977,1.316872,0.990580,382725
1996-04-18,1.316872,1.316872,1.294925,1.316872,0.990580,329189
1996-04-19,1.316872,1.316872,1.294925,1.294925,0.974072,36450
1996-04-22,1.294925,1.360768,1.294925,1.294925,0.974072,18225
1996-04-23,1.360768,1.360768,1.294925,1.294925,0.974072,29616
1996-04-24,1.294925,1.360768,1.294925,1.294925,0.974072,17086
1996-04-25,1.294925,1.305898,1.294925,1.294925,0.974072,36450
1996-04-26,1.360768,1.360768,1.360768,1.360768,1.023601,77456
1996-04-29,1.338820,1.382716,1.294925,1.382716,1.040110,134409
1996-04-30,1.382716,1.514403,1.382716,1.470508,1.106149,2264456
1996-05-01,1.448560,1.514403,1.448560,1.448560,1.089640,33033
1996-05-02,1.448560,1.492455,1.448560,1.448560,1.089640,47841
1996-05-03,1.448560,1.492455,1.448560,1.448560,1.089640,125297
1996-05-06,1.448560,1.492455,1.448560,1.448560,1.089640,127575
1996-05-07,1.492455,1.492455,1.448560,1.448560,1.089640,1915903
1996-05-08,1.492455,1.492455,1.448560,1.492455,1.122658,148078
1996-05-09,1.492455,1.492455,1.448560,1.448560,1.089640,13669
1996-05-10,1.448560,1.492455,1.448560,1.448560,1.089640,33033
1996-05-13,1.481481,1.580247,1.470508,1.569273,1.180442,595730
1996-05-14,1.580247,1.580247,1.514403,1.558299,1.172188,299573
1996-05-15,1.580247,1.580247,1.580247,1.580247,1.188697,5695
1996-05-16,1.580247,1.580247,1.580247,1.580247,1.188697,0
1996-05-17,1.580247,1.580247,1.514403,1.514403,1.139168,26198
1996-05-20,1.580247,1.580247,1.514403,1.547325,1.163933,48980
1996-05-21,1.580247,1.580247,1.514403,1.558299,1.172188,59231
1996-05-22,1.580247,1.580247,1.514403,1.536351,1.155678,43284
1996-05-23,1.580247,1.580247,1.580247,1.580247,1.188697,2278
1996-05-24,1.580247,1.580247,1.536351,1.580247,1.188697,60370
1996-05-28,1.536351,1.657064,1.536351,1.591221,1.196952,295017
1996-05-29,1.624143,1.668038,1.580247,1.668038,1.254736,428288
1996-05-30,1.668038,1.668038,1.602195,1.602195,1.205207,575227
1996-05-31,1.602195,1.668038,1.602195,1.668038,1.254736,153773
1996-06-03,1.668038,1.679012,1.602195,1.668038,1.254736,670908
1996-06-04,1.602195,1.668038,1.602195,1.668038,1.254736,276792
1996-06-05,1.668038,1.711934,1.646091,1.711934,1.287756,62648
1996-06-06,1.711934,1.711934,1.646091,1.689986,1.271246,44423
1996-06-07,1.711934,1.711934,1.711934,1.711934,1.287756,28477
1996-06-10,1.711934,1.755830,1.689986,1.689986,1.271246,403228
1996-06-11,1.689986,1.755830,1.689986,1.689986,1.271246,412341
1996-06-12,1.755830,1.755830,1.668038,1.689986,1.271246,153773
1996-06-13,1.668038,1.755830,1.668038,1.711934,1.287756,43284
1996-06-14,1.668038,1.668038,1.668038,1.668038,1.254736,34172
1996-06-17,1.733882,1.733882,1.668038,1.668038,1.254736,113906
1996-06-18,1.668038,1.689986,1.514403,1.514403,1.139168,661795
1996-06-19,1.492455,1.580247,1.492455,1.536351,1.155678,570670
1996-06-20,1.558299,1.624143,1.558299,1.558299,1.172188,154913
1996-06-21,1.558299,1.580247,1.558299,1.580247,1.188697,27338
1996-06-24,1.580247,1.635117,1.580247,1.635117,1.229972,299573
1996-06-25,1.580247,1.580247,1.580247,1.580247,1.188697,20503
1996-06-26,1.580247,1.624143,1.580247,1.580247,1.188697,31894
1996-06-27,1.580247,1.580247,1.470508,1.536351,1.155678,395255
