Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.063272,0.064043,0.063272,0.063272,0.051853,393012000
1986-03-13,0.064815,0.065586,0.064815,0.064815,0.053118,125290800
1986-03-14,0.067130,0.067901,0.067130,0.067130,0.055015,57866400
1986-03-17,0.066358,0.066358,0.065586,0.065586,0.053750,28285200
1986-03-18,0.064815,0.064815,0.064043,0.064043,0.052485,32335200
1986-03-19,0.064043,0.064043,0.062500,0.062500,0.051220,22712400
1986-03-20,0.062500,0.063272,0.062500,0.062500,0.051220,17787600
1986-03-21,0.061728,0.061728,0.060185,0.060185,0.049323,16232400
1986-03-24,0.060185,0.060957,0.060185,0.060185,0.049323,20736000
1986-03-25,0.060185,0.060957,0.060185,0.060185,0.049323,21675600
1986-03-26,0.060957,0.062500,0.060957,0.060957,0.049956,23328000
1986-03-27,0.063272,0.064815,0.063272,0.063272,0.051853,21513600
1986-03-31,0.064043,0.064815,0.064043,0.064043,0.052485,9882000
1986-04-01,0.061728,0.061728,0.060957,0.060957,0.049956,20314800
1986-04-02,0.060957,0.061728,0.060185,0.060185,0.049323,12960000
1986-04-03,0.062500,0.064043,0.062500,0.062500,0.051220,11955600
1986-04-04,0.062500,0.063272,0.061728,0.061728,0.050588,10659600
1986-04-07,0.062500,0.063272,0.062500,0.062500,0.051220,9007200
1986-04-08,0.062500,0.064043,0.062500,0.062500,0.051220,15001200
1986-04-09,0.062500,0.063272,0.062500,0.062500,0.051220,8942400
1986-04-10,0.062500,0.063272,0.062500,0.062500,0.051220,9428400
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.052485,18273600
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.052485,46785600
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.053118,12020400
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.055647,22550400
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.060706,19699200
1986-04-18,0.074074,0.081790,0.074074,0.080247,0.065765,27799200
1986-04-21,0.080247,0.089120,0.079475,0.087963,0.072088,33534000
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.068294,38264400
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.066397,4114800
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.067662,10789200
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.068926,4633200
