Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994535,7.027068,6.896937,6.929470,3.178671,353106
1987-09-29,6.929470,6.994535,6.896937,6.994535,3.208518,289708
1987-09-30,6.994535,6.994535,6.896937,6.929470,3.178671,191346
1987-10-01,6.929470,7.027068,6.896937,7.027068,3.223440,680853
1987-10-02,7.027068,7.092134,7.027068,7.092134,3.253289,111042
1987-10-05,7.092134,7.189732,7.027068,7.124666,3.268211,760388
1987-10-06,7.124666,7.124666,6.831872,6.896937,3.163746,240143
1987-10-07,6.896937,6.896937,6.604143,6.636675,3.044361,828781
1987-10-08,6.636675,6.831872,6.539077,6.831872,3.133899,280487
1987-10-09,6.831872,7.092134,6.831872,6.994535,3.208518,249364
1987-10-12,6.896937,6.896937,6.701741,6.701741,3.074208,81841
1987-10-13,6.701741,6.799339,6.604143,6.701741,3.074208,164834
1987-10-14,6.636675,6.636675,6.441479,6.474012,2.969746,245906
1987-10-15,6.474012,6.539077,6.051086,6.181217,2.835433,917538
1987-10-16,6.181217,6.278815,5.725759,5.725759,2.626507,479901
1987-10-19,5.628161,5.628161,4.489516,4.489516,2.059420,1466600
1987-10-20,4.489516,5.400432,4.359385,5.010039,2.298193,1985693
1987-10-21,5.042572,5.530563,5.042572,5.400432,2.477275,1081219
1987-10-22,5.400432,5.400432,4.814843,4.977507,2.283270,592480
1987-10-23,4.912441,4.912441,4.489516,4.619647,2.119114,807648
1987-10-26,4.456983,4.456983,4.099123,4.261787,1.954958,1093514
1987-10-27,4.424450,4.554581,4.424450,4.489516,2.059420,1003989
1987-10-28,4.489516,4.522048,4.229254,4.522048,2.074343,833007
1987-10-29,4.944974,5.140170,4.944974,4.977507,2.283270,940207
1987-10-30,5.205236,5.725759,5.205236,5.400432,2.477275,1018974
1987-11-02,5.400432,5.432965,5.205236,5.400432,2.477275,472217
1987-11-03,5.400432,5.432965,5.302834,5.400432,2.477275,474138
1987-11-04,5.400432,5.400432,5.302834,5.335366,2.447427,268960
1987-11-05,5.335366,5.498030,5.302834,5.498030,2.522044,496807
1987-11-06,5.498030,5.563096,5.400432,5.400432,2.477275,421499
1987-11-09,5.205236,5.205236,5.042572,5.075105,2.328040,615150
1987-11-10,5.075105,5.075105,4.944974,5.010039,2.298193,705059
1987-11-11,5.075105,5.498030,5.075105,5.400432,2.477275,422651
1987-11-12,5.498030,5.595628,5.498030,5.563096,2.551892,200183
1987-11-13,5.563096,5.595628,5.432965,5.595628,2.566814,150618
1987-11-16,5.595628,5.790825,5.595628,5.595628,2.566814,528314
1987-11-17,5.498030,5.498030,5.335366,5.400432,2.477275,493734
1987-11-18,5.400432,5.432965,5.302834,5.400432,2.477275,177898
1987-11-19,5.400432,5.432965,5.335366,5.400432,2.477275,184045
1987-11-20,5.400432,5.400432,5.302834,5.400432,2.477275,226695
1987-11-23,5.400432,5.400432,5.302834,5.302834,2.432504,189040
1987-11-24,5.302834,5.498030,5.302834,5.400432,2.477275,124106
1987-11-25,5.400432,5.563096,5.400432,5.563096,2.551892,126795
1987-11-27,5.563096,5.660694,5.498030,5.660694,2.596661,136017
1987-11-30,5.400432,5.400432,5.075105,5.107637,2.342964,579417
1987-12-01,5.205236,5.335366,5.205236,5.302834,2.432504,160608
1987-12-02,5.335366,5.498030,5.335366,5.498030,2.522044,232458
1987-12-03,5.498030,5.498030,5.237768,5.237768,2.402657,600165
1987-12-04,5.205236,5.205236,4.944974,5.010039,2.298193,315836
1987-12-07,5.010039,5.107637,5.010039,5.075105,2.328040,329668
1987-12-08,5.075105,5.140170,5.010039,5.107637,2.342964,282408
1987-12-09,5.107637,5.302834,5.107637,5.140170,2.357887,492965
1987-12-10,5.140170,5.205236,5.042572,5.205236,2.387734,305077
1987-12-11,5.205236,5.302834,5.107637,5.140170,2.357887,321984
1987-12-14,5.140170,5.335366,5.107637,5.335366,2.447427,225158
1987-12-15,5.400432,5.595628,5.400432,5.498030,2.522044,295088
1987-12-16,5.498030,5.693226,5.498030,5.628161,2.581737,209405
1987-12-17,5.628161,5.855890,5.595628,5.725759,2.626507,957497
1987-12-18,5.725759,5.758292,5.628161,5.725759,2.626507,378465
1987-12-21,5.725759,5.790825,5.628161,5.693226,2.611583,214015
1987-12-22,5.693226,5.725759,5.628161,5.693226,2.611583,217473
1987-12-23,5.725759,5.823357,5.725759,5.823357,2.671277,512561
1987-12-24,5.855890,5.953488,5.855890,5.888423,2.701124,75693
1987-12-28,5.855890,5.855890,5.823357,5.823357,2.671277,133712
1987-12-29,5.823357,5.888423,5.725759,5.823357,2.671277,335816
1987-12-30,5.790825,5.953488,5.790825,5.953488,2.730970,137554
1987-12-31,5.920955,5.920955,5.855890,5.920955,2.716046,132943
1988-01-04,5.888423,6.051086,5.888423,5.986021,2.745893,165218
1988-01-05,6.051086,6.246283,6.051086,6.116152,2.805588,347343
1988-01-06,6.311348,6.311348,6.181217,6.246283,2.865279,539841
1988-01-07,6.181217,6.246283,6.083619,6.246283,2.865279,121032
1988-01-08,6.181217,6.246283,5.758292,5.823357,2.671277,210557
1988-01-11,5.855890,5.920955,5.758292,5.855890,2.686201,209020
1988-01-12,5.855890,5.855890,5.530563,5.660694,2.596661,392297
1988-01-13,5.595628,5.693226,5.465497,5.660694,2.596661,162913
1988-01-14,5.595628,5.758292,5.563096,5.725759,2.626507,503339
1988-01-15,5.888423,5.953488,5.790825,5.790825,2.656354,705828
