Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.100000,30.000000,29.000000,29.299999,15.690099,49466000
2001-12-14,29.900000,30.100000,29.520000,29.680000,15.893589,9676300
2001-12-17,29.950001,29.950001,29.400000,29.450001,15.770422,5110900
2001-12-18,29.500000,29.950001,29.389999,29.950001,16.038172,5167700
2001-12-19,29.850000,30.190001,29.620001,30.150000,16.145273,3693200
2001-12-20,30.250000,30.980000,30.120001,30.170000,16.155977,3914200
2001-12-21,30.400000,30.990000,30.250000,30.990000,16.595095,3429100
2001-12-24,30.750000,31.490000,30.750000,31.450001,16.841415,976900
2001-12-26,31.500000,32.740002,31.500000,32.200001,17.243046,2456300
2001-12-27,32.200001,32.970001,31.520000,32.849998,17.591116,4447500
2001-12-28,32.860001,33.099998,32.580002,32.939999,17.639317,4174800
2001-12-31,33.110001,33.740002,32.720001,33.189999,17.773190,5532800
2002-01-02,32.610001,32.799999,31.120001,31.299999,16.761097,5168900
2002-01-03,31.299999,32.750000,30.820000,31.250000,16.734320,2906500
2002-01-04,31.200001,32.000000,31.100000,31.950001,17.109173,3086000
2002-01-07,31.750000,32.049999,31.370001,31.950001,17.109173,2449300
2002-01-08,31.250000,31.850000,31.250000,31.780001,17.018133,1766500
2002-01-09,31.950001,31.950001,31.250000,31.299999,16.761097,1639100
2002-01-10,31.120001,31.680000,31.010000,31.010000,16.605803,1689400
2002-01-11,31.010000,31.150000,30.750000,30.900000,16.546888,1966200
2002-01-14,30.750000,30.750000,29.530001,30.049999,16.091724,3160000
2002-01-15,30.400000,31.120001,29.920000,30.780001,16.482635,1962400
2002-01-16,30.580000,31.150000,30.450001,30.680000,16.429081,1881100
2002-01-17,30.879999,31.000000,30.299999,30.520000,16.343410,1739800
2002-01-18,30.400000,30.450001,29.750000,30.250000,16.198824,1531400
2002-01-22,30.490000,31.250000,30.400000,31.250000,16.734320,2322700
2002-01-23,31.650000,31.700001,30.520000,30.520000,16.343410,2460800
2002-01-24,30.600000,30.670000,30.000000,30.250000,16.198824,3064100
2002-01-25,30.000000,30.500000,29.900000,30.430000,16.295212,2373600
2002-01-28,30.650000,31.040001,30.549999,30.930000,16.562960,2450800
2002-01-29,30.000000,30.889999,30.000000,30.389999,16.273788,2512800
2002-01-30,30.500000,30.570000,29.799999,30.150000,16.145273,3533700
2002-01-31,30.480000,31.180000,30.330000,31.049999,16.627220,3986900
2002-02-01,30.950001,30.950001,30.400000,30.600000,16.386251,3200100
2002-02-04,30.600000,30.980000,30.500000,30.879999,16.536180,3193400
2002-02-05,30.850000,31.600000,30.760000,31.049999,16.627220,2397200
2002-02-06,31.200001,31.200001,30.889999,31.150000,16.680769,2107700
2002-02-07,30.950001,31.049999,30.520000,30.620001,16.396957,1801500
2002-02-08,30.570000,31.030001,30.549999,31.030001,16.616508,1399300
2002-02-11,30.700001,31.889999,30.670000,31.760000,17.007427,1904300
2002-02-12,31.410000,31.850000,31.250000,31.500000,16.868193,2038700
2002-02-13,31.200001,32.220001,30.860001,32.090000,17.184134,3779900
2002-02-14,32.049999,32.279999,31.900000,32.029999,17.152004,2200800
2002-02-15,31.830000,31.930000,31.030001,31.500000,16.868193,1649600
2002-02-19,31.000000,31.100000,30.000000,30.260000,16.204174,2983900
2002-02-20,30.500000,30.730000,30.100000,30.650000,16.413017,2283100
2002-02-21,30.450001,30.870001,30.450001,30.840000,16.514761,1929100
2002-02-22,30.549999,30.650000,30.000000,30.240000,16.193460,1655900
2002-02-25,30.250000,30.320000,30.070000,30.280001,16.214884,2355800
2002-02-26,30.379999,30.690001,30.330000,30.500000,16.332701,2309100
2002-02-27,30.600000,30.610001,30.299999,30.350000,16.252373,2937000
2002-02-28,30.350000,30.750000,30.350000,30.570000,16.370178,2012600
2002-03-01,30.690001,30.889999,30.400000,30.850000,16.520124,2189500
2002-03-04,30.879999,31.480000,30.700001,30.700001,16.439796,2321500
2002-03-05,30.700001,31.490000,30.410000,31.440001,16.836063,3350200
2002-03-06,31.000000,31.400000,31.000000,31.400000,16.814644,1593000
2002-03-07,31.200001,31.670000,31.100000,31.570000,16.905678,2412800
2002-03-08,31.850000,32.060001,31.450001,31.750000,17.002069,2561600
2002-03-11,31.850000,31.900000,31.200001,31.350000,16.787870,2237500
2002-03-12,31.000000,31.350000,30.690001,30.900000,16.546888,2054000
2002-03-13,30.629999,30.900000,30.600000,30.629999,16.402311,2077400
2002-03-14,30.700001,31.000000,30.700001,30.969999,16.584383,2493400
2002-03-15,30.690001,31.379999,30.690001,31.100000,16.653992,3211200
2002-03-18,31.549999,31.600000,30.950001,31.389999,16.809292,2275600
2002-03-19,31.299999,31.780001,31.290001,31.400000,16.814644,2259500
2002-03-20,31.250000,31.490000,31.219999,31.350000,16.787870,2410100
2002-03-21,31.170000,31.340000,30.990000,31.250000,16.734320,2524800
2002-03-22,30.850000,31.299999,30.830000,31.250000,16.734320,1674300
2002-03-25,31.200001,31.450001,31.139999,31.209999,16.712900,930200
2002-03-26,31.049999,31.480000,31.049999,31.430000,16.830709,1693800
2002-03-27,31.250000,31.490000,31.230000,31.370001,16.798578,1764400
2002-03-28,31.370001,31.389999,30.950001,31.049999,16.627220,2681600
2002-04-01,31.150000,31.299999,30.930000,31.049999,16.627220,1553000
2002-04-02,31.000000,31.400000,30.990000,31.350000,16.787870,1753400
2002-04-03,31.270000,31.490000,31.250000,31.350000,16.787870,1495100
2002-04-04,31.350000,31.860001,31.270000,31.840000,17.050261,2076000
2002-04-05,31.950001,32.700001,31.850000,32.310001,17.301947,4725700
2002-04-08,32.310001,32.950001,32.200001,32.720001,17.521505,3018900
2002-04-09,32.970001,33.110001,32.779999,33.000000,17.671442,2337500
2002-04-10,32.849998,33.200001,32.570000,32.790001,17.558987,1632600
2002-04-11,32.790001,32.990002,32.549999,32.599998,17.457239,1634600
2002-04-12,32.500000,33.020000,32.500000,32.509998,17.409040,1411400
2002-04-15,32.599998,32.700001,32.049999,32.070000,17.173422,1747700
2002-04-16,32.349998,32.599998,32.150002,32.599998,17.457239,2570900
2002-04-17,32.500000,32.599998,32.200001,32.220001,17.253752,941600
2002-04-18,32.299999,32.369999,31.660000,31.850000,17.055614,1454600
2002-04-19,31.850000,32.110001,31.799999,31.900000,17.082392,1913500
2002-04-22,32.000000,32.750000,31.900000,32.750000,17.537567,1806000
2002-04-23,32.750000,33.099998,32.189999,32.599998,17.457239,2370800
2002-04-24,32.500000,33.090000,32.480000,32.900002,17.617895,2491200
2002-04-25,32.400002,32.950001,32.139999,32.480000,17.392982,1359300
2002-04-26,32.480000,32.480000,31.700001,31.770000,17.012775,2279200
2002-04-29,31.850000,32.049999,31.850000,32.000000,17.135944,1452400
2002-04-30,32.000000,32.200001,31.750000,32.099998,17.189491,1590700
2002-05-01,32.150002,32.150002,31.750000,32.099998,17.189491,1795500
2002-05-02,32.049999,32.250000,31.750000,32.110001,17.194851,2629900
2002-05-03,32.000000,32.130001,31.750000,32.099998,17.189491,1339300
2002-05-06,32.020000,32.099998,31.500000,31.670000,16.959232,1193500
2002-05-07,31.600000,31.690001,30.850000,31.160000,16.686125,1933300
2002-05-08,32.500000,33.400002,32.200001,33.270000,17.816032,4102600
2002-05-09,33.400002,33.750000,32.799999,32.799999,17.564344,2806100
2002-05-10,32.849998,33.099998,32.250000,32.990002,17.666088,2126300
