Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.000455,1.848522,1.848522,0.959545,1377249
1980-03-18,0.000000,1.916047,1.831640,1.907607,0.990216,2353171
1980-03-19,0.000000,2.034218,1.932929,1.932929,1.003359,2341324
1980-03-20,0.000000,2.017336,1.958251,1.983573,1.029649,1187692
1980-03-21,0.000000,1.992014,1.932929,1.932929,1.003359,294702
1980-03-24,0.000000,1.949810,1.848522,1.882284,0.977071,975922
1980-03-25,0.000000,1.890725,1.789436,1.806318,0.937638,1677875
1980-03-26,0.000000,1.823199,1.730351,1.730351,0.898204,3360192
1980-03-27,0.000000,1.738792,1.519333,1.688148,0.876296,3671184
1980-03-28,0.000000,1.848522,1.671266,1.848522,0.959545,2955903
1980-03-31,0.000000,1.975133,1.873844,1.932929,1.003359,669373
1980-04-01,0.000000,2.000455,1.949810,2.000455,1.038411,1218792
1980-04-02,0.000000,2.017336,1.958251,1.958251,1.016504,1378730
1980-04-03,0.000000,1.949810,1.907607,1.932929,1.003359,903357
1980-04-07,0.000000,1.932929,1.856962,1.873844,0.972690,980365
1980-04-08,0.000000,1.899166,1.856962,1.899166,0.985833,494625
1980-04-09,0.000000,1.890725,1.873844,1.882284,0.977071,716762
1980-04-10,0.000000,1.958251,1.890725,1.949810,1.012122,1473509
1980-04-11,0.000000,1.975133,1.949810,1.966692,1.020886,1329860
1980-04-14,0.000000,1.949810,1.924488,1.949810,1.012122,580518
1980-04-15,0.000000,1.958251,1.932929,1.941370,1.007742,174748
1980-04-16,0.000000,1.992014,1.856962,1.865403,0.968308,1069219
1980-04-17,0.000000,1.882284,1.823199,1.823199,0.946400,1138822
1980-04-18,0.000000,1.848522,1.806318,1.823199,0.946400,808579
1980-04-21,0.000000,1.806318,1.738792,1.755673,0.911348,527205
1980-04-22,0.000000,1.975133,1.831640,1.958251,1.016504,1386135
1980-04-23,0.000000,2.017336,1.856962,1.856962,0.963927,2695262
1980-04-24,0.000000,1.924488,1.823199,1.916047,0.994596,1052929
1980-04-25,0.000000,1.958251,1.865403,1.958251,1.016504,567190
1980-04-28,0.000000,2.059540,1.966692,2.042658,1.060318,783403
1980-04-29,0.000000,2.076421,2.025777,2.042658,1.060318,284335
1980-04-30,0.000000,2.143947,2.059540,2.127066,1.104134,1135860
1980-05-01,0.000000,2.143947,2.067981,2.076421,1.077844,546457
1980-05-02,0.000000,2.118625,2.059540,2.110184,1.095371,414656
1980-05-05,0.000000,2.194592,2.093303,2.194592,1.139186,894472
1980-05-06,0.000000,2.312762,2.186151,2.245236,1.165474,1706012
1980-05-07,0.000000,2.321203,2.245236,2.304321,1.196145,527205
1980-05-08,0.000000,2.321203,2.262118,2.278999,1.183000,1273585
1980-05-09,0.000000,2.278999,2.228355,2.262118,1.174237,730090
1980-05-12,0.000000,2.329644,2.236795,2.329644,1.209289,789327
1980-05-13,0.000000,2.354966,2.287440,2.338084,1.213671,601251
1980-05-14,0.000000,2.354966,2.295881,2.304321,1.196145,322839
1980-05-15,0.000000,2.312762,2.253677,2.253677,1.169856,1269143
1980-05-16,0.000000,2.262118,2.219914,2.219914,1.152330,450198
1980-05-19,0.000000,2.253677,2.169270,2.245236,1.165474,401327
1980-05-20,0.000000,2.278999,2.219914,2.236795,1.161092,583480
1980-05-21,0.000000,2.245236,2.194592,2.236795,1.161092,904838
1980-05-22,0.000000,2.329644,2.245236,2.304321,1.196145,641235
1980-05-23,0.000000,2.380288,2.329644,2.329644,1.209289,778960
1980-05-27,0.000000,2.405610,2.312762,2.397169,1.244341,938899
1980-05-28,0.000000,2.447814,2.388729,2.447814,1.270630,1023311
1980-05-29,0.000000,2.447814,2.312762,2.312762,1.200526,688625
1980-05-30,0.000000,2.312762,2.262118,2.287440,1.187382,1994790
1980-06-02,0.000000,2.388729,2.287440,2.346525,1.218052,513877
1980-06-03,0.000000,2.363407,2.312762,2.354966,1.222433,533129
1980-06-04,0.000000,2.456255,2.338084,2.414051,1.253104,1039601
1980-06-05,0.000000,2.430932,2.304321,2.304321,1.196145,544976
1980-06-06,0.000000,2.363407,2.312762,2.354966,1.222433,620503
1980-06-09,0.000000,2.380288,2.329644,2.354966,1.222433,1067738
1980-06-10,0.000000,2.363407,2.338084,2.346525,1.218052,624945
1980-06-11,0.000000,2.371847,2.338084,2.354966,1.222433,1075143
1980-06-12,0.000000,2.363407,2.312762,2.312762,1.200526,581999
1980-06-13,0.000000,2.363407,2.329644,2.354966,1.222433,694548
1980-06-16,0.000000,2.354966,2.321203,2.354966,1.222433,516839
1980-06-17,0.000000,2.363407,2.312762,2.312762,1.200526,510915
1980-06-18,0.000000,2.312762,2.211473,2.245236,1.165474,967036
1980-06-19,0.000000,2.295881,2.253677,2.278999,1.183000,1557921
1980-06-20,0.000000,2.304321,2.262118,2.270558,1.178619,605694
1980-06-23,0.000000,2.321203,2.278999,2.295881,1.191764,247313
1980-06-24,0.000000,2.414051,2.312762,2.397169,1.244341,509434
1980-06-25,0.000000,2.447814,2.388729,2.405610,1.248723,579037
1980-06-26,0.000000,2.464695,2.388729,2.388729,1.239960,854487
1980-06-27,0.000000,2.397169,2.354966,2.354966,1.222433,444274
1980-06-30,0.000000,2.354966,2.262118,2.262118,1.174237,733052
1980-07-01,0.000000,2.363407,2.262118,2.295881,1.191764,854487
1980-07-02,0.000000,2.346525,2.295881,2.346525,1.218052,308030
1980-07-03,0.000000,2.363407,2.278999,2.287440,1.187382,743418
1980-07-07,0.000000,2.338084,2.278999,2.338084,1.213671,682701
1980-07-08,0.000000,2.354966,2.278999,2.278999,1.183000,587923
1980-07-09,0.000000,2.338084,2.287440,2.287440,1.187382,824869
1980-07-10,0.000000,2.287440,2.245236,2.253677,1.169856,777479
1980-07-11,0.000000,2.245236,2.186151,2.203033,1.143567,1436486
1980-07-14,0.000000,2.219914,2.127066,2.160829,1.121660,1097357
1980-07-15,0.000000,2.262118,2.211473,2.262118,1.174237,1347631
1980-07-16,0.000000,2.312762,2.253677,2.262118,1.174237,453159
1980-07-17,0.000000,2.295881,2.228355,2.295881,1.191764,992212
1980-07-18,0.000000,2.354966,2.262118,2.262118,1.174237,798212
1980-07-21,0.000000,2.270558,2.228355,2.245236,1.165474,414656
1980-07-22,0.000000,2.278999,2.194592,2.211473,1.147948,2357614
1980-07-23,0.000000,2.211473,2.059540,2.101744,1.090989,1126975
1980-07-24,0.000000,2.135507,2.025777,2.093303,1.086608,4075473
1980-07-25,0.000000,2.152388,2.093303,2.110184,1.095371,823388
1980-07-28,0.000000,2.245236,2.110184,2.228355,1.156711,1098838
1980-07-29,0.000000,2.321203,2.211473,2.295881,1.191764,2444988
1980-07-30,0.000000,2.329644,2.194592,2.211473,1.147948,4199870
1980-07-31,0.000000,2.203033,2.127066,2.186151,1.134804,1227677
1980-08-01,0.000000,2.219914,2.177710,2.211473,1.147948,1329860
1980-08-04,0.000000,2.203033,2.093303,2.101744,1.090989,1110685
1980-08-05,0.000000,2.169270,2.135507,2.160829,1.121660,1476470
1980-08-06,0.000000,2.219914,2.160829,2.219914,1.152330,1460180
1980-08-07,0.000000,2.295881,2.253677,2.278999,1.183000,636793
1980-08-08,0.000000,2.321203,2.228355,2.245236,1.165474,2828544
1980-08-11,0.000000,2.278999,2.228355,2.253677,1.169856,858930
1980-08-12,0.000000,2.228355,2.160829,2.177710,1.130422,2440545
1980-08-13,0.000000,2.160829,2.093303,2.152388,1.117278,3481627
1980-08-14,0.000000,2.245236,2.160829,2.245236,1.165474,1331341
1980-08-15,0.000000,2.304321,2.278999,2.295881,1.191764,2030332
1980-08-18,0.000000,2.295881,2.194592,2.194592,1.139186,2502743
1980-08-19,0.000000,2.287440,2.169270,2.253677,1.169856,1623081
1980-08-20,0.000000,2.346525,2.270558,2.346525,1.218052,1823004
1980-08-21,0.000000,2.397169,2.338084,2.363407,1.226815,1252853
1980-08-22,0.000000,2.414051,2.363407,2.363407,1.226815,2952941
1980-08-25,0.000000,2.371847,2.312762,2.312762,1.200526,525724
1980-08-26,0.000000,2.388729,2.312762,2.363407,1.226815,636793
1980-08-27,0.000000,2.397169,2.304321,2.329644,1.209289,1587539
1980-08-28,0.000000,2.363407,2.312762,2.312762,1.200526,727128
1980-08-29,0.000000,2.363407,2.295881,2.329644,1.209289,810060
1980-09-02,0.000000,2.304321,2.236795,2.236795,1.161092,830792
1980-09-03,0.000000,2.287440,2.236795,2.287440,1.187382,1962210
1980-09-04,0.000000,2.295881,2.245236,2.270558,1.178619,2212484
1980-09-05,0.000000,2.287440,2.253677,2.262118,1.174237,2096973
1980-09-08,0.000000,2.287440,2.203033,2.203033,1.143567,3292070
1980-09-09,0.000000,2.219914,2.152388,2.219914,1.152330,4270954
1980-09-10,0.000000,2.245236,2.194592,2.211473,1.147948,2818178
1980-09-11,0.000000,2.245236,2.194592,2.228355,1.156711,1549035
1980-09-12,0.000000,2.405610,2.278999,2.405610,1.248723,7351253
1980-09-15,0.000000,2.481577,2.397169,2.481577,1.288156,6901056
1980-09-16,0.000000,2.641951,2.557543,2.599747,1.349497,6510095
1980-09-17,0.000000,2.658832,2.616629,2.616629,1.358260,1815600
1980-09-18,0.000000,2.625069,2.557543,2.557543,1.327589,2274683
1980-09-19,0.000000,2.591306,2.515340,2.565984,1.331971,1081067
1980-09-22,0.000000,2.591306,2.515340,2.574425,1.336352,2276164
1980-09-23,0.000000,2.591306,2.464695,2.481577,1.288156,3437200
1980-09-24,0.000000,2.506899,2.430932,2.473136,1.283775,2410927
1980-09-25,0.000000,2.515340,2.464695,2.498458,1.296919,2744132
