Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.750000,23.000000,22.625000,23.000000,4.507140,3159100
1993-07-23,23.000000,23.625000,23.000000,23.250000,4.556129,609900
1993-07-26,23.250000,23.250000,22.750000,22.750000,4.458150,218400
1993-07-27,22.875000,22.875000,22.750000,22.750000,4.458150,183800
1993-07-28,22.750000,23.125000,22.750000,23.000000,4.507140,192900
1993-07-29,23.000000,23.125000,22.875000,22.875000,4.482646,114100
1993-07-30,22.875000,22.875000,22.750000,22.875000,4.482646,57200
1993-08-02,22.875000,23.000000,22.750000,22.750000,4.458150,79800
1993-08-03,22.875000,23.000000,22.750000,23.000000,4.507140,155100
1993-08-04,23.000000,23.125000,22.875000,23.125000,4.531637,81000
1993-08-05,23.000000,23.125000,22.875000,22.875000,4.482646,94500
1993-08-06,22.875000,23.000000,22.875000,23.000000,4.507140,137000
1993-08-09,22.875000,23.000000,22.875000,22.875000,4.482646,119200
1993-08-10,22.875000,22.875000,22.500000,22.500000,4.409162,75700
1993-08-11,22.625000,22.625000,22.250000,22.375000,4.384665,37100
1993-08-12,22.375000,22.375000,22.250000,22.250000,4.360169,21400
1993-08-13,22.125000,22.500000,22.000000,22.375000,4.384665,49500
1993-08-16,22.375000,22.375000,22.375000,22.375000,4.384665,9800
1993-08-17,22.375000,22.500000,22.250000,22.500000,4.409162,29900
1993-08-18,22.375000,22.375000,22.125000,22.125000,4.335673,61500
1993-08-19,22.125000,22.500000,22.125000,22.375000,4.384665,56300
1993-08-20,22.250000,22.250000,22.125000,22.250000,4.360169,37100
1993-08-23,22.500000,22.750000,22.500000,22.750000,4.458150,51700
1993-08-24,23.000000,23.500000,23.000000,23.500000,4.605122,87400
1993-08-25,23.500000,23.625000,23.250000,23.500000,4.605122,42200
1993-08-26,23.500000,23.500000,23.250000,23.375000,4.580627,25100
1993-08-27,23.375000,23.500000,23.250000,23.500000,4.605122,22000
1993-08-30,23.500000,23.625000,23.375000,23.500000,4.605122,38600
1993-08-31,23.625000,24.125000,23.625000,24.000000,4.703104,79300
1993-09-01,24.125000,24.750000,24.125000,24.500000,4.801084,69200
1993-09-02,24.625000,24.625000,24.125000,24.250000,4.752092,46800
1993-09-03,24.375000,24.500000,24.125000,24.500000,4.801084,27800
1993-09-07,24.500000,24.625000,24.375000,24.500000,4.801084,23900
1993-09-08,24.500000,24.500000,24.250000,24.500000,4.801084,36800
1993-09-09,24.375000,24.625000,24.375000,24.500000,4.801084,20800
1993-09-10,24.625000,24.750000,24.500000,24.750000,4.850076,10700
1993-09-13,24.750000,25.250000,24.625000,25.000000,4.899066,24600
1993-09-14,24.875000,25.250000,24.750000,25.000000,4.899066,25500
1993-09-15,25.000000,26.000000,24.875000,25.625000,5.021543,51700
1993-09-16,25.625000,25.625000,25.375000,25.625000,5.021543,16600
1993-09-17,25.500000,25.875000,25.375000,25.875000,5.070534,38100
1993-09-20,25.750000,25.875000,25.625000,25.625000,5.021543,28200
1993-09-21,25.625000,25.625000,25.125000,25.500000,4.997047,53200
1993-09-22,25.500000,25.750000,25.375000,25.500000,4.997047,26100
1993-09-23,25.375000,25.625000,25.375000,25.500000,4.997047,20700
1993-09-24,25.250000,25.375000,25.250000,25.375000,4.972553,23000
1993-09-27,25.500000,25.625000,25.500000,25.625000,5.021543,35400
1993-09-28,25.875000,26.500000,25.750000,26.500000,5.193011,235900
1993-09-29,26.500000,26.875000,26.500000,26.750000,5.242000,36300
1993-09-30,26.875000,27.500000,26.500000,27.375000,5.364478,66100
1993-10-01,27.375000,27.625000,27.250000,27.375000,5.364478,55500
1993-10-04,26.750000,27.000000,26.625000,26.875000,5.266494,88600
1993-10-05,26.750000,26.875000,26.500000,26.625000,5.217506,43900
1993-10-06,26.500000,26.500000,26.250000,26.375000,5.168512,34200
1993-10-07,25.750000,26.000000,25.625000,25.875000,5.124942,204200
1993-10-08,25.875000,26.000000,25.750000,25.875000,5.124942,126000
1993-10-11,25.750000,26.500000,25.750000,26.250000,5.199217,20300
1993-10-12,26.125000,27.250000,26.125000,26.875000,5.323004,76100
1993-10-13,27.000000,27.000000,26.500000,26.500000,5.248732,48800
1993-10-14,26.625000,26.625000,26.125000,26.250000,5.199217,19600
1993-10-15,26.125000,26.500000,26.000000,26.500000,5.248732,74900
1993-10-18,26.375000,26.750000,26.375000,26.625000,5.273490,10000
1993-10-19,26.750000,26.875000,26.250000,26.250000,5.199217,12500
1993-10-20,26.375000,26.375000,26.250000,26.250000,5.199217,40600
1993-10-21,26.500000,26.625000,26.250000,26.375000,5.223971,27700
1993-10-22,26.375000,26.625000,26.250000,26.500000,5.248732,39600
1993-10-25,26.375000,26.500000,26.375000,26.500000,5.248732,15200
1993-10-26,26.625000,26.625000,26.125000,26.250000,5.199217,30300
1993-10-27,26.125000,26.125000,25.500000,25.625000,5.075424,40800
1993-10-28,25.500000,25.500000,25.000000,25.250000,5.001151,23700
1993-10-29,25.250000,25.875000,25.250000,25.875000,5.124942,112100
1993-11-01,25.875000,26.000000,25.875000,25.875000,5.124942,16600
1993-11-02,25.875000,26.250000,25.875000,26.125000,5.174457,127900
1993-11-03,26.250000,26.250000,26.000000,26.000000,5.149699,27800
1993-11-04,26.000000,26.250000,25.875000,26.000000,5.149699,71300
1993-11-05,26.000000,26.000000,25.750000,25.875000,5.124942,16700
