Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.128944,2.063100,2.063100,1.685801,151495
1980-03-18,0.000000,2.085048,2.019204,2.019204,1.649933,436261
1980-03-19,0.000000,2.172840,2.106996,2.106996,1.721669,234647
1980-03-20,0.000000,2.128944,2.063100,2.063100,1.685801,60370
1980-03-21,0.000000,2.128944,2.063100,2.063100,1.685801,53536
1980-03-24,0.000000,1.997257,1.931413,1.931413,1.578197,312103
1980-03-25,0.000000,2.041152,1.975309,1.975309,1.614065,170859
1980-03-26,0.000000,2.041152,1.975309,1.975309,1.614065,195919
1980-03-27,0.000000,1.821674,1.755830,1.755830,1.434724,299573
1980-03-28,0.000000,2.063100,1.997257,1.997257,1.631999,265402
1980-03-31,0.000000,2.172840,2.106996,2.106996,1.721669,345136
1980-04-01,0.000000,2.150892,2.085048,2.085048,1.703735,242620
1980-04-02,0.000000,2.150892,2.085048,2.085048,1.703735,61509
1980-04-03,0.000000,2.128944,2.063100,2.063100,1.685801,130992
1980-04-07,0.000000,2.019204,1.953361,1.953361,1.596131,137827
1980-04-08,0.000000,2.041152,1.975309,1.975309,1.614065,97959
1980-04-09,0.000000,2.128944,2.063100,2.063100,1.685801,205031
1980-04-10,0.000000,2.216735,2.150892,2.150892,1.757537,214144
1980-04-11,0.000000,2.216735,2.150892,2.150892,1.757537,264263
1980-04-14,0.000000,2.128944,2.063100,2.063100,1.685801,130992
1980-04-15,0.000000,2.106996,2.041152,2.041152,1.667866,123019
1980-04-16,0.000000,2.128944,2.063100,2.063100,1.685801,64927
1980-04-17,0.000000,2.106996,2.041152,2.041152,1.667866,103655
1980-04-18,0.000000,2.085048,2.019204,2.019204,1.649933,125297
1980-04-21,0.000000,2.041152,1.975309,1.975309,1.614065,135548
1980-04-22,0.000000,2.150892,2.085048,2.085048,1.703735,181111
1980-04-23,0.000000,2.172840,2.106996,2.106996,1.721669,174277
1980-04-24,0.000000,2.260631,2.194787,2.194787,1.793405,96820
1980-04-25,0.000000,2.216735,2.150892,2.150892,1.757537,27338
1980-04-28,0.000000,2.260631,2.194787,2.194787,1.793405,63788
1980-04-29,0.000000,2.304527,2.238683,2.238683,1.829273,77456
1980-04-30,0.000000,2.326475,2.260631,2.260631,1.847207,126436
1980-05-01,0.000000,2.260631,2.194787,2.194787,1.793405,199336
1980-05-02,0.000000,2.260631,2.194787,2.194787,1.793405,79734
1980-05-05,0.000000,2.282579,2.216735,2.216735,1.811338,43284
1980-05-06,0.000000,2.260631,2.194787,2.194787,1.793405,158330
1980-05-07,0.000000,2.194787,2.128944,2.128944,1.739603,166303
1980-05-08,0.000000,2.106996,2.041152,2.041152,1.667866,103655
1980-05-09,0.000000,2.128944,2.063100,2.063100,1.685801,13669
1980-05-12,0.000000,2.128944,2.063100,2.063100,1.685801,7973
1980-05-13,0.000000,2.172840,2.106996,2.106996,1.721669,94542
1980-05-14,0.000000,2.216735,2.150892,2.150892,1.757537,582061
1980-05-15,0.000000,2.216735,2.150892,2.150892,1.757537,67205
1980-05-16,0.000000,2.282579,2.216735,2.216735,1.811338,198197
1980-05-19,0.000000,2.304527,2.238683,2.238683,1.829273,61509
1980-05-20,0.000000,2.216735,2.150892,2.150892,1.757537,201614
1980-05-21,0.000000,2.216735,2.150892,2.150892,1.757537,77456
1980-05-22,0.000000,2.260631,2.194787,2.194787,1.793405,107072
1980-05-23,0.000000,2.304527,2.238683,2.238683,1.829273,116184
1980-05-27,0.000000,2.304527,2.238683,2.238683,1.829273,143522
1980-05-28,0.000000,2.282579,2.216735,2.216735,1.811338,121880
1980-05-29,0.000000,2.238683,2.172840,2.172840,1.775471,136688
1980-05-30,0.000000,2.260631,2.194787,2.194787,1.793405,832655
1980-06-02,0.000000,2.260631,2.194787,2.194787,1.793405,93403
1980-06-03,0.000000,2.238683,2.172840,2.172840,1.775471,79734
1980-06-04,0.000000,2.238683,2.172840,2.172840,1.775471,213005
1980-06-05,0.000000,2.216735,2.150892,2.150892,1.757537,236925
1980-06-06,0.000000,2.282579,2.216735,2.216735,1.811338,175416
1980-06-09,0.000000,2.282579,2.216735,2.216735,1.811338,158330
1980-06-10,0.000000,2.436214,2.370370,2.370370,1.936877,357666
1980-06-11,0.000000,2.567901,2.502058,2.502058,2.044482,448791
1980-06-12,0.000000,2.545953,2.480110,2.480110,2.026548,441956
1980-06-13,0.000000,2.589849,2.524005,2.524005,2.062415,290461
1980-06-16,0.000000,2.545953,2.480110,2.480110,2.026548,149217
1980-06-17,0.000000,2.458162,2.392318,2.392318,1.954811,169720
1980-06-18,0.000000,2.436214,2.370370,2.370370,1.936877,260845
1980-06-19,0.000000,2.172840,2.106996,2.106996,1.721669,440817
1980-06-20,0.000000,2.282579,2.216735,2.216735,1.811338,252872
1980-06-23,0.000000,2.282579,2.216735,2.216735,1.811338,202753
1980-06-24,0.000000,2.260631,2.194787,2.194787,1.793405,126436
1980-06-25,0.000000,2.414266,2.348422,2.348422,1.918942,287044
1980-06-26,0.000000,2.392318,2.326475,2.326475,1.901010,179972
1980-06-27,0.000000,2.370370,2.304527,2.304527,1.883076,69483
1980-06-30,0.000000,2.260631,2.194787,2.194787,1.793405,207309
1980-07-01,0.000000,2.238683,2.172840,2.172840,1.775471,64927
1980-07-02,0.000000,2.326475,2.260631,2.260631,1.847207,162886
1980-07-03,0.000000,2.436214,2.370370,2.370370,1.936877,171998
1980-07-07,0.000000,2.414266,2.370370,2.370370,1.936877,135548
1980-07-08,0.000000,2.392318,2.370370,2.370370,1.936877,102516
1980-07-09,0.000000,2.392318,2.348422,2.348422,1.918942,119602
1980-07-10,0.000000,2.348422,2.326475,2.326475,1.901010,86569
1980-07-11,0.000000,2.392318,2.370370,2.370370,1.936877,156052
1980-07-14,0.000000,2.502058,2.480110,2.480110,2.026548,232369
1980-07-15,0.000000,2.480110,2.436214,2.436214,1.990679,332606
1980-07-16,0.000000,2.414266,2.392318,2.392318,1.954811,178833
1980-07-17,0.000000,2.414266,2.392318,2.392318,1.954811,185667
1980-07-18,0.000000,2.392318,2.370370,2.370370,1.936877,119602
1980-07-21,0.000000,2.414266,2.392318,2.392318,1.954811,222117
1980-07-22,0.000000,2.370370,2.326475,2.326475,1.901010,219839
1980-07-23,0.000000,2.370370,2.326475,2.326475,1.901010,256289
1980-07-24,0.000000,2.348422,2.326475,2.326475,1.901010,165164
1980-07-25,0.000000,2.436214,2.414266,2.414266,1.972745,156052
1980-07-28,0.000000,2.545953,2.524005,2.524005,2.062415,422592
1980-07-29,0.000000,2.611797,2.589849,2.589849,2.116218,490936
1980-07-30,0.000000,2.743484,2.699588,2.699588,2.205887,542194
1980-07-31,0.000000,2.677641,2.633745,2.633745,2.152086,568392
1980-08-01,0.000000,2.699588,2.655693,2.655693,2.170020,217561
1980-08-04,0.000000,2.721536,2.699588,2.699588,2.205887,275653
1980-08-05,0.000000,2.721536,2.677641,2.677641,2.187954,263123
1980-08-06,0.000000,2.721536,2.677641,2.677641,2.187954,238064
1980-08-07,0.000000,3.072702,3.050754,3.050754,2.492832,525108
1980-08-08,0.000000,2.962963,2.919067,2.919067,2.385228,370195
1980-08-11,0.000000,2.919067,2.897119,2.897119,2.367294,238064
1980-08-12,0.000000,2.875171,2.853224,2.853224,2.331427,350831
1980-08-13,0.000000,2.919067,2.897119,2.897119,2.367294,166303
1980-08-14,0.000000,2.984911,2.962963,2.962963,2.421097,269958
1980-08-15,0.000000,3.028807,2.984911,2.984911,2.439030,334884
1980-08-18,0.000000,2.962963,2.941015,2.941015,2.403163,215283
