Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,16.000000,16.080000,15.160000,16.000000,10.517761,9812900
2001-08-03,16.000000,16.080000,16.000000,16.000000,10.517761,2776400
2001-08-06,16.000000,16.000000,15.800000,16.000000,10.517761,416700
2001-08-07,16.000000,16.000000,15.880000,16.000000,10.517761,1651800
2001-08-08,15.960000,16.000000,15.880000,16.000000,10.517761,265800
2001-08-09,16.000000,16.000000,15.880000,16.000000,10.517761,311200
2001-08-10,16.000000,16.040001,16.000000,16.000000,10.517761,123100
2001-08-13,16.000000,16.049999,15.950000,16.000000,10.517761,311100
2001-08-14,15.950000,16.000000,15.880000,16.000000,10.517761,605000
2001-08-15,16.000000,16.000000,15.500000,15.950000,10.484887,318400
2001-08-16,15.900000,16.000000,15.650000,16.000000,10.517761,333200
2001-08-17,15.850000,16.000000,15.200000,15.850000,10.419158,316300
2001-08-20,15.950000,16.000000,15.600000,15.890000,10.445447,139400
2001-08-21,15.800000,15.970000,15.800000,15.900000,10.452022,130500
2001-08-22,15.900000,15.990000,15.750000,15.910000,10.458596,111300
2001-08-23,15.900000,15.990000,15.850000,15.900000,10.452022,81500
2001-08-24,15.900000,15.990000,15.800000,15.850000,10.419158,73700
2001-08-27,16.000000,16.040001,15.810000,15.990000,10.511183,245900
2001-08-28,16.000000,16.320000,15.950000,16.250000,10.682096,332400
2001-08-29,16.450001,16.600000,16.059999,16.469999,10.826717,420400
2001-08-30,16.530001,16.799999,16.490000,16.760000,11.017350,314600
2001-08-31,16.850000,18.250000,16.850000,18.250000,11.996817,616700
2001-09-04,18.250000,18.299999,17.400000,18.070000,11.878489,503900
2001-09-05,18.299999,18.350000,17.910000,18.200001,11.963953,322700
2001-09-06,18.000000,18.600000,18.000000,18.000000,11.832479,205200
2001-09-07,18.000000,18.150000,17.549999,18.000000,11.832479,83400
2001-09-10,16.500000,17.850000,16.250000,17.500000,11.503798,245100
2001-09-17,16.000000,17.200001,15.600000,17.000000,11.175119,97100
2001-09-18,16.750000,17.150000,16.750000,17.030001,11.194841,59600
2001-09-19,17.250000,17.700001,16.500000,17.400000,11.438066,98800
2001-09-20,17.250000,17.250000,16.350000,16.799999,11.043646,223900
2001-09-21,16.600000,16.600000,15.050000,16.500000,10.846440,52700
2001-09-24,17.500000,17.500000,16.700001,17.100000,11.240853,104600
2001-09-25,17.000000,17.450001,16.350000,17.450001,11.470929,75700
2001-09-26,17.450001,17.650000,17.049999,17.650000,11.602401,58800
2001-09-27,17.650000,17.650000,16.900000,17.000000,11.175119,45500
2001-09-28,17.100000,17.299999,16.400000,17.000000,11.175119,48100
2001-10-01,16.900000,17.049999,16.750000,17.000000,11.175119,13600
2001-10-02,17.049999,17.200001,16.160000,16.500000,10.846440,72300
2001-10-03,16.250000,18.500000,15.310000,18.500000,12.161159,286900
2001-10-04,18.250000,18.250000,17.160000,17.250000,11.339457,90400
2001-10-05,17.250000,17.250000,15.980000,16.000000,10.517761,103100
2001-10-08,16.000000,16.400000,15.800000,15.950000,10.484887,121600
2001-10-09,16.000000,17.690001,15.950000,17.299999,11.372324,75600
2001-10-10,17.230000,17.299999,16.000000,16.450001,10.813572,166500
2001-10-11,16.850000,16.900000,15.740000,16.100000,10.583494,126800
2001-10-12,16.049999,16.750000,16.000000,16.250000,10.682096,41500
2001-10-15,16.250000,16.750000,15.850000,16.000000,10.517761,77300
2001-10-16,15.900000,16.100000,15.800000,15.950000,10.484887,79600
2001-10-17,15.900000,16.430000,15.900000,16.299999,10.714965,23500
2001-10-18,16.440001,16.600000,16.000000,16.600000,10.912172,24100
2001-10-19,16.590000,16.850000,16.400000,16.610001,10.918745,28100
2001-10-22,18.000000,18.450001,17.520000,18.000000,11.832479,780500
2001-10-23,18.100000,18.250000,17.620001,17.639999,11.595828,184200
2001-10-24,17.700001,17.700001,16.860001,17.049999,11.207988,59700
2001-10-25,16.799999,17.700001,16.799999,17.650000,11.602401,60200
2001-10-26,17.200001,17.700001,17.040001,17.500000,11.503798,43500
2001-10-29,17.500000,17.799999,17.500000,17.700001,11.635276,45300
2001-10-30,17.799999,17.799999,17.459999,17.600000,11.569532,35100
2001-10-31,17.600000,17.980000,17.600000,17.620001,11.582680,59700
2001-11-01,17.620001,18.600000,17.600000,18.600000,12.226892,156700
2001-11-02,19.250000,19.549999,17.799999,18.299999,12.029685,309400
2001-11-05,18.500000,18.799999,18.049999,18.200001,11.963953,54600
2001-11-06,18.350000,18.950001,18.250000,18.950001,12.456967,70900
2001-11-07,18.980000,19.490000,18.650000,18.700001,12.292637,46500
2001-11-08,18.650000,19.590000,18.650000,19.049999,12.522712,100900
2001-11-09,19.150000,19.490000,18.799999,18.850000,12.391237,35700
2001-11-12,18.750000,19.250000,18.500000,19.000000,12.489841,28100
2001-11-13,19.000000,19.100000,18.100000,18.100000,11.898209,42900
2001-11-14,18.299999,18.680000,17.809999,18.000000,11.832479,34500
2001-11-15,17.900000,18.730000,17.850000,18.549999,12.194025,41700
2001-11-16,18.400000,18.740000,18.350000,18.410000,12.101990,17800
2001-11-19,18.450001,18.790001,18.200001,18.600000,12.226892,21700
2001-11-20,18.799999,19.240000,18.639999,19.000000,12.489841,336000
2001-11-21,18.950001,19.250000,18.860001,19.000000,12.489841,34300
2001-11-23,19.100000,19.400000,18.900000,18.900000,12.424103,168000
2001-11-26,18.900000,19.490000,18.750000,19.250000,12.654175,136900
2001-11-27,19.100000,19.100000,18.780001,19.049999,12.522712,135400
2001-11-28,19.000000,19.100000,18.959999,19.049999,12.522712,55700
