Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375000,7.375000,7.250000,7.250000,4.478569,20800
1994-02-23,7.125000,7.125000,6.750000,6.937500,4.285528,31600
1994-02-24,6.937500,6.937500,6.812500,6.812500,4.208310,32000
1994-02-25,6.687500,6.687500,6.250000,6.437500,3.976659,49800
1994-02-28,6.500000,6.750000,6.437500,6.625000,4.092484,170400
1994-03-01,6.625000,6.625000,6.500000,6.562500,4.053876,41600
1994-03-02,6.437500,6.562500,6.437500,6.562500,4.053876,67000
1994-03-03,6.625000,6.625000,6.500000,6.500000,4.015267,27800
1994-03-04,6.500000,6.750000,6.437500,6.750000,4.169701,358200
1994-03-07,6.437500,6.812500,6.437500,6.750000,4.169701,690800
1994-03-08,6.750000,6.812500,6.750000,6.812500,4.208310,515200
1994-03-09,6.812500,6.875000,6.812500,6.875000,4.246917,540400
1994-03-10,6.875000,6.875000,6.812500,6.875000,4.246917,1832200
1994-03-11,6.937500,7.187500,6.937500,7.187500,4.439961,1895400
1994-03-14,7.187500,7.625000,7.187500,7.562500,4.671609,1413800
1994-03-15,7.562500,7.687500,7.437500,7.437500,4.594393,1665200
1994-03-16,7.437500,7.437500,7.312500,7.437500,4.594393,717000
1994-03-17,7.437500,7.687500,7.437500,7.562500,4.687368,971200
1994-03-18,7.625000,7.687500,7.625000,7.625000,4.726105,1178000
1994-03-21,7.625000,7.687500,7.625000,7.687500,4.764842,659400
1994-03-22,7.687500,7.875000,7.687500,7.812500,4.842320,374000
1994-03-23,7.812500,7.937500,7.750000,7.875000,4.881057,430200
1994-03-24,7.812500,7.875000,7.750000,7.750000,4.803581,747000
1994-03-25,7.812500,7.812500,7.625000,7.687500,4.764842,370000
1994-03-28,7.687500,7.687500,7.625000,7.625000,4.726105,1116200
1994-03-29,7.625000,7.687500,7.500000,7.500000,4.648626,595800
1994-03-30,7.500000,7.500000,7.312500,7.375000,4.571149,653000
1994-03-31,7.375000,7.437500,7.250000,7.375000,4.571149,448400
1994-04-04,7.125000,7.375000,7.125000,7.375000,4.571149,386600
1994-04-05,7.312500,7.687500,7.312500,7.625000,4.726105,361600
1994-04-06,7.625000,7.687500,7.375000,7.375000,4.571149,551400
1994-04-07,7.500000,7.500000,7.375000,7.437500,4.609890,338400
1994-04-08,7.312500,7.500000,7.312500,7.500000,4.648626,166000
1994-04-11,7.500000,7.625000,7.250000,7.250000,4.493674,424800
1994-04-12,7.125000,7.250000,7.125000,7.125000,4.416195,602800
1994-04-13,7.125000,7.312500,7.000000,7.000000,4.338718,504600
1994-04-14,7.062500,7.062500,6.937500,6.937500,4.299980,378200
1994-04-15,6.875000,7.062500,6.875000,6.875000,4.261241,197600
1994-04-18,7.000000,7.250000,7.000000,7.250000,4.493674,184800
1994-04-19,7.187500,7.312500,7.187500,7.250000,4.493674,122200
1994-04-20,7.312500,7.312500,7.125000,7.125000,4.416195,201400
1994-04-21,7.125000,7.312500,6.875000,6.875000,4.261241,858200
1994-04-22,7.000000,7.250000,7.000000,7.250000,4.493674,411400
