Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.031250,5.031250,5.031250,0.768328,5600
1973-02-22,0.000000,5.031250,5.031250,5.031250,0.768328,8400
1973-02-23,0.000000,5.031250,5.031250,5.031250,0.768328,73200
1973-02-26,0.000000,5.000000,5.000000,5.000000,0.763555,16400
1973-02-27,0.000000,4.937500,4.937500,4.937500,0.754011,26000
1973-02-28,0.000000,4.968750,4.968750,4.968750,0.758783,26000
1973-03-01,0.000000,4.968750,4.968750,4.968750,0.758783,36800
1973-03-02,0.000000,4.968750,4.968750,4.968750,0.758783,10400
1973-03-05,0.000000,4.968750,4.968750,4.968750,0.758783,26800
1973-03-06,0.000000,4.968750,4.968750,4.968750,0.758783,9200
1973-03-07,0.000000,4.968750,4.968750,4.968750,0.758783,23600
1973-03-08,0.000000,4.968750,4.968750,4.968750,0.758783,8800
1973-03-09,0.000000,4.968750,4.968750,4.968750,0.758783,23200
1973-03-12,0.000000,4.968750,4.968750,4.968750,0.758783,26400
1973-03-13,0.000000,4.968750,4.968750,4.968750,0.758783,41200
1973-03-14,0.000000,4.968750,4.968750,4.968750,0.758783,14000
1973-03-15,0.000000,4.937500,4.937500,4.937500,0.754011,20000
1973-03-16,0.000000,4.906250,4.906250,4.906250,0.749239,9200
1973-03-19,0.000000,4.906250,4.906250,4.906250,0.749239,7600
1973-03-20,0.000000,4.875000,4.875000,4.875000,0.744467,23200
1973-03-21,0.000000,4.843750,4.843750,4.843750,0.739694,21200
1973-03-22,0.000000,4.843750,4.843750,4.843750,0.739694,7200
1973-03-23,0.000000,4.843750,4.843750,4.843750,0.739694,20000
1973-03-26,0.000000,4.875000,4.875000,4.875000,0.744467,4400
1973-03-27,0.000000,4.875000,4.875000,4.875000,0.744467,17200
1973-03-28,0.000000,4.906250,4.906250,4.906250,0.749239,10800
1973-03-29,0.000000,4.906250,4.906250,4.906250,0.749239,5200
1973-03-30,0.000000,4.906250,4.906250,4.906250,0.749239,5600
1973-04-02,0.000000,4.906250,4.906250,4.906250,0.749239,35600
1973-04-03,0.000000,4.906250,4.906250,4.906250,0.749239,51200
1973-04-04,0.000000,4.906250,4.906250,4.906250,0.749239,29200
1973-04-05,0.000000,4.906250,4.906250,4.906250,0.749239,3200
1973-04-06,0.000000,4.906250,4.906250,4.906250,0.749239,27600
1973-04-09,0.000000,4.968750,4.968750,4.968750,0.758783,17600
1973-04-10,0.000000,4.968750,4.968750,4.968750,0.758783,6800
1973-04-11,0.000000,4.968750,4.968750,4.968750,0.758783,32000
1973-04-12,0.000000,4.968750,4.968750,4.968750,0.758783,2000
1973-04-13,0.000000,4.968750,4.968750,4.968750,0.758783,4400
1973-04-16,0.000000,4.968750,4.968750,4.968750,0.758783,8800
1973-04-17,0.000000,4.937500,4.937500,4.937500,0.754011,52000
1973-04-18,0.000000,4.906250,4.906250,4.906250,0.749239,8400
1973-04-19,0.000000,4.906250,4.906250,4.906250,0.749239,7600
1973-04-23,0.000000,4.937500,4.937500,4.937500,0.754011,10800
