Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,35.125000,34.312500,34.312500,0.981610,5800
1962-01-03,0.000000,34.750000,34.062500,34.250000,0.979823,10200
1962-01-04,0.000000,34.312500,33.750000,33.750000,0.965519,8800
1962-01-05,0.000000,33.625000,32.625000,33.000000,0.944063,11400
1962-01-08,0.000000,33.187500,32.000000,32.750000,0.936911,17200
1962-01-09,0.000000,32.812500,32.375000,32.500000,0.929758,8800
1962-01-10,0.000000,33.000000,32.625000,33.000000,0.944063,7400
1962-01-11,0.000000,33.000000,32.625000,32.937500,0.942274,15400
1962-01-12,0.000000,33.437500,33.000000,33.437500,0.956579,7800
1962-01-15,0.000000,33.250000,33.000000,33.000000,0.944063,11000
1962-01-16,0.000000,33.000000,32.750000,32.875000,0.940486,7400
1962-01-17,0.000000,33.312500,32.937500,32.937500,0.942274,8000
1962-01-18,0.000000,33.375000,32.875000,33.125000,0.947638,14000
1962-01-19,0.000000,33.375000,33.062500,33.125000,0.947638,6800
1962-01-22,0.000000,33.250000,32.812500,32.875000,0.940486,7600
1962-01-23,0.000000,33.062500,32.812500,32.875000,0.940486,9200
1962-01-24,0.000000,32.937500,32.687500,32.937500,0.942274,6600
1962-01-25,0.000000,33.000000,32.750000,32.875000,0.940486,7000
1962-01-26,0.000000,33.125000,32.437500,32.437500,0.927971,9000
1962-01-29,0.000000,32.375000,32.062500,32.312500,0.924395,5400
1962-01-30,0.000000,32.437500,32.187500,32.437500,0.927971,7000
1962-01-31,0.000000,32.500000,32.375000,32.500000,0.929758,8400
1962-02-01,0.000000,32.687500,32.375000,32.625000,0.933334,10600
1962-02-02,0.000000,32.687500,32.437500,32.500000,0.929758,13200
1962-02-05,0.000000,32.750000,32.375000,32.562500,0.931546,16200
1962-02-06,0.000000,32.875000,32.500000,32.875000,0.940486,13000
1962-02-07,0.000000,33.750000,33.312500,33.625000,0.961943,9400
1962-02-08,0.000000,34.500000,33.875000,34.375000,0.983398,9800
1962-02-09,0.000000,34.500000,34.125000,34.500000,0.986974,5800
1962-02-12,0.000000,34.437500,34.312500,34.375000,0.983398,1400
1962-02-13,0.000000,34.562500,34.125000,34.375000,0.983398,12200
1962-02-14,0.000000,34.625000,34.125000,34.500000,0.986974,10000
1962-02-15,0.000000,35.312500,34.625000,35.250000,1.008432,8000
1962-02-16,0.000000,35.250000,34.937500,34.937500,0.999490,5400
1962-02-19,0.000000,35.000000,34.687500,34.687500,0.992338,6000
1962-02-20,0.000000,34.937500,34.375000,34.937500,0.999490,7800
1962-02-21,0.000000,35.062500,34.750000,34.750000,0.994126,2800
1962-02-23,0.000000,34.937500,34.562500,34.812500,0.995915,9400
1962-02-26,0.000000,34.750000,34.562500,34.687500,0.992338,3400
1962-02-27,0.000000,34.812500,34.625000,34.625000,0.990552,4600
1962-02-28,0.000000,34.687500,34.250000,34.250000,0.979823,7000
1962-03-01,0.000000,34.500000,34.312500,34.500000,0.986974,4200
1962-03-02,0.000000,34.875000,34.500000,34.875000,0.997702,3600
1962-03-05,0.000000,35.062500,34.375000,34.500000,0.986974,8600
1962-03-06,0.000000,34.437500,34.187500,34.312500,0.981610,4000
1962-03-07,0.000000,34.437500,34.125000,34.437500,0.985186,7400
1962-03-08,0.000000,35.562500,34.500000,35.562500,1.017370,14400
1962-03-09,0.000000,35.750000,35.375000,35.750000,1.022735,5600
1962-03-12,0.000000,35.750000,35.500000,35.500000,1.015582,4800
1962-03-13,0.000000,35.687500,35.375000,35.687500,1.020946,5000
1962-03-14,0.000000,36.000000,35.625000,35.812500,1.024522,5800
1962-03-15,0.000000,35.875000,35.562500,35.562500,1.017370,3600
1962-03-16,0.000000,35.687500,35.375000,35.687500,1.020946,4200
1962-03-19,0.000000,36.125000,35.500000,36.000000,1.029887,4000
1962-03-20,0.000000,36.125000,35.875000,36.000000,1.029887,5600
1962-03-21,0.000000,36.250000,36.000000,36.000000,1.029887,7000
1962-03-22,0.000000,36.062500,36.000000,36.000000,1.029887,2000
1962-03-23,0.000000,36.250000,35.875000,36.000000,1.029887,4400
1962-03-26,0.000000,35.937500,35.562500,35.562500,1.017370,3000
1962-03-27,0.000000,35.750000,35.250000,35.250000,1.008432,4600
1962-03-28,0.000000,35.312500,35.000000,35.312500,1.010218,3400
1962-03-29,0.000000,35.562500,35.250000,35.250000,1.008432,8000
1962-03-30,0.000000,35.687500,35.500000,35.687500,1.020946,9800
1962-04-02,0.000000,35.687500,35.375000,35.687500,1.020946,16800
1962-04-03,0.000000,35.625000,35.437500,35.500000,1.015582,8200
1962-04-04,0.000000,35.500000,35.312500,35.437500,1.013795,3200
1962-04-05,0.000000,35.687500,35.187500,35.687500,1.020946,8800
1962-04-06,0.000000,35.937500,35.437500,35.625000,1.019158,5000
1962-04-09,0.000000,35.937500,35.312500,35.312500,1.010218,7200
1962-04-10,0.000000,35.687500,35.312500,35.500000,1.015582,8600
1962-04-11,0.000000,35.687500,35.312500,35.312500,1.010218,5600
1962-04-12,0.000000,35.687500,35.312500,35.437500,1.013795,5800
1962-04-13,0.000000,35.500000,35.187500,35.250000,1.008432,10600
1962-04-16,0.000000,35.312500,35.000000,35.000000,1.001279,4000
1962-04-17,0.000000,35.187500,34.875000,34.937500,0.999490,6400
1962-04-18,0.000000,35.000000,34.750000,34.875000,0.997702,3800
1962-04-19,0.000000,35.250000,34.937500,35.250000,1.008432,6000
1962-04-23,0.000000,35.625000,35.250000,35.250000,1.008432,4800
1962-04-24,0.000000,35.437500,35.250000,35.437500,1.013795,2400
1962-04-25,0.000000,35.750000,35.437500,35.578125,1.017818,4600
1962-04-26,0.000000,35.750000,35.578125,35.578125,1.017818,3200
1962-04-27,0.000000,35.687500,35.000000,35.000000,1.001279,9200
1962-04-30,0.000000,34.812500,33.375000,33.500000,0.958366,8200
1962-05-01,0.000000,33.625000,32.500000,33.625000,0.961943,8000
1962-05-02,0.000000,34.000000,33.000000,33.000000,0.944063,8200
1962-05-03,0.000000,33.250000,32.500000,32.500000,0.929758,13800
1962-05-04,0.000000,32.875000,32.500000,32.687500,0.935122,8800
1962-05-07,0.000000,32.625000,32.312500,32.312500,0.925088,12400
1962-05-08,0.000000,32.437500,32.250000,32.312500,0.925088,8800
1962-05-09,0.000000,32.312500,31.812500,32.250000,0.923298,11600
1962-05-10,0.000000,32.375000,32.125000,32.250000,0.923298,5000
1962-05-11,0.000000,32.437500,32.125000,32.187500,0.921510,23000
1962-05-14,0.000000,32.250000,31.875000,32.250000,0.923298,12200
1962-05-15,0.000000,33.187500,32.500000,33.000000,0.944771,10000
1962-05-16,0.000000,33.437500,33.125000,33.187500,0.950139,11600
1962-05-17,0.000000,33.375000,33.125000,33.250000,0.951928,6600
1962-05-18,0.000000,33.437500,33.125000,33.250000,0.951928,4400
1962-05-21,0.000000,33.375000,33.125000,33.375000,0.955507,5800
1962-05-22,0.000000,33.437500,32.750000,32.937500,0.942981,4400
1962-05-23,0.000000,32.875000,32.500000,32.500000,0.930456,9600
1962-05-24,0.000000,32.437500,32.000000,32.000000,0.916141,16400
1962-05-25,0.000000,31.875000,29.750000,29.750000,0.851725,14400
1962-05-28,0.000000,29.187500,26.750000,27.000000,0.772994,29200
1962-05-29,0.000000,29.750000,27.125000,29.750000,0.851725,24800
1962-05-31,0.000000,31.125000,30.250000,31.125000,0.891091,33800
1962-06-01,0.000000,31.437500,30.125000,30.250000,0.866040,16400
1962-06-04,0.000000,30.437500,28.875000,29.250000,0.837410,10800
1962-06-05,0.000000,30.000000,29.250000,29.500000,0.844568,13800
1962-06-06,0.000000,30.500000,29.750000,30.500000,0.873197,8800
1962-06-07,0.000000,31.250000,30.500000,30.875000,0.883933,9000
1962-06-08,0.000000,31.250000,30.625000,31.000000,0.887512,7000
1962-06-11,0.000000,30.750000,30.125000,30.375000,0.869619,9600
1962-06-12,0.000000,30.437500,29.625000,29.875000,0.855303,11400
1962-06-13,0.000000,29.875000,29.250000,29.500000,0.844568,14200
1962-06-14,0.000000,29.500000,28.250000,28.500000,0.815938,12600
1962-06-15,0.000000,28.875000,27.750000,28.625000,0.819517,15200
1962-06-18,0.000000,29.125000,28.250000,28.937500,0.828464,14400
