Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,5.556951,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,5.561399,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,5.561399,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,5.570290,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,5.579181,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,5.579181,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,5.770341,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,5.779231,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,5.948163,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,5.979280,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,5.992618,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,6.134875,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.068192,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,6.130431,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.068192,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,6.134875,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.068192,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,5.997063,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.045965,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,6.145021,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.055378,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,5.983665,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,5.974697,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,6.113648,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,5.983665,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.037452,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.050896,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,5.956773,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.050896,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,5.849200,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,5.786447,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,5.773002,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,5.714736,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,5.826788,217900
