Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.154393,9000
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.157183,13500
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.154393,45000
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.157183,90000
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.157183,81000
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.157183,13500
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.157183,4500
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.157183,9000
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.157183,9000
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.157183,13500
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.157183,4500
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.157183,54000
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.157183,36000
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.157183,18000
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.160904,9000
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.157183,58500
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.157183,171000
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.157183,18000
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.157183,13500
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.157183,54000
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.157183,103500
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.154393,76500
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.154393,36000
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.154393,4500
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.157183,76500
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.157183,13500
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.154393,4500
1973-06-15,0.461111,0.469444,0.461111,0.461111,0.154393,36000
1973-06-18,0.461111,0.469444,0.461111,0.461111,0.154393,4500
1973-06-19,0.461111,0.469444,0.461111,0.461111,0.154393,9000
1973-06-20,0.461111,0.480556,0.461111,0.461111,0.154393,36000
1973-06-21,0.461111,0.469444,0.461111,0.461111,0.154393,81000
1973-06-22,0.461111,0.469444,0.461111,0.461111,0.154393,4500
1973-06-25,0.461111,0.469444,0.461111,0.461111,0.154393,9000
1973-06-26,0.461111,0.469444,0.461111,0.461111,0.154393,144000
1973-06-27,0.461111,0.469444,0.461111,0.461111,0.154393,36000
1973-06-28,0.461111,0.469444,0.461111,0.461111,0.154393,13500
1973-06-29,0.461111,0.469444,0.461111,0.461111,0.154393,207000
1973-07-02,0.461111,0.469444,0.461111,0.461111,0.154393,9000
1973-07-03,0.461111,0.469444,0.461111,0.461111,0.154393,76500
1973-07-05,0.461111,0.469444,0.461111,0.461111,0.154393,58500
1973-07-06,0.461111,0.469444,0.461111,0.461111,0.154393,9000
1973-07-09,0.461111,0.469444,0.461111,0.461111,0.154393,4500
1973-07-10,0.461111,0.469444,0.461111,0.461111,0.154393,76500
1973-07-11,0.469444,0.480556,0.469444,0.469444,0.157183,27000
1973-07-12,0.469444,0.480556,0.469444,0.469444,0.157183,63000
1973-07-13,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-07-16,0.469444,0.480556,0.469444,0.469444,0.157183,81000
1973-07-17,0.469444,0.480556,0.469444,0.469444,0.157183,76500
1973-07-18,0.469444,0.480556,0.469444,0.469444,0.157183,9000
1973-07-19,0.469444,0.480556,0.469444,0.469444,0.157183,9000
1973-07-20,0.469444,0.480556,0.469444,0.469444,0.157183,13500
1973-07-23,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-07-24,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-07-25,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-07-26,0.469444,0.480556,0.469444,0.469444,0.157183,18000
1973-07-27,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-07-30,0.469444,0.480556,0.469444,0.469444,0.157183,63000
1973-07-31,0.469444,0.480556,0.461111,0.461111,0.154393,36000
1973-08-01,0.461111,0.480556,0.461111,0.461111,0.154393,4500
1973-08-02,0.461111,0.480556,0.461111,0.461111,0.154393,27000
1973-08-03,0.461111,0.480556,0.461111,0.461111,0.154393,18000
1973-08-06,0.461111,0.469444,0.461111,0.461111,0.154393,9000
1973-08-07,0.461111,0.469444,0.461111,0.461111,0.154393,13500
1973-08-08,0.461111,0.469444,0.461111,0.461111,0.154393,36000
1973-08-09,0.461111,0.469444,0.461111,0.461111,0.154393,4500
1973-08-10,0.461111,0.469444,0.461111,0.461111,0.154393,4500
1973-08-13,0.461111,0.469444,0.461111,0.461111,0.154393,40500
1973-08-14,0.461111,0.469444,0.461111,0.461111,0.154393,4500
1973-08-15,0.461111,0.469444,0.450000,0.450000,0.150673,40500
1973-08-16,0.450000,0.461111,0.450000,0.450000,0.150673,117000
1973-08-17,0.450000,0.461111,0.450000,0.450000,0.150673,4500
1973-08-20,0.450000,0.461111,0.450000,0.450000,0.150673,4500
1973-08-21,0.450000,0.461111,0.450000,0.450000,0.150673,40500
1973-08-22,0.450000,0.461111,0.450000,0.450000,0.150673,13500
1973-08-23,0.450000,0.461111,0.450000,0.450000,0.150673,40500
1973-08-24,0.450000,0.461111,0.450000,0.450000,0.150673,4500
1973-08-27,0.450000,0.461111,0.438889,0.438889,0.146952,36000
1973-08-28,0.438889,0.461111,0.438889,0.438889,0.146952,18000
1973-08-29,0.438889,0.450000,0.438889,0.438889,0.146952,40500
1973-08-30,0.438889,0.450000,0.438889,0.438889,0.146952,27000
1973-08-31,0.438889,0.450000,0.438889,0.438889,0.146952,4500
1973-09-04,0.438889,0.450000,0.438889,0.438889,0.146952,13500
1973-09-05,0.438889,0.450000,0.438889,0.438889,0.146952,117000
1973-09-06,0.469444,0.480556,0.469444,0.469444,0.157183,99000
1973-09-07,0.469444,0.488889,0.469444,0.469444,0.157183,54000
1973-09-10,0.469444,0.480556,0.461111,0.461111,0.154393,85500
1973-09-11,0.461111,0.469444,0.450000,0.450000,0.150673,40500
1973-09-12,0.450000,0.469444,0.450000,0.450000,0.150673,9000
1973-09-13,0.461111,0.469444,0.461111,0.461111,0.154393,18000
1973-09-14,0.461111,0.469444,0.461111,0.461111,0.154393,36000
1973-09-17,0.461111,0.480556,0.461111,0.461111,0.154393,40500
1973-09-18,0.461111,0.480556,0.461111,0.461111,0.154393,9000
1973-09-19,0.461111,0.480556,0.461111,0.461111,0.154393,234000
1973-09-20,0.469444,0.480556,0.469444,0.469444,0.157183,63000
1973-09-21,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-09-24,0.469444,0.480556,0.469444,0.469444,0.157183,49500
1973-09-25,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-09-26,0.469444,0.480556,0.469444,0.469444,0.157183,4500
1973-09-27,0.469444,0.480556,0.469444,0.469444,0.157183,18000
1973-09-28,0.469444,0.480556,0.469444,0.469444,0.157183,9000
1973-10-01,0.469444,0.480556,0.469444,0.469444,0.157183,9000
1973-10-02,0.469444,0.480556,0.469444,0.469444,0.157183,18000
1973-10-03,0.488889,0.500000,0.488889,0.488889,0.163694,202500
1973-10-04,0.488889,0.500000,0.488889,0.488889,0.163694,4500
1973-10-05,0.488889,0.500000,0.488889,0.488889,0.163694,58500
1973-10-08,0.488889,0.500000,0.488889,0.488889,0.163694,4500
1973-10-09,0.488889,0.500000,0.488889,0.488889,0.163694,4500
1973-10-10,0.488889,0.500000,0.488889,0.488889,0.163694,4500
1973-10-11,0.488889,0.500000,0.488889,0.488889,0.163694,13500
1973-10-12,0.488889,0.500000,0.488889,0.488889,0.163694,117000
1973-10-15,0.488889,0.511111,0.488889,0.488889,0.163694,9000
1973-10-16,0.488889,0.511111,0.488889,0.488889,0.163694,4500
1973-10-17,0.488889,0.511111,0.488889,0.488889,0.163694,36000
1973-10-18,0.488889,0.511111,0.488889,0.488889,0.163694,4500
1973-10-19,0.488889,0.511111,0.488889,0.488889,0.163694,9000
1973-10-22,0.488889,0.511111,0.488889,0.488889,0.163694,130500
1973-10-23,0.488889,0.511111,0.488889,0.488889,0.163694,58500
1973-10-24,0.488889,0.511111,0.488889,0.488889,0.163694,36000
1973-10-25,0.488889,0.511111,0.488889,0.488889,0.163694,54000
1973-10-26,0.488889,0.511111,0.488889,0.488889,0.163694,4500
1973-10-29,0.488889,0.511111,0.488889,0.488889,0.163694,36000
1973-10-30,0.488889,0.511111,0.488889,0.488889,0.163694,58500
1973-10-31,0.488889,0.511111,0.488889,0.488889,0.163694,99000
1973-11-01,0.500000,0.519444,0.500000,0.500000,0.167414,117000
1973-11-02,0.500000,0.519444,0.500000,0.500000,0.167414,18000
1973-11-05,0.500000,0.511111,0.500000,0.500000,0.167414,58500
1973-11-06,0.500000,0.511111,0.500000,0.500000,0.167414,4500
1973-11-07,0.500000,0.511111,0.488889,0.488889,0.163694,76500
1973-11-08,0.488889,0.511111,0.488889,0.488889,0.163694,36000
1973-11-09,0.488889,0.511111,0.488889,0.488889,0.163694,4500
