Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.000000,5.009107,4.781421,4.838342,0.383444,3920299
1985-05-24,0.000000,4.866803,4.781421,4.838342,0.383444,682517
1985-05-28,0.000000,4.923725,4.838342,4.923725,0.390211,639036
1985-05-29,0.000000,4.980647,4.952186,4.980647,0.394722,297778
1985-05-30,0.000000,4.980647,4.952186,4.980647,0.394722,252540
1985-05-31,0.000000,4.980647,4.923725,4.952186,0.392466,56218
1985-06-03,0.000000,5.151412,4.980647,5.151412,0.408256,471701
1985-06-04,0.000000,5.265255,5.122951,5.151412,0.408256,484877
1985-06-05,0.000000,5.208333,5.122951,5.151412,0.408256,284602
1985-06-06,0.000000,5.236794,5.122951,5.236794,0.415022,123415
1985-06-07,0.000000,5.350638,5.265255,5.265255,0.417277,159869
1985-06-10,0.000000,5.293716,5.236794,5.236794,0.415022,190174
1985-06-11,0.000000,5.293716,5.236794,5.265255,0.417277,141422
1985-06-12,0.000000,5.293716,5.236794,5.236794,0.415022,108482
1985-06-13,0.000000,5.265255,5.179872,5.208333,0.412767,132199
1985-06-14,0.000000,5.179872,5.009107,5.066029,0.401489,140983
1985-06-17,0.000000,5.066029,4.952186,4.952186,0.392466,134834
1985-06-18,0.000000,5.009107,4.952186,5.009107,0.396977,145814
1985-06-19,0.000000,5.236794,5.009107,5.179872,0.410511,172166
1985-06-20,0.000000,5.179872,5.122951,5.122951,0.406000,31622
1985-06-21,0.000000,5.236794,5.122951,5.208333,0.412767,146693
1985-06-24,0.000000,5.236794,5.151412,5.151412,0.408256,16250
1985-06-25,0.000000,5.179872,5.122951,5.122951,0.406000,34697
1985-06-26,0.000000,5.151412,5.122951,5.151412,0.408256,95306
1985-06-27,0.000000,5.151412,5.122951,5.122951,0.406000,25474
1985-06-28,0.000000,5.179872,5.066029,5.066029,0.401489,43481
1985-07-01,0.000000,5.151412,5.122951,5.151412,0.408256,81252
1985-07-02,0.000000,5.151412,5.122951,5.151412,0.408256,88279
1985-07-03,0.000000,5.151412,5.151412,5.151412,0.408256,22399
1985-07-05,0.000000,5.208333,5.179872,5.179872,0.410511,20642
1985-07-08,0.000000,5.236794,5.179872,5.208333,0.412767,44359
1985-07-09,0.000000,5.236794,5.208333,5.236794,0.415022,22399
1985-07-10,0.000000,5.236794,5.151412,5.151412,0.408256,261324
1985-07-11,0.000000,5.208333,5.179872,5.179872,0.410511,8345
1985-07-12,0.000000,5.208333,5.179872,5.179872,0.410511,13176
1985-07-15,0.000000,5.265255,5.179872,5.236794,0.415022,47434
1985-07-16,0.000000,5.265255,5.208333,5.208333,0.412767,23717
1985-07-17,0.000000,5.236794,5.208333,5.208333,0.412767,24595
1985-07-18,0.000000,5.236794,5.179872,5.208333,0.412767,47434
1985-07-19,0.000000,5.236794,5.179872,5.179872,0.410511,17568
1985-07-22,0.000000,5.179872,5.179872,5.179872,0.410511,6588
1985-07-23,0.000000,5.208333,5.179872,5.208333,0.412767,13615
1985-07-24,0.000000,5.236794,5.151412,5.236794,0.415022,50069
1985-07-25,0.000000,5.179872,5.179872,5.179872,0.410511,19325
1985-07-26,0.000000,5.179872,5.151412,5.151412,0.408256,9662
1985-07-29,0.000000,5.151412,5.094490,5.122951,0.406000,49630
1985-07-30,0.000000,5.122951,5.094490,5.122951,0.406000,23717
1985-07-31,0.000000,5.122951,5.094490,5.094490,0.403744,7906
1985-08-01,0.000000,5.151412,5.094490,5.151412,0.408256,9662
1985-08-02,0.000000,5.151412,5.094490,5.151412,0.408256,177876
1985-08-05,0.000000,5.179872,5.094490,5.122951,0.406000,30305
1985-08-06,0.000000,5.151412,5.122951,5.122951,0.406000,21960
1985-08-07,0.000000,5.151412,5.037568,5.037568,0.399233,42602
1985-08-08,0.000000,5.066029,5.009107,5.009107,0.396977,42602
1985-08-09,0.000000,5.009107,4.952186,4.952186,0.392466,15372
1985-08-12,0.000000,4.980647,4.923725,4.980647,0.394722,12298
1985-08-13,0.000000,4.980647,4.923725,4.952186,0.392466,14494
1985-08-14,0.000000,5.037568,4.923725,4.952186,0.392466,57974
1985-08-15,0.000000,5.009107,4.952186,5.009107,0.396977,25474
1985-08-16,0.000000,5.009107,4.952186,4.952186,0.392466,3953
1985-08-19,0.000000,4.952186,4.952186,4.952186,0.392466,6588
1985-08-20,0.000000,4.980647,4.809882,4.809882,0.381189,36014
1985-08-21,0.000000,4.866803,4.809882,4.838342,0.383444,55778
1985-08-22,0.000000,4.895264,4.809882,4.895264,0.387955,31622
1985-08-23,0.000000,4.895264,4.895264,4.895264,0.387955,6588
1985-08-26,0.000000,4.895264,4.838342,4.866803,0.385700,13615
1985-08-27,0.000000,4.895264,4.866803,4.895264,0.387955,6588
1985-08-28,0.000000,4.895264,4.866803,4.866803,0.385700,18007
1985-08-29,0.000000,4.866803,4.866803,4.866803,0.385700,4831
1985-08-30,0.000000,4.895264,4.866803,4.866803,0.385700,10102
1985-09-03,0.000000,4.866803,4.838342,4.838342,0.383444,36454
1985-09-04,0.000000,4.838342,4.838342,4.838342,0.383444,878
1985-09-05,0.000000,4.866803,4.838342,4.838342,0.383444,38210
1985-09-06,0.000000,4.866803,4.809882,4.838342,0.383444,4831
1985-09-09,0.000000,4.838342,4.809882,4.809882,0.381189,35136
1985-09-10,0.000000,4.781421,4.553734,4.553734,0.360889,163382
1985-09-11,0.000000,4.724499,4.610656,4.724499,0.374422,47434
1985-09-12,0.000000,4.724499,4.610656,4.610656,0.365400,101016
1985-09-13,0.000000,4.667577,4.639117,4.639117,0.367655,12298
1985-09-16,0.000000,4.667577,4.610656,4.667577,0.369911,22838
1985-09-17,0.000000,4.667577,4.468352,4.610656,0.365400,143179
1985-09-18,0.000000,4.752960,4.582195,4.752960,0.376678,127368
1985-09-19,0.000000,4.724499,4.696038,4.696038,0.372166,17129
1985-09-20,0.000000,4.696038,4.639117,4.639117,0.367655,30305
1985-09-23,0.000000,4.724499,4.696038,4.724499,0.374422,6588
1985-09-24,0.000000,4.724499,4.639117,4.667577,0.369911,11419
1985-09-25,0.000000,4.696038,4.667577,4.667577,0.369911,42602
1985-09-26,0.000000,4.667577,4.610656,4.610656,0.365400,253858
1985-09-30,0.000000,4.639117,4.610656,4.639117,0.367655,38650
1985-10-01,0.000000,4.582195,4.582195,4.582195,0.363144,1757
1985-10-02,0.000000,4.639117,4.326047,4.354508,0.345100,701842
1985-10-03,0.000000,4.667577,4.326047,4.667577,0.369911,860832
1985-10-04,0.000000,4.667577,4.610656,4.610656,0.365400,205985
1985-10-07,0.000000,4.639117,4.553734,4.582195,0.363144,30744
1985-10-08,0.000000,4.610656,4.582195,4.582195,0.363144,24156
1985-10-09,0.000000,4.610656,4.439891,4.496812,0.356378,24156
1985-10-10,0.000000,4.553734,4.496812,4.553734,0.360889,19764
1985-10-11,0.000000,4.610656,4.525273,4.553734,0.360889,54900
1985-10-14,0.000000,4.525273,4.525273,4.525273,0.358633,8345
1985-10-15,0.000000,4.639117,4.525273,4.639117,0.367655,82130
1985-10-16,0.000000,4.667577,4.610656,4.667577,0.369911,19764
1985-10-17,0.000000,4.667577,4.610656,4.610656,0.365400,12298
1985-10-18,0.000000,4.667577,4.610656,4.639117,0.367655,7906
1985-10-21,0.000000,4.667577,4.639117,4.639117,0.367655,10541
1985-10-22,0.000000,4.752960,4.639117,4.696038,0.372166,13176
1985-10-23,0.000000,4.724499,4.667577,4.724499,0.374422,15811
1985-10-24,0.000000,4.752960,4.667577,4.696038,0.372166,30305
1985-10-25,0.000000,4.752960,4.667577,4.752960,0.376678,19325
1985-10-28,0.000000,4.696038,4.553734,4.696038,0.372166,24595
1985-10-29,0.000000,4.696038,4.667577,4.667577,0.369911,6149
1985-10-30,0.000000,4.667577,4.639117,4.667577,0.369911,7906
1985-10-31,0.000000,4.667577,4.639117,4.667577,0.369911,12298
1985-11-01,0.000000,4.667577,4.639117,4.639117,0.367655,21960
1985-11-04,0.000000,4.781421,4.696038,4.781421,0.378933,140544
1985-11-05,0.000000,4.781421,4.752960,4.781421,0.378933,63684
