Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.000000,34.250000,35.060001,13.967804,113095700
2007-06-25,35.740002,35.770000,31.900000,32.439999,12.924003,35668600
2007-06-26,32.279999,32.490002,30.320000,30.750000,12.250709,29614000
2007-06-27,30.400000,30.750000,29.129999,29.920000,11.920035,18087600
2007-06-28,29.610001,30.980000,29.540001,29.690001,11.828408,8660300
2007-06-29,30.000000,30.200001,28.750000,29.270000,11.661077,7559700
2007-07-02,29.270000,29.740000,29.080000,29.270000,11.661077,3175900
2007-07-03,29.500000,29.879999,29.420000,29.719999,11.840355,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.202899,6950900
2007-07-06,30.900000,31.700001,30.799999,31.500000,12.549507,7652900
2007-07-09,31.900000,31.990000,31.389999,31.480000,12.541539,4301400
2007-07-10,31.280001,31.340000,29.840000,29.930000,11.924024,6388700
2007-07-11,29.940001,30.080000,28.959999,29.180000,11.625224,5982800
2007-07-12,29.500000,30.290001,29.309999,30.000000,11.951908,5144200
2007-07-13,29.879999,30.000000,29.280001,29.850000,11.892153,3318400
2007-07-16,29.850000,29.980000,29.330000,29.690001,11.828408,3109000
2007-07-17,29.690001,29.850000,29.110001,29.209999,11.637179,2666800
2007-07-18,29.000000,29.100000,28.000000,28.400000,11.314476,5156100
2007-07-19,28.400000,28.500000,27.000000,27.330000,10.888190,9902100
2007-07-20,27.000000,27.110001,25.629999,25.950001,10.338401,9614600
2007-07-23,25.830000,26.900000,25.510000,26.370001,10.505728,6372700
2007-07-24,25.910000,26.450001,25.600000,25.709999,10.242786,5614800
2007-07-25,25.760000,26.049999,25.250000,25.510000,10.163109,4737600
2007-07-26,25.180000,25.950001,23.270000,25.700001,10.238805,11174800
2007-07-27,24.660000,24.850000,23.680000,24.299999,9.681051,9253500
2007-07-30,24.420000,24.879999,23.549999,24.480000,9.752762,5226600
2007-07-31,24.969999,25.209999,23.809999,24.010000,9.565512,5088700
2007-08-01,24.340000,24.500000,23.600000,24.309999,9.685029,6489200
2007-08-02,25.250000,25.580000,24.430000,25.330000,10.091395,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,9.716905,5322900
2007-08-06,24.680000,24.680000,22.760000,24.530001,9.772677,7314800
2007-08-07,24.500000,25.980000,24.010000,24.900000,9.920088,5855100
2007-08-08,25.639999,25.900000,25.000000,25.270000,10.067492,4775000
2007-08-09,24.990000,25.389999,24.500000,24.920000,9.928051,4345000
2007-08-10,24.500000,25.790001,23.980000,25.280001,10.071478,4781400
2007-08-13,27.260000,27.260000,25.650000,25.709999,10.242786,10928800
2007-08-14,26.000000,26.000000,24.280001,24.570000,9.788615,5373500
2007-08-15,24.400000,24.690001,23.600000,23.690001,9.438025,4758100
2007-08-16,23.110001,23.900000,22.040001,23.900000,9.521687,7714200
2007-08-17,24.709999,25.379999,23.900000,24.080000,9.593403,7715300
2007-08-20,24.100000,24.740000,23.049999,23.389999,9.318506,5682700
2007-08-21,23.500000,23.760000,23.110001,23.510000,9.366314,2324900
2007-08-22,23.900000,25.000000,23.900000,24.940001,9.936022,3957200
2007-08-23,25.230000,25.660000,24.860001,25.270000,10.067492,3318700
2007-08-24,25.059999,25.120001,24.360001,24.420000,9.728854,3022100
2007-08-27,24.420000,24.549999,23.650000,23.799999,9.481852,3043900
2007-08-28,23.549999,23.610001,22.910000,23.040001,9.179064,3580800
2007-08-29,23.379999,23.440001,22.870001,22.980000,9.155165,3489700
2007-08-30,22.740000,23.129999,22.549999,22.740000,9.059551,3920200
2007-08-31,23.120001,23.270000,22.799999,23.129999,9.214921,3050000
2007-09-04,23.090000,23.299999,23.030001,23.110001,9.206957,3441600
2007-09-05,23.000000,23.000000,21.950001,21.980000,8.756765,8045500
2007-09-06,22.010000,22.389999,21.969999,22.160000,8.828477,4475400
2007-09-07,21.690001,21.889999,21.299999,21.540001,8.581472,5580800
2007-09-10,21.750000,22.000000,21.320000,21.879999,8.716928,2727300
2007-09-11,22.340000,23.000000,22.200001,22.889999,9.119307,5993300
2007-09-12,22.790001,23.500000,22.620001,23.260000,9.266712,3485100
2007-09-13,23.490000,23.740000,23.309999,23.410000,9.326474,2364200
2007-09-14,23.370001,24.000000,22.799999,23.920000,9.529658,2549300
2007-09-17,23.700001,24.350000,23.549999,23.650000,9.422089,2530200
2007-09-18,23.830000,24.600000,23.309999,24.549999,9.780648,5219100
2007-09-19,24.730000,26.000000,24.570000,25.660000,10.222866,9381600
2007-09-20,25.920000,26.790001,25.600000,25.950001,10.338401,6117700
2007-09-21,26.480000,26.500000,25.010000,25.320000,10.087414,4168300
2007-09-24,25.389999,25.440001,24.459999,24.530001,9.772677,3019700
2007-09-25,24.420000,24.670000,24.000000,24.389999,9.716905,3427200
2007-09-26,24.750000,25.049999,24.309999,24.889999,9.916100,5567600
2007-09-27,25.000000,25.350000,24.580000,25.110001,10.003748,4444300
2007-09-28,24.900000,25.440001,24.860001,25.080000,9.991799,2179100
2007-10-01,24.719999,25.740000,24.700001,25.580000,10.190992,2571700
2007-10-02,25.770000,26.400000,25.350000,26.080000,10.390194,3068500
2007-10-03,26.000000,27.650000,25.980000,27.170000,10.824441,5524800
2007-10-04,27.250000,28.000000,27.250000,27.580000,10.987791,3997000
2007-10-05,28.049999,29.100000,27.860001,29.080000,11.585382,5094500
2007-10-08,29.490000,29.750000,28.209999,28.219999,11.242764,5069100
2007-10-09,28.610001,28.639999,28.020000,28.450001,11.334397,3392800
2007-10-10,28.629999,28.670000,28.010000,28.660000,11.418055,2061600
2007-10-11,29.000000,29.379999,28.080000,28.350000,11.294555,3274200
2007-10-12,28.110001,28.270000,27.700001,27.750000,11.055521,1895600
2007-10-15,27.750000,28.000000,26.950001,27.090000,10.792576,1927000
