Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625000,20.875000,20.625000,20.875000,7.248397,2359000
1994-03-14,20.750000,20.750000,20.625000,20.625000,7.161587,536500
1994-03-15,20.625000,20.750000,20.625000,20.625000,7.161587,215700
1994-03-16,20.625000,21.375000,20.625000,21.375000,7.422009,338600
1994-03-17,21.375000,21.375000,20.875000,21.125000,7.335201,195900
1994-03-18,21.125000,21.125000,20.750000,21.000000,7.291796,285700
1994-03-21,21.000000,21.000000,20.875000,20.875000,7.248397,38900
1994-03-22,20.875000,20.875000,20.750000,20.750000,7.204990,78400
1994-03-23,20.750000,21.500000,20.750000,21.250000,7.378601,209200
1994-03-24,21.125000,21.125000,21.000000,21.000000,7.291796,155000
1994-03-25,21.000000,21.125000,21.000000,21.000000,7.291796,91500
1994-03-28,21.000000,21.125000,20.875000,21.125000,7.335201,111200
1994-03-29,21.125000,21.125000,20.625000,20.625000,7.161587,101200
1994-03-30,20.625000,20.750000,20.375000,20.500000,7.118184,105000
1994-03-31,20.500000,20.625000,20.500000,20.625000,7.161587,108300
1994-04-04,20.375000,20.375000,20.000000,20.125000,6.987970,42300
1994-04-05,20.250000,20.875000,20.250000,20.750000,7.204990,55600
1994-04-06,20.750000,20.875000,20.750000,20.875000,7.248397,31800
1994-04-07,20.875000,21.000000,20.750000,20.750000,7.204990,52000
1994-04-08,20.750000,20.750000,20.500000,20.500000,7.118184,24000
1994-04-11,20.500000,20.625000,20.375000,20.375000,7.074777,44400
1994-04-12,20.375000,20.500000,20.250000,20.500000,7.118184,15100
1994-04-13,20.500000,20.500000,20.375000,20.375000,7.074777,30500
1994-04-14,20.375000,20.500000,20.375000,20.375000,7.074777,38800
1994-04-15,20.375000,20.500000,20.125000,20.125000,6.987970,12200
1994-04-18,20.125000,20.375000,20.125000,20.125000,6.987970,39800
1994-04-19,20.250000,20.375000,20.250000,20.250000,7.031375,24500
1994-04-20,20.250000,20.250000,20.125000,20.250000,7.031375,72000
1994-04-21,20.250000,20.375000,20.250000,20.250000,7.031375,15000
1994-04-22,20.250000,20.500000,20.125000,20.500000,7.118184,20700
1994-04-25,20.500000,20.500000,20.250000,20.250000,7.031375,27300
1994-04-26,20.375000,20.500000,20.375000,20.500000,7.118184,64000
1994-04-28,20.500000,20.750000,20.500000,20.625000,7.161587,27100
1994-04-29,20.625000,20.625000,20.500000,20.500000,7.118184,5500
1994-05-02,20.500000,20.625000,20.500000,20.625000,7.161587,11700
1994-05-03,20.625000,20.625000,20.375000,20.500000,7.118184,29000
1994-05-04,20.500000,20.500000,20.250000,20.250000,7.031375,39600
1994-05-05,20.250000,20.375000,20.125000,20.375000,7.074777,7600
1994-05-06,20.375000,20.375000,20.000000,20.125000,6.987970,13600
1994-05-09,20.125000,20.250000,20.125000,20.250000,7.031375,3700
1994-05-10,20.250000,20.250000,20.125000,20.250000,7.031375,75100
1994-05-11,20.250000,20.375000,20.125000,20.250000,7.031375,81400
1994-05-12,20.250000,20.375000,20.250000,20.250000,7.031375,7100
1994-05-13,20.250000,20.375000,20.250000,20.250000,7.031375,14500
1994-05-16,20.250000,20.375000,20.125000,20.250000,7.031375,12600
1994-05-17,20.250000,20.375000,20.125000,20.125000,6.987970,13400
1994-05-18,20.125000,20.375000,20.125000,20.375000,7.074777,6700
1994-05-19,20.375000,20.500000,20.375000,20.500000,7.118184,36500
1994-05-20,20.500000,20.750000,20.500000,20.500000,7.118184,26800
1994-05-23,20.625000,21.000000,20.625000,21.000000,7.291796,36200
1994-05-24,21.000000,21.375000,20.875000,21.375000,7.422009,116200
1994-05-25,21.625000,21.875000,21.625000,21.750000,7.552219,283300
1994-05-26,21.625000,21.625000,21.500000,21.500000,7.465410,50200
1994-05-27,21.500000,21.625000,21.375000,21.375000,7.422009,10000
1994-05-31,21.375000,21.500000,21.375000,21.500000,7.465410,41400
1994-06-01,21.500000,21.875000,21.500000,21.750000,7.552219,166300
1994-06-02,21.750000,21.875000,21.750000,21.750000,7.552219,243600
1994-06-03,21.750000,21.875000,21.750000,21.750000,7.552219,42400
1994-06-06,21.875000,22.750000,21.875000,22.625000,7.856045,87200
1994-06-07,22.625000,22.625000,21.875000,21.875000,7.595620,19700
1994-06-08,21.875000,22.125000,21.750000,21.875000,7.595620,16100
1994-06-09,21.875000,22.000000,21.875000,22.000000,7.639024,25000
1994-06-10,22.000000,22.125000,22.000000,22.000000,7.639024,23900
1994-06-13,22.000000,22.000000,21.875000,22.000000,7.639024,72800
1994-06-14,22.000000,22.250000,22.000000,22.125000,7.682428,38700
1994-06-15,22.125000,22.250000,21.750000,22.000000,7.639024,74700
1994-06-16,22.000000,22.000000,21.750000,21.875000,7.595620,15200
1994-06-17,21.875000,21.875000,21.375000,21.375000,7.422009,12700
1994-06-20,21.375000,21.375000,20.750000,21.000000,7.291796,31300
1994-06-21,21.000000,21.000000,20.750000,21.000000,7.291796,9800
1994-06-22,21.000000,21.250000,21.000000,21.250000,7.378601,13200
1994-06-23,21.250000,21.250000,20.750000,20.750000,7.204990,35400
1994-06-24,20.750000,21.375000,20.750000,21.375000,7.422009,19400
1994-06-27,21.250000,21.250000,20.750000,20.750000,7.204990,58300
1994-06-28,20.750000,21.000000,20.500000,20.625000,7.161587,14500
1994-06-29,20.625000,20.750000,20.375000,20.500000,7.118184,37700
1994-06-30,20.500000,20.500000,20.250000,20.500000,7.118184,103200
1994-07-01,20.500000,21.500000,20.500000,21.250000,7.378601,36800
1994-07-05,21.375000,22.000000,21.375000,21.625000,7.508817,66800
1994-07-06,21.625000,21.875000,21.500000,21.750000,7.552219,26500
1994-07-07,21.625000,21.625000,21.375000,21.500000,7.465410,53900
1994-07-08,21.500000,21.625000,21.500000,21.625000,7.508817,13200
1994-07-11,21.625000,22.125000,21.625000,21.750000,7.552219,84800
1994-07-12,21.750000,22.000000,21.125000,21.250000,7.378601,22700
1994-07-13,21.250000,21.500000,21.250000,21.375000,7.422009,32700
1994-07-14,21.375000,21.750000,21.250000,21.625000,7.508817,32400
1994-07-15,21.625000,21.625000,21.500000,21.625000,7.508817,27200
1994-07-18,21.625000,21.625000,21.500000,21.500000,7.465410,3200
1994-07-19,21.500000,21.500000,21.250000,21.250000,7.378601,35000
1994-07-20,21.500000,21.625000,21.500000,21.625000,7.508817,42900
1994-07-21,21.625000,21.875000,21.500000,21.875000,7.595620,24800
1994-07-22,21.875000,21.875000,21.125000,21.125000,7.335201,42000
1994-07-25,21.125000,21.250000,20.500000,20.500000,7.118184,11200
1994-07-26,20.500000,20.500000,20.125000,20.500000,7.118184,49300
1994-07-27,20.500000,20.750000,20.375000,20.500000,7.118184,9100
1994-07-28,20.500000,20.750000,20.375000,20.500000,7.118184,7200
1994-07-29,20.500000,20.500000,20.375000,20.500000,7.118184,25200
1994-08-01,20.500000,20.750000,20.500000,20.750000,7.204990,9000
1994-08-02,21.000000,21.500000,21.000000,21.500000,7.465410,4700
1994-08-03,21.500000,21.875000,21.500000,21.875000,7.595620,10600
1994-08-04,21.875000,22.000000,21.500000,21.500000,7.465410,12600
1994-08-05,21.250000,21.250000,21.125000,21.125000,7.335201,47100
1994-08-08,21.125000,21.250000,21.000000,21.000000,7.291796,9100
1994-08-09,21.000000,21.250000,21.000000,21.000000,7.291796,7300
1994-08-10,21.125000,21.250000,21.125000,21.125000,7.335201,16300
1994-08-11,21.125000,21.250000,20.875000,21.125000,7.335201,21500
