Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,3.416667,3.541667,3.375000,3.375000,0.533103,300
1973-05-04,3.416667,3.583333,3.416667,3.416667,0.539684,600
1973-05-07,3.416667,3.583333,3.416667,3.416667,0.539684,1500
1973-05-08,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-05-09,3.458333,3.625000,3.458333,3.458333,0.546266,9300
1973-05-10,3.458333,3.625000,3.458333,3.458333,0.546266,600
1973-05-11,3.458333,3.583333,3.416667,3.416667,0.539684,300
1973-05-14,3.416667,3.500000,3.333333,3.333333,0.526521,600
1973-05-15,3.333333,3.500000,3.333333,3.333333,0.526521,300
1973-05-16,3.375000,3.541667,3.375000,3.375000,0.533103,300
1973-05-17,3.416667,3.583333,3.416667,3.416667,0.539684,600
1973-05-18,3.416667,3.583333,3.416667,3.416667,0.539684,1500
1973-05-21,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-05-22,3.416667,3.583333,3.416667,3.416667,0.539684,3300
1973-05-23,3.416667,3.583333,3.416667,3.416667,0.539684,7500
1973-05-24,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-05-25,3.416667,3.583333,3.416667,3.416667,0.539684,2400
1973-05-29,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-05-30,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-05-31,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-06-01,3.458333,3.625000,3.458333,3.458333,0.546266,3000
1973-06-04,3.458333,3.583333,3.416667,3.416667,0.539684,300
1973-06-05,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-06-06,3.416667,3.583333,3.416667,3.416667,0.539684,1500
1973-06-07,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-06-08,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-06-11,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-06-12,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-06-13,3.458333,3.625000,3.458333,3.458333,0.546266,900
1973-06-14,3.458333,3.625000,3.458333,3.458333,0.546266,1500
1973-06-15,3.500000,3.666667,3.500000,3.500000,0.552847,3300
1973-06-18,3.500000,3.625000,3.458333,3.458333,0.546266,600
1973-06-19,3.458333,3.583333,3.416667,3.416667,0.539684,300
1973-06-20,3.416667,3.541667,3.375000,3.375000,0.533103,3600
1973-06-21,3.375000,3.541667,3.375000,3.375000,0.533103,300
1973-06-22,3.375000,3.500000,3.333333,3.333333,0.526521,3300
1973-06-25,3.375000,3.541667,3.375000,3.375000,0.533103,4800
1973-06-26,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-06-27,3.416667,3.583333,3.416667,3.416667,0.539684,600
1973-06-28,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-06-29,3.458333,3.625000,3.458333,3.458333,0.546266,2100
1973-07-02,3.458333,3.625000,3.458333,3.458333,0.546266,900
1973-07-03,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-07-05,3.458333,3.625000,3.458333,3.458333,0.546266,300
1973-07-06,3.500000,3.666667,3.500000,3.500000,0.552847,3900
1973-07-09,3.500000,3.666667,3.500000,3.500000,0.552847,300
1973-07-10,3.500000,3.541667,3.375000,3.375000,0.533103,6300
1973-07-11,3.458333,3.625000,3.458333,3.458333,0.546266,2100
1973-07-12,3.458333,3.583333,3.416667,3.416667,0.539684,3000
1973-07-13,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-07-16,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-07-17,3.416667,3.541667,3.375000,3.375000,0.533103,300
1973-07-18,3.375000,3.541667,3.375000,3.375000,0.533103,300
1973-07-19,3.416667,3.583333,3.416667,3.416667,0.539684,1200
1973-07-20,3.416667,3.583333,3.416667,3.416667,0.539684,300
1973-07-23,3.416667,3.541667,3.375000,3.375000,0.533103,1800
1973-07-24,3.375000,3.541667,3.375000,3.375000,0.533103,300
1973-07-25,3.375000,3.541667,3.375000,3.375000,0.533103,2100
1973-07-26,3.375000,3.541667,3.375000,3.375000,0.533103,300
1973-07-27,3.375000,3.500000,3.333333,3.333333,0.526521,1500
1973-07-30,3.333333,3.500000,3.333333,3.333333,0.526521,300
1973-07-31,3.333333,3.500000,3.333333,3.333333,0.526521,300
1973-08-01,3.333333,3.500000,3.333333,3.333333,0.526521,300
1973-08-02,3.333333,3.500000,3.250000,3.250000,0.513358,2700
1973-08-03,3.250000,3.500000,3.250000,3.250000,0.513358,2100
1973-08-06,3.250000,3.500000,3.250000,3.250000,0.513358,300
1973-08-07,3.250000,3.416667,3.166667,3.166667,0.500195,1500
1973-08-08,3.166667,3.333333,3.083333,3.083333,0.487032,3000
1973-08-09,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-10,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-13,3.083333,3.291667,3.083333,3.083333,0.487032,300
1973-08-14,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-15,3.083333,3.333333,3.083333,3.083333,0.487032,900
1973-08-16,3.083333,3.333333,3.083333,3.083333,0.487032,1200
1973-08-17,3.083333,3.333333,3.083333,3.083333,0.487032,600
1973-08-20,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-21,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-22,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-23,3.125000,3.375000,3.125000,3.125000,0.493614,300
1973-08-24,3.125000,3.333333,3.083333,3.083333,0.487032,1800
1973-08-27,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-28,3.083333,3.333333,3.083333,3.083333,0.487032,300
1973-08-29,3.166667,3.416667,3.166667,3.166667,0.500195,300
1973-08-30,3.166667,3.416667,3.166667,3.166667,0.500195,300
1973-08-31,3.166667,3.416667,3.166667,3.166667,0.500195,300
1973-09-04,3.250000,3.500000,3.250000,3.250000,0.513358,600
1973-09-05,3.333333,3.583333,3.333333,3.333333,0.526521,300
1973-09-06,3.333333,3.500000,3.250000,3.250000,0.513358,3000
1973-09-07,3.250000,3.416667,3.166667,3.166667,0.500195,600
1973-09-10,3.166667,3.416667,3.166667,3.166667,0.500195,900
1973-09-11,3.166667,3.416667,3.166667,3.166667,0.500195,900
1973-09-12,3.166667,3.333333,3.083333,3.083333,0.487032,1800
1973-09-13,3.333333,3.583333,3.333333,3.333333,0.526521,5100
