Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,5.681560,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,5.686107,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,5.686107,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,5.695196,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,5.704288,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,5.704288,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,5.899730,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,5.908825,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,6.081543,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,6.113362,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,6.126995,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,6.272442,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,6.204266,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,6.267898,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,6.204266,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,6.272442,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,6.204266,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,6.131541,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,6.181539,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,6.282816,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,6.191164,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,6.117839,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,6.108674,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,6.250738,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,6.117839,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,6.172832,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,6.186580,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,6.090345,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,6.186580,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,5.980360,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,5.916203,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,5.902456,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,5.842879,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,5.957449,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,5.929951,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,5.893293,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.003274,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,5.966614,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,6.058266,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,6.003274,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,6.003274,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,5.939118,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,5.984945,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,5.948278,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,6.012438,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,5.980360,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,6.003274,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,6.131588,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,6.094928,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,6.094928,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,6.209492,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,6.369886,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,6.379048,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,6.351558,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,6.296564,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,6.351558,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,6.369886,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,6.415712,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,6.438627,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,6.438627,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,6.452374,129100
2004-11-10,14.070000,14.470000,13.700000,14.130000,6.475287,59300
2004-11-11,14.130000,14.200000,14.000000,14.150000,6.484454,44800
2004-11-12,14.150000,14.210000,14.040000,14.100000,6.461540,39100
2004-11-15,14.100000,14.550000,13.850000,14.350000,6.576107,133400
2004-11-16,14.200000,14.200000,13.650000,14.100000,6.461540,74900
2004-11-17,14.150000,14.390000,14.100000,14.200000,6.507363,120700
2004-11-18,14.100000,14.250000,13.830000,14.050000,6.438627,43800
2004-11-19,14.060000,14.150000,13.910000,14.050000,6.438627,22100
2004-11-22,14.050000,14.180000,13.800000,14.180000,6.498199,71600
2004-11-23,14.400000,14.400000,13.700000,14.140000,6.479869,108600
2004-11-24,14.140000,14.200000,13.900000,13.980000,6.406547,80900
2004-11-26,13.980000,14.000000,13.860000,13.900000,6.369886,25400
2004-11-29,13.950000,14.100000,13.850000,14.000000,6.415712,115500
2004-11-30,14.100000,14.100000,13.710000,13.900000,6.369886,83400
2004-12-01,13.850000,14.110000,13.710000,14.000000,6.415712,145900
2004-12-02,14.050000,14.250000,14.050000,14.200000,6.507363,46500
2004-12-03,14.200000,14.400000,14.200000,14.350000,6.576107,75400
2004-12-06,14.450000,14.450000,14.000000,14.150000,6.484454,94800
2004-12-07,14.150000,14.200000,13.890000,14.000000,6.415712,326800
2004-12-08,14.010000,14.150000,14.000000,14.050000,6.438627,621000
2004-12-09,13.850000,13.860000,13.650000,13.750000,6.405086,84700
2004-12-10,13.750000,13.790000,13.580000,13.680000,6.372481,83300
2004-12-13,13.750000,13.880000,13.270000,13.690000,6.377137,98600
2004-12-14,13.580000,13.700000,13.450000,13.510000,6.293287,139100
2004-12-15,13.510000,13.680000,13.350000,13.360000,6.223413,75000
2004-12-16,13.360000,13.600000,13.260000,13.390000,6.237391,192700
2004-12-17,13.470000,13.470000,13.220000,13.290000,6.190809,134800
2004-12-20,13.200000,13.400000,13.190000,13.280000,6.186148,63600
2004-12-21,13.300000,13.370000,13.250000,13.360000,6.223413,112300
2004-12-22,13.360000,13.600000,13.260000,13.560000,6.316579,71200
2004-12-23,13.650000,13.790000,13.500000,13.550000,6.311921,44100
2004-12-27,13.550000,13.670000,13.320000,13.430000,6.256025,31500
2004-12-28,13.430000,13.670000,13.350000,13.600000,6.335212,50400
2004-12-29,13.650000,13.660000,13.200000,13.350000,6.218758,58800
2004-12-30,13.400000,13.630000,13.330000,13.400000,6.242047,98600
2004-12-31,13.500000,13.500000,13.260000,13.330000,6.209443,43700
2005-01-03,13.350000,13.480000,12.820000,13.290000,6.190809,157500
2005-01-04,13.400000,13.800000,13.400000,13.420000,6.251362,74700
2005-01-05,13.500000,13.500000,12.960000,13.000000,6.055717,77800
2005-01-06,13.100000,13.580000,13.000000,13.450000,6.265339,60800
2005-01-07,13.500000,13.950000,13.280000,13.760000,6.409742,68600
2005-01-10,13.660000,13.720000,13.400000,13.410000,6.246707,123200
2005-01-11,13.400000,13.490000,13.100000,13.460000,6.269998,41800
2005-01-12,13.550000,13.570000,13.110000,13.500000,6.288630,120200
2005-01-13,13.400000,13.430000,13.000000,13.050000,6.079012,281100
2005-01-14,13.250000,13.860000,13.190000,13.860000,6.456327,525800
2005-01-18,13.450000,13.450000,12.950000,13.250000,6.172173,790700
2005-01-19,13.200000,13.440000,12.800000,13.300000,6.195467,1628200
2005-01-20,13.400000,13.400000,13.100000,13.150000,6.125590,229000
2005-01-21,13.180000,13.200000,13.070000,13.180000,6.139569,64500
2005-01-24,13.170000,13.250000,13.130000,13.230000,6.162857,161900
2005-01-25,13.230000,13.300000,12.950000,13.110000,6.106959,246300
2005-01-26,13.200000,13.200000,12.800000,12.950000,6.032426,94400
2005-01-27,12.950000,13.060000,12.940000,13.000000,6.055717,61500
2005-01-28,13.100000,13.100000,12.800000,12.940000,6.027769,114800
2005-01-31,12.980000,13.060000,12.750000,12.970000,6.041744,208200
2005-02-01,12.970000,13.090000,12.950000,13.050000,6.079012,283000
2005-02-02,13.070000,13.190000,12.810000,12.960000,6.037086,162300
