Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.833683,34103
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.808162,20869
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.820923,55990
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.812416,17306
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.812416,8653
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.799656,21378
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.795402,10180
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.786895,26468
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.786895,68715
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.782641,25450
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.782641,13743
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.782641,12725
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.778388,39193
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.769881,14761
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.782641,14761
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.782641,21378
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.765627,60062
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.752867,233122
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.757120,36139
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.752867,58026
1973-03-21,0.000000,4.395874,4.395874,4.395874,0.761374,8653
1973-03-22,0.000000,4.395874,4.395874,4.395874,0.761374,17306
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.748613,23923
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.748613,16797
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.744359,37666
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.748613,89584
1973-03-29,0.000000,4.395874,4.395874,4.395874,0.761374,21378
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.765627,14252
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.769881,25959
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.769881,11707
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.778388,25959
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.778388,22905
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.778388,19851
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.782641,13743
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.765627,37157
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.778388,51918
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.786895,13234
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.769881,138448
1973-04-16,0.000000,4.494106,4.494106,4.494106,0.778388,8653
1973-04-17,0.000000,4.518664,4.518664,4.518664,0.782641,133867
1973-04-18,0.000000,4.494106,4.494106,4.494106,0.778388,4072
1973-04-19,0.000000,4.420432,4.420432,4.420432,0.765627,22396
1973-04-23,0.000000,4.469548,4.469548,4.469548,0.774135,12725
1973-04-24,0.000000,4.444990,4.444990,4.444990,0.769881,27486
1973-04-25,0.000000,4.371316,4.371316,4.371316,0.757120,39193
1973-04-26,0.000000,4.371316,4.371316,4.371316,0.757120,7635
1973-04-27,0.000000,4.322200,4.322200,4.322200,0.748613,23923
1973-04-30,0.000000,4.273084,4.273084,4.273084,0.740106,194947
1973-05-01,0.000000,4.223969,4.223969,4.223969,0.731599,32067
1973-05-02,0.000000,4.223969,4.223969,4.223969,0.731599,34103
1973-05-03,0.000000,4.297642,4.248527,4.297642,0.744359,37666
1973-05-04,0.000000,4.395874,4.322200,4.395874,0.761374,23923
1973-05-07,0.000000,4.444990,4.346758,4.395874,0.761374,10689
1973-05-08,0.000000,4.494106,4.420432,4.494106,0.778388,26977
1973-05-09,0.000000,4.518664,4.494106,4.518664,0.782641,7635
1973-05-10,0.000000,4.518664,4.494106,4.494106,0.778388,36139
1973-05-11,0.000000,4.518664,4.469548,4.494106,0.778388,15270
1973-05-14,0.000000,4.518664,4.469548,4.494106,0.778388,13234
1973-05-15,0.000000,4.518664,4.444990,4.469548,0.774135,53445
1973-05-16,0.000000,4.494106,4.469548,4.494106,0.778388,19342
1973-05-17,0.000000,4.494106,4.444990,4.444990,0.769881,30540
1973-05-18,0.000000,4.494106,4.444990,4.469548,0.774135,61080
1973-05-21,0.000000,4.494106,4.444990,4.494106,0.778388,25959
1973-05-22,0.000000,4.518664,4.494106,4.518664,0.782641,7126
1973-05-23,0.000000,4.567780,4.494106,4.567780,0.791148,14252
1973-05-24,0.000000,4.567780,4.518664,4.543222,0.786895,34103
1973-05-25,0.000000,4.616896,4.518664,4.567780,0.791148,19851
1973-05-29,0.000000,4.616896,4.592338,4.592338,0.795402,20360
1973-05-30,0.000000,4.641454,4.592338,4.616896,0.799656,9671
1973-05-31,0.000000,4.666012,4.592338,4.666012,0.808162,22905
1973-06-01,0.000000,4.666012,4.592338,4.592338,0.795402,12725
1973-06-04,0.000000,4.641454,4.616896,4.616896,0.799656,10689
1973-06-05,0.000000,4.616896,4.543222,4.567780,0.791148,13743
1973-06-06,0.000000,4.616896,4.543222,4.592338,0.795402,22905
1973-06-07,0.000000,4.641454,4.592338,4.592338,0.795402,9671
1973-06-08,0.000000,4.690570,4.616896,4.641454,0.803909,24941
1973-06-11,0.000000,4.690570,4.641454,4.690570,0.812416,6617
1973-06-12,0.000000,4.764244,4.715128,4.715128,0.816669,17306
1973-06-13,0.000000,4.788802,4.715128,4.788802,0.829430,16288
1973-06-14,0.000000,4.788802,4.739686,4.739686,0.820923,7126
1973-06-15,0.000000,4.788802,4.690570,4.715128,0.816669,16797
1973-06-18,0.000000,4.715128,4.666012,4.690570,0.812416,13743
1973-06-19,0.000000,4.715128,4.616896,4.616896,0.799656,20869
1973-06-20,0.000000,4.690570,4.616896,4.690570,0.812416,7635
1973-06-21,0.000000,4.666012,4.616896,4.641454,0.803909,30031
1973-06-22,0.000000,4.690570,4.641454,4.690570,0.812416,15779
1973-06-25,0.000000,4.690570,4.641454,4.690570,0.812416,14252
1973-06-26,0.000000,4.690570,4.641454,4.641454,0.803909,15779
1973-06-27,0.000000,4.666012,4.641454,4.666012,0.808162,7126
1973-06-28,0.000000,4.666012,4.641454,4.641454,0.803909,2036
1973-06-29,0.000000,4.666012,4.592338,4.616896,0.799656,79404
1973-07-02,0.000000,4.567780,4.543222,4.567780,0.791148,6108
1973-07-03,0.000000,4.518664,4.494106,4.494106,0.778388,42247
1973-07-05,0.000000,4.518664,4.469548,4.469548,0.774135,8144
1973-07-06,0.000000,4.444990,4.395874,4.420432,0.765627,15779
1973-07-09,0.000000,4.420432,4.346758,4.346758,0.752867,22396
1973-07-10,0.000000,4.420432,4.346758,4.420432,0.765627,13743
1973-07-11,0.000000,4.420432,4.371316,4.395874,0.761374,4581
1973-07-12,0.000000,4.322200,4.174853,4.174853,0.723092,245338
1973-07-13,0.000000,4.125737,4.052063,4.125737,0.714586,93147
1973-07-16,0.000000,4.174853,4.125737,4.174853,0.723092,26468
1973-07-17,0.000000,4.174853,4.125737,4.174853,0.723092,43265
1973-07-18,0.000000,4.174853,4.150295,4.174853,0.723092,31558
1973-07-19,0.000000,4.150295,4.101179,4.125737,0.714586,93147
1973-07-20,0.000000,4.150295,4.052063,4.125737,0.714586,26977
1973-07-23,0.000000,4.174853,4.052063,4.101179,0.710332,44283
1973-07-24,0.000000,4.101179,4.027505,4.052063,0.701825,37666
1973-07-25,0.000000,4.101179,4.027505,4.027505,0.697571,29522
1973-07-26,0.000000,4.076621,3.929273,3.978389,0.689065,88566
1973-07-27,0.000000,4.002947,3.929273,3.929273,0.680557,19342
1973-07-30,0.000000,3.953831,3.880157,3.880157,0.672050,61589
1973-07-31,0.000000,3.904715,3.806483,3.880157,0.672050,35630
1973-08-01,0.000000,3.880157,3.831041,3.855599,0.667797,23923
1973-08-02,0.000000,3.855599,3.732809,3.757367,0.650783,98237
1973-08-03,0.000000,3.806483,3.732809,3.757367,0.650783,43774
1973-08-06,0.000000,3.781925,3.732809,3.757367,0.650783,33594
1973-08-07,0.000000,3.781925,3.732809,3.732809,0.646530,37157
1973-08-08,0.000000,3.781925,3.732809,3.757367,0.650783,80931
1973-08-09,0.000000,3.831041,3.757367,3.831041,0.663543,76859
1973-08-10,0.000000,3.831041,3.806483,3.831041,0.663543,26468
1973-08-13,0.000000,3.831041,3.659136,3.708251,0.642276,139975
1973-08-14,0.000000,3.708251,3.683694,3.708251,0.642276,32067
1973-08-15,0.000000,3.683694,3.634578,3.634578,0.629516,95183
1973-08-16,0.000000,3.781925,3.634578,3.757367,0.650783,55990
1973-08-17,0.000000,3.806483,3.757367,3.757367,0.650783,10689
1973-08-20,0.000000,3.806483,3.757367,3.806483,0.659290,6617
1973-08-21,0.000000,3.781925,3.732809,3.781925,0.655037,61080
1973-08-22,0.000000,3.781925,3.732809,3.732809,0.646530,22396
1973-08-23,0.000000,3.831041,3.781925,3.831041,0.663543,28504
1973-08-24,0.000000,3.831041,3.757367,3.757367,0.650783,13743
1973-08-27,0.000000,3.683694,3.659136,3.683694,0.638023,48864
1973-08-28,0.000000,3.708251,3.659136,3.683694,0.638023,72787
1973-08-29,0.000000,3.732809,3.683694,3.732809,0.646530,32576
1973-08-30,0.000000,3.806483,3.708251,3.781925,0.655037,37157
1973-08-31,0.000000,3.781925,3.732809,3.732809,0.646530,37666
1973-09-04,0.000000,3.757367,3.659136,3.683694,0.638023,375133
1973-09-05,0.000000,3.732809,3.683694,3.732809,0.646530,27995
1973-09-06,0.000000,3.806483,3.732809,3.806483,0.659290,771135
1973-09-07,0.000000,3.831041,3.806483,3.831041,0.663543,58535
1973-09-10,0.000000,3.855599,3.781925,3.855599,0.667797,42756
1973-09-11,0.000000,3.855599,3.806483,3.806483,0.659290,11707
1973-09-12,0.000000,3.806483,3.781925,3.781925,0.655037,19851
1973-09-13,0.000000,3.781925,3.757367,3.781925,0.655037,41738
1973-09-14,0.000000,3.781925,3.732809,3.781925,0.655037,20869
1973-09-17,0.000000,3.781925,3.757367,3.781925,0.655037,39193
1973-09-18,0.000000,3.757367,3.683694,3.757367,0.650783,89584
1973-09-19,0.000000,3.757367,3.732809,3.732809,0.646530,34612
1973-09-20,0.000000,3.781925,3.757367,3.781925,0.655037,30540
1973-09-21,0.000000,3.831041,3.781925,3.831041,0.663543,52427
1973-09-24,0.000000,3.904715,3.831041,3.904715,0.676304,32576
1973-09-25,0.000000,3.953831,3.904715,3.953831,0.684811,61080
1973-09-26,0.000000,4.125737,3.953831,4.101179,0.710332,61589
1973-09-27,0.000000,4.248527,4.101179,4.223969,0.731599,48355
1973-09-28,0.000000,4.322200,4.248527,4.322200,0.748613,44283
1973-10-01,0.000000,4.322200,4.248527,4.297642,0.744359,25959
1973-10-02,0.000000,4.297642,4.199411,4.273084,0.740106,91620
1973-10-03,0.000000,4.248527,4.150295,4.150295,0.718839,29522
1973-10-04,0.000000,4.199411,4.125737,4.125737,0.714586,151173
1973-10-05,0.000000,4.174853,4.150295,4.174853,0.723092,14761
1973-10-08,0.000000,4.199411,4.150295,4.199411,0.727346,8653
1973-10-09,0.000000,4.199411,4.150295,4.150295,0.718839,46319
1973-10-10,0.000000,4.150295,4.027505,4.027505,0.697571,44792
1973-10-11,0.000000,4.076621,4.002947,4.052063,0.701825,12725
1973-10-12,0.000000,4.101179,4.052063,4.076621,0.706078,57008
1973-10-15,0.000000,4.101179,4.027505,4.052063,0.701825,20360
1973-10-16,0.000000,4.027505,3.978389,4.002947,0.693318,18324
1973-10-17,0.000000,4.052063,4.002947,4.052063,0.701825,53445
1973-10-18,0.000000,4.076621,4.027505,4.076621,0.706078,12216
1973-10-19,0.000000,4.101179,4.027505,4.076621,0.706078,53954
