Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.121528,0.114583,0.114583,0.079497,360000
1980-03-18,0.000000,0.119792,0.112847,0.112847,0.078293,1944000
1980-03-19,0.000000,0.119792,0.112847,0.112847,0.078293,1756800
1980-03-20,0.000000,0.119792,0.112847,0.112847,0.078293,1324800
1980-03-21,0.000000,0.118056,0.111111,0.111111,0.077089,1872000
1980-03-24,0.000000,0.118056,0.111111,0.111111,0.077089,86400
1980-03-25,0.000000,0.116319,0.109375,0.109375,0.075884,446400
1980-03-26,0.000000,0.114583,0.107639,0.107639,0.074680,388800
1980-03-27,0.000000,0.107639,0.100694,0.100694,0.069861,648000
1980-03-28,0.000000,0.107639,0.100694,0.100694,0.069861,100800
1980-03-31,0.000000,0.107639,0.100694,0.100694,0.069861,28800
1980-04-01,0.000000,0.107639,0.100694,0.100694,0.069861,979200
1980-04-02,0.000000,0.105903,0.098958,0.098958,0.068657,504000
1980-04-03,0.000000,0.104167,0.097222,0.097222,0.067452,489600
1980-04-07,0.000000,0.098958,0.092014,0.092014,0.063839,259200
1980-04-08,0.000000,0.100694,0.093750,0.093750,0.065044,633600
1980-04-09,0.000000,0.102431,0.095486,0.095486,0.066248,1411200
1980-04-10,0.000000,0.100694,0.095486,0.095486,0.066248,57600
1980-04-11,0.000000,0.107639,0.100694,0.100694,0.069861,2131200
1980-04-14,0.000000,0.105903,0.098958,0.098958,0.068657,28800
1980-04-15,0.000000,0.105903,0.098958,0.098958,0.068657,129600
1980-04-16,0.000000,0.105903,0.098958,0.098958,0.068657,230400
1980-04-17,0.000000,0.107639,0.100694,0.100694,0.069861,28800
1980-04-18,0.000000,0.107639,0.100694,0.100694,0.069861,57600
1980-04-21,0.000000,0.107639,0.100694,0.100694,0.069861,302400
1980-04-22,0.000000,0.107639,0.100694,0.100694,0.069861,86400
1980-04-23,0.000000,0.107639,0.100694,0.100694,0.069861,489600
1980-04-24,0.000000,0.109375,0.102431,0.102431,0.071066,403200
1980-04-25,0.000000,0.109375,0.102431,0.102431,0.071066,172800
1980-04-28,0.000000,0.111111,0.104167,0.104167,0.072271,1713600
1980-04-29,0.000000,0.116319,0.109375,0.109375,0.075884,273600
1980-04-30,0.000000,0.114583,0.107639,0.107639,0.074680,561600
1980-05-01,0.000000,0.114583,0.107639,0.107639,0.074680,158400
1980-05-02,0.000000,0.114583,0.107639,0.107639,0.074680,230400
1980-05-05,0.000000,0.114583,0.107639,0.107639,0.074680,129600
1980-05-06,0.000000,0.109375,0.102431,0.102431,0.071066,144000
1980-05-07,0.000000,0.109375,0.102431,0.102431,0.071066,28800
1980-05-08,0.000000,0.109375,0.102431,0.102431,0.071066,43200
1980-05-09,0.000000,0.107639,0.100694,0.100694,0.069861,28800
1980-05-12,0.000000,0.107639,0.100694,0.100694,0.069861,57600
1980-05-13,0.000000,0.107639,0.100694,0.100694,0.069861,57600
1980-05-14,0.000000,0.111111,0.104167,0.104167,0.072271,504000
1980-05-15,0.000000,0.111111,0.104167,0.104167,0.072271,691200
1980-05-16,0.000000,0.114583,0.107639,0.107639,0.074680,892800
1980-05-19,0.000000,0.114583,0.107639,0.107639,0.074680,518400
1980-05-20,0.000000,0.112847,0.105903,0.105903,0.073475,403200
1980-05-21,0.000000,0.111111,0.104167,0.104167,0.072271,561600
1980-05-22,0.000000,0.111111,0.104167,0.104167,0.072271,100800
1980-05-23,0.000000,0.114583,0.107639,0.107639,0.074680,316800
1980-05-27,0.000000,0.114583,0.107639,0.107639,0.074680,417600
1980-05-28,0.107639,0.107639,0.107639,0.107639,0.074680,0
1980-05-29,0.000000,0.114583,0.107639,0.107639,0.074680,201600
1980-05-30,0.000000,0.114583,0.107639,0.107639,0.074680,28800
1980-06-02,0.000000,0.111111,0.104167,0.104167,0.072271,28800
1980-06-03,0.000000,0.111111,0.104167,0.104167,0.072271,187200
1980-06-04,0.000000,0.111111,0.104167,0.104167,0.072271,172800
1980-06-05,0.000000,0.111111,0.104167,0.104167,0.072271,244800
1980-06-06,0.000000,0.111111,0.104167,0.104167,0.072271,158400
1980-06-09,0.000000,0.112847,0.105903,0.105903,0.073475,273600
1980-06-10,0.000000,0.112847,0.105903,0.105903,0.073475,230400
1980-06-11,0.000000,0.112847,0.105903,0.105903,0.073475,331200
1980-06-12,0.000000,0.114583,0.107639,0.107639,0.074680,144000
1980-06-13,0.000000,0.114583,0.107639,0.107639,0.074680,57600
1980-06-16,0.000000,0.111111,0.104167,0.104167,0.072271,86400
1980-06-17,0.000000,0.112847,0.105903,0.105903,0.073475,115200
1980-06-18,0.000000,0.112847,0.105903,0.105903,0.073475,302400
1980-06-19,0.000000,0.112847,0.105903,0.105903,0.073475,403200
1980-06-20,0.000000,0.112847,0.105903,0.105903,0.073475,43200
1980-06-23,0.000000,0.112847,0.105903,0.105903,0.073475,244800
1980-06-24,0.000000,0.111111,0.104167,0.104167,0.072271,331200
1980-06-25,0.000000,0.114583,0.107639,0.107639,0.074680,86400
1980-06-26,0.000000,0.114583,0.107639,0.107639,0.074680,115200
1980-06-27,0.000000,0.114583,0.107639,0.107639,0.074680,158400
1980-06-30,0.000000,0.112847,0.105903,0.105903,0.073475,792000
1980-07-01,0.000000,0.111111,0.104167,0.104167,0.072271,216000
1980-07-02,0.000000,0.112847,0.105903,0.105903,0.073475,28800
1980-07-03,0.000000,0.112847,0.105903,0.105903,0.073475,504000
1980-07-07,0.000000,0.109375,0.107639,0.107639,0.074680,28800
1980-07-08,0.000000,0.109375,0.107639,0.107639,0.074680,201600
1980-07-09,0.000000,0.109375,0.105903,0.105903,0.073475,172800
1980-07-10,0.000000,0.109375,0.105903,0.105903,0.073475,432000
1980-07-11,0.000000,0.111111,0.107639,0.107639,0.074680,1080000
1980-07-14,0.000000,0.112847,0.109375,0.109375,0.075884,532800
1980-07-15,0.000000,0.114583,0.111111,0.111111,0.077089,316800
1980-07-16,0.000000,0.114583,0.111111,0.111111,0.077089,432000
1980-07-17,0.000000,0.114583,0.111111,0.111111,0.077089,734400
1980-07-18,0.000000,0.114583,0.111111,0.111111,0.077089,86400
1980-07-21,0.000000,0.116319,0.112847,0.112847,0.078293,964800
1980-07-22,0.000000,0.116319,0.112847,0.112847,0.078293,57600
1980-07-23,0.000000,0.116319,0.112847,0.112847,0.078293,273600
1980-07-24,0.000000,0.118056,0.114583,0.114583,0.079497,302400
1980-07-25,0.000000,0.118056,0.114583,0.114583,0.079497,835200
1980-07-28,0.000000,0.118056,0.114583,0.114583,0.079497,14400
1980-07-29,0.000000,0.118056,0.114583,0.114583,0.079497,144000
1980-07-30,0.000000,0.116319,0.114583,0.114583,0.079497,216000
1980-07-31,0.000000,0.118056,0.114583,0.114583,0.079497,331200
1980-08-01,0.000000,0.119792,0.116319,0.116319,0.080702,806400
1980-08-04,0.000000,0.121528,0.119792,0.119792,0.083111,604800
1980-08-05,0.000000,0.123264,0.119792,0.119792,0.083111,331200
1980-08-06,0.000000,0.123264,0.119792,0.119792,0.083111,28800
1980-08-07,0.000000,0.125000,0.121528,0.121528,0.084316,792000
1980-08-08,0.000000,0.126736,0.125000,0.125000,0.086725,633600
