Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.837505,6522750
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.837505,868950
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.837505,165150
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.837505,93600
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.837505,151650
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.832270,420300
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.832270,154800
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.832270,189450
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.832270,173700
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.827036,270450
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.827036,54450
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.827036,177750
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.827036,302850
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.827036,72900
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.827036,157950
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.827036,49500
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.832270,63450
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.832270,24300
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.837505,62100
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.837505,137700
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.858442,158850
1991-12-24,4.555556,4.555556,4.500000,4.527778,0.853208,62550
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.868911,83700
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.863676,183150
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.863676,101700
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.900318,126000
1992-01-02,4.750000,4.833333,4.694444,4.777778,0.900318,173250
1992-01-03,4.777778,4.861111,4.777778,4.805556,0.905551,215100
1992-01-06,4.833333,5.000000,4.833333,4.916667,0.926490,198000
1992-01-07,4.916667,5.027778,4.916667,4.944444,0.931724,434250
1992-01-08,4.944444,4.972222,4.916667,4.944444,0.931724,131850
1992-01-09,4.944444,4.944444,4.916667,4.916667,0.926490,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,0.942193,184500
1992-01-13,4.972222,5.027778,4.972222,5.000000,0.942193,92700
1992-01-14,5.000000,5.083333,5.000000,5.083333,0.957895,153000
1992-01-15,5.055556,5.138889,5.055556,5.138889,0.968365,106200
1992-01-16,5.194444,5.222222,5.138889,5.138889,0.968365,73350
1992-01-17,5.111111,5.166667,5.111111,5.166667,0.973599,116100
1992-01-20,5.166667,5.194444,5.138889,5.138889,0.968365,60300
1992-01-21,5.138889,5.194444,5.138889,5.166667,0.973599,37800
1992-01-22,5.138889,5.194444,5.138889,5.166667,0.973599,36000
1992-01-23,5.138889,5.194444,5.138889,5.166667,0.973599,50850
1992-01-24,5.138889,5.194444,5.111111,5.166667,0.980260,44100
1992-01-27,5.166667,5.166667,5.111111,5.138889,0.974990,35550
1992-01-28,5.194444,5.194444,5.138889,5.194444,0.985531,31500
1992-01-29,5.277778,5.361111,5.222222,5.222222,0.990800,222750
1992-01-30,5.222222,5.250000,5.222222,5.250000,0.996071,224550
1992-01-31,5.222222,5.277778,5.222222,5.250000,0.996071,32850
1992-02-03,5.250000,5.333333,5.222222,5.277778,1.001342,148500
1992-02-04,5.277778,5.416667,5.277778,5.333333,1.011882,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,1.022422,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,1.022422,129150
1992-02-07,5.388889,5.472222,5.388889,5.444444,1.032963,152550
1992-02-10,5.444444,5.500000,5.416667,5.444444,1.032963,49500
1992-02-11,5.500000,5.500000,5.416667,5.416667,1.027692,37800
1992-02-12,5.388889,5.416667,5.361111,5.416667,1.027692,321300
1992-02-13,5.388889,5.388889,5.333333,5.361111,1.017152,263700
1992-02-14,5.333333,5.361111,5.333333,5.361111,1.017152,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,1.011882,26100
1992-02-19,5.333333,5.333333,5.305556,5.305556,1.006611,36450
1992-02-20,5.250000,5.305556,5.250000,5.277778,1.001342,138600
1992-02-21,5.250000,5.277778,5.250000,5.277778,1.001342,4950
1992-02-24,5.277778,5.305556,5.277778,5.305556,1.006611,117000
1992-02-25,5.305556,5.333333,5.277778,5.333333,1.011882,65700
1992-02-26,5.305556,5.305556,5.277778,5.277778,1.001342,101250
1992-02-27,5.333333,5.388889,5.333333,5.388889,1.022422,96750
1992-02-28,5.361111,5.361111,5.333333,5.333333,1.011882,5850
1992-03-02,5.388889,5.472222,5.388889,5.472222,1.038233,162450
1992-03-03,5.527778,5.638889,5.527778,5.555556,1.054043,96300
1992-03-04,5.583333,5.638889,5.555556,5.583333,1.059314,43650
1992-03-05,5.555556,5.583333,5.444444,5.444444,1.032963,31950
1992-03-06,5.472222,5.472222,5.333333,5.361111,1.017152,174150
1992-03-09,5.361111,5.527778,5.361111,5.444444,1.032963,29700
1992-03-10,5.472222,5.472222,5.388889,5.388889,1.022422,503550
1992-03-11,5.416667,5.416667,5.388889,5.388889,1.022422,13500
1992-03-12,5.444444,5.444444,5.361111,5.361111,1.017152,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,1.027692,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,1.017152,36000
1992-03-17,5.361111,5.361111,5.305556,5.333333,1.011882,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,1.011882,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,1.022422,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,1.011882,28350
1992-03-23,5.333333,5.361111,5.333333,5.361111,1.017152,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,1.001342,204750
1992-03-25,5.333333,5.333333,5.222222,5.250000,0.996071,63900
1992-03-26,5.222222,5.250000,5.222222,5.222222,0.990800,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,0.990800,40500
1992-03-30,5.222222,5.222222,5.194444,5.222222,0.990800,9450
1992-03-31,5.194444,5.250000,5.194444,5.250000,0.996071,56700
1992-04-01,5.222222,5.250000,5.222222,5.222222,0.990800,147600
1992-04-02,5.222222,5.222222,5.194444,5.194444,0.985531,120600
1992-04-03,5.222222,5.222222,5.194444,5.194444,0.985531,2250
1992-04-06,5.222222,5.222222,5.166667,5.166667,0.980260,46800
1992-04-07,5.194444,5.194444,5.055556,5.055556,0.959180,55800
1992-04-08,5.027778,5.055556,4.916667,5.000000,0.948640,65700
1992-04-09,4.972222,5.027778,4.944444,4.944444,0.938099,108900
1992-04-10,4.944444,4.972222,4.916667,4.972222,0.943369,174150
1992-04-13,4.972222,5.055556,4.944444,5.027778,0.953910,219600
1992-04-14,5.083333,5.111111,5.083333,5.111111,0.969720,115650
1992-04-15,5.138889,5.166667,5.138889,5.166667,0.980260,99900
1992-04-16,5.166667,5.166667,5.166667,5.166667,0.980260,4500
1992-04-20,5.166667,5.222222,5.166667,5.222222,0.990800,11700
1992-04-21,5.250000,5.250000,5.250000,5.250000,0.996071,12600
1992-04-22,5.250000,5.277778,5.250000,5.277778,1.001342,17550
1992-04-23,5.222222,5.222222,5.194444,5.194444,0.985531,390600
1992-04-24,5.083333,5.194444,5.083333,5.194444,1.004437,9000
1992-04-27,5.250000,5.277778,5.222222,5.250000,1.015180,22050
1992-04-28,5.222222,5.250000,5.222222,5.250000,1.015180,44100
1992-04-29,5.250000,5.305556,5.250000,5.305556,1.025923,8550
1992-04-30,5.333333,5.416667,5.333333,5.416667,1.047409,21600
1992-05-01,5.416667,5.416667,5.361111,5.416667,1.047409,144000
1992-05-04,5.388889,5.416667,5.388889,5.416667,1.047409,6300
1992-05-05,5.416667,5.611111,5.416667,5.583333,1.079636,100800
1992-05-06,5.555556,5.638889,5.527778,5.527778,1.068894,36450
1992-05-07,5.527778,5.611111,5.527778,5.611111,1.085008,15750
1992-05-08,5.611111,5.611111,5.583333,5.611111,1.085008,16200
1992-05-11,5.583333,5.666667,5.583333,5.666667,1.095751,10800
1992-05-12,5.666667,5.777778,5.666667,5.777778,1.117236,53550
1992-05-13,5.722222,5.750000,5.694444,5.694444,1.101122,22500
1992-05-14,5.666667,5.666667,5.638889,5.638889,1.090379,26550
1992-05-15,5.583333,5.583333,5.527778,5.527778,1.068894,27450
1992-05-18,5.555556,5.611111,5.527778,5.611111,1.085008,21600
1992-05-19,5.611111,5.638889,5.611111,5.638889,1.090379,20250
1992-05-20,5.583333,5.638889,5.555556,5.611111,1.085008,62100
1992-05-21,5.611111,5.638889,5.611111,5.611111,1.085008,28800
1992-05-22,5.611111,5.722222,5.611111,5.666667,1.095751,101700
1992-05-26,5.666667,5.694444,5.666667,5.694444,1.101122,33300
1992-05-27,5.666667,5.722222,5.666667,5.722222,1.106493,15750
1992-05-28,5.694444,5.722222,5.666667,5.722222,1.106493,66150
1992-05-29,5.750000,5.750000,5.722222,5.722222,1.106493,9900
1992-06-01,5.722222,5.777778,5.722222,5.777778,1.117236,100350
1992-06-02,5.750000,5.750000,5.722222,5.722222,1.106493,76950
1992-06-03,5.694444,5.722222,5.694444,5.694444,1.101122,47250
1992-06-04,5.722222,5.750000,5.694444,5.722222,1.106493,15750
1992-06-05,5.722222,5.722222,5.694444,5.722222,1.106493,49500
1992-06-08,5.666667,5.694444,5.638889,5.694444,1.101122,43200
1992-06-09,5.694444,5.694444,5.694444,5.694444,1.101122,39600
