Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,21.125000,20.750000,20.875000,1.138596,42000
1972-06-02,20.875000,21.125000,20.750000,21.000000,1.145414,17600
1972-06-05,21.000000,21.250000,20.875000,20.875000,1.138596,13200
1972-06-06,20.750000,20.750000,20.500000,20.625000,1.139424,15700
1972-06-07,20.625000,20.750000,20.625000,20.625000,1.139424,5000
1972-06-08,20.625000,20.875000,20.375000,20.375000,1.125613,32900
1972-06-09,20.375000,20.500000,20.250000,20.250000,1.118708,18500
1972-06-12,20.250000,20.625000,20.250000,20.500000,1.132520,10600
1972-06-13,20.500000,20.500000,20.000000,20.250000,1.118708,38400
1972-06-14,20.125000,20.125000,19.750000,19.750000,1.091085,126800
1972-06-15,19.750000,19.875000,19.750000,19.875000,1.097991,14100
1972-06-16,19.875000,19.875000,19.625000,19.875000,1.097991,9000
1972-06-19,19.875000,20.000000,19.750000,19.875000,1.097991,8500
1972-06-20,19.875000,19.875000,19.625000,19.625000,1.084180,40600
1972-06-21,19.625000,19.875000,19.375000,19.375000,1.070369,57000
1972-06-22,19.375000,19.625000,19.375000,19.625000,1.084180,23700
1972-06-23,19.625000,19.625000,19.375000,19.625000,1.084180,53000
1972-06-26,19.625000,19.750000,19.375000,19.500000,1.077274,14400
1972-06-27,19.500000,19.500000,19.375000,19.500000,1.077274,14200
1972-06-28,19.500000,19.875000,19.375000,19.875000,1.097991,21000
1972-06-29,19.875000,20.000000,19.625000,19.875000,1.097991,13300
1972-06-30,19.875000,20.375000,19.875000,20.250000,1.118708,47100
1972-07-03,20.250000,20.500000,20.000000,20.250000,1.118708,7300
1972-07-05,20.500000,21.000000,20.500000,20.875000,1.153236,22400
1972-07-06,20.875000,21.375000,20.875000,21.375000,1.180859,15300
1972-07-07,21.375000,21.625000,21.250000,21.625000,1.194670,23900
1972-07-10,21.625000,21.875000,21.375000,21.750000,1.201575,25600
1972-07-11,21.500000,21.500000,21.125000,21.125000,1.167048,14400
