Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.618056,1.527778,1.527778,0.913482,66600
1980-03-18,0.000000,1.534722,1.465278,1.527778,0.913482,106200
1980-03-19,0.000000,1.548611,1.534722,1.534722,0.917633,10800
1980-03-20,0.000000,1.541667,1.527778,1.527778,0.913482,12600
1980-03-21,0.000000,1.375000,1.284722,1.284722,0.768155,264600
1980-03-24,0.000000,1.298611,1.194444,1.222222,0.730785,160200
1980-03-25,0.000000,1.222222,1.159722,1.173611,0.701719,318600
1980-03-26,0.000000,1.194444,1.131944,1.152778,0.689263,266400
1980-03-27,0.000000,1.159722,1.020833,1.111111,0.664349,279000
1980-03-28,0.000000,1.229167,1.138889,1.229167,0.734937,59400
1980-03-31,0.000000,1.381944,1.270833,1.368056,0.817981,120600
1980-04-01,0.000000,1.416667,1.347222,1.395833,0.834589,43200
1980-04-02,0.000000,1.444444,1.416667,1.423611,0.851198,55800
1980-04-03,0.000000,1.416667,1.361111,1.402778,0.838742,73800
1980-04-07,0.000000,1.375000,1.319444,1.319444,0.788915,41400
1980-04-08,0.000000,1.361111,1.319444,1.361111,0.813829,27000
1980-04-09,0.000000,1.402778,1.375000,1.381944,0.826285,30600
1980-04-10,0.000000,1.375000,1.375000,1.375000,0.822133,7200
1980-04-11,0.000000,1.381944,1.354167,1.354167,0.809677,41400
1980-04-14,0.000000,1.368056,1.305556,1.326389,0.793067,66600
1980-04-15,0.000000,1.340278,1.305556,1.319444,0.788915,34200
1980-04-16,0.000000,1.347222,1.298611,1.298611,0.776458,59400
1980-04-17,0.000000,1.291667,1.256944,1.256944,0.751545,32400
1980-04-18,0.000000,1.256944,1.243056,1.243056,0.743242,5400
1980-04-21,0.000000,1.222222,1.166667,1.166667,0.697568,39600
1980-04-22,0.000000,1.277778,1.180556,1.277778,0.764002,108000
1980-04-23,0.000000,1.284722,1.250000,1.250000,0.747393,52200
1980-04-24,0.000000,1.312500,1.263889,1.312500,0.784763,70200
1980-04-25,0.000000,1.298611,1.263889,1.277778,0.764002,63000
1980-04-28,0.000000,1.326389,1.277778,1.312500,0.784763,57600
1980-04-29,0.000000,1.368056,1.326389,1.347222,0.805524,48600
1980-04-30,0.000000,1.375000,1.340278,1.361111,0.813829,59400
1980-05-01,0.000000,1.375000,1.340278,1.340278,0.801372,16200
1980-05-02,0.000000,1.333333,1.312500,1.326389,0.793067,16200
1980-05-05,0.000000,1.312500,1.291667,1.298611,0.776458,25200
1980-05-06,0.000000,1.284722,1.277778,1.284722,0.768155,23400
1980-05-07,0.000000,1.291667,1.270833,1.284722,0.768155,36000
1980-05-08,0.000000,1.270833,1.236111,1.236111,0.739089,18000
1980-05-09,0.000000,1.236111,1.229167,1.236111,0.739089,7200
1980-05-12,0.000000,1.236111,1.222222,1.222222,0.730785,23400
1980-05-13,0.000000,1.243056,1.229167,1.243056,0.743242,25200
1980-05-14,0.000000,1.277778,1.256944,1.256944,0.751545,93600
1980-05-15,0.000000,1.243056,1.222222,1.236111,0.739089,34200
1980-05-16,0.000000,1.243056,1.236111,1.243056,0.743242,28800
1980-05-19,0.000000,1.222222,1.111111,1.201389,0.718328,543600
1980-05-20,0.000000,1.215278,1.187500,1.215278,0.726633,50400
1980-05-21,0.000000,1.243056,1.208333,1.229167,0.734937,41400
1980-05-22,0.000000,1.277778,1.222222,1.277778,0.764002,99000
1980-05-23,0.000000,1.291667,1.277778,1.277778,0.764002,55800
1980-05-27,0.000000,1.361111,1.291667,1.361111,0.813829,120600
1980-05-28,0.000000,1.458333,1.361111,1.458333,0.871959,108000
1980-05-29,0.000000,1.493056,1.423611,1.430556,0.855351,120600
1980-05-30,0.000000,1.430556,1.409722,1.416667,0.847046,93600
1980-06-02,0.000000,1.402778,1.361111,1.381944,0.826285,81000
1980-06-03,0.000000,1.381944,1.340278,1.368056,0.817981,72000
1980-06-04,0.000000,1.388889,1.361111,1.388889,0.830437,34200
1980-06-05,0.000000,1.423611,1.402778,1.402778,0.838742,25200
1980-06-06,0.000000,1.430556,1.395833,1.416667,0.847046,61200
1980-06-09,0.000000,1.430556,1.402778,1.402778,0.838742,50400
1980-06-10,0.000000,1.416667,1.395833,1.395833,0.834589,117000
1980-06-11,0.000000,1.409722,1.409722,1.409722,0.842893,34200
1980-06-12,0.000000,1.423611,1.409722,1.409722,0.842893,28800
1980-06-13,0.000000,1.416667,1.395833,1.416667,0.847046,50400
1980-06-16,0.000000,1.430556,1.395833,1.430556,0.855351,34200
1980-06-17,0.000000,1.423611,1.395833,1.395833,0.834589,32400
1980-06-18,0.000000,1.395833,1.375000,1.381944,0.826285,34200
1980-06-19,0.000000,1.381944,1.361111,1.375000,0.822133,28800
1980-06-20,0.000000,1.375000,1.354167,1.354167,0.809677,27000
1980-06-23,0.000000,1.361111,1.340278,1.354167,0.809677,19800
1980-06-24,0.000000,1.368056,1.340278,1.354167,0.809677,19800
1980-06-25,0.000000,1.388889,1.361111,1.381944,0.826285,46800
1980-06-26,0.000000,1.395833,1.347222,1.347222,0.805524,21600
1980-06-27,0.000000,1.375000,1.361111,1.375000,0.822133,32400
1980-06-30,0.000000,1.375000,1.347222,1.368056,0.817981,32400
1980-07-01,0.000000,1.375000,1.375000,1.375000,0.822133,3600
1980-07-02,0.000000,1.381944,1.347222,1.361111,0.813829,59400
1980-07-03,0.000000,1.416667,1.375000,1.402778,0.838742,28800
1980-07-07,0.000000,1.423611,1.402778,1.409722,0.842893,43200
1980-07-08,0.000000,1.402778,1.381944,1.395833,0.834589,46800
1980-07-09,0.000000,1.416667,1.388889,1.388889,0.830437,41400
1980-07-10,0.000000,1.388889,1.347222,1.361111,0.813829,61200
