Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.121627,14561059
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.121627,1306967
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.070644,1942140
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.070644,666466
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.019661,1383534
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.019661,502679
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.057898,209727
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.032407,340890
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.032407,523985
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.019661,323579
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.019661,986716
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.019661,630513
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.019661,332235
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.019661,302273
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.019661,351543
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.045153,424115
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.019661,215719
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.045153,191085
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.045153,289623
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.019661,518659
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.045153,95875
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.019661,229701
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.968678,450081
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.943187,96541
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.943187,177103
1992-07-13,1.408079,1.464402,1.389305,1.464402,0.994169,150471
1992-07-14,1.426854,1.501951,1.389305,1.464402,0.994169,383501
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.045153,95875
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.019661,15313
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.045153,169779
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.045153,217717
1992-07-21,1.464402,1.539500,1.464402,1.464402,0.994169,45940
1992-07-22,1.464402,1.539500,1.464402,1.464402,0.994169,58590
1992-07-23,1.501951,1.539500,1.501951,1.501951,1.019661,65248
1992-07-24,1.501951,1.539500,1.426854,1.501951,1.019661,151137
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.981424,234362
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.019661,259662
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.070644,263657
1992-07-30,1.501951,1.614598,1.501951,1.539500,1.045153,547288
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.070644,396817
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.070644,89883
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.057898,116515
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.096137,165784
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.057898,268983
1992-08-07,1.539500,1.595823,1.539500,1.539500,1.045153,316255
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.070644,146476
1992-08-11,1.558274,1.595823,1.539500,1.539500,1.045153,49269
1992-08-12,1.539500,1.595823,1.539500,1.539500,1.045153,1646525
1992-08-13,1.539500,1.539500,1.539500,1.539500,1.045153,128500
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.096137,344885
1992-08-17,1.577049,1.614598,1.539500,1.539500,1.045153,83891
1992-08-18,1.539500,1.539500,1.539500,1.539500,1.045153,65914
1992-08-19,1.539500,1.614598,1.464402,1.501951,1.019661,458071
1992-08-20,1.501951,1.539500,1.426854,1.501951,1.019661,336895
1992-08-21,1.501951,1.501951,1.426854,1.464402,0.994169,253670
1992-08-24,1.501951,1.501951,1.464402,1.464402,0.994169,19308
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.019661,1332
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.968678,94544
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.019661,189753
1992-08-28,1.483177,1.539500,1.464402,1.539500,1.045153,251007
1992-08-31,1.464402,1.539500,1.464402,1.539500,1.045153,291621
1992-09-01,1.539500,1.539500,1.464402,1.464402,0.994169,51267
1992-09-02,1.483177,1.483177,1.464402,1.464402,0.994169,89883
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.968678,521988
1992-09-04,1.389305,1.426854,1.276658,1.351756,0.917695,856885
1992-09-08,1.389305,1.389305,1.276658,1.276658,0.866712,118513
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.815729,454742
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.815729,817603
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.815729,897499
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.841220,675788
1992-09-15,1.239110,1.276658,1.201561,1.239110,0.841220,992043
1992-09-16,1.201561,1.276658,1.201561,1.220335,0.828474,27298
