Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875000,13.125000,12.875000,13.000000,9.094926,5783000
1998-08-19,13.000000,13.250000,13.000000,13.000000,9.094926,388700
1998-08-20,13.125000,13.250000,13.000000,13.000000,9.094926,348500
1998-08-21,13.000000,13.000000,13.000000,13.000000,9.094926,804000
1998-08-24,13.000000,13.000000,13.000000,13.000000,9.094926,119700
1998-08-25,13.000000,13.000000,12.875000,13.000000,9.094926,294100
1998-08-26,13.000000,13.000000,12.125000,12.250000,8.570217,383800
1998-08-27,12.250000,12.375000,10.750000,11.125000,7.783154,435300
1998-08-28,11.375000,11.375000,10.000000,10.000000,6.996095,192400
1998-08-31,10.000000,10.125000,7.625000,8.125000,5.684327,150800
1998-09-01,8.250000,9.000000,6.687500,8.500000,5.946681,440700
1998-09-02,8.500000,10.500000,8.500000,9.562500,6.690016,509200
1998-09-03,9.750000,9.750000,8.500000,8.750000,6.121583,165900
1998-09-04,9.000000,9.000000,8.125000,8.375000,5.859229,155700
1998-09-08,9.000000,10.000000,8.750000,9.875000,6.908643,149300
1998-09-09,9.875000,10.000000,9.500000,9.500000,6.646291,116900
1998-09-10,9.375000,9.375000,9.000000,9.250000,6.471387,80700
1998-09-11,9.312500,9.375000,9.000000,9.000000,6.296485,84800
1998-09-14,9.250000,9.625000,9.000000,9.000000,6.296485,90800
1998-09-15,9.125000,9.250000,8.625000,8.750000,6.121583,200400
1998-09-16,8.750000,8.750000,7.750000,7.875000,5.509425,221300
1998-09-17,7.875000,8.625000,7.875000,8.281250,5.793640,87300
1998-09-18,8.375000,8.687500,7.750000,8.250000,5.771778,147300
1998-09-21,7.875000,8.000000,6.875000,7.000000,4.897265,472900
1998-09-22,7.125000,8.125000,7.062500,8.000000,5.596876,728300
1998-09-23,8.250000,8.625000,8.000000,8.375000,5.859229,382500
1998-09-24,8.500000,9.375000,8.500000,9.062500,6.340210,280800
1998-09-25,8.750000,9.437500,8.750000,9.375000,6.558839,44400
1998-09-28,9.500000,9.875000,9.375000,9.375000,6.558839,26500
1998-09-29,9.500000,9.750000,9.250000,9.531250,6.668152,88300
1998-09-30,9.500000,10.062500,9.375000,9.625000,6.733741,172300
1998-10-01,9.625000,9.625000,8.875000,8.875000,6.209036,85500
1998-10-02,8.875000,9.250000,8.875000,8.875000,6.209036,58700
1998-10-05,8.750000,8.875000,8.000000,8.000000,5.596876,63000
1998-10-06,9.000000,9.125000,8.000000,8.375000,5.859229,129500
1998-10-07,8.375000,8.625000,7.812500,7.812500,5.465698,340400
1998-10-08,7.750000,7.812500,6.000000,6.312500,4.416286,346800
1998-10-09,7.000000,7.125000,6.125000,6.250000,4.372560,271500
1998-10-12,6.500000,6.500000,6.000000,6.250000,4.372560,660400
1998-10-13,6.250000,7.500000,6.250000,7.000000,4.897265,228600
1998-10-14,6.875000,7.625000,6.875000,7.625000,5.334522,46400
1998-10-15,7.500000,7.625000,7.375000,7.562500,5.290796,44100
1998-10-16,7.812500,8.375000,7.500000,7.875000,5.509425,421600
1998-10-19,8.125000,8.562500,8.000000,8.562500,5.990405,50600
1998-10-20,8.625000,9.500000,8.500000,9.375000,6.558839,354800
1998-10-21,9.437500,10.375000,9.437500,10.000000,6.996095,156000
1998-10-22,10.125000,11.500000,10.000000,11.437500,8.001784,134600
1998-10-23,11.625000,13.125000,11.375000,13.000000,9.094926,411400
1998-10-26,13.000000,13.000000,12.625000,12.750000,8.920022,125500
1998-10-27,12.875000,13.375000,12.375000,12.437500,8.701394,417500
1998-10-28,12.375000,12.750000,12.250000,12.750000,8.920022,53000
1998-10-29,12.625000,13.062500,11.750000,12.000000,8.395314,280000
1998-10-30,12.000000,12.875000,11.875000,12.875000,9.007472,198600
1998-11-02,12.937500,13.312500,12.625000,12.875000,9.007472,105900
1998-11-03,12.812500,12.875000,12.625000,12.750000,8.920022,24900
1998-11-04,12.875000,12.875000,12.250000,12.500000,8.745120,105800
1998-11-05,12.500000,13.250000,12.312500,13.250000,9.269827,81800
