Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.058528,0.057308,0.057308,0.029283,1599244
1980-03-18,0.000000,0.058223,0.057004,0.057004,0.029128,861131
1980-03-19,0.000000,0.058528,0.057308,0.057308,0.029283,246038
1980-03-20,0.000000,0.057918,0.056699,0.056699,0.028972,656100
1980-03-21,0.000000,0.055784,0.054565,0.054565,0.027881,2091319
1980-03-24,0.000000,0.053041,0.051821,0.051821,0.026479,3280500
1980-03-25,0.000000,0.053346,0.052126,0.052126,0.026635,328050
1980-03-26,0.000000,0.052126,0.050907,0.050907,0.026012,1886288
1980-03-27,0.000000,0.047859,0.046639,0.046639,0.023831,2296350
1980-03-28,0.000000,0.049383,0.048163,0.048163,0.024610,1927294
1980-03-31,0.000000,0.051517,0.050297,0.050297,0.025700,2337356
1980-04-01,0.000000,0.052126,0.050907,0.050907,0.026012,615094
1980-04-02,0.000000,0.055479,0.053650,0.053650,0.027414,1845281
1980-04-03,0.000000,0.055479,0.053650,0.053650,0.027414,123019
1980-04-07,0.000000,0.055479,0.053650,0.053650,0.027414,984150
1980-04-08,0.000000,0.056089,0.054260,0.054260,0.027725,779119
1980-04-09,0.000000,0.060357,0.058528,0.058528,0.029906,4920750
1980-04-10,0.000000,0.060966,0.059137,0.059137,0.030217,2870438
1980-04-11,0.000000,0.061576,0.059747,0.059747,0.030529,410063
1980-04-14,0.000000,0.061576,0.059747,0.059747,0.030529,451069
1980-04-15,0.000000,0.060966,0.059137,0.059137,0.030217,451069
1980-04-16,0.000000,0.060357,0.058528,0.058528,0.029906,246038
1980-04-17,0.000000,0.060357,0.058528,0.058528,0.029906,205031
1980-04-18,0.000000,0.060357,0.058528,0.058528,0.029906,410063
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.029906,0
1980-04-22,0.000000,0.067063,0.065234,0.065234,0.033333,5330813
1980-04-23,0.000000,0.065844,0.064015,0.064015,0.032710,1353206
1980-04-24,0.000000,0.066453,0.064624,0.064624,0.033021,1230188
1980-04-25,0.000000,0.066453,0.064624,0.064624,0.033021,738113
1980-04-28,0.000000,0.066453,0.064624,0.064624,0.033021,164025
1980-04-29,0.000000,0.068892,0.067063,0.067063,0.034267,1845281
1980-04-30,0.000000,0.069502,0.067673,0.067673,0.034579,2378363
1980-05-01,0.000000,0.067673,0.065844,0.065844,0.033645,2050313
1980-05-02,0.000000,0.067673,0.065844,0.065844,0.033645,574088
1980-05-05,0.000000,0.067673,0.065844,0.065844,0.033645,41006
1980-05-06,0.000000,0.068892,0.067063,0.067063,0.034267,738113
1980-05-07,0.000000,0.070111,0.068282,0.068282,0.034890,1066163
1980-05-08,0.000000,0.071331,0.069502,0.069502,0.035514,738113
1980-05-09,0.000000,0.071331,0.069502,0.069502,0.035514,410063
1980-05-12,0.000000,0.070721,0.068892,0.068892,0.035202,369056
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.035202,0
1980-05-14,0.000000,0.071331,0.069502,0.069502,0.035514,410063
1980-05-15,0.000000,0.074379,0.072550,0.072550,0.037071,1230188
1980-05-16,0.000000,0.073769,0.071940,0.071940,0.036759,1394213
1980-05-19,0.000000,0.073160,0.071331,0.071331,0.036448,41006
1980-05-20,0.000000,0.073160,0.071331,0.071331,0.036448,2214338
1980-05-21,0.000000,0.073160,0.071331,0.071331,0.036448,492075
1980-05-22,0.000000,0.073769,0.071940,0.071940,0.036759,1066163
1980-05-23,0.000000,0.074379,0.072550,0.072550,0.037071,984150
1980-05-27,0.000000,0.076208,0.074379,0.074379,0.038006,943144
1980-05-28,0.000000,0.076208,0.074379,0.074379,0.038006,1353206
1980-05-29,0.000000,0.078037,0.076208,0.076208,0.038940,1230188
1980-05-30,0.000000,0.078037,0.076208,0.076208,0.038940,984150
1980-06-02,0.000000,0.078037,0.076208,0.076208,0.038940,123019
1980-06-03,0.000000,0.078037,0.076208,0.076208,0.038940,984150
1980-06-04,0.000000,0.078037,0.076208,0.076208,0.038940,246038
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.038940,0
1980-06-06,0.000000,0.078037,0.076208,0.076208,0.038940,205031
1980-06-09,0.000000,0.078037,0.076208,0.076208,0.038940,205031
1980-06-10,0.000000,0.078037,0.076208,0.076208,0.038940,1148175
1980-06-11,0.000000,0.078647,0.076818,0.076818,0.039252,902138
1980-06-12,0.000000,0.078647,0.076818,0.076818,0.039252,1517231
1980-06-13,0.000000,0.084134,0.082305,0.082305,0.042056,2091319
1980-06-16,0.000000,0.084134,0.082305,0.082305,0.042056,1517231
1980-06-17,0.000000,0.082305,0.080476,0.080476,0.041121,1722263
1980-06-18,0.000000,0.082305,0.080476,0.080476,0.041121,615094
1980-06-19,0.000000,0.081695,0.079866,0.079866,0.040809,492075
1980-06-20,0.000000,0.081085,0.079256,0.079256,0.040498,1025156
1980-06-23,0.000000,0.081085,0.079256,0.079256,0.040498,574088
1980-06-24,0.000000,0.078647,0.076818,0.076818,0.039252,2747419
1980-06-25,0.000000,0.078647,0.076818,0.076818,0.039252,410063
1980-06-26,0.000000,0.079256,0.077427,0.077427,0.039563,2952450
1980-06-27,0.000000,0.079866,0.078037,0.078037,0.039875,984150
1980-06-30,0.000000,0.079866,0.078037,0.078037,0.039875,41006
1980-07-01,0.000000,0.079866,0.078037,0.078037,0.039875,492075
1980-07-02,0.000000,0.079866,0.078037,0.078037,0.039875,820125
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.039875,0
1980-07-07,0.000000,0.079866,0.079256,0.079256,0.040498,3403519
1980-07-08,0.000000,0.081085,0.080476,0.080476,0.041121,10169550
1980-07-09,0.000000,0.081085,0.080476,0.080476,0.041121,205031
1980-07-10,0.000000,0.081695,0.081085,0.081085,0.041432,2419369
1980-07-11,0.000000,0.081695,0.081085,0.081085,0.041432,984150
1980-07-14,0.000000,0.083524,0.082914,0.082914,0.042367,1927294
1980-07-15,0.000000,0.084743,0.084134,0.084134,0.042990,1845281
1980-07-16,0.000000,0.085353,0.084743,0.084743,0.043301,1189181
1980-07-17,0.000000,0.088401,0.087182,0.087182,0.044548,2460375
1980-07-18,0.000000,0.089011,0.087791,0.087791,0.044859,1681256
1980-07-21,0.000000,0.089620,0.088401,0.088401,0.045171,82013
1980-07-22,0.000000,0.091449,0.090230,0.090230,0.046105,1886288
1980-07-23,0.000000,0.090230,0.089011,0.089011,0.045482,2460375
1980-07-24,0.000000,0.093888,0.092669,0.092669,0.047351,3608550
1980-07-25,0.000000,0.093888,0.093278,0.093278,0.047663,943144
1980-07-28,0.000000,0.093888,0.093278,0.093278,0.047663,123019
1980-07-29,0.000000,0.093888,0.093278,0.093278,0.047663,533081
1980-07-30,0.000000,0.093888,0.093278,0.093278,0.047663,984150
1980-07-31,0.000000,0.092059,0.091449,0.091449,0.046728,1640250
1980-08-01,0.000000,0.095107,0.093888,0.093888,0.047974,2173331
1980-08-04,0.000000,0.096327,0.095717,0.095717,0.048909,1353206
1980-08-05,0.000000,0.097546,0.096327,0.096327,0.049221,492075
1980-08-06,0.000000,0.098156,0.096936,0.096936,0.049532,41006
1980-08-07,0.000000,0.098765,0.098156,0.098156,0.050155,6889050
1980-08-08,0.000000,0.097546,0.096327,0.096327,0.049221,1558238
1980-08-11,0.096327,0.096327,0.096327,0.096327,0.049221,0
1980-08-12,0.000000,0.098156,0.097546,0.097546,0.049844,861131
1980-08-13,0.000000,0.098156,0.096936,0.096936,0.049532,287044
1980-08-14,0.096936,0.096936,0.096936,0.096936,0.049532,0
1980-08-15,0.000000,0.098156,0.096936,0.096936,0.049532,3157481
1980-08-18,0.000000,0.096936,0.096327,0.096327,0.049221,1312200
1980-08-19,0.096327,0.096327,0.096327,0.096327,0.049221,0
1980-08-20,0.000000,0.096327,0.095717,0.095717,0.048909,328050
1980-08-21,0.000000,0.096327,0.095717,0.095717,0.048909,738113
1980-08-22,0.095717,0.095717,0.095717,0.095717,0.048909,0
1980-08-25,0.000000,0.095107,0.093888,0.093888,0.047974,6519994
1980-08-26,0.000000,0.095107,0.093888,0.093888,0.047974,533081
1980-08-27,0.000000,0.094498,0.093888,0.093888,0.047974,1681256
1980-08-28,0.000000,0.094498,0.093888,0.093888,0.047974,82013
1980-08-29,0.000000,0.092059,0.090840,0.090840,0.046417,2706413
1980-09-02,0.000000,0.091449,0.090840,0.090840,0.046417,6889050
1980-09-03,0.000000,0.091449,0.090840,0.090840,0.046417,2665406
1980-09-04,0.000000,0.092059,0.091449,0.091449,0.046728,2665406
1980-09-05,0.000000,0.092059,0.090840,0.090840,0.046417,205031
1980-09-08,0.000000,0.092059,0.090840,0.090840,0.046417,1312200
1980-09-09,0.000000,0.091449,0.090230,0.090230,0.046105,697106
1980-09-10,0.000000,0.090840,0.089620,0.089620,0.045794,1599244
1980-09-11,0.089620,0.089620,0.089620,0.089620,0.045794,0
1980-09-12,0.000000,0.091449,0.089620,0.089620,0.045794,902138
1980-09-15,0.000000,0.091449,0.090230,0.090230,0.046105,3280500
1980-09-16,0.000000,0.092059,0.090840,0.090840,0.046417,984150
1980-09-17,0.000000,0.092059,0.090840,0.090840,0.046417,287044
1980-09-18,0.000000,0.092669,0.091449,0.091449,0.046728,984150
1980-09-19,0.000000,0.093278,0.092059,0.092059,0.047040,738113
1980-09-22,0.000000,0.093278,0.092059,0.092059,0.047040,1558238
1980-09-23,0.000000,0.092364,0.090535,0.090535,0.046261,164025
1980-09-24,0.000000,0.091449,0.089620,0.089620,0.045794,1148175
1980-09-25,0.000000,0.091449,0.089620,0.089620,0.045794,82013
1980-09-26,0.000000,0.090535,0.088706,0.088706,0.045326,765450
1980-09-29,0.000000,0.089620,0.087791,0.087791,0.044859,820125
1980-09-30,0.000000,0.088706,0.087791,0.087791,0.044859,300713
1980-10-01,0.000000,0.088706,0.087791,0.087791,0.044859,218700
1980-10-02,0.000000,0.088706,0.087791,0.087791,0.044859,1175513
1980-10-03,0.000000,0.088706,0.087791,0.087791,0.044859,3827250
1980-10-06,0.000000,0.088706,0.087791,0.087791,0.044859,218700
1980-10-07,0.000000,0.088706,0.087791,0.087791,0.044859,246038
1980-10-08,0.000000,0.088706,0.087791,0.087791,0.044859,847463
1980-10-09,0.000000,0.088706,0.087791,0.087791,0.044859,492075
1980-10-10,0.000000,0.088706,0.087791,0.087791,0.044859,164025
1980-10-13,0.000000,0.087791,0.087334,0.087334,0.044625,1366875
1980-10-14,0.000000,0.087791,0.086877,0.086877,0.044392,1530900
1980-10-15,0.000000,0.087791,0.086420,0.086420,0.044158,4127963
1980-10-16,0.000000,0.086877,0.085963,0.085963,0.043925,1612913
1980-10-17,0.085963,0.085963,0.085963,0.085963,0.043925,0
1980-10-20,0.000000,0.086877,0.085963,0.085963,0.043925,328050
1980-10-21,0.000000,0.086877,0.085963,0.085963,0.043925,54675
1980-10-22,0.000000,0.085048,0.083219,0.083219,0.042523,1120838
1980-10-23,0.000000,0.084134,0.083219,0.083219,0.042523,2022975
1980-10-24,0.000000,0.085963,0.084134,0.084134,0.042990,11317725
1980-10-27,0.000000,0.085048,0.084134,0.084134,0.042990,4674713
1980-10-28,0.000000,0.088706,0.086877,0.086877,0.044392,7517813
1980-10-29,0.000000,0.091449,0.089620,0.089620,0.045794,4073288
1980-10-30,0.000000,0.092364,0.090535,0.090535,0.046261,12739275
1980-10-31,0.000000,0.092364,0.090535,0.090535,0.046261,218700
1980-11-03,0.000000,0.090535,0.088706,0.088706,0.045326,1886288
1980-11-05,0.000000,0.092364,0.090535,0.090535,0.046261,2022975
1980-11-06,0.000000,0.090535,0.089620,0.089620,0.045794,765450
1980-11-07,0.000000,0.090535,0.089620,0.089620,0.045794,82013
1980-11-10,0.000000,0.091449,0.090535,0.090535,0.046261,1093500
1980-11-11,0.000000,0.091449,0.090535,0.090535,0.046261,1339538
1980-11-12,0.000000,0.091449,0.090535,0.090535,0.046261,300713
1980-11-13,0.000000,0.094193,0.093278,0.093278,0.047663,1011488
1980-11-14,0.000000,0.094193,0.092364,0.092364,0.047196,273375
1980-11-17,0.000000,0.093278,0.091449,0.091449,0.046728,1366875
1980-11-18,0.000000,0.092364,0.091449,0.091449,0.046728,765450
1980-11-19,0.000000,0.092364,0.091449,0.091449,0.046728,246038
1980-11-20,0.000000,0.092364,0.091449,0.091449,0.046728,492075
1980-11-21,0.000000,0.092364,0.091449,0.091449,0.046728,382725
1980-11-24,0.000000,0.090535,0.089620,0.089620,0.045794,1366875
1980-11-25,0.000000,0.090535,0.088706,0.088706,0.045326,1093500
1980-11-26,0.000000,0.090535,0.088706,0.088706,0.045326,82013
1980-11-28,0.088706,0.088706,0.088706,0.088706,0.045326,0
1980-12-01,0.000000,0.089620,0.088706,0.088706,0.045326,902138
1980-12-02,0.000000,0.089620,0.087791,0.087791,0.044859,355388
1980-12-03,0.000000,0.088706,0.086877,0.086877,0.044392,683438
1980-12-04,0.000000,0.088706,0.086877,0.086877,0.044392,136688
1980-12-05,0.000000,0.088706,0.087791,0.087791,0.044859,628763
1980-12-08,0.000000,0.087791,0.086877,0.086877,0.044392,2323688
1980-12-09,0.000000,0.087791,0.085963,0.085963,0.043925,710775
1980-12-10,0.000000,0.087791,0.085963,0.085963,0.043925,492075
1980-12-11,0.000000,0.087791,0.085963,0.085963,0.043925,273375
1980-12-12,0.000000,0.087791,0.085963,0.085963,0.043925,656100
1980-12-15,0.000000,0.087791,0.085963,0.085963,0.043925,218700
1980-12-16,0.000000,0.088706,0.086877,0.086877,0.044392,9868838
1980-12-17,0.000000,0.089620,0.088706,0.088706,0.045326,710775
1980-12-18,0.000000,0.093278,0.092364,0.092364,0.047196,1120838
1980-12-19,0.000000,0.096022,0.095107,0.095107,0.048597,1066163
1980-12-22,0.000000,0.098765,0.096936,0.096936,0.049532,574088
1980-12-23,0.000000,0.104252,0.102423,0.102423,0.052336,3007125
1980-12-24,0.000000,0.104252,0.102423,0.102423,0.052336,656100
1980-12-26,0.000000,0.107910,0.106081,0.106081,0.054205,1503563
1980-12-29,0.000000,0.107910,0.106081,0.106081,0.054205,1585575
1980-12-30,0.000000,0.106996,0.106081,0.106081,0.054205,2241675
1980-12-31,0.000000,0.106996,0.106081,0.106081,0.054205,300713
1981-01-02,0.000000,0.108825,0.106996,0.106996,0.054672,984150
1981-01-05,0.000000,0.109739,0.107910,0.107910,0.055139,3827250
1981-01-06,0.000000,0.108825,0.107910,0.107910,0.055139,1148175
1981-01-07,0.000000,0.106996,0.106081,0.106081,0.054205,2487713
1981-01-08,0.000000,0.106996,0.105167,0.105167,0.053738,2022975
1981-01-09,0.000000,0.106996,0.104252,0.104252,0.053270,246038
1981-01-12,0.000000,0.106081,0.104252,0.104252,0.053270,628763
1981-01-13,0.000000,0.105167,0.104252,0.104252,0.053270,437400
1981-01-14,0.000000,0.106081,0.104252,0.104252,0.053270,902138
1981-01-15,0.000000,0.106081,0.104252,0.104252,0.053270,710775
1981-01-16,0.000000,0.106996,0.105167,0.105167,0.053738,382725
1981-01-19,0.000000,0.106996,0.106081,0.106081,0.054205,1476225
1981-01-20,0.000000,0.106081,0.104252,0.104252,0.053270,328050
1981-01-21,0.000000,0.106081,0.104252,0.104252,0.053270,109350
1981-01-22,0.000000,0.105167,0.103338,0.103338,0.052803,2569725
1981-01-23,0.000000,0.105167,0.104252,0.104252,0.053270,328050
1981-01-26,0.000000,0.101509,0.099680,0.099680,0.050934,1640250
1981-01-27,0.000000,0.101509,0.099680,0.099680,0.050934,54675
1981-01-28,0.000000,0.100594,0.098765,0.098765,0.050466,519413
1981-01-29,0.000000,0.099680,0.098765,0.098765,0.050466,874800
1981-01-30,0.000000,0.099680,0.098765,0.098765,0.050466,54675
1981-02-02,0.000000,0.099680,0.097851,0.097851,0.049999,2378363
1981-02-03,0.000000,0.099680,0.097851,0.097851,0.049999,2761088
1981-02-04,0.000000,0.101509,0.099680,0.099680,0.050934,4045950
1981-02-05,0.000000,0.100594,0.099680,0.099680,0.050934,3772575
1981-02-06,0.000000,0.106996,0.105167,0.105167,0.053738,4510688
1981-02-09,0.000000,0.106996,0.105167,0.105167,0.053738,628763
1981-02-10,0.000000,0.107910,0.106996,0.106996,0.054672,1394213
1981-02-11,0.000000,0.106996,0.106081,0.106081,0.054205,410063
1981-02-12,0.000000,0.106996,0.105167,0.105167,0.053738,874800
1981-02-13,0.000000,0.106081,0.104252,0.104252,0.053270,355388
1981-02-17,0.000000,0.106081,0.105167,0.105167,0.053738,628763
1981-02-18,0.000000,0.106996,0.105167,0.105167,0.053738,218700
1981-02-19,0.000000,0.106996,0.106081,0.106081,0.054205,929475
1981-02-20,0.000000,0.106996,0.106081,0.106081,0.054205,164025
1981-02-23,0.000000,0.107910,0.106996,0.106996,0.054672,929475
1981-02-24,0.000000,0.108825,0.107910,0.107910,0.055139,1038825
1981-02-25,0.000000,0.108825,0.106996,0.106996,0.054672,355388
1981-02-26,0.000000,0.111568,0.109739,0.109739,0.056074,1667588
1981-02-27,0.000000,0.113397,0.112483,0.112483,0.057476,2187000
1981-03-02,0.000000,0.119799,0.118884,0.118884,0.060747,4428675
1981-03-03,0.000000,0.117055,0.115226,0.115226,0.058878,2378363
1981-03-04,0.000000,0.117055,0.114312,0.114312,0.058410,1230188
1981-03-05,0.000000,0.116141,0.115226,0.115226,0.058878,109350
1981-03-06,0.000000,0.116141,0.115226,0.115226,0.058878,710775
1981-03-09,0.000000,0.117055,0.115226,0.115226,0.058878,300713
1981-03-10,0.000000,0.119799,0.117970,0.117970,0.060280,3089138
1981-03-11,0.000000,0.122542,0.121628,0.121628,0.062149,2022975
1981-03-12,0.000000,0.123457,0.121628,0.121628,0.062149,1312200
1981-03-13,0.000000,0.126200,0.124371,0.124371,0.063550,1776938
1981-03-16,0.000000,0.128944,0.127115,0.127115,0.064952,1749600
1981-03-17,0.000000,0.128944,0.128029,0.128029,0.065420,874800
1981-03-18,0.000000,0.128944,0.128029,0.128029,0.065420,929475
1981-03-19,0.000000,0.128944,0.128029,0.128029,0.065420,1230188
1981-03-20,0.000000,0.128944,0.128029,0.128029,0.065420,464738
1981-03-23,0.000000,0.132602,0.131687,0.131687,0.067289,1230188
1981-03-24,0.000000,0.134431,0.132602,0.132602,0.067756,1995638
1981-03-25,0.000000,0.134431,0.133516,0.133516,0.068223,902138
1981-03-26,0.000000,0.133516,0.132602,0.132602,0.067756,1749600
1981-03-27,0.000000,0.133516,0.132602,0.132602,0.067756,300713
1981-03-30,0.000000,0.134431,0.133516,0.133516,0.068223,164025
1981-03-31,0.000000,0.134431,0.133516,0.133516,0.068223,1284863
1981-04-01,0.000000,0.139918,0.139003,0.139003,0.071027,2022975
1981-04-02,0.000000,0.142661,0.140832,0.140832,0.071962,2269013
1981-04-03,0.000000,0.143576,0.141747,0.141747,0.072429,956813
1981-04-06,0.000000,0.142661,0.141747,0.141747,0.072429,1011488
1981-04-07,0.000000,0.145405,0.143576,0.143576,0.073364,902138
1981-04-08,0.000000,0.142661,0.140832,0.140832,0.071962,2296350
1981-04-09,0.000000,0.141747,0.140832,0.140832,0.071962,984150
1981-04-10,0.000000,0.142661,0.141747,0.141747,0.072429,136688
1981-04-13,0.000000,0.142661,0.140832,0.140832,0.071962,1148175
1981-04-14,0.000000,0.146319,0.144490,0.144490,0.073831,2269013
1981-04-15,0.000000,0.154550,0.152721,0.152721,0.078036,2515050
1981-04-16,0.000000,0.162780,0.160951,0.160951,0.082242,3225825
1981-04-20,0.000000,0.168267,0.166438,0.166438,0.085046,1749600
1981-04-21,0.000000,0.166438,0.165524,0.165524,0.084578,4073288
1981-04-22,0.000000,0.165524,0.163695,0.163695,0.083644,1421550
1981-04-23,0.000000,0.166438,0.165524,0.165524,0.084578,656100
1981-04-24,0.000000,0.176497,0.174668,0.174668,0.089251,2733750
1981-04-27,0.000000,0.176497,0.174668,0.174668,0.089251,2843100
1981-04-28,0.000000,0.175583,0.173754,0.173754,0.088784,382725
1981-04-29,0.000000,0.169182,0.167353,0.167353,0.085513,3471863
1981-04-30,0.000000,0.166438,0.165524,0.165524,0.084578,1858950
