Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.000000,3.939765,3.775608,3.885046,0.558645,203768
1980-10-02,0.000000,4.350158,3.939765,4.213360,0.605854,356366
1980-10-03,0.000000,4.322798,4.240720,4.281759,0.615690,257680
1980-10-06,0.000000,4.295439,4.158641,4.158641,0.597986,137978
1980-10-07,0.000000,4.186001,4.035524,4.076563,0.586184,262249
1980-10-08,0.000000,4.227040,4.076563,4.199680,0.603887,85893
1980-10-09,0.000000,4.268079,4.103922,4.227040,0.607821,185493
1980-10-10,0.000000,4.391197,4.199680,4.309118,0.619624,147115
1980-10-13,0.000000,4.418556,4.295439,4.391197,0.631427,63049
1980-10-14,0.000000,4.569033,4.391197,4.541674,0.653064,111479
1980-10-15,0.000000,4.527994,4.404877,4.404877,0.633394,62136
1980-10-16,0.000000,4.404877,4.281759,4.363837,0.627492,98686
1980-10-17,0.000000,4.596393,4.336478,4.596393,0.660933,148943
1980-10-20,0.000000,4.774230,4.610073,4.746870,0.682570,174528
1980-10-21,0.000000,4.787909,4.459596,4.541674,0.653064,338091
1980-10-22,0.000000,4.623752,4.377517,4.541674,0.653064,305196
1980-10-23,0.000000,4.651112,4.514314,4.651112,0.668801,148029
1980-10-24,0.000000,4.596393,4.541674,4.569033,0.656998,129754
1980-10-27,0.000000,4.555354,4.432236,4.432236,0.637328,182752
1980-10-28,0.000000,4.541674,4.268079,4.486955,0.645195,195545
1980-10-29,0.000000,4.569033,4.404877,4.404877,0.633394,55739
1980-10-30,0.000000,4.363837,4.268079,4.268079,0.613723,49343
1980-10-31,0.000000,4.377517,4.254399,4.377517,0.629459,52998
1980-11-03,0.000000,4.350158,4.213360,4.268079,0.613723,58481
1980-11-05,0.000000,4.445916,4.309118,4.309118,0.619624,180924
1980-11-06,0.000000,4.268079,4.172321,4.172321,0.599953,103255
1980-11-07,0.000000,4.131282,4.021844,4.090243,0.588151,66704
1980-11-10,0.000000,4.131282,4.076563,4.131282,0.594052,47516
1980-11-11,0.000000,4.268079,4.131282,4.172321,0.599953,163563
1980-11-12,0.000000,4.350158,4.186001,4.350158,0.625525,123358
1980-11-13,0.000000,4.459596,4.281759,4.459596,0.641262,505309
1980-11-14,0.000000,4.664792,4.541674,4.637432,0.666834,463276
1980-11-17,0.000000,4.664792,4.569033,4.569033,0.656998,128840
1980-11-18,0.000000,4.842628,4.569033,4.705831,0.676668,310678
1980-11-19,0.000000,4.911027,4.787909,4.787909,0.688471,392917
1980-11-20,0.000000,4.828949,4.705831,4.746870,0.682570,353625
1980-11-21,0.000000,4.733190,4.651112,4.651112,0.668801,444087
1980-11-24,0.000000,4.692151,4.486955,4.569033,0.656998,117875
1980-11-25,0.000000,4.637432,4.514314,4.637432,0.666834,821470
1980-11-26,0.000000,4.678471,4.541674,4.596393,0.660933,245801
1980-11-28,0.000000,4.637432,4.527994,4.555354,0.655031,158994
1980-12-01,0.000000,4.610073,4.500635,4.514314,0.649130,98686
1980-12-02,0.000000,4.582713,4.541674,4.582713,0.658965,32895
1980-12-03,0.000000,4.678471,4.555354,4.569033,0.656998,63049
1980-12-04,0.000000,4.610073,4.541674,4.541674,0.653064,61222
1980-12-05,0.000000,4.582713,4.514314,4.514314,0.649130,60308
1980-12-08,0.000000,4.459596,4.336478,4.336478,0.623558,71273
1980-12-09,0.000000,4.336478,4.240720,4.240720,0.609788,31982
1980-12-10,0.000000,4.268079,4.131282,4.131282,0.594052,31982
1980-12-11,0.000000,4.090243,3.885046,3.912406,0.562580,79497
1980-12-12,0.000000,4.035524,3.926086,3.926086,0.564546,52998
1980-12-15,0.000000,4.186001,3.926086,4.186001,0.601921,70360
1980-12-16,0.000000,4.172321,4.049203,4.076563,0.586184,84066
1980-12-17,0.000000,4.158641,4.076563,4.117602,0.592085,38378
1980-12-18,0.000000,4.268079,4.158641,4.172321,0.599953,51171
