Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.194444,2.208333,0.497548,183600
1980-03-18,0.000000,2.250000,2.194444,2.236111,0.503807,73800
1980-03-19,0.000000,2.277778,2.236111,2.277778,0.513194,164700
1980-03-20,0.000000,2.333333,2.277778,2.333333,0.525711,87300
1980-03-21,0.000000,2.375000,2.361111,2.361111,0.531970,104400
1980-03-24,0.000000,2.375000,2.277778,2.277778,0.513194,129600
1980-03-25,0.000000,2.263889,2.236111,2.250000,0.506935,299700
1980-03-26,0.000000,2.291667,2.250000,2.277778,0.513194,114300
1980-03-27,0.000000,2.277778,2.250000,2.263889,0.510065,54000
1980-03-28,0.000000,2.250000,2.208333,2.250000,0.506935,144000
1980-03-31,0.000000,2.263889,2.236111,2.263889,0.510065,184500
1980-04-01,0.000000,2.333333,2.263889,2.333333,0.525711,120600
1980-04-02,0.000000,2.430556,2.361111,2.430556,0.547616,90900
1980-04-03,0.000000,2.541667,2.444444,2.541667,0.572650,25200
1980-04-07,0.000000,2.541667,2.527778,2.527778,0.569520,34200
1980-04-08,0.000000,2.541667,2.486111,2.541667,0.572650,68400
1980-04-09,0.000000,2.625000,2.541667,2.611111,0.588296,168300
1980-04-10,0.000000,2.750000,2.680556,2.680556,0.603942,183600
1980-04-11,0.000000,2.708333,2.666667,2.666667,0.600813,174600
1980-04-14,0.000000,2.680556,2.638889,2.666667,0.600813,351900
1980-04-15,0.000000,2.652778,2.583333,2.583333,0.582038,85500
1980-04-16,0.000000,2.777778,2.597222,2.722222,0.613330,323100
1980-04-17,0.000000,2.722222,2.666667,2.722222,0.613330,307800
1980-04-18,0.000000,2.750000,2.694444,2.708333,0.610200,48600
1980-04-21,0.000000,2.708333,2.666667,2.666667,0.600813,44100
1980-04-22,0.000000,2.680556,2.652778,2.680556,0.603942,216900
1980-04-23,0.000000,2.708333,2.666667,2.694444,0.607071,579600
1980-04-24,0.000000,2.694444,2.652778,2.666667,0.600813,518400
1980-04-25,0.000000,2.680556,2.638889,2.680556,0.603942,126000
1980-04-28,0.000000,2.708333,2.666667,2.694444,0.607071,91800
1980-04-29,0.000000,2.722222,2.694444,2.708333,0.610200,316800
1980-04-30,0.000000,2.722222,2.680556,2.722222,0.613330,78300
1980-05-01,0.000000,2.722222,2.680556,2.722222,0.613330,75600
1980-05-02,0.000000,2.652778,2.625000,2.638889,0.594554,85500
1980-05-05,0.000000,2.652778,2.625000,2.652778,0.597683,63900
1980-05-06,0.000000,2.750000,2.652778,2.708333,0.610200,88200
1980-05-07,0.000000,2.777778,2.722222,2.763889,0.622717,94500
1980-05-08,0.000000,2.763889,2.694444,2.708333,0.610200,836100
1980-05-09,0.000000,2.708333,2.680556,2.708333,0.610200,45000
1980-05-12,0.000000,2.708333,2.680556,2.694444,0.607071,78300
1980-05-13,0.000000,2.680556,2.638889,2.652778,0.597683,532800
1980-05-14,0.000000,2.680556,2.652778,2.666667,0.600813,76500
1980-05-15,0.000000,2.666667,2.652778,2.666667,0.600813,104400
1980-05-16,0.000000,2.666667,2.652778,2.652778,0.597683,90900
1980-05-19,0.000000,2.666667,2.638889,2.652778,0.597683,70200
1980-05-20,0.000000,2.694444,2.652778,2.694444,0.607071,111600
1980-05-21,0.000000,2.680556,2.652778,2.680556,0.603942,91800
1980-05-22,0.000000,2.694444,2.666667,2.694444,0.607071,135000
1980-05-23,0.000000,2.722222,2.680556,2.722222,0.613330,111600
1980-05-27,0.000000,2.722222,2.694444,2.708333,0.610200,115200
1980-05-28,0.000000,2.736111,2.694444,2.722222,0.613330,214200
1980-05-29,0.000000,2.791667,2.736111,2.750000,0.619588,138600
1980-05-30,0.000000,2.805556,2.736111,2.777778,0.625847,92700
1980-06-02,0.000000,2.777778,2.736111,2.763889,0.622717,174600
1980-06-03,0.000000,2.750000,2.722222,2.750000,0.619588,244800
1980-06-04,0.000000,2.763889,2.722222,2.763889,0.622717,89100
1980-06-05,0.000000,2.791667,2.763889,2.791667,0.628976,159300
1980-06-06,0.000000,2.805556,2.763889,2.805556,0.632105,73800
1980-06-09,0.000000,2.819444,2.777778,2.805556,0.632105,106200
1980-06-10,0.000000,2.805556,2.777778,2.777778,0.625847,126900
1980-06-11,0.000000,2.861111,2.777778,2.819444,0.635234,510300
1980-06-12,0.000000,2.847222,2.805556,2.833333,0.638364,508500
1980-06-13,0.000000,2.861111,2.819444,2.861111,0.644622,141300
1980-06-16,0.000000,2.888889,2.833333,2.861111,0.644622,757800
1980-06-17,0.000000,2.916667,2.861111,2.888889,0.650880,1425600
1980-06-18,0.000000,2.930556,2.902778,2.916667,0.657138,101700
1980-06-19,0.000000,2.986111,2.861111,2.902778,0.654010,67500
1980-06-20,0.000000,2.902778,2.875000,2.902778,0.654010,63900
1980-06-23,0.000000,2.916667,2.875000,2.902778,0.654010,68400
1980-06-24,0.000000,2.902778,2.875000,2.888889,0.650880,233100
1980-06-25,0.000000,2.902778,2.875000,2.888889,0.650880,58500
1980-06-26,0.000000,2.902778,2.861111,2.888889,0.650880,88200
1980-06-27,0.000000,2.888889,2.847222,2.888889,0.650880,300600
