Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.937500,2.937500,2.937500,2.937500,0.933528,164400
1973-02-22,2.958333,2.958333,2.958333,2.958333,0.940149,188400
1973-02-23,2.958333,2.958333,2.958333,2.958333,0.940149,222000
1973-02-26,2.895833,2.895833,2.895833,2.895833,0.920286,61200
1973-02-27,2.791667,2.791667,2.791667,2.791667,0.887182,368400
1973-02-28,2.770833,2.770833,2.770833,2.770833,0.880562,414000
1973-03-01,2.625000,2.625000,2.625000,2.625000,0.834217,444000
1973-03-02,2.666667,2.666667,2.666667,2.666667,0.847457,109200
1973-03-05,2.802083,2.802083,2.802083,2.802083,0.890492,135600
1973-03-06,2.895833,2.895833,2.895833,2.895833,0.920286,202800
1973-03-07,2.864583,2.864583,2.864583,2.864583,0.910355,184800
1973-03-08,2.906250,2.906250,2.906250,2.906250,0.923597,64800
1973-03-09,2.802083,2.802083,2.802083,2.802083,0.890492,290400
1973-03-12,2.791667,2.791667,2.791667,2.791667,0.887182,312000
1973-03-13,2.770833,2.770833,2.770833,2.770833,0.880562,50400
1973-03-14,2.760417,2.760417,2.760417,2.760417,0.877251,73200
1973-03-15,2.666667,2.666667,2.666667,2.666667,0.847457,147600
1973-03-16,2.656250,2.656250,2.656250,2.656250,0.844147,73200
1973-03-19,2.677083,2.677083,2.677083,2.677083,0.850768,109200
1973-03-20,2.625000,2.625000,2.625000,2.625000,0.834217,169200
1973-03-21,2.625000,2.625000,2.625000,2.625000,0.834217,168000
1973-03-22,2.593750,2.593750,2.593750,2.593750,0.824285,108000
1973-03-23,2.583333,2.583333,2.583333,2.583333,0.820974,231600
1973-03-26,2.687500,2.687500,2.687500,2.687500,0.854079,80400
1973-03-27,2.718750,2.718750,2.718750,2.718750,0.864010,1088400
1973-03-28,2.760417,2.760417,2.760417,2.760417,0.877251,162000
1973-03-29,2.791667,2.791667,2.791667,2.791667,0.887182,124800
1973-03-30,2.791667,2.791667,2.791667,2.791667,0.887182,150000
1973-04-02,2.739583,2.739583,2.739583,2.739583,0.870630,97200
1973-04-03,2.718750,2.718750,2.718750,2.718750,0.864010,60000
1973-04-04,2.739583,2.739583,2.739583,2.739583,0.870630,54000
1973-04-05,2.739583,2.739583,2.739583,2.739583,0.870630,106800
1973-04-06,2.750000,2.750000,2.750000,2.750000,0.873941,97200
1973-04-09,2.739583,2.739583,2.739583,2.739583,0.870630,116400
1973-04-10,2.697917,2.697917,2.697917,2.697917,0.857389,322800
1973-04-11,2.854167,2.854167,2.854167,2.854167,0.907044,346800
1973-04-12,2.906250,2.906250,2.906250,2.906250,0.923597,164400
1973-04-13,2.906250,2.906250,2.906250,2.906250,0.923597,183600
1973-04-16,2.895833,2.895833,2.895833,2.895833,0.920286,69600
1973-04-17,2.937500,2.937500,2.937500,2.937500,0.933528,213600
1973-04-18,2.937500,2.937500,2.937500,2.937500,0.933528,52800
1973-04-19,3.104167,3.104167,3.104167,3.104167,0.986494,348000
1973-04-23,3.020833,3.020833,3.020833,3.020833,0.960010,175200
1973-04-24,2.885417,2.885417,2.885417,2.885417,0.916975,327600
1973-04-25,2.833333,2.833333,2.833333,2.833333,0.900424,164400
1973-04-26,2.895833,2.895833,2.895833,2.895833,0.920286,489600
1973-04-27,2.833333,2.833333,2.833333,2.833333,0.900424,118800
1973-04-30,2.906250,2.906250,2.906250,2.906250,0.923597,44400
1973-05-01,2.875000,2.875000,2.875000,2.875000,0.913665,44400
1973-05-02,2.843750,2.843750,2.843750,2.843750,0.903735,90000
1973-05-03,0.000000,2.895833,2.770833,2.875000,0.913665,256800
1973-05-04,0.000000,2.895833,2.833333,2.833333,0.900424,84000
1973-05-07,0.000000,2.875000,2.812500,2.854167,0.907044,145200
1973-05-08,0.000000,2.885417,2.833333,2.875000,0.913665,158400
1973-05-09,0.000000,2.895833,2.770833,2.791667,0.887182,141600
1973-05-10,0.000000,2.854167,2.760417,2.833333,0.900424,88800
1973-05-11,0.000000,2.958333,2.833333,2.958333,0.940149,103200
1973-05-14,0.000000,2.947917,2.854167,2.854167,0.907044,33600
1973-05-15,0.000000,2.843750,2.760417,2.833333,0.900424,106800
1973-05-16,0.000000,2.895833,2.843750,2.843750,0.903735,22800
1973-05-17,0.000000,2.906250,2.875000,2.895833,0.920286,48000
1973-05-18,0.000000,2.937500,2.802083,2.802083,0.890492,117600
1973-05-21,0.000000,2.812500,2.760417,2.791667,0.887182,57600
1973-05-22,0.000000,2.895833,2.833333,2.833333,0.900424,55200
1973-05-23,0.000000,2.895833,2.833333,2.875000,0.913665,39600
1973-05-24,0.000000,2.937500,2.875000,2.937500,0.933528,189600
1973-05-25,0.000000,3.125000,2.979167,3.114583,0.989805,250800
1973-05-29,0.000000,3.208333,3.104167,3.166667,1.006356,150000
1973-05-30,0.000000,3.125000,2.979167,2.979167,0.946769,328800
1973-05-31,0.000000,3.000000,2.958333,3.000000,0.953390,602400
1973-06-01,0.000000,3.020833,2.947917,2.947917,0.936839,262800
1973-06-04,0.000000,2.927083,2.833333,2.833333,0.900424,51600
1973-06-05,0.000000,2.916667,2.833333,2.875000,0.913665,68400
1973-06-06,0.000000,2.937500,2.885417,2.895833,0.920286,102000
1973-06-07,0.000000,2.916667,2.875000,2.916667,0.926907,13200
1973-06-08,0.000000,2.979167,2.937500,2.958333,0.940149,274800
1973-06-11,0.000000,2.989583,2.958333,2.989583,0.950079,259200
1973-06-12,0.000000,3.020833,2.916667,3.020833,0.960010,174000
1973-06-13,0.000000,3.020833,2.958333,2.958333,0.940149,40800
1973-06-14,0.000000,2.979167,2.958333,2.979167,0.946769,27600
1973-06-15,0.000000,2.937500,2.895833,2.916667,0.926907,52800
1973-06-18,0.000000,2.916667,2.895833,2.895833,0.920286,14400
1973-06-19,0.000000,2.906250,2.802083,2.822917,0.897113,42000
1973-06-20,0.000000,2.854167,2.781250,2.791667,0.887182,49200
1973-06-21,0.000000,2.843750,2.770833,2.770833,0.880562,128400
1973-06-22,0.000000,2.833333,2.791667,2.791667,0.887182,168000
1973-06-25,0.000000,2.812500,2.791667,2.791667,0.887182,26400
1973-06-26,0.000000,2.864583,2.812500,2.854167,0.907044,36000
1973-06-27,0.000000,2.916667,2.833333,2.916667,0.926907,93600
1973-06-28,0.000000,2.947917,2.906250,2.937500,0.933528,30000
1973-06-29,0.000000,3.000000,2.895833,2.958333,0.940149,134400
