Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.562046,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.551637,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.546433,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.546433,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.546433,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.541229,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.541229,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.541229,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.546433,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.546433,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.546433,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.546433,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.551637,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.551637,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.546433,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.556841,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.562046,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.569852,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.562046,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.551637,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.546433,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.536025,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.530821,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.530821,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.533423,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.551637,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.554239,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.554239,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.551637,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.567250,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.582863,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.577658,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.577658,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.577658,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.554239,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.554239,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.549035,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.549035,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.559444,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.546433,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.546433,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.562046,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.559444,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.562046,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.551637,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.549035,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.546433,33600
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.541229,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.543831,7200
1973-05-02,0.000000,1.088542,1.083333,1.083333,0.541229,64800
1973-05-03,0.000000,1.093750,1.083333,1.093750,0.546433,45600
1973-05-04,0.000000,1.093750,1.093750,1.093750,0.546433,36000
1973-05-07,0.000000,1.093750,1.093750,1.093750,0.546433,19200
1973-05-08,0.000000,1.093750,1.093750,1.093750,0.546433,12000
1973-05-09,0.000000,1.093750,1.093750,1.093750,0.546433,4800
1973-05-10,0.000000,1.093750,1.093750,1.093750,0.546433,2400
1973-05-11,0.000000,1.083333,1.083333,1.083333,0.541229,16800
1973-05-14,0.000000,1.083333,1.072917,1.072917,0.536025,26400
1973-05-15,0.000000,1.083333,1.072917,1.072917,0.536025,12000
1973-05-16,0.000000,1.072917,1.072917,1.072917,0.536025,9600
1973-05-17,0.000000,1.125000,1.072917,1.125000,0.562046,57600
1973-05-18,0.000000,1.093750,1.072917,1.072917,0.536025,50400
1973-05-21,0.000000,1.072917,1.041667,1.041667,0.520413,88800
1973-05-22,0.000000,1.052083,1.031250,1.041667,0.520413,93600
1973-05-23,0.000000,1.052083,1.041667,1.052083,0.525617,26400
1973-05-24,0.000000,1.052083,1.052083,1.052083,0.525617,2400
1973-05-25,0.000000,1.062500,1.062500,1.062500,0.530821,2400
1973-05-29,0.000000,1.083333,1.072917,1.083333,0.541229,12000
1973-05-30,0.000000,1.072917,1.062500,1.072917,0.536025,24000
1973-05-31,0.000000,1.062500,1.052083,1.052083,0.525617,14400
1973-06-01,0.000000,1.052083,1.041667,1.041667,0.520413,16800
1973-06-04,0.000000,1.031250,1.010417,1.010417,0.504800,16800
1973-06-05,0.000000,1.010417,1.010417,1.010417,0.504800,2400
1973-06-06,0.000000,1.031250,1.020833,1.031250,0.515208,14400
1973-06-07,0.000000,1.031250,1.020833,1.020833,0.510004,16800
1973-06-08,0.000000,1.020833,1.020833,1.020833,0.510004,4800
1973-06-11,0.000000,1.041667,1.031250,1.031250,0.515208,7200
1973-06-12,0.000000,1.031250,0.989583,1.010417,0.504800,55200
1973-06-13,0.000000,1.041667,1.020833,1.041667,0.520413,19200
1973-06-14,0.000000,1.031250,1.031250,1.031250,0.515208,16800
1973-06-15,0.000000,1.020833,1.000000,1.010417,0.504800,40800
1973-06-18,0.000000,1.020833,1.020833,1.020833,0.510004,14400
1973-06-19,0.000000,1.083333,1.031250,1.062500,0.530821,36000
1973-06-20,0.000000,1.062500,1.041667,1.041667,0.520413,40800
1973-06-21,0.000000,1.041667,1.000000,1.000000,0.499596,69600
1973-06-22,0.000000,1.072917,1.020833,1.031250,0.515208,158400
1973-06-25,0.000000,1.052083,1.041667,1.041667,0.520413,16800
1973-06-26,0.000000,1.041667,1.020833,1.031250,0.515208,28800
1973-06-27,0.000000,1.041667,1.020833,1.041667,0.520413,14400
1973-06-28,0.000000,1.041667,1.020833,1.041667,0.520413,9600
1973-06-29,0.000000,1.041667,1.031250,1.041667,0.520413,16800
1973-07-02,0.000000,1.041667,1.020833,1.020833,0.510004,16800
1973-07-03,0.000000,1.010417,0.989583,0.989583,0.494392,12000
1973-07-05,0.000000,0.979167,0.947917,0.958333,0.478779,33600
1973-07-06,0.000000,0.989583,0.947917,0.989583,0.494392,36000
1973-07-09,0.000000,1.000000,1.000000,1.000000,0.499596,4800
1973-07-10,0.000000,1.031250,1.010417,1.031250,0.515208,12000
1973-07-11,0.000000,1.031250,1.010417,1.031250,0.515208,9600
1973-07-12,0.000000,1.052083,1.031250,1.052083,0.525617,21600
1973-07-13,0.000000,1.083333,1.072917,1.083333,0.541229,7200
1973-07-16,0.000000,1.114583,1.093750,1.114583,0.556841,9600
1973-07-17,0.000000,1.125000,1.125000,1.125000,0.562046,31200
1973-07-18,0.000000,1.125000,1.114583,1.114583,0.556841,9600
1973-07-19,0.000000,1.156250,1.145833,1.156250,0.577658,120000
1973-07-20,0.000000,1.166667,1.135417,1.166667,0.582863,31200
1973-07-23,0.000000,1.145833,1.114583,1.114583,0.556841,50400
1973-07-24,0.000000,1.083333,1.083333,1.083333,0.541229,14400
1973-07-25,0.000000,1.093750,1.072917,1.072917,0.536025,62400
1973-07-26,0.000000,1.114583,1.072917,1.083333,0.541229,43200
1973-07-27,0.000000,1.093750,1.083333,1.093750,0.546433,21600
1973-07-30,0.000000,1.114583,1.104167,1.114583,0.556841,14400
1973-07-31,0.000000,1.125000,1.104167,1.104167,0.551637,48000
1973-08-01,0.000000,1.104167,1.093750,1.093750,0.546433,16800
1973-08-02,0.000000,1.072917,1.072917,1.072917,0.536025,7200
1973-08-03,0.000000,1.083333,1.062500,1.072917,0.536025,14400
1973-08-06,0.000000,1.062500,1.052083,1.052083,0.525617,9600
1973-08-07,0.000000,1.062500,1.052083,1.062500,0.530821,16800
1973-08-08,0.000000,1.072917,1.062500,1.062500,0.530821,12000
1973-08-09,0.000000,1.083333,1.072917,1.083333,0.541229,50400
1973-08-10,0.000000,1.083333,1.062500,1.062500,0.530821,16800
1973-08-13,0.000000,1.072917,1.062500,1.072917,0.536025,12000
1973-08-14,0.000000,1.062500,1.041667,1.052083,0.525617,24000
1973-08-15,0.000000,1.062500,1.052083,1.062500,0.530821,24000
1973-08-16,0.000000,1.052083,1.041667,1.041667,0.520413,33600
1973-08-17,0.000000,1.052083,1.041667,1.041667,0.520413,14400
1973-08-20,0.000000,1.052083,1.041667,1.052083,0.525617,24000
1973-08-21,0.000000,1.041667,1.031250,1.031250,0.515208,14400
1973-08-22,0.000000,1.020833,1.010417,1.010417,0.504800,26400
1973-08-23,0.000000,1.020833,1.020833,1.020833,0.510004,4800
1973-08-24,0.000000,1.031250,1.020833,1.020833,0.510004,26400
1973-08-27,1.020833,1.020833,1.020833,1.020833,0.510004,0
1973-08-28,0.000000,1.031250,1.031250,1.031250,0.515208,4800
1973-08-29,0.000000,1.020833,1.010417,1.010417,0.504800,21600
1973-08-30,0.000000,1.031250,1.020833,1.031250,0.515208,14400
1973-08-31,0.000000,1.041667,1.031250,1.031250,0.515208,26400
1973-09-04,0.000000,1.041667,1.041667,1.041667,0.520413,24000
1973-09-05,0.000000,1.041667,1.031250,1.041667,0.520413,21600
1973-09-06,0.000000,1.052083,1.041667,1.052083,0.525617,67200
1973-09-07,0.000000,1.052083,1.041667,1.041667,0.520413,16800
1973-09-10,0.000000,1.062500,1.052083,1.062500,0.530821,19200
1973-09-11,0.000000,1.052083,1.041667,1.041667,0.520413,9600
1973-09-12,0.000000,1.052083,1.031250,1.031250,0.515208,16800
1973-09-13,0.000000,1.041667,1.020833,1.031250,0.515208,21600
1973-09-14,0.000000,1.041667,1.031250,1.031250,0.515208,9600
1973-09-17,0.000000,1.020833,1.020833,1.020833,0.510004,4800
1973-09-18,0.000000,1.052083,1.031250,1.052083,0.525617,9600
1973-09-19,0.000000,1.062500,1.041667,1.062500,0.530821,48000
1973-09-20,0.000000,1.062500,1.031250,1.041667,0.520413,52800
1973-09-21,0.000000,1.052083,1.041667,1.041667,0.520413,38400
1973-09-24,0.000000,1.083333,1.052083,1.072917,0.536025,136800
1973-09-25,0.000000,1.083333,1.083333,1.083333,0.541229,7200
1973-09-26,0.000000,1.114583,1.093750,1.093750,0.546433,52800
1973-09-27,0.000000,1.104167,1.104167,1.104167,0.551637,7200
1973-09-28,0.000000,1.135417,1.104167,1.135417,0.567250,36000
1973-10-01,0.000000,1.166667,1.135417,1.166667,0.582863,33600
1973-10-02,0.000000,1.156250,1.114583,1.114583,0.556841,69600
1973-10-03,0.000000,1.135417,1.125000,1.135417,0.567250,16800
1973-10-04,0.000000,1.135417,1.125000,1.135417,0.567250,12000
1973-10-05,0.000000,1.135417,1.135417,1.135417,0.567250,7200
1973-10-08,0.000000,1.145833,1.114583,1.145833,0.572454,45600
1973-10-09,0.000000,1.156250,1.135417,1.156250,0.577658,55200
1973-10-10,0.000000,1.166667,1.125000,1.125000,0.562046,64800
1973-10-11,0.000000,1.145833,1.125000,1.145833,0.572454,19200
1973-10-12,0.000000,1.166667,1.145833,1.166667,0.582863,69600
1973-10-15,0.000000,1.166667,1.145833,1.145833,0.572454,43200
1973-10-16,0.000000,1.166667,1.135417,1.156250,0.577658,31200
1973-10-17,0.000000,1.166667,1.156250,1.166667,0.582863,31200
1973-10-18,0.000000,1.177083,1.156250,1.177083,0.588066,38400
