Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.683333,0.672222,0.672222,0.485453,1044000
1980-03-18,0.000000,0.673611,0.656944,0.673611,0.486457,855000
1980-03-19,0.000000,0.691667,0.679167,0.688889,0.497490,1872000
1980-03-20,0.000000,0.691667,0.684722,0.686111,0.495484,720000
1980-03-21,0.000000,0.686111,0.677778,0.680556,0.491472,1170000
1980-03-24,0.000000,0.677778,0.655556,0.658333,0.475423,3375000
1980-03-25,0.000000,0.658333,0.644444,0.648611,0.468402,2466000
1980-03-26,0.000000,0.645833,0.636111,0.636111,0.459376,1368000
1980-03-27,0.000000,0.631944,0.587500,0.595833,0.430288,2439000
1980-03-28,0.000000,0.622222,0.601389,0.622222,0.449346,720000
1980-03-31,0.000000,0.633333,0.623611,0.631944,0.456366,468000
1980-04-01,0.000000,0.654167,0.634722,0.654167,0.472415,882000
1980-04-02,0.000000,0.697222,0.656944,0.687500,0.496487,1998000
1980-04-03,0.000000,0.687500,0.677778,0.677778,0.489466,450000
1980-04-07,0.000000,0.680556,0.672222,0.677778,0.489466,1656000
1980-04-08,0.000000,0.681944,0.677778,0.681944,0.492475,495000
1980-04-09,0.000000,0.694444,0.683333,0.694444,0.501501,315000
1980-04-10,0.000000,0.706944,0.701389,0.706944,0.510528,288000
1980-04-11,0.000000,0.709722,0.708333,0.708333,0.511531,396000
1980-04-14,0.000000,0.705556,0.701389,0.702778,0.507520,216000
1980-04-15,0.000000,0.705556,0.702778,0.702778,0.507520,225000
1980-04-16,0.000000,0.711111,0.702778,0.708333,0.511531,954000
1980-04-17,0.000000,0.705556,0.704167,0.705556,0.509526,1431000
1980-04-18,0.000000,0.706944,0.704167,0.706944,0.510528,729000
1980-04-21,0.000000,0.712500,0.704167,0.704167,0.508523,882000
1980-04-22,0.000000,0.723611,0.711111,0.722222,0.521562,2961000
1980-04-23,0.000000,0.734722,0.725000,0.725000,0.523568,648000
1980-04-24,0.000000,0.765278,0.726389,0.763889,0.551652,1845000
1980-04-25,0.000000,0.758333,0.744444,0.750000,0.541622,891000
1980-04-28,0.000000,0.747222,0.729167,0.730556,0.527580,963000
1980-04-29,0.000000,0.733333,0.726389,0.731944,0.528583,207000
1980-04-30,0.000000,0.727778,0.723611,0.726389,0.524571,909000
1980-05-01,0.000000,0.730556,0.722222,0.722222,0.521562,837000
1980-05-02,0.000000,0.725000,0.722222,0.722222,0.521562,540000
1980-05-05,0.000000,0.726389,0.723611,0.726389,0.524571,126000
1980-05-06,0.000000,0.761111,0.731944,0.758333,0.547640,3519000
1980-05-07,0.000000,0.800000,0.758333,0.791667,0.571712,5814000
1980-05-08,0.000000,0.836111,0.800000,0.811111,0.585754,4311000
1980-05-09,0.000000,0.813889,0.786111,0.786111,0.567700,2124000
1980-05-12,0.000000,0.805556,0.780556,0.801389,0.578733,1161000
1980-05-13,0.000000,0.808333,0.755556,0.761111,0.549646,2151000
1980-05-14,0.000000,0.777778,0.752778,0.768056,0.554661,5652000
1980-05-15,0.000000,0.794444,0.769444,0.775000,0.559676,2259000
1980-05-16,0.000000,0.779167,0.772222,0.779167,0.562685,693000
1980-05-19,0.000000,0.783333,0.772222,0.777778,0.561682,1485000
1980-05-20,0.000000,0.777778,0.769444,0.777778,0.561682,2304000
1980-05-21,0.000000,0.775000,0.761111,0.766667,0.553658,1683000
1980-05-22,0.000000,0.772222,0.768056,0.770833,0.556667,612000
1980-05-23,0.000000,0.788889,0.769444,0.784722,0.566697,1512000
1980-05-27,0.000000,0.788889,0.781944,0.781944,0.564691,1224000
1980-05-28,0.000000,0.794444,0.784722,0.794444,0.573718,1323000
1980-05-29,0.000000,0.794444,0.780556,0.780556,0.563688,2592000
1980-05-30,0.000000,0.786111,0.780556,0.786111,0.567700,828000
1980-06-02,0.000000,0.790278,0.786111,0.790278,0.570709,702000
1980-06-03,0.000000,0.811111,0.790278,0.802778,0.579736,1827000
1980-06-04,0.000000,0.809722,0.800000,0.801389,0.578733,2115000
1980-06-05,0.000000,0.808333,0.800000,0.800000,0.577730,918000
1980-06-06,0.000000,0.801389,0.795833,0.795833,0.574721,2043000
1980-06-09,0.000000,0.795833,0.795833,0.795833,0.574721,387000
1980-06-10,0.000000,0.800000,0.795833,0.800000,0.577730,612000
1980-06-11,0.000000,0.805556,0.800000,0.801389,0.578733,279000
1980-06-12,0.000000,0.805556,0.797222,0.798611,0.576727,639000
1980-06-13,0.000000,0.801389,0.800000,0.800000,0.577730,99000
1980-06-16,0.000000,0.809722,0.797222,0.808333,0.583747,585000
1980-06-17,0.000000,0.813889,0.804167,0.813889,0.587761,1125000
1980-06-18,0.000000,0.830556,0.812500,0.830556,0.599797,909000
1980-06-19,0.000000,0.840278,0.823611,0.823611,0.594781,927000
1980-06-20,0.000000,0.819444,0.816667,0.818056,0.590769,3051000
1980-06-23,0.000000,0.819444,0.816667,0.818056,0.590769,612000
1980-06-24,0.000000,0.815278,0.811111,0.811111,0.585754,648000
1980-06-25,0.000000,0.827778,0.813889,0.825000,0.595784,1224000
1980-06-26,0.000000,0.830556,0.818056,0.818056,0.590769,639000
1980-06-27,0.000000,0.813889,0.811111,0.812500,0.586757,1440000
1980-06-30,0.000000,0.825000,0.815278,0.816667,0.589766,1188000
1980-07-01,0.000000,0.826389,0.813889,0.826389,0.596788,342000
1980-07-02,0.000000,0.833333,0.826389,0.831944,0.600799,540000
1980-07-03,0.000000,0.848611,0.833333,0.848611,0.612835,1521000
1980-07-07,0.000000,0.866667,0.850000,0.866667,0.625874,2430000
1980-07-08,0.000000,0.869444,0.858333,0.858333,0.619856,495000
1980-07-09,0.000000,0.855556,0.841667,0.841667,0.607821,2115000
1980-07-10,0.000000,0.840278,0.826389,0.826389,0.596788,810000
1980-07-11,0.000000,0.826389,0.816667,0.822222,0.593778,675000
1980-07-14,0.000000,0.823611,0.816667,0.823611,0.594781,1854000
1980-07-15,0.000000,0.841667,0.833333,0.833333,0.601802,1809000
1980-07-16,0.000000,0.838889,0.830556,0.838889,0.605814,126000
1980-07-17,0.000000,0.872222,0.841667,0.872222,0.629886,2322000
1980-07-18,0.000000,0.877778,0.862500,0.862500,0.622865,972000
