Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.000000,0.381944,0.375000,0.375000,0.244213,5373000
1985-11-21,0.000000,0.368056,0.354167,0.354167,0.230646,6557400
1985-11-22,0.000000,0.368056,0.361111,0.361111,0.235168,415800
1985-11-25,0.000000,0.361111,0.354167,0.354167,0.230646,626400
1985-11-26,0.000000,0.361111,0.354167,0.354167,0.230646,505800
1985-11-27,0.000000,0.361111,0.354167,0.354167,0.230646,295200
1985-11-29,0.000000,0.361111,0.354167,0.354167,0.230646,338400
1985-12-02,0.000000,0.354167,0.340278,0.340278,0.221601,219600
1985-12-03,0.000000,0.347222,0.340278,0.340278,0.221601,813600
1985-12-04,0.000000,0.347222,0.340278,0.340278,0.221601,248400
1985-12-05,0.000000,0.347222,0.340278,0.340278,0.221601,237600
1985-12-06,0.000000,0.347222,0.340278,0.340278,0.221601,304200
1985-12-09,0.000000,0.347222,0.340278,0.340278,0.221601,561600
1985-12-10,0.000000,0.347222,0.340278,0.340278,0.221601,183600
1985-12-11,0.000000,0.347222,0.340278,0.340278,0.221601,491400
1985-12-12,0.000000,0.361111,0.347222,0.347222,0.226123,289800
1985-12-13,0.000000,0.368056,0.354167,0.354167,0.230646,687600
1985-12-16,0.000000,0.368056,0.354167,0.354167,0.230646,394200
1985-12-17,0.000000,0.368056,0.354167,0.354167,0.230646,64800
1985-12-18,0.000000,0.361111,0.347222,0.347222,0.226123,390600
1985-12-19,0.000000,0.354167,0.347222,0.347222,0.226123,149400
1985-12-20,0.000000,0.354167,0.347222,0.347222,0.226123,441000
1985-12-23,0.000000,0.354167,0.340278,0.340278,0.221601,181800
1985-12-24,0.000000,0.354167,0.340278,0.340278,0.221601,63000
1985-12-26,0.000000,0.354167,0.340278,0.340278,0.221601,32400
1985-12-27,0.000000,0.347222,0.340278,0.340278,0.221601,86400
1985-12-30,0.000000,0.347222,0.340278,0.340278,0.221601,41400
1985-12-31,0.000000,0.347222,0.340278,0.340278,0.221601,226800
1986-01-02,0.000000,0.347222,0.340278,0.340278,0.221601,63000
1986-01-03,0.000000,0.347222,0.340278,0.340278,0.221601,41400
1986-01-06,0.000000,0.347222,0.340278,0.340278,0.221601,41400
1986-01-07,0.000000,0.347222,0.340278,0.340278,0.221601,72000
1986-01-08,0.000000,0.347222,0.340278,0.340278,0.221601,127800
1986-01-09,0.000000,0.347222,0.340278,0.340278,0.221601,460800
1986-01-10,0.000000,0.347222,0.340278,0.340278,0.221601,660600
1986-01-13,0.000000,0.347222,0.340278,0.340278,0.221601,37800
1986-01-14,0.000000,0.354167,0.340278,0.340278,0.221601,77400
1986-01-15,0.000000,0.354167,0.347222,0.347222,0.226123,124200
1986-01-16,0.000000,0.354167,0.340278,0.340278,0.221601,72000
1986-01-17,0.000000,0.354167,0.340278,0.340278,0.221601,549000
1986-01-20,0.000000,0.354167,0.340278,0.340278,0.221601,27000
1986-01-21,0.000000,0.354167,0.340278,0.340278,0.221601,100800
1986-01-22,0.000000,0.354167,0.340278,0.340278,0.221601,81000
1986-01-23,0.000000,0.354167,0.340278,0.340278,0.221601,99000
1986-01-24,0.000000,0.354167,0.347222,0.347222,0.226123,435600
1986-01-27,0.000000,0.354167,0.347222,0.347222,0.226123,68400
1986-01-28,0.000000,0.354167,0.340278,0.340278,0.221601,199800
1986-01-29,0.000000,0.347222,0.340278,0.340278,0.221601,300600
1986-01-30,0.000000,0.347222,0.340278,0.340278,0.221601,81000
1986-01-31,0.000000,0.347222,0.340278,0.340278,0.221601,108000
1986-02-03,0.000000,0.354167,0.340278,0.340278,0.221601,81000
1986-02-04,0.000000,0.354167,0.340278,0.340278,0.221601,144000
1986-02-05,0.000000,0.354167,0.340278,0.340278,0.221601,64800
1986-02-06,0.000000,0.354167,0.340278,0.340278,0.221601,261000
1986-02-07,0.000000,0.340278,0.340278,0.340278,0.221601,93600
1986-02-10,0.000000,0.354167,0.340278,0.340278,0.221601,79200
1986-02-11,0.000000,0.354167,0.340278,0.340278,0.221601,196200
1986-02-12,0.000000,0.354167,0.340278,0.354167,0.230646,298800
1986-02-13,0.000000,0.354167,0.340278,0.347222,0.226123,171000
1986-02-14,0.000000,0.347222,0.340278,0.340278,0.221601,180000
1986-02-18,0.000000,0.354167,0.340278,0.354167,0.230646,63000
1986-02-19,0.000000,0.354167,0.340278,0.340278,0.221601,169200
1986-02-20,0.000000,0.354167,0.340278,0.354167,0.230646,138600
1986-02-21,0.000000,0.354167,0.340278,0.340278,0.221601,360000
1986-02-24,0.000000,0.347222,0.340278,0.340278,0.221601,156600
1986-02-25,0.000000,0.347222,0.340278,0.340278,0.221601,145800
1986-02-26,0.000000,0.361111,0.340278,0.347222,0.226123,1513800
1986-02-27,0.000000,0.375000,0.347222,0.354167,0.230646,1612800
1986-02-28,0.000000,0.388889,0.361111,0.388889,0.253258,799200
1986-03-03,0.000000,0.395833,0.381944,0.388889,0.253258,1251000
1986-03-04,0.000000,0.395833,0.381944,0.395833,0.257780,678600
1986-03-05,0.000000,0.395833,0.381944,0.381944,0.248735,340200
1986-03-06,0.000000,0.388889,0.381944,0.388889,0.253258,142200
1986-03-07,0.000000,0.395833,0.381944,0.388889,0.253258,324000
1986-03-10,0.000000,0.402778,0.388889,0.402778,0.262303,115200
1986-03-11,0.000000,0.402778,0.381944,0.381944,0.248735,419400
1986-03-12,0.000000,0.402778,0.388889,0.402778,0.262303,203400
1986-03-13,0.000000,0.402778,0.381944,0.395833,0.257780,149400
1986-03-14,0.000000,0.402778,0.381944,0.381944,0.248735,237600
1986-03-17,0.000000,0.402778,0.381944,0.381944,0.248735,369000
1986-03-18,0.000000,0.395833,0.381944,0.388889,0.253258,432000
1986-03-19,0.000000,0.409722,0.388889,0.409722,0.266825,232200
1986-03-20,0.000000,0.409722,0.388889,0.409722,0.266825,675000
1986-03-21,0.000000,0.409722,0.395833,0.395833,0.257780,160200
1986-03-24,0.000000,0.409722,0.395833,0.409722,0.266825,140400
1986-03-25,0.000000,0.409722,0.395833,0.395833,0.257780,120600
1986-03-26,0.000000,0.409722,0.395833,0.402778,0.262303,221400
1986-03-27,0.000000,0.416667,0.402778,0.402778,0.262303,423000
1986-03-31,0.000000,0.416667,0.402778,0.402778,0.262303,81000
1986-04-01,0.000000,0.402778,0.388889,0.388889,0.253258,302400
1986-04-02,0.000000,0.409722,0.388889,0.388889,0.253258,59400
1986-04-03,0.000000,0.402778,0.388889,0.388889,0.253258,199800
1986-04-04,0.000000,0.388889,0.388889,0.388889,0.253258,104400
1986-04-07,0.000000,0.395833,0.388889,0.395833,0.257780,23400
1986-04-08,0.000000,0.388889,0.375000,0.388889,0.253258,82800
1986-04-09,0.000000,0.388889,0.347222,0.347222,0.226123,230400
