Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.000000,15.500000,15.250000,15.250000,7.059392,680800
1975-06-13,0.000000,15.687500,15.437500,15.437500,7.146187,434400
1975-06-16,0.000000,15.500000,15.250000,15.250000,7.059392,195800
1975-06-17,0.000000,15.187500,14.937500,14.937500,6.914735,278800
1975-06-18,0.000000,15.625000,15.375000,15.375000,7.117254,178200
1975-06-19,0.000000,15.875000,15.625000,15.625000,7.232984,190400
1975-06-20,0.000000,15.937500,15.687500,15.687500,7.261911,304800
1975-06-23,0.000000,15.812500,15.562500,15.562500,7.204050,119400
1975-06-24,0.000000,15.500000,15.250000,15.250000,7.059392,240000
1975-06-25,0.000000,15.375000,15.125000,15.125000,7.001528,158400
1975-06-26,0.000000,15.250000,15.000000,15.000000,6.943663,121200
1975-06-27,0.000000,15.187500,14.937500,14.937500,6.914735,88000
1975-06-30,0.000000,15.500000,15.250000,15.250000,7.059392,123200
1975-07-01,0.000000,15.312500,15.062500,15.062500,6.972596,87200
1975-07-02,0.000000,15.187500,14.937500,14.937500,6.914735,139400
1975-07-03,0.000000,15.812500,15.562500,15.562500,7.204050,158600
1975-07-07,0.000000,15.437500,15.187500,15.187500,7.030462,112400
1975-07-08,0.000000,15.375000,15.125000,15.125000,7.001528,144000
1975-07-09,0.000000,15.750000,15.500000,15.500000,7.175119,223000
1975-07-10,0.000000,15.687500,15.437500,15.437500,7.146187,227600
1975-07-11,0.000000,16.250000,16.000000,16.000000,7.406576,293400
1975-07-14,0.000000,17.062500,16.812500,16.812500,7.782691,371800
1975-07-15,0.000000,17.000000,16.750000,16.750000,7.753758,281600
1975-07-16,0.000000,16.937500,16.687500,16.687500,7.724830,364600
1975-07-17,0.000000,17.187500,16.937500,16.937500,7.840551,222000
1975-07-18,0.000000,18.000000,17.750000,17.750000,8.216669,351000
1975-07-21,0.000000,17.812500,17.562500,17.562500,8.129874,204800
1975-07-22,0.000000,17.187500,16.937500,16.937500,7.840551,234000
1975-07-23,0.000000,16.875000,16.625000,16.625000,7.695892,176800
1975-07-24,0.000000,16.625000,16.375000,16.375000,7.580172,143400
1975-07-25,0.000000,16.187500,15.937500,15.937500,7.377646,102600
1975-07-28,0.000000,16.125000,15.875000,15.875000,7.348715,96000
1975-07-29,0.000000,15.625000,15.375000,15.375000,7.117254,160200
1975-07-30,0.000000,15.812500,15.562500,15.562500,7.204050,118600
1975-07-31,0.000000,15.500000,15.250000,15.250000,7.059392,88400
1975-08-01,0.000000,15.187500,14.937500,14.937500,6.914735,101600
1975-08-04,14.937500,14.937500,14.937500,14.937500,6.914735,0
1975-08-05,0.000000,15.687500,15.437500,15.437500,7.146187,120200
1975-08-06,0.000000,16.312500,16.062500,16.062500,7.435506,109800
1975-08-07,0.000000,15.625000,15.375000,15.375000,7.117254,127200
1975-08-08,0.000000,15.062500,14.812500,14.812500,6.856870,144600
1975-08-11,0.000000,15.375000,15.125000,15.125000,7.001528,111400
1975-08-12,0.000000,15.312500,15.062500,15.062500,6.972596,81600
1975-08-13,0.000000,14.500000,14.250000,14.250000,6.596482,112400
1975-08-14,0.000000,14.500000,14.250000,14.250000,6.596482,104200
1975-08-15,0.000000,14.250000,14.000000,14.000000,6.480752,73600
1975-08-18,0.000000,13.625000,13.375000,13.375000,6.191437,78400
1975-08-19,0.000000,13.625000,13.375000,13.375000,6.191437,69800
1975-08-20,0.000000,14.062500,13.812500,13.812500,6.393955,83600
1975-08-21,0.000000,14.625000,14.375000,14.375000,6.654342,60400
1975-08-22,0.000000,15.000000,14.750000,14.750000,6.827934,32200
1975-08-25,0.000000,14.937500,14.687500,14.687500,6.799004,48000
1975-08-26,0.000000,14.437500,14.187500,14.187500,6.567547,70200
1975-08-27,0.000000,14.687500,14.437500,14.437500,6.683277,42400
1975-08-28,0.000000,15.437500,15.187500,15.187500,7.030462,83600
1975-08-29,0.000000,15.625000,15.375000,15.375000,7.117254,105200
1975-09-02,0.000000,14.937500,14.687500,14.687500,6.799004,70800
1975-09-03,0.000000,15.187500,14.937500,14.937500,6.914735,69400
1975-09-04,0.000000,15.312500,15.062500,15.062500,6.972596,59600
1975-09-05,0.000000,14.875000,14.625000,14.625000,6.770072,63600
1975-09-08,0.000000,14.437500,14.187500,14.187500,6.567547,50400
1975-09-09,0.000000,14.000000,13.750000,13.750000,6.365027,134600
1975-09-10,0.000000,13.625000,13.375000,13.375000,6.191437,146600
1975-09-11,0.000000,13.562500,13.312500,13.312500,6.162503,144800
1975-09-12,0.000000,13.750000,13.500000,13.500000,6.249299,61000
1975-09-15,0.000000,13.875000,13.625000,13.625000,6.307161,53000
