Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.556013,0.543007,0.543007,0.209150,30755
1980-03-18,0.000000,0.552761,0.539755,0.539755,0.207898,46132
1980-03-19,0.000000,0.549510,0.536504,0.536504,0.206645,92264
1980-03-20,0.000000,0.546258,0.533252,0.533252,0.205393,38443
1980-03-21,0.000000,0.546258,0.533252,0.533252,0.205393,123019
1980-03-24,0.000000,0.539755,0.526749,0.526749,0.202888,99953
1980-03-25,0.000000,0.530001,0.516994,0.516994,0.199131,146085
1980-03-26,0.000000,0.523497,0.510491,0.510491,0.196626,315236
1980-03-27,0.000000,0.523497,0.510491,0.510491,0.196626,123019
1980-03-28,0.000000,0.520246,0.507240,0.507240,0.195374,61509
1980-03-31,0.000000,0.523497,0.510491,0.510491,0.196626,169151
1980-04-01,0.000000,0.520246,0.507240,0.507240,0.195374,23066
1980-04-02,0.000000,0.520246,0.507240,0.507240,0.195374,53821
1980-04-03,0.000000,0.516994,0.503988,0.503988,0.194121,23066
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.194121,0
1980-04-08,0.000000,0.500737,0.487731,0.487731,0.187859,261415
1980-04-09,0.000000,0.500737,0.487731,0.487731,0.187859,23066
1980-04-10,0.000000,0.500737,0.487731,0.487731,0.187859,15377
1980-04-11,0.000000,0.500737,0.487731,0.487731,0.187859,15377
1980-04-14,0.000000,0.503988,0.490982,0.490982,0.189112,23066
1980-04-15,0.000000,0.507240,0.494234,0.494234,0.190364,53821
1980-04-16,0.000000,0.507240,0.494234,0.494234,0.190364,15377
1980-04-17,0.000000,0.500737,0.487731,0.487731,0.187859,7689
1980-04-18,0.000000,0.500737,0.487731,0.487731,0.187859,192217
1980-04-21,0.000000,0.500737,0.487731,0.487731,0.187859,7689
1980-04-22,0.000000,0.500737,0.487731,0.487731,0.187859,61509
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.187859,0
1980-04-24,0.000000,0.500737,0.487731,0.487731,0.187859,84575
1980-04-25,0.000000,0.500737,0.487731,0.487731,0.187859,15377
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.187859,0
1980-04-29,0.000000,0.497485,0.484479,0.484479,0.186607,99953
1980-04-30,0.000000,0.497485,0.484479,0.484479,0.186607,46132
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.186607,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.186607,0
1980-05-05,0.000000,0.497485,0.484479,0.484479,0.186607,15377
1980-05-06,0.000000,0.497485,0.484479,0.484479,0.186607,7689
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.186607,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.186607,0
1980-05-09,0.000000,0.497485,0.484479,0.484479,0.186607,7689
1980-05-12,0.000000,0.490982,0.477976,0.477976,0.184102,123019
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-05-14,0.000000,0.490982,0.477976,0.477976,0.184102,38443
1980-05-15,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-05-16,0.000000,0.490982,0.477976,0.477976,0.184102,30755
1980-05-19,0.000000,0.490982,0.477976,0.477976,0.184102,15377
1980-05-20,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-05-22,0.000000,0.490982,0.477976,0.477976,0.184102,53821
1980-05-23,0.000000,0.490982,0.477976,0.477976,0.184102,15377
1980-05-27,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-05-28,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-05-29,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-05-30,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-04,0.000000,0.490982,0.477976,0.477976,0.184102,38443
1980-06-05,0.000000,0.490982,0.477976,0.477976,0.184102,23066
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-11,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-06-12,0.000000,0.490982,0.477976,0.477976,0.184102,30755
1980-06-13,0.000000,0.490982,0.477976,0.477976,0.184102,222971
1980-06-16,0.000000,0.490982,0.477976,0.477976,0.184102,53821
1980-06-17,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-06-18,0.000000,0.490982,0.477976,0.477976,0.184102,23066
1980-06-19,0.000000,0.490982,0.477976,0.477976,0.184102,7689
1980-06-20,0.000000,0.490982,0.477976,0.477976,0.184102,169151
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.184102,0
1980-06-26,0.000000,0.487731,0.474724,0.474724,0.182850,30755
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.182850,0
1980-06-30,0.000000,0.487731,0.474724,0.474724,0.182850,23066
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.182850,0
1980-07-02,0.000000,0.487731,0.474724,0.474724,0.182850,15377
1980-07-03,0.474724,0.474724,0.474724,0.474724,0.182850,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0.182850,0
1980-07-08,0.000000,0.484479,0.477976,0.477976,0.184102,23066
