Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125000,33.000000,30.875000,31.500000,24.432949,19963800
1997-06-13,31.750000,32.875000,31.750000,32.375000,25.111639,3661100
1997-06-16,32.250000,32.500000,30.625000,30.875000,23.948166,2481700
1997-06-17,30.125000,30.250000,29.125000,29.750000,23.075569,2283800
1997-06-18,29.750000,29.750000,28.125000,28.375000,22.009045,1749900
1997-06-19,28.500000,29.625000,28.250000,29.375000,22.784691,1269900
1997-06-20,29.500000,30.250000,29.375000,29.500000,22.881647,859100
1997-06-23,29.875000,29.875000,28.125000,28.250000,21.912092,725000
1997-06-24,28.500000,29.625000,27.125000,28.875000,22.396862,1212100
1997-06-25,29.125000,29.125000,28.125000,28.687500,22.251431,726600
1997-06-26,28.125000,28.500000,27.625000,28.250000,21.912092,534500
1997-06-27,28.125000,28.375000,27.187500,27.250000,21.136427,441500
1997-06-30,27.125000,27.625000,26.250000,27.375000,21.233389,796900
1997-07-01,27.250000,27.312500,26.500000,26.937500,20.894045,621300
1997-07-02,26.937500,27.937500,26.625000,27.812500,21.572744,818700
1997-07-03,27.562500,28.187500,26.750000,28.062500,21.766659,696800
1997-07-07,28.500000,28.625000,27.000000,27.125000,21.039482,1180500
1997-07-08,27.250000,27.687500,27.125000,27.687500,21.475786,595000
1997-07-09,27.687500,27.687500,26.375000,26.625000,20.651663,958000
1997-07-10,26.250000,26.312500,25.125000,25.500000,19.779057,1069200
1997-07-11,25.625000,26.125000,25.375000,25.937500,20.118393,674600
1997-07-14,26.187500,26.250000,25.437500,25.687500,19.924482,471200
1997-07-15,25.312500,25.562500,25.000000,25.437500,19.730574,513000
1997-07-16,25.562500,25.562500,23.750000,23.812500,18.470137,899600
1997-07-17,24.000000,26.250000,23.937500,26.062500,20.215361,1286200
1997-07-18,26.125000,26.500000,25.312500,25.875000,20.069918,346200
1997-07-21,25.812500,25.812500,25.000000,25.312500,19.633615,216600
1997-07-22,25.125000,25.875000,25.125000,25.625000,19.876007,351200
1997-07-23,25.625000,26.125000,25.000000,25.000000,19.391228,507100
1997-07-24,25.000000,25.750000,24.250000,24.625000,19.100353,412800
1997-07-25,24.875000,25.000000,24.187500,24.625000,19.100353,253000
1997-07-28,24.875000,25.437500,24.375000,25.250000,19.585133,953700
1997-07-29,25.500000,26.687500,25.500000,26.687500,20.700140,1028100
1997-07-30,26.812500,27.937500,26.687500,27.750000,21.524260,801700
1997-07-31,27.875000,28.000000,26.687500,26.812500,20.797094,458400
1997-08-01,26.312500,27.000000,26.250000,26.625000,20.651663,250100
1997-08-04,26.375000,27.875000,26.250000,27.625000,21.427309,629700
1997-08-05,28.125000,28.437500,26.500000,27.062500,20.991003,1157400
1997-08-06,27.062500,27.125000,26.250000,26.500000,20.554699,350500
1997-08-07,26.500000,26.687500,25.750000,25.750000,19.972961,456200
1997-08-08,25.500000,25.687500,24.750000,25.250000,19.585133,576100
1997-08-11,25.375000,25.375000,24.500000,24.750000,19.197311,370400
1997-08-12,25.000000,25.437500,24.312500,24.312500,18.857967,910300
1997-08-13,24.500000,25.187500,23.812500,24.375000,18.906439,416500
1997-08-14,24.625000,24.750000,23.937500,24.000000,18.615570,309000
1997-08-15,24.000000,24.000000,22.875000,23.062500,17.888403,1385300
1997-08-18,23.562500,23.687500,22.937500,23.500000,18.227751,551500
1997-08-19,23.375000,24.250000,23.375000,24.250000,18.809490,380800
1997-08-20,24.875000,25.625000,24.687500,25.625000,19.876007,621500
1997-08-21,25.375000,25.562500,24.500000,24.750000,19.197311,479600
1997-08-22,24.125000,24.625000,24.000000,24.500000,19.003403,408100
1997-08-25,25.000000,25.062500,24.187500,24.312500,18.857967,230200
1997-08-26,24.250000,24.937500,24.125000,24.687500,19.148832,296300
1997-08-27,24.937500,25.000000,24.250000,24.500000,19.003403,619500
1997-08-28,24.500000,25.375000,24.375000,25.312500,19.633615,492400
1997-08-29,25.312500,26.875000,25.250000,26.250000,20.360792,686100
1997-09-02,26.375000,26.437500,25.500000,26.250000,20.360792,414700
1997-09-03,26.250000,26.375000,26.000000,26.062500,20.215361,265000
1997-09-04,26.000000,26.312500,25.500000,25.750000,19.972961,237400
1997-09-05,26.250000,26.437500,25.562500,25.875000,20.069918,151100
1997-09-08,25.750000,26.000000,25.312500,25.375000,19.682096,91200
1997-09-09,25.250000,25.500000,24.625000,24.875000,19.294260,318400
1997-09-10,24.875000,24.875000,24.187500,24.250000,18.809490,365900
1997-09-11,24.000000,24.750000,24.000000,24.250000,18.809490,721200
1997-09-12,24.375000,24.625000,24.000000,24.437500,18.954931,234000
1997-09-15,24.687500,25.875000,24.500000,25.187500,19.536663,855800
1997-09-16,25.625000,25.937500,25.250000,25.500000,19.779057,384100
1997-09-17,25.750000,26.437500,25.625000,26.437500,20.506218,922000
1997-09-18,26.812500,27.062500,26.000000,26.062500,20.215361,1183200
1997-09-19,25.875000,26.687500,25.437500,26.625000,20.651663,430300
