Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125000,8.718750,8.093750,8.625000,6.460620,35659200
1995-11-20,8.593750,8.812500,8.187500,8.312500,6.226540,8434000
1995-11-21,8.250000,8.281250,7.937500,8.156250,6.109502,6440000
1995-11-22,8.125000,8.531250,8.125000,8.406250,6.296764,3480800
1995-11-24,8.468750,8.718750,8.437500,8.718750,6.530847,1279200
1995-11-27,8.718750,8.906250,8.625000,8.750000,6.554253,2403200
1995-11-28,8.750000,8.781250,8.500000,8.625000,6.460620,1054800
1995-11-29,8.593750,8.968750,8.562500,8.750000,6.554253,1331200
1995-11-30,8.843750,9.187500,8.812500,9.093750,6.811741,2426000
1995-12-01,9.093750,9.125000,8.937500,9.000000,6.741516,978400
1995-12-04,9.031250,9.093750,8.843750,8.906250,6.671292,594000
1995-12-05,8.906250,8.906250,8.625000,8.781250,6.577660,1148800
1995-12-06,8.750000,9.000000,8.750000,8.812500,6.601071,1216000
1995-12-07,8.875000,8.906250,8.687500,8.750000,6.554253,641200
1995-12-08,8.718750,8.968750,8.625000,8.968750,6.718109,668800
1995-12-11,9.000000,9.093750,8.968750,9.093750,6.811741,660000
1995-12-12,9.031250,9.062500,8.718750,8.750000,6.554253,971600
1995-12-13,8.812500,8.812500,8.531250,8.687500,6.507440,528400
1995-12-14,8.718750,8.718750,8.437500,8.437500,6.320171,639200
1995-12-15,8.500000,8.562500,8.343750,8.375000,6.273356,1366400
1995-12-18,8.375000,8.406250,8.250000,8.281250,6.203134,741600
1995-12-19,8.250000,8.531250,8.218750,8.437500,6.320171,643600
1995-12-20,8.468750,8.687500,8.468750,8.625000,6.460620,360400
1995-12-21,8.593750,8.781250,8.562500,8.687500,6.507440,301600
1995-12-22,8.718750,8.750000,8.625000,8.750000,6.554253,208400
1995-12-26,8.718750,8.718750,8.500000,8.531250,6.390396,240000
1995-12-27,8.625000,8.843750,8.625000,8.843750,6.624478,351600
1995-12-28,8.875000,8.906250,8.781250,8.812500,6.601071,344400
1995-12-29,8.781250,8.843750,8.656250,8.718750,6.530847,219200
1996-01-02,8.718750,8.781250,8.656250,8.750000,6.554253,169200
1996-01-03,8.781250,8.937500,8.656250,8.718750,6.530847,682000
1996-01-04,8.750000,8.812500,8.531250,8.656250,6.484029,414800
1996-01-05,8.531250,8.593750,8.281250,8.437500,6.320171,773600
1996-01-08,8.437500,8.468750,8.375000,8.468750,6.343584,48800
1996-01-09,8.500000,8.500000,8.375000,8.375000,6.273356,864000
1996-01-10,8.281250,8.375000,8.125000,8.281250,6.203134,458400
1996-01-11,8.312500,8.562500,8.312500,8.468750,6.343584,477600
1996-01-12,8.437500,8.687500,8.406250,8.687500,6.507440,338400
1996-01-15,8.687500,8.750000,8.625000,8.656250,6.484029,580800
1996-01-16,8.593750,8.593750,8.218750,8.437500,6.320171,512800
1996-01-17,8.312500,8.375000,8.125000,8.375000,6.273356,126400
1996-01-18,8.281250,8.343750,8.031250,8.156250,6.109502,696000
1996-01-19,8.156250,8.187500,8.062500,8.093750,6.062685,792800
1996-01-22,8.093750,8.468750,8.093750,8.312500,6.226540,568800
1996-01-23,8.250000,8.281250,8.156250,8.156250,6.109502,798400
1996-01-24,8.125000,8.281250,8.125000,8.281250,6.203134,776400
1996-01-25,8.250000,8.562500,8.250000,8.562500,6.413807,1303200
1996-01-26,8.562500,8.593750,8.500000,8.562500,6.413807,634800
1996-01-29,8.593750,8.593750,8.375000,8.437500,6.320171,652000
1996-01-30,8.437500,9.406250,8.375000,9.250000,6.928780,2810800
1996-01-31,9.187500,9.531250,9.125000,9.218750,6.905374,1136400
1996-02-01,9.187500,9.218750,8.843750,9.031250,6.764927,516800
1996-02-02,9.093750,9.312500,9.093750,9.250000,6.928780,702400
1996-02-05,9.312500,9.468750,9.250000,9.406250,7.045821,756400
1996-02-06,9.406250,9.562500,9.375000,9.468750,7.092640,455200
1996-02-07,9.531250,9.843750,9.500000,9.781250,7.326721,650800
1996-02-08,9.750000,9.812500,9.531250,9.562500,7.162863,571600
1996-02-09,9.625000,9.625000,9.468750,9.593750,7.186270,520800
1996-02-12,9.531250,9.562500,9.250000,9.343750,6.999004,619200
1996-02-13,9.250000,9.281250,9.125000,9.187500,6.881966,204400
1996-02-14,9.218750,9.437500,9.156250,9.156250,6.858557,410000
1996-02-15,9.281250,9.437500,9.281250,9.343750,6.999004,348800
1996-02-16,9.343750,9.343750,9.156250,9.187500,6.881966,322400
1996-02-20,9.062500,9.187500,8.937500,9.062500,6.788335,633200
1996-02-21,9.093750,9.218750,9.093750,9.125000,6.835147,497600
1996-02-22,9.125000,9.125000,8.781250,9.093750,6.811741,1184000
1996-02-23,9.125000,9.343750,9.093750,9.312500,6.975600,532400
1996-02-26,9.312500,9.343750,9.187500,9.250000,6.928780,359600
1996-02-27,9.312500,9.375000,9.125000,9.156250,6.858557,1742400
1996-02-28,9.187500,9.250000,9.187500,9.218750,6.905374,921600
1996-02-29,9.218750,9.375000,9.125000,9.156250,6.858557,812400
1996-03-01,9.281250,9.531250,9.218750,9.468750,7.092640,605600
1996-03-04,9.500000,9.500000,9.312500,9.375000,7.022415,650800
1996-03-05,9.312500,9.468750,9.281250,9.406250,7.045821,511200
1996-03-06,9.437500,9.468750,9.312500,9.312500,6.975600,445600
1996-03-07,9.281250,9.343750,9.203125,9.218750,6.905374,547600
1996-03-08,9.062500,9.218750,8.843750,9.000000,6.741516,625200
1996-03-11,9.000000,9.000000,8.843750,8.875000,6.647886,217200
1996-03-12,8.906250,8.906250,8.406250,8.656250,6.484029,598000
1996-03-13,8.687500,8.937500,8.593750,8.906250,6.687712,335600
1996-03-14,8.906250,8.968750,8.843750,8.906250,6.687712,273600
1996-03-15,8.968750,8.968750,8.625000,8.718750,6.546919,371600
1996-03-18,8.750000,8.968750,8.750000,8.968750,6.734643,257600
1996-03-19,8.968750,8.968750,8.750000,8.906250,6.687712,276800
1996-03-20,8.875000,8.906250,8.656250,8.718750,6.546919,236400
1996-03-21,8.718750,8.718750,8.593750,8.656250,6.499988,520000
1996-03-22,8.656250,8.656250,8.593750,8.656250,6.499988,198000
1996-03-25,8.812500,8.812500,8.718750,8.781250,6.593850,284000
1996-03-26,8.812500,9.218750,8.781250,9.000000,6.758107,327200
1996-03-27,9.062500,9.187500,9.031250,9.093750,6.828504,275600
1996-03-28,9.156250,9.218750,9.062500,9.093750,6.828504,236800
1996-03-29,9.093750,9.125000,8.906250,8.937500,6.711176,280800
1996-04-01,8.968750,9.093750,8.843750,9.093750,6.828504,214800
1996-04-02,9.031250,9.093750,8.875000,8.906250,6.687712,640400
1996-04-03,8.843750,8.843750,8.687500,8.781250,6.593850,164400
1996-04-04,8.843750,8.843750,8.687500,8.781250,6.593850,82400
1996-04-08,8.656250,8.687500,8.593750,8.687500,6.523453,186000
1996-04-09,8.718750,8.718750,8.656250,8.687500,6.523453,285200
1996-04-10,8.687500,8.687500,8.562500,8.656250,6.499988,228000
1996-04-11,8.687500,8.718750,8.625000,8.656250,6.499988,222400
1996-04-12,8.625000,8.750000,8.625000,8.750000,6.570385,238400
1996-04-15,8.781250,8.937500,8.750000,8.843750,6.640779,185600
1996-04-16,8.781250,8.875000,8.750000,8.875000,6.664247,159600
1996-04-17,8.843750,8.843750,8.500000,8.625000,6.476518,766000
1996-04-18,8.625000,8.625000,8.250000,8.437500,6.335727,1770000
1996-04-19,8.437500,8.593750,8.437500,8.593750,6.453056,429200
1996-04-22,8.562500,8.656250,8.500000,8.656250,6.499988,118800
1996-04-23,8.625000,8.687500,8.468750,8.500000,6.382657,206000
1996-04-24,8.437500,8.437500,8.250000,8.312500,6.241862,1152400
1996-04-25,8.312500,8.343750,8.000000,8.343750,6.265330,1270800
1996-04-26,8.343750,9.500000,8.281250,9.406250,7.063162,3303600
1996-04-29,9.312500,9.875000,9.281250,9.500000,7.133557,2256400
1996-04-30,9.437500,9.468750,9.156250,9.156250,6.875438,771200
1996-05-01,9.187500,9.187500,9.031250,9.125000,6.851969,303600
1996-05-02,9.062500,9.281250,9.062500,9.156250,6.875438,489600
1996-05-03,9.187500,9.187500,9.000000,9.125000,6.851969,1512800
1996-05-06,9.125000,9.281250,9.125000,9.156250,6.875438,308400
1996-05-07,9.125000,9.156250,9.093750,9.093750,6.828504,508800
1996-05-08,9.062500,9.250000,8.968750,9.218750,6.922369,362400
1996-05-09,9.375000,9.437500,9.250000,9.312500,6.992764,279200
1996-05-10,9.375000,9.406250,9.250000,9.281250,6.969301,74000
1996-05-13,9.218750,9.250000,9.187500,9.218750,6.922369,198800
1996-05-14,9.187500,9.187500,9.031250,9.125000,6.851969,256400
1996-05-15,9.156250,9.156250,8.968750,9.000000,6.758107,752800
1996-05-16,9.187500,9.656250,9.187500,9.468750,7.110091,1938000
1996-05-17,9.593750,9.625000,9.468750,9.468750,7.110091,601600
1996-05-20,9.437500,9.531250,9.281250,9.406250,7.063162,448000
1996-05-21,9.468750,9.468750,9.125000,9.156250,6.875438,209200
1996-05-22,9.125000,9.125000,8.875000,9.093750,6.828504,368800
1996-05-23,9.093750,9.125000,9.062500,9.062500,6.805038,615200
1996-05-24,9.031250,9.125000,9.031250,9.125000,6.851969,340400
1996-05-28,9.093750,9.500000,9.093750,9.437500,7.086626,999200
1996-05-29,9.500000,9.625000,9.375000,9.406250,7.063162,872400
1996-05-30,9.406250,9.687500,9.375000,9.593750,7.203955,332000
1996-05-31,9.562500,9.687500,9.500000,9.500000,7.133557,531200
1996-06-03,9.437500,9.531250,9.375000,9.437500,7.086626,535600
1996-06-04,9.406250,9.468750,9.312500,9.437500,7.086626,875200
1996-06-05,9.500000,9.968750,9.500000,9.875000,7.415146,684800
1996-06-06,9.875000,10.125000,9.875000,10.000000,7.509008,804400
1996-06-07,9.875000,10.000000,9.750000,10.000000,7.509008,345600
1996-06-10,10.000000,10.062500,9.875000,9.937500,7.462078,269200
1996-06-11,9.968750,10.250000,9.937500,10.093750,7.579406,580400
1996-06-12,10.062500,10.375000,10.062500,10.187500,7.665942,489200
1996-06-13,10.187500,10.312500,10.031250,10.156250,7.642425,193600
1996-06-14,10.125000,10.125000,9.968750,10.000000,7.524855,148400
1996-06-17,9.906250,9.906250,9.343750,9.468750,7.125093,3204400
1996-06-18,9.562500,9.687500,9.406250,9.468750,7.125093,926000
1996-06-19,9.468750,9.468750,9.343750,9.437500,7.101578,302000
1996-06-20,9.468750,9.500000,9.343750,9.468750,7.125093,259600
1996-06-21,9.468750,9.750000,9.468750,9.750000,7.336726,166400
1996-06-24,9.812500,9.843750,9.687500,9.750000,7.336726,332000
1996-06-25,9.750000,10.031250,9.750000,9.968750,7.501335,723600
1996-06-26,10.093750,10.312500,10.031250,10.250000,7.712977,425200
1996-06-27,10.250000,10.562500,10.187500,10.531250,7.924607,568000
1996-06-28,10.750000,11.000000,10.562500,10.562500,7.948124,1070400
1996-07-01,10.750000,10.843750,10.687500,10.687500,8.042181,520800
1996-07-02,10.656250,10.718750,10.500000,10.625000,7.995154,356800
1996-07-03,10.531250,10.531250,10.250000,10.437500,7.854060,1087600
1996-07-05,10.312500,10.500000,10.250000,10.468750,7.877581,157200
1996-07-08,10.406250,10.437500,10.312500,10.343750,7.783516,358800
1996-07-09,10.312500,10.468750,10.312500,10.437500,7.854060,110800
1996-07-10,10.468750,10.500000,10.312500,10.343750,7.783516,621600
1996-07-11,10.250000,10.250000,9.562500,9.906250,7.454306,619600
1996-07-12,10.000000,10.000000,9.750000,9.750000,7.336726,129200
1996-07-15,9.687500,9.687500,9.156250,9.187500,6.913456,337600
1996-07-16,9.062500,9.437500,8.687500,9.437500,7.101578,652000
1996-07-17,9.500000,9.718750,9.281250,9.343750,7.031035,601600
1996-07-18,9.375000,9.781250,9.375000,9.781250,7.360241,711600
1996-07-19,9.781250,9.781250,9.687500,9.687500,7.289697,478400
1996-07-22,9.718750,9.781250,9.562500,9.781250,7.360241,107200
1996-07-23,9.750000,10.000000,9.718750,9.750000,7.336726,183600
1996-07-24,9.625000,9.625000,9.343750,9.406250,7.078066,250000
1996-07-25,9.406250,9.562500,9.406250,9.531250,7.172122,292800
1996-07-26,9.562500,9.656250,9.562500,9.562500,7.195638,138000
1996-07-29,9.593750,9.593750,9.437500,9.500000,7.148605,235600
1996-07-30,9.562500,9.656250,9.500000,9.656250,7.266184,566000
1996-07-31,9.625000,9.750000,9.531250,9.625000,7.242668,317600
1996-08-01,9.687500,9.812500,9.593750,9.812500,7.383759,237600
1996-08-02,9.750000,9.781250,9.500000,9.593750,7.219155,844800
1996-08-05,9.593750,9.593750,9.531250,9.562500,7.195638,139600
1996-08-06,9.593750,9.593750,9.562500,9.593750,7.219155,132400
1996-08-07,9.593750,9.625000,9.562500,9.593750,7.219155,95200
1996-08-08,9.593750,9.593750,9.562500,9.562500,7.195638,37600
1996-08-09,9.531250,9.656250,9.500000,9.500000,7.148605,70400
1996-08-12,9.531250,9.625000,9.437500,9.625000,7.242668,174400
1996-08-13,9.625000,10.062500,9.625000,10.062500,7.571879,2547600
1996-08-14,10.062500,10.187500,10.000000,10.187500,7.665942,450400
1996-08-15,10.187500,10.718750,10.093750,10.625000,7.995154,820800
1996-08-16,10.593750,10.656250,10.406250,10.406250,7.830549,270000
1996-08-19,10.500000,10.687500,10.500000,10.625000,7.995154,288400
1996-08-20,10.625000,11.062500,10.562500,10.968750,8.253819,356000
1996-08-21,10.843750,10.906250,10.656250,10.781250,8.112730,316800
1996-08-22,10.781250,10.812500,10.718750,10.750000,8.089213,150000
1996-08-23,10.718750,10.781250,10.687500,10.687500,8.042181,137600
1996-08-26,10.750000,10.750000,10.625000,10.718750,8.065698,116000
1996-08-27,10.687500,10.781250,10.687500,10.750000,8.089213,158400
1996-08-28,10.812500,11.062500,10.812500,10.937500,8.230302,187600
1996-08-29,11.000000,11.000000,10.812500,10.843750,8.159760,390400
1996-08-30,10.843750,10.843750,10.687500,10.750000,8.089213,152800
1996-09-03,10.687500,10.750000,10.562500,10.562500,7.948124,407600
1996-09-04,10.531250,10.625000,10.468750,10.500000,7.901095,524400
1996-09-05,10.531250,10.687500,10.500000,10.656250,8.018671,190000
1996-09-06,10.562500,11.093750,10.562500,11.062500,8.324365,462000
1996-09-09,11.062500,11.875000,11.062500,11.687500,8.794669,1454800
1996-09-10,11.562500,11.562500,11.406250,11.500000,8.653583,1861200
1996-09-11,11.375000,11.375000,10.750000,10.968750,8.269101,1326400
1996-09-12,11.031250,11.031250,10.687500,10.875000,8.198428,834800
1996-09-13,10.937500,11.062500,10.812500,10.812500,8.151305,571600
1996-09-16,10.875000,10.906250,10.625000,10.656250,8.033515,316000
1996-09-17,10.531250,10.750000,10.250000,10.718750,8.080626,1416000
1996-09-18,10.718750,10.718750,10.406250,10.593750,7.986397,398800
1996-09-19,10.375000,10.500000,10.125000,10.500000,7.915723,1142400
1996-09-20,10.531250,10.562500,10.375000,10.562500,7.962840,351200
1996-09-23,10.593750,10.593750,10.468750,10.531250,7.939277,284400
1996-09-24,10.562500,11.000000,10.562500,10.937500,8.245537,693200
1996-09-25,10.875000,10.906250,10.781250,10.812500,8.151305,345600
1996-09-26,10.812500,10.968750,10.812500,10.875000,8.198428,436000
1996-09-27,10.937500,11.312500,10.937500,11.218750,8.457569,251600
1996-09-30,11.218750,11.468750,11.218750,11.218750,8.457569,360800
1996-10-01,11.250000,11.312500,11.000000,11.000000,8.292657,314000
1996-10-02,10.968750,11.062500,10.968750,11.000000,8.292657,334800
1996-10-03,11.000000,11.031250,10.875000,11.031250,8.316217,178400
1996-10-04,11.031250,11.312500,11.031250,11.218750,8.457569,440400
1996-10-07,11.218750,11.218750,11.000000,11.000000,8.292657,54000
