Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.173495,2.149165,2.153220,0.235547,1091238
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.235103,1174468
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.235103,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.232442,1424158
1972-06-07,2.124835,2.137000,2.112670,2.112670,0.231111,675088
1972-06-08,2.112670,2.128890,2.096449,2.096449,0.229336,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.228006,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.228006,1430323
1972-06-13,2.084284,2.104560,2.084284,2.100504,0.229780,934026
1972-06-14,2.108615,2.153220,2.108615,2.132945,0.233329,2940794
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.232442,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.233329,752153
1972-06-19,2.132945,2.145110,2.112670,2.120780,0.231998,530206
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.232885,897034
1972-06-21,2.128890,2.132945,2.108615,2.108615,0.230667,1612196
1972-06-22,2.104560,2.104560,2.076174,2.096449,0.229336,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.228893,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.228006,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.229780,878539
1972-06-28,2.100504,2.112670,2.092394,2.096449,0.229336,906282
1972-06-29,2.096449,2.104560,2.088339,2.088339,0.228449,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.226675,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.225788,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.224457,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.227118,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.226231,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.223570,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.222239,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.220465,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.220465,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.220021,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.220021,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.222239,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.223570,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.220465,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.223570,604188
1972-07-24,2.059954,2.112670,2.059954,2.100504,0.229780,1458066
