Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.000000,43.062500,42.375000,42.812500,12.408368,444000
1998-01-05,43.062500,43.125000,42.062500,42.500000,12.317802,564300
1998-01-06,42.125000,42.187500,41.750000,41.875000,12.136650,253600
1998-01-07,41.875000,41.875000,40.875000,41.500000,12.027967,358100
1998-01-08,41.562500,41.562500,40.750000,41.000000,11.883050,325100
1998-01-09,40.937500,41.812500,40.937500,41.375000,11.991735,306600
1998-01-12,41.125000,41.812500,41.000000,41.750000,12.100427,268300
1998-01-13,41.750000,41.750000,41.187500,41.437500,12.009857,193300
1998-01-14,41.437500,41.437500,41.125000,41.250000,11.955503,139500
1998-01-15,41.187500,41.187500,40.250000,40.312500,11.683796,155400
1998-01-16,40.625000,40.812500,40.437500,40.500000,11.738135,251100
1998-01-20,37.500000,37.625000,36.500000,37.062500,10.741847,1051500
1998-01-21,36.875000,36.875000,35.750000,36.812500,10.669387,1026300
1998-01-22,36.375000,36.625000,36.125000,36.375000,10.542588,492700
1998-01-23,36.125000,36.375000,35.625000,36.000000,10.433899,323500
1998-01-26,36.062500,36.250000,35.562500,36.187500,10.488243,273000
1998-01-27,36.187500,36.437500,35.812500,36.250000,10.506354,563700
1998-01-28,36.062500,36.500000,36.062500,36.500000,10.578817,284000
1998-01-29,36.500000,37.000000,36.375000,36.750000,10.651272,383800
1998-01-30,36.750000,36.875000,36.562500,36.625000,10.615049,486500
1998-02-02,36.750000,36.875000,36.500000,36.687500,10.633154,233000
1998-02-03,36.625000,36.812500,36.375000,36.625000,10.615049,189200
1998-02-04,36.625000,36.625000,36.250000,36.500000,10.578817,557800
1998-02-05,36.937500,37.125000,36.625000,36.937500,10.705613,210000
1998-02-06,37.000000,37.562500,36.750000,37.562500,10.886760,251100
1998-02-09,37.437500,37.937500,37.437500,37.875000,10.977326,271700
1998-02-10,37.812500,38.312500,37.812500,37.937500,10.995448,357200
1998-02-11,37.812500,37.875000,37.625000,37.750000,10.941102,280600
1998-02-12,37.500000,37.937500,37.375000,37.812500,10.959213,496100
1998-02-13,37.625000,37.875000,37.437500,37.500000,10.868641,181800
1998-02-17,37.437500,38.000000,37.125000,38.000000,11.013561,360600
1998-02-18,38.000000,38.250000,37.937500,38.000000,11.013561,267600
1998-02-19,38.000000,38.187500,38.000000,38.187500,11.067902,386300
1998-02-20,38.125000,38.312500,37.812500,38.312500,11.104132,798600
1998-02-23,38.312500,38.625000,38.062500,38.625000,11.194704,347100
1998-02-24,38.437500,38.500000,38.125000,38.500000,11.158477,228500
1998-02-25,38.562500,38.750000,38.375000,38.375000,11.122248,342500
1998-02-26,38.250000,38.437500,38.062500,38.187500,11.067902,152800
1998-02-27,38.125000,38.484375,38.062500,38.437500,11.140357,218800
1998-03-02,38.187500,38.500000,38.187500,38.437500,11.140357,219700
1998-03-03,38.437500,38.500000,38.375000,38.437500,11.140357,416300
1998-03-04,38.375000,38.500000,38.250000,38.375000,11.122248,146700
1998-03-05,38.187500,38.437500,38.125000,38.312500,11.104132,293600
1998-03-06,37.375000,38.125000,37.375000,38.125000,11.236019,3544900
1998-03-09,38.000000,38.062500,37.750000,37.812500,11.143913,309000
1998-03-10,37.812500,38.250000,37.750000,38.125000,11.236019,290000
