Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.000000,43.062500,42.375000,42.812500,12.624014,444000
1998-01-05,43.062500,43.125000,42.062500,42.500000,12.531870,564300
1998-01-06,42.125000,42.187500,41.750000,41.875000,12.347572,253600
1998-01-07,41.875000,41.875000,40.875000,41.500000,12.236999,358100
1998-01-08,41.562500,41.562500,40.750000,41.000000,12.089563,325100
1998-01-09,40.937500,41.812500,40.937500,41.375000,12.200140,306600
1998-01-12,41.125000,41.812500,41.000000,41.750000,12.310716,268300
1998-01-13,41.750000,41.750000,41.187500,41.437500,12.218567,193300
1998-01-14,41.437500,41.437500,41.125000,41.250000,12.163286,139500
1998-01-15,41.187500,41.187500,40.250000,40.312500,11.886847,155400
1998-01-16,40.625000,40.812500,40.437500,40.500000,11.942129,251100
1998-01-20,37.500000,37.625000,36.500000,37.062500,10.928523,1051500
1998-01-21,36.875000,36.875000,35.750000,36.812500,10.854807,1026300
1998-01-22,36.375000,36.625000,36.125000,36.375000,10.725798,492700
1998-01-23,36.125000,36.375000,35.625000,36.000000,10.615234,323500
1998-01-26,36.062500,36.250000,35.562500,36.187500,10.670519,273000
1998-01-27,36.187500,36.437500,35.812500,36.250000,10.688948,563700
1998-01-28,36.062500,36.500000,36.062500,36.500000,10.762662,284000
1998-01-29,36.500000,37.000000,36.375000,36.750000,10.836379,383800
1998-01-30,36.750000,36.875000,36.562500,36.625000,10.799523,486500
1998-02-02,36.750000,36.875000,36.500000,36.687500,10.817951,233000
1998-02-03,36.625000,36.812500,36.375000,36.625000,10.799523,189200
1998-02-04,36.625000,36.625000,36.250000,36.500000,10.762662,557800
1998-02-05,36.937500,37.125000,36.625000,36.937500,10.891666,210000
1998-02-06,37.000000,37.562500,36.750000,37.562500,11.075962,251100
1998-02-09,37.437500,37.937500,37.437500,37.875000,11.168107,271700
1998-02-10,37.812500,38.312500,37.812500,37.937500,11.186537,357200
1998-02-11,37.812500,37.875000,37.625000,37.750000,11.131245,280600
1998-02-12,37.500000,37.937500,37.375000,37.812500,11.149677,496100
1998-02-13,37.625000,37.875000,37.437500,37.500000,11.057532,181800
1998-02-17,37.437500,38.000000,37.125000,38.000000,11.204966,360600
1998-02-18,38.000000,38.250000,37.937500,38.000000,11.204966,267600
1998-02-19,38.000000,38.187500,38.000000,38.187500,11.260252,386300
1998-02-20,38.125000,38.312500,37.812500,38.312500,11.297109,798600
1998-02-23,38.312500,38.625000,38.062500,38.625000,11.389256,347100
1998-02-24,38.437500,38.500000,38.125000,38.500000,11.352397,228500
1998-02-25,38.562500,38.750000,38.375000,38.375000,11.315541,342500
1998-02-26,38.250000,38.437500,38.062500,38.187500,11.260252,152800
1998-02-27,38.125000,38.484375,38.062500,38.437500,11.333968,218800
1998-03-02,38.187500,38.500000,38.187500,38.437500,11.333968,219700
1998-03-03,38.437500,38.500000,38.375000,38.437500,11.333968,416300
1998-03-04,38.375000,38.500000,38.250000,38.375000,11.315541,146700
1998-03-05,38.187500,38.437500,38.125000,38.312500,11.297109,293600
1998-03-06,37.375000,38.125000,37.375000,38.125000,11.431288,3544900
1998-03-09,38.000000,38.062500,37.750000,37.812500,11.337587,309000
1998-03-10,37.812500,38.250000,37.750000,38.125000,11.431288,290000
1998-03-11,38.062500,38.875000,38.062500,38.750000,11.618687,543800
1998-03-12,38.750000,38.750000,38.437500,38.562500,11.562460,241700
1998-03-13,38.437500,38.750000,38.375000,38.687500,11.599949,425000
1998-03-16,38.687500,39.687500,38.625000,39.500000,11.843566,395400
1998-03-17,39.500000,40.312500,39.500000,40.312500,12.087185,351500
1998-03-18,40.125000,41.000000,40.125000,40.875000,12.255840,668800
1998-03-19,40.750000,41.500000,40.625000,41.500000,12.443237,431500
1998-03-20,41.750000,42.437500,41.625000,42.312500,12.686857,521300
1998-03-23,42.250000,42.312500,41.812500,42.062500,12.611896,293400
1998-03-24,42.000000,42.250000,41.750000,42.062500,12.611896,291300
1998-03-25,42.000000,42.437500,41.875000,42.437500,12.724339,222000
1998-03-26,42.375000,42.375000,41.875000,41.937500,12.574413,452000
1998-03-27,41.687500,41.812500,41.062500,41.375000,12.405757,412800
1998-03-30,41.375000,41.812500,41.250000,41.500000,12.443237,366000
1998-03-31,41.250000,42.250000,41.125000,42.125000,12.630633,414900
1998-04-01,42.187500,42.187500,41.625000,42.000000,12.593163,200100
1998-04-02,41.875000,42.187500,41.812500,42.187500,12.649375,386000
1998-04-03,42.187500,42.562500,42.000000,42.500000,12.743075,254700
1998-04-06,42.312500,42.375000,42.062500,42.187500,12.649375,179800
1998-04-07,42.062500,42.062500,41.625000,41.812500,12.536933,235300
1998-04-08,41.687500,41.875000,41.500000,41.875000,12.555676,453200
1998-04-09,41.812500,41.875000,41.312500,41.875000,12.555676,731700
1998-04-13,42.000000,42.000000,41.625000,41.812500,12.536933,796600
