Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.865333,10.783375,10.783375,0.332011,13879
1962-01-03,0.000000,10.783375,10.678000,10.678000,0.328767,25623
1962-01-04,0.000000,10.724833,10.678000,10.678000,0.328767,16014
1962-01-05,0.000000,10.678000,10.420417,10.420417,0.320836,26690
1962-01-08,0.000000,10.303333,10.256500,10.303333,0.317231,21352
1962-01-09,0.000000,10.397000,10.303333,10.303333,0.317231,16014
1962-01-10,0.000000,10.397000,10.303333,10.303333,0.317231,18149
1962-01-11,0.000000,10.373583,10.209667,10.256500,0.315789,17082
1962-01-12,0.000000,10.350167,10.303333,10.350167,0.318673,4270
1962-01-15,0.000000,10.537500,10.350167,10.350167,0.318673,10676
1962-01-16,0.000000,10.350167,10.279917,10.350167,0.318673,7473
1962-01-17,0.000000,10.420417,10.326750,10.326750,0.317952,8541
1962-01-18,0.000000,10.350167,10.256500,10.256500,0.315789,7473
1962-01-19,0.000000,10.279917,10.233083,10.279917,0.316510,13879
1962-01-22,0.000000,10.350167,10.139417,10.139417,0.312184,14947
1962-01-23,0.000000,10.303333,10.069167,10.303333,0.317231,38434
1962-01-24,0.000000,10.279917,10.162833,10.162833,0.312905,17082
1962-01-25,0.000000,10.490667,10.279917,10.397000,0.320115,67260
1962-01-26,0.000000,10.537500,10.443833,10.443833,0.321557,19217
1962-01-29,0.000000,10.490667,10.303333,10.420417,0.320836,50178
1962-01-30,0.000000,10.584333,10.420417,10.490667,0.322999,18149
1962-01-31,0.000000,10.654583,10.490667,10.607750,0.326604,14947
1962-02-01,0.000000,10.748250,10.654583,10.748250,0.330930,13879
1962-02-02,0.000000,10.748250,10.701417,10.701417,0.329488,11744
1962-02-05,0.000000,10.759958,10.724833,10.759958,0.331290,8541
1962-02-06,0.000000,10.912167,10.713125,10.795083,0.332372,36299
1962-02-07,0.000000,10.912167,10.830208,10.830208,0.333453,33096
1962-02-08,0.000000,10.841917,10.818500,10.830208,0.333453,5338
1962-02-09,0.000000,10.935583,10.865333,10.935583,0.336698,11744
1962-02-12,0.000000,10.959000,10.923875,10.959000,0.337418,8541
1962-02-13,0.000000,11.005833,10.841917,10.841917,0.334959,128114
1962-02-14,0.000000,10.853625,10.748250,10.748250,0.332065,19217
1962-02-15,0.000000,10.771667,10.678000,10.701417,0.330618,5338
1962-02-16,0.000000,10.818500,10.678000,10.818500,0.334235,33096
1962-02-19,0.000000,10.912167,10.795083,10.795083,0.333512,4270
1962-02-20,0.000000,10.865333,10.795083,10.841917,0.334959,8541
1962-02-21,0.000000,10.841917,10.795083,10.806792,0.333874,8541
1962-02-23,0.000000,10.888750,10.795083,10.888750,0.336406,33096
1962-02-26,0.000000,10.888750,10.771667,10.771667,0.332789,10676
1962-02-27,0.000000,10.912167,10.865333,10.888750,0.336406,7473
1962-02-28,0.000000,10.935583,10.865333,10.912167,0.337129,13879
1962-03-01,0.000000,10.994125,10.935583,10.935583,0.337853,5338
1962-03-02,0.000000,11.029250,10.923875,10.959000,0.338576,16014
1962-03-05,0.000000,11.005833,10.912167,11.005833,0.340023,19217
1962-03-06,0.000000,11.005833,10.935583,10.935583,0.337853,7473
1962-03-07,0.000000,10.982417,10.959000,10.959000,0.338576,5338
1962-03-08,0.000000,11.193167,10.982417,11.193167,0.345811,33096
1962-03-09,0.000000,11.216583,11.099500,11.099500,0.342917,8541
1962-03-12,0.000000,11.146333,11.099500,11.146333,0.344364,12811
1962-03-13,0.000000,11.122917,11.052667,11.052667,0.341470,21352
1962-03-14,0.000000,11.169750,11.076083,11.146333,0.344364,13879
1962-03-15,0.000000,11.146333,11.076083,11.076083,0.342194,13879
1962-03-16,0.000000,11.122917,11.005833,11.122917,0.343640,10676
1962-03-19,0.000000,11.099500,11.005833,11.052667,0.341470,10676
