Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.000000,1.177083,1.156250,1.156250,0.620653,2889600
1980-10-09,0.000000,1.177083,1.166667,1.166667,0.626244,1176000
1980-10-10,0.000000,1.302083,1.270833,1.270833,0.682159,1824000
1980-10-13,0.000000,1.385417,1.364583,1.364583,0.732482,679200
1980-10-14,0.000000,1.302083,1.281250,1.281250,0.687750,640800
1980-10-15,0.000000,1.354167,1.322917,1.322917,0.710116,408000
1980-10-16,0.000000,1.312500,1.291667,1.291667,0.693342,554400
1980-10-17,0.000000,1.322917,1.302083,1.302083,0.698933,456000
1980-10-20,0.000000,1.364583,1.343750,1.343750,0.721299,213600
1980-10-21,0.000000,1.302083,1.281250,1.281250,0.687750,405600
1980-10-22,0.000000,1.322917,1.302083,1.302083,0.698933,141600
1980-10-23,0.000000,1.312500,1.281250,1.281250,0.687750,180000
1980-10-24,0.000000,1.343750,1.312500,1.312500,0.704525,115200
1980-10-27,0.000000,1.322917,1.291667,1.291667,0.693342,136800
1980-10-28,0.000000,1.291667,1.270833,1.270833,0.682159,168000
1980-10-29,0.000000,1.302083,1.281250,1.281250,0.687750,144000
1980-10-30,0.000000,1.250000,1.229167,1.229167,0.659793,163200
1980-10-31,0.000000,1.270833,1.239583,1.239583,0.665384,124800
1980-11-03,0.000000,1.281250,1.250000,1.250000,0.670976,74400
1980-11-05,0.000000,1.291667,1.260417,1.260417,0.676568,105600
1980-11-06,0.000000,1.239583,1.208333,1.208333,0.648610,72000
1980-11-07,0.000000,1.208333,1.177083,1.177083,0.631835,139200
1980-11-10,0.000000,1.260417,1.229167,1.229167,0.659793,105600
1980-11-11,0.000000,1.343750,1.333333,1.333333,0.715707,134400
1980-11-12,0.000000,1.427083,1.385417,1.385417,0.743665,84000
1980-11-13,0.000000,1.427083,1.395833,1.395833,0.749256,88800
1980-11-14,0.000000,1.468750,1.437500,1.437500,0.771623,172800
1980-11-17,0.000000,1.552083,1.520833,1.520833,0.816354,112800
1980-11-18,0.000000,1.593750,1.562500,1.562500,0.838720,206400
1980-11-19,0.000000,1.593750,1.572917,1.572917,0.844312,55200
1980-11-20,0.000000,1.531250,1.500000,1.500000,0.805171,132000
1980-11-21,0.000000,1.531250,1.500000,1.500000,0.805171,64800
1980-11-24,0.000000,1.531250,1.489583,1.489583,0.799580,57600
1980-11-25,0.000000,1.635417,1.604167,1.604167,0.861086,50400
1980-11-26,0.000000,1.625000,1.593750,1.593750,0.855494,50400
1980-11-28,0.000000,1.625000,1.593750,1.593750,0.855494,64800
1980-12-01,0.000000,1.583333,1.562500,1.562500,0.838720,88800
1980-12-02,0.000000,1.583333,1.552083,1.552083,0.833128,67200
1980-12-03,0.000000,1.583333,1.552083,1.552083,0.833128,93600
1980-12-04,0.000000,1.583333,1.552083,1.552083,0.833128,72000
1980-12-05,0.000000,1.572917,1.531250,1.531250,0.821945,81600
1980-12-08,0.000000,1.437500,1.354167,1.354167,0.726891,105600
1980-12-09,0.000000,1.437500,1.354167,1.354167,0.726891,50400
1980-12-10,0.000000,1.458333,1.375000,1.375000,0.738073,256800
1980-12-11,0.000000,1.437500,1.354167,1.354167,0.726891,120000
1980-12-12,0.000000,1.437500,1.354167,1.354167,0.726891,55200
1980-12-15,0.000000,1.416667,1.343750,1.343750,0.721299,86400
1980-12-16,0.000000,1.427083,1.343750,1.343750,0.721299,36000
1980-12-17,0.000000,1.416667,1.343750,1.343750,0.721299,9600
1980-12-18,0.000000,1.416667,1.343750,1.343750,0.721299,91200
1980-12-19,0.000000,1.416667,1.333333,1.333333,0.715707,26400
1980-12-22,0.000000,1.416667,1.333333,1.333333,0.715707,12000
1980-12-23,0.000000,1.416667,1.333333,1.333333,0.715707,1063200
1980-12-24,0.000000,1.416667,1.333333,1.333333,0.715707,57600
1980-12-26,0.000000,1.416667,1.333333,1.333333,0.715707,28800
1980-12-29,0.000000,1.416667,1.333333,1.333333,0.715707,40800
1980-12-30,0.000000,1.416667,1.333333,1.333333,0.715707,40800
