Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.099537,0.096451,0.096451,0.077235,372600
1980-03-18,0.000000,0.098765,0.095679,0.095679,0.076617,113400
1980-03-19,0.000000,0.098765,0.095679,0.095679,0.076617,291600
1980-03-20,0.000000,0.098765,0.095679,0.095679,0.076617,48600
1980-03-21,0.000000,0.098765,0.095679,0.095679,0.076617,16200
1980-03-24,0.000000,0.098765,0.095679,0.095679,0.076617,469800
1980-03-25,0.000000,0.095679,0.092593,0.092593,0.074146,874800
1980-03-26,0.000000,0.095679,0.092593,0.092593,0.074146,469800
1980-03-27,0.000000,0.087191,0.084105,0.084105,0.067349,1733400
1980-03-28,0.000000,0.091049,0.087963,0.087963,0.070438,761400
1980-03-31,0.000000,0.095679,0.092593,0.092593,0.074146,1166400
1980-04-01,0.000000,0.097222,0.094136,0.094136,0.075381,226800
1980-04-02,0.000000,0.098765,0.095679,0.095679,0.076617,437400
1980-04-03,0.000000,0.100309,0.097222,0.097222,0.077852,891000
1980-04-07,0.000000,0.098765,0.095679,0.095679,0.076617,194400
1980-04-08,0.000000,0.099537,0.096451,0.096451,0.077235,162000
1980-04-09,0.000000,0.111883,0.108796,0.108796,0.087120,2025000
1980-04-10,0.000000,0.110340,0.107253,0.107253,0.085885,988200
1980-04-11,0.000000,0.108796,0.105710,0.105710,0.084649,259200
1980-04-14,0.000000,0.108796,0.105710,0.105710,0.084649,210600
1980-04-15,0.000000,0.114198,0.111111,0.111111,0.088974,1684800
1980-04-16,0.000000,0.114969,0.111883,0.111883,0.089592,793800
1980-04-17,0.000000,0.110340,0.107253,0.107253,0.085885,1409400
1980-04-18,0.000000,0.111883,0.108796,0.108796,0.087120,437400
1980-04-21,0.000000,0.105710,0.102623,0.102623,0.082177,874800
1980-04-22,0.000000,0.109568,0.106481,0.106481,0.085267,858600
1980-04-23,0.000000,0.109568,0.106481,0.106481,0.085267,113400
1980-04-24,0.000000,0.109568,0.106481,0.106481,0.085267,259200
1980-04-25,0.000000,0.108796,0.105710,0.105710,0.084649,259200
1980-04-28,0.000000,0.108796,0.105710,0.105710,0.084649,48600
1980-04-29,0.000000,0.109568,0.106481,0.106481,0.085267,453600
1980-04-30,0.000000,0.109568,0.106481,0.106481,0.085267,340200
1980-05-01,0.000000,0.109568,0.106481,0.106481,0.085267,469800
