Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.275391,0.259766,0.259766,0.128077,620800
1980-03-18,0.000000,0.261719,0.257813,0.257813,0.127115,390400
1980-03-19,0.000000,0.261719,0.257813,0.259766,0.128077,70400
1980-03-20,0.000000,0.261719,0.257813,0.259766,0.128077,51200
1980-03-21,0.000000,0.255859,0.255859,0.255859,0.126151,38400
1980-03-24,0.000000,0.255859,0.255859,0.255859,0.126151,6400
1980-03-25,0.000000,0.253906,0.253906,0.253906,0.125188,19200
1980-03-26,0.000000,0.255859,0.253906,0.253906,0.125188,102400
1980-03-27,0.000000,0.251953,0.242188,0.242188,0.119411,256000
1980-03-28,0.000000,0.248047,0.242188,0.248047,0.122299,57600
1980-03-31,0.000000,0.253906,0.250000,0.253906,0.125188,96000
1980-04-01,0.000000,0.259766,0.253906,0.259766,0.128077,460800
1980-04-02,0.000000,0.261719,0.257813,0.261719,0.129040,51200
1980-04-03,0.000000,0.259766,0.255859,0.259766,0.128077,729600
1980-04-07,0.000000,0.255859,0.250000,0.250000,0.123262,160000
1980-04-08,0.000000,0.250000,0.250000,0.250000,0.123262,19200
1980-04-09,0.000000,0.255859,0.250000,0.250000,0.123262,268800
1980-04-10,0.000000,0.253906,0.250000,0.250000,0.123262,32000
1980-04-11,0.000000,0.250000,0.244141,0.244141,0.120374,96000
1980-04-14,0.000000,0.242188,0.236328,0.238281,0.117484,153600
1980-04-15,0.000000,0.246094,0.238281,0.246094,0.121337,198400
1980-04-16,0.000000,0.248047,0.232422,0.232422,0.114596,153600
1980-04-17,0.000000,0.228516,0.226563,0.228516,0.112670,76800
1980-04-18,0.000000,0.228516,0.226563,0.226563,0.111707,51200
1980-04-21,0.000000,0.226563,0.222656,0.222656,0.109780,51200
1980-04-22,0.000000,0.224609,0.220703,0.224609,0.110743,115200
1980-04-23,0.000000,0.230469,0.226563,0.230469,0.113633,160000
1980-04-24,0.000000,0.230469,0.226563,0.230469,0.113633,25600
1980-04-25,0.000000,0.230469,0.226563,0.230469,0.113633,140800
1980-04-28,0.000000,0.240234,0.234375,0.240234,0.118447,230400
1980-04-29,0.000000,0.236328,0.234375,0.234375,0.115559,102400
1980-04-30,0.000000,0.238281,0.236328,0.238281,0.117484,38400
1980-05-01,0.000000,0.240234,0.238281,0.238281,0.117484,44800
1980-05-02,0.000000,0.240234,0.234375,0.240234,0.118447,83200
1980-05-05,0.000000,0.240234,0.236328,0.240234,0.118447,25600
1980-05-06,0.000000,0.248047,0.242188,0.248047,0.122299,198400
1980-05-07,0.000000,0.248047,0.246094,0.248047,0.122299,38400
1980-05-08,0.000000,0.246094,0.246094,0.246094,0.121337,12800
1980-05-09,0.000000,0.248047,0.244141,0.244141,0.120374,76800
