Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.000000,0.697917,0.666667,0.666667,0.545506,783600
1987-08-13,0.000000,0.739583,0.718750,0.718750,0.588123,543600
1987-08-14,0.000000,0.739583,0.718750,0.718750,0.588123,348000
1987-08-17,0.000000,0.760417,0.729167,0.729167,0.596647,90000
1987-08-18,0.000000,0.750000,0.708333,0.708333,0.579600,415200
1987-08-19,0.000000,0.729167,0.687500,0.687500,0.562553,158400
1987-08-20,0.000000,0.729167,0.687500,0.687500,0.562553,76800
1987-08-21,0.000000,0.718750,0.687500,0.687500,0.562553,44400
1987-08-24,0.000000,0.718750,0.697917,0.697917,0.571077,26400
1987-08-25,0.000000,0.718750,0.697917,0.697917,0.571077,33600
1987-08-26,0.000000,0.718750,0.697917,0.697917,0.571077,62400
1987-08-27,0.000000,0.718750,0.697917,0.697917,0.571077,26400
1987-08-28,0.000000,0.718750,0.697917,0.697917,0.571077,49200
1987-08-31,0.000000,0.718750,0.697917,0.697917,0.571077,60000
1987-09-01,0.000000,0.718750,0.697917,0.697917,0.571077,230400
1987-09-02,0.000000,0.718750,0.697917,0.697917,0.571077,181200
1987-09-03,0.000000,0.718750,0.697917,0.697917,0.571077,44400
1987-09-04,0.000000,0.718750,0.697917,0.697917,0.571077,79200
1987-09-08,0.000000,0.708333,0.656250,0.656250,0.536983,26400
1987-09-09,0.000000,0.708333,0.656250,0.656250,0.536983,20400
1987-09-10,0.000000,0.697917,0.656250,0.656250,0.536983,4800
1987-09-11,0.000000,0.697917,0.656250,0.656250,0.536983,12000
1987-09-14,0.000000,0.697917,0.656250,0.656250,0.536983,34800
1987-09-15,0.000000,0.697917,0.666667,0.666667,0.545506,13200
1987-09-16,0.000000,0.697917,0.666667,0.666667,0.545506,9600
1987-09-17,0.000000,0.708333,0.666667,0.666667,0.545506,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.545506,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.545506,0
1987-09-22,0.000000,0.697917,0.656250,0.656250,0.536983,2400
1987-09-23,0.000000,0.697917,0.645833,0.645833,0.528459,9600
