Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.010756,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,7.923683,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.010756,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,7.923683,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.010756,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.032524,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.010756,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.010756,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.010756,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.032524,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.076059,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.076059,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.032524,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.032524,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.076059,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.076059,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,8.276268,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,8.473320,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,8.495211,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,8.363851,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,8.407633,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,8.407633,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,8.407633,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,8.298163,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,8.341949,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,8.517112,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,8.801743,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,8.714170,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,8.626580,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,8.648479,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,8.626580,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,8.604689,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,8.539005,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,8.560905,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,8.604689,190300
1998-01-14,24.500000,24.750000,24.250000,24.750000,8.670375,201800
1998-01-15,24.750000,24.750000,24.500000,24.500000,8.582791,39200
1998-01-16,24.562500,24.562500,24.375000,24.500000,8.582791,13600
1998-01-20,24.625000,24.750000,24.562500,24.625000,8.626580,63200
1998-01-21,24.687500,24.875000,24.562500,24.750000,8.670375,90400
1998-01-22,24.875000,24.875000,24.625000,24.687500,8.648479,99600
1998-01-23,24.750000,24.750000,24.437500,24.437500,8.560905,11200
1998-01-26,24.312500,24.375000,24.125000,24.125000,8.451428,50500
1998-01-27,24.250000,24.500000,24.000000,24.250000,8.495211,17300
1998-01-28,24.125000,24.125000,23.875000,24.000000,8.407633,68700
1998-01-29,23.750000,24.125000,23.750000,24.000000,8.407633,67700
1998-01-30,24.000000,24.500000,24.000000,24.500000,8.582791,33000
1998-02-02,24.500000,24.750000,24.437500,24.750000,8.670375,31000
1998-02-03,24.625000,24.750000,24.500000,24.500000,8.582791,18300
1998-02-04,24.562500,24.562500,24.375000,24.375000,8.539005,29200
