Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.750000,25.750000,25.125000,25.187500,7.834088,947200
1997-11-11,25.187500,25.437500,25.125000,25.312500,7.872969,514700
1997-11-12,25.250000,25.875000,25.125000,25.625000,7.970165,344700
1997-11-13,25.562500,25.937500,25.562500,25.875000,8.047920,1007700
1997-11-14,25.875000,26.000000,25.687500,26.000000,8.086799,1394900
1997-11-17,25.937500,26.250000,25.875000,26.125000,8.125680,706600
1997-11-18,26.000000,26.375000,25.937500,26.062500,8.106239,625800
1997-11-19,26.000000,26.250000,26.000000,26.250000,8.164564,342400
1997-11-20,26.187500,26.625000,26.187500,26.500000,8.242314,558800
1997-11-21,26.750000,26.875000,26.500000,26.875000,8.358953,640800
1997-11-24,26.625000,27.000000,26.500000,26.875000,8.358953,330800
1997-11-25,26.812500,27.250000,26.750000,27.125000,8.436710,1021000
1997-11-26,27.187500,27.187500,26.875000,26.875000,8.358953,488700
1997-11-28,27.000000,27.000000,26.875000,27.000000,8.397832,244200
1997-12-01,27.000000,27.375000,26.937500,27.375000,8.514465,836200
1997-12-02,27.250000,27.375000,27.062500,27.125000,8.436710,437800
1997-12-03,27.250000,27.250000,26.875000,27.125000,8.436710,338400
1997-12-04,27.250000,27.687500,27.062500,27.375000,8.514465,1405800
1997-12-05,27.125000,27.875000,27.125000,27.312500,8.495026,362500
1997-12-08,27.375000,27.437500,27.125000,27.312500,8.495026,312900
1997-12-09,27.187500,27.312500,26.937500,27.187500,8.456153,365300
1997-12-10,27.437500,27.500000,27.187500,27.312500,8.495026,354100
1997-12-11,27.250000,27.312500,26.937500,27.125000,8.436710,199600
1997-12-12,27.250000,27.312500,27.000000,27.187500,8.456153,680500
1997-12-15,27.187500,27.562500,27.187500,27.500000,8.553348,489500
1997-12-16,27.500000,27.562500,27.375000,27.437500,8.533905,310200
1997-12-17,27.562500,27.562500,27.312500,27.437500,8.533905,386100
1997-12-18,27.437500,27.812500,27.375000,27.812500,8.650543,1640900
1997-12-19,27.812500,28.312500,27.687500,28.312500,8.806060,2164100
1997-12-22,28.312500,28.812500,28.250000,28.625000,8.903251,851400
1997-12-23,28.437500,28.750000,28.312500,28.500000,8.864377,493200
1997-12-24,28.562500,28.687500,28.437500,28.625000,8.903251,92200
1997-12-26,28.562500,28.625000,28.062500,28.250000,8.786620,215300
1997-12-29,28.250000,28.750000,28.125000,28.562500,8.883816,280800
1997-12-30,28.625000,28.812500,28.500000,28.812500,8.961574,268600
1997-12-31,28.625000,29.000000,28.562500,29.000000,9.019890,482900
1998-01-02,28.750000,28.937500,28.500000,28.875000,8.981019,317200
1998-01-05,28.687500,28.906250,28.187500,28.375000,8.825496,734200
1998-01-06,28.250000,28.625000,28.250000,28.562500,8.883816,1507800
1998-01-07,28.437500,28.437500,28.062500,28.437500,8.844934,724000
1998-01-08,28.312500,28.437500,28.062500,28.375000,8.825496,461600
1998-01-09,28.312500,28.562500,28.125000,28.312500,8.806060,863900
1998-01-12,27.875000,28.750000,27.875000,28.750000,8.942136,679200
1998-01-13,28.750000,28.750000,28.375000,28.437500,8.844934,1065600
1998-01-14,28.437500,28.437500,28.125000,28.437500,8.844934,348700
1998-01-15,28.312500,28.375000,28.250000,28.250000,8.786620,638200
1998-01-16,28.500000,28.500000,28.250000,28.375000,8.825496,488700
1998-01-20,28.375000,28.500000,28.000000,28.500000,8.864377,344700
1998-01-21,28.500000,28.750000,28.250000,28.500000,8.864377,464300
1998-01-22,28.437500,28.500000,28.250000,28.500000,8.864377,421800
1998-01-23,28.437500,28.500000,28.187500,28.312500,8.806060,320800
1998-01-26,28.250000,28.625000,28.250000,28.625000,8.903251,1019500
1998-01-27,28.625000,28.875000,28.562500,28.625000,8.903251,415700
1998-01-28,28.562500,29.000000,28.500000,28.937500,9.000458,325800
1998-01-29,28.937500,29.500000,28.750000,29.437500,9.155970,1813100
1998-01-30,29.375000,29.500000,29.000000,29.000000,9.019890,283500
1998-02-02,29.500000,29.625000,28.875000,29.000000,9.019890,1120100
1998-02-03,28.750000,29.437500,28.750000,29.437500,9.155970,2424000
1998-02-04,28.875000,29.250000,28.875000,29.062500,9.155971,544800
1998-02-05,29.062500,29.437500,28.937500,29.250000,9.215034,854100
1998-02-06,29.250000,29.875000,29.250000,29.562500,9.313489,415100
1998-02-09,29.500000,29.562500,29.312500,29.375000,9.254418,553000
1998-02-10,29.250000,29.437500,29.125000,29.250000,9.215034,329000
1998-02-11,29.187500,29.312500,29.125000,29.250000,9.215034,407900
1998-02-12,29.187500,29.437500,29.000000,29.375000,9.254418,436400
