Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.925926,2.814815,2.814815,0.806343,84375
1980-03-18,0.000000,2.962963,2.851852,2.851852,0.816953,24300
1980-03-19,0.000000,3.000000,2.888889,2.888889,0.827563,24975
1980-03-20,0.000000,3.000000,2.888889,2.888889,0.827563,16200
1980-03-21,0.000000,2.962963,2.851852,2.851852,0.816953,6750
1980-03-24,0.000000,2.888889,2.777778,2.777778,0.795733,84375
1980-03-25,0.000000,2.888889,2.777778,2.777778,0.795733,6075
1980-03-26,0.000000,2.962963,2.851852,2.851852,0.816953,70875
1980-03-27,0.000000,2.925926,2.814815,2.814815,0.806343,66825
1980-03-28,0.000000,2.925926,2.814815,2.814815,0.806343,5400
1980-03-31,0.000000,2.962963,2.851852,2.851852,0.816953,10800
1980-04-01,0.000000,3.111111,3.000000,3.000000,0.859392,172125
1980-04-02,0.000000,3.444444,3.333333,3.333333,0.954880,73575
1980-04-03,0.000000,3.296296,3.185185,3.185185,0.912441,27675
1980-04-07,0.000000,3.185185,3.074074,3.074074,0.880611,50625
1980-04-08,0.000000,3.185185,3.074074,3.074074,0.880611,2025
1980-04-09,0.000000,3.222222,3.111111,3.111111,0.891221,12825
1980-04-10,0.000000,3.074074,2.962963,2.962963,0.848782,36450
1980-04-11,0.000000,3.074074,2.962963,2.962963,0.848782,7425
1980-04-14,0.000000,3.000000,2.888889,2.888889,0.827563,38475
1980-04-15,0.000000,2.925926,2.814815,2.814815,0.806343,14850
1980-04-16,0.000000,3.074074,2.962963,2.962963,0.848782,28350
1980-04-17,0.000000,3.074074,2.962963,2.962963,0.848782,9450
1980-04-18,0.000000,3.074074,2.962963,2.962963,0.848782,31050
1980-04-21,0.000000,3.074074,2.962963,2.962963,0.848782,28350
1980-04-22,0.000000,3.074074,2.962963,2.962963,0.848782,2025
1980-04-23,0.000000,3.111111,3.000000,3.000000,0.859392,23625
1980-04-24,0.000000,3.111111,3.000000,3.000000,0.859392,14850
1980-04-25,0.000000,3.074074,2.962963,2.962963,0.848782,13500
1980-04-28,0.000000,3.111111,3.000000,3.000000,0.859392,6075
1980-04-29,0.000000,3.148148,3.037037,3.037037,0.870001,9450
1980-04-30,0.000000,3.111111,3.000000,3.000000,0.859392,10125
1980-05-01,0.000000,3.074074,2.962963,2.962963,0.848782,16875
1980-05-02,0.000000,3.074074,2.962963,2.962963,0.848782,6075
1980-05-05,0.000000,3.111111,3.000000,3.000000,0.859392,32400
1980-05-06,0.000000,3.185185,3.074074,3.074074,0.880611,57375
1980-05-07,0.000000,3.259259,3.148148,3.148148,0.901831,15525
1980-05-08,0.000000,3.259259,3.148148,3.148148,0.901831,7425
1980-05-09,0.000000,3.259259,3.148148,3.148148,0.901831,14175
1980-05-12,0.000000,3.296296,3.185185,3.185185,0.912441,29700
1980-05-13,0.000000,3.296296,3.185185,3.185185,0.912441,5400
1980-05-14,0.000000,3.333333,3.222222,3.222222,0.923050,8775
1980-05-15,0.000000,3.333333,3.222222,3.222222,0.923050,6750
1980-05-16,0.000000,3.333333,3.222222,3.222222,0.923050,6750
1980-05-19,0.000000,3.333333,3.222222,3.222222,0.923050,14850
1980-05-20,0.000000,3.259259,3.148148,3.148148,0.901831,41175
1980-05-21,0.000000,3.259259,3.148148,3.148148,0.901831,9450
1980-05-22,0.000000,3.333333,3.222222,3.222222,0.923050,24975
1980-05-23,0.000000,3.333333,3.222222,3.222222,0.923050,14175
1980-05-27,0.000000,3.481481,3.370370,3.370370,0.965490,31725
1980-05-28,0.000000,3.555556,3.444444,3.444444,0.986709,22275
1980-05-29,0.000000,3.518519,3.407407,3.407407,0.976099,15525
1980-05-30,0.000000,3.518519,3.407407,3.407407,0.976099,59400
1980-06-02,0.000000,3.518519,3.407407,3.407407,0.976099,41175
1980-06-03,0.000000,3.518519,3.407407,3.407407,0.976099,10125
1980-06-04,0.000000,3.666667,3.555556,3.555556,1.018538,1088100
1980-06-05,0.000000,3.666667,3.555556,3.555556,1.018538,43875
1980-06-06,0.000000,3.814815,3.703704,3.703704,1.060978,233550
1980-06-09,0.000000,3.740741,3.629630,3.629630,1.039758,44550
1980-06-10,0.000000,3.740741,3.629630,3.629630,1.039758,45225
1980-06-11,0.000000,3.740741,3.629630,3.629630,1.039758,8100
1980-06-12,0.000000,3.740741,3.629630,3.629630,1.039758,141075
1980-06-13,0.000000,3.777778,3.666667,3.666667,1.050368,23625
1980-06-16,0.000000,3.777778,3.666667,3.666667,1.050368,25650
1980-06-17,0.000000,3.777778,3.666667,3.666667,1.050368,10800
1980-06-18,0.000000,3.777778,3.666667,3.666667,1.050368,68850
1980-06-19,0.000000,3.777778,3.666667,3.666667,1.050368,16200
1980-06-20,0.000000,3.777778,3.666667,3.666667,1.050368,6075
1980-06-23,0.000000,3.814815,3.703704,3.703704,1.060978,47250
1980-06-24,0.000000,3.814815,3.703704,3.703704,1.060978,5400
1980-06-25,0.000000,3.814815,3.703704,3.703704,1.060978,10125
1980-06-26,0.000000,3.814815,3.703704,3.703704,1.060978,29025
1980-06-27,0.000000,3.814815,3.703704,3.703704,1.060978,36450
1980-06-30,0.000000,3.777778,3.666667,3.666667,1.050368,65475
1980-07-01,0.000000,3.814815,3.703704,3.703704,1.060978,48600
1980-07-02,0.000000,3.814815,3.703704,3.703704,1.060978,12825
1980-07-03,0.000000,3.814815,3.703704,3.703704,1.060978,23625
1980-07-07,0.000000,3.777778,3.740741,3.740741,1.071588,18225
1980-07-08,0.000000,3.814815,3.740741,3.740741,1.071588,36450
1980-07-09,0.000000,3.814815,3.740741,3.740741,1.071588,27000
1980-07-10,0.000000,3.814815,3.740741,3.740741,1.071588,2700
1980-07-11,0.000000,3.814815,3.777778,3.777778,1.082197,13500
1980-07-14,0.000000,3.814815,3.777778,3.777778,1.082197,40500
1980-07-15,0.000000,3.777778,3.740741,3.740741,1.071588,66150
1980-07-16,3.740741,3.740741,3.740741,3.740741,1.071588,0
1980-07-17,0.000000,3.814815,3.740741,3.740741,1.071588,13500
1980-07-18,0.000000,3.925926,3.888889,3.888889,1.114026,238950
1980-07-21,0.000000,3.925926,3.888889,3.888889,1.114026,49275
1980-07-22,0.000000,3.925926,3.888889,3.888889,1.114026,22950
1980-07-23,0.000000,3.925926,3.888889,3.888889,1.114026,5400
1980-07-24,0.000000,3.925926,3.888889,3.888889,1.114026,15525
1980-07-25,0.000000,3.925926,3.888889,3.888889,1.114026,16200
1980-07-28,0.000000,3.925926,3.888889,3.888889,1.114026,2700
1980-07-29,0.000000,3.962963,3.888889,3.888889,1.114026,20925
1980-07-30,0.000000,4.037037,4.000000,4.000000,1.145856,282825
1980-07-31,0.000000,3.962963,3.925926,3.925926,1.124636,44550
1980-08-01,0.000000,3.962963,3.907407,3.907407,1.119331,29025
1980-08-04,0.000000,3.925926,3.851852,3.851852,1.103417,18900
1980-08-05,0.000000,3.888889,3.851852,3.851852,1.103417,8100
1980-08-06,0.000000,3.888889,3.851852,3.851852,1.103417,4050
1980-08-07,0.000000,3.888889,3.851852,3.851852,1.103417,32400
1980-08-08,0.000000,3.851852,3.814815,3.814815,1.092806,45900
1980-08-11,0.000000,3.777778,3.703704,3.703704,1.060978,51975
1980-08-12,0.000000,3.777778,3.703704,3.703704,1.060978,675
1980-08-13,0.000000,3.777778,3.703704,3.703704,1.060978,10800
1980-08-14,0.000000,3.777778,3.703704,3.703704,1.060978,11475
1980-08-15,0.000000,3.777778,3.703704,3.703704,1.060978,8100
1980-08-18,0.000000,3.777778,3.666667,3.666667,1.050368,19575
1980-08-19,0.000000,3.703704,3.666667,3.666667,1.050368,29025
1980-08-20,0.000000,3.666667,3.629630,3.629630,1.039758,5400
1980-08-21,0.000000,3.666667,3.629630,3.629630,1.039758,16200
1980-08-22,0.000000,3.666667,3.592593,3.592593,1.029148,103950
1980-08-25,0.000000,3.666667,3.592593,3.592593,1.029148,675
1980-08-26,0.000000,3.629630,3.592593,3.592593,1.029148,12150
1980-08-27,0.000000,3.629630,3.592593,3.592593,1.029148,28350
1980-08-28,0.000000,3.629630,3.555556,3.555556,1.018538,33750
1980-08-29,0.000000,3.629630,3.555556,3.555556,1.018538,7425
1980-09-02,0.000000,3.629630,3.555556,3.555556,1.018538,3375
1980-09-03,0.000000,3.629630,3.592593,3.592593,1.029148,2025
1980-09-04,0.000000,3.629630,3.555556,3.555556,1.018538,10800
1980-09-05,0.000000,3.629630,3.555556,3.555556,1.018538,18225
1980-09-08,0.000000,3.592593,3.555556,3.555556,1.018538,4050
1980-09-09,0.000000,3.518519,3.481481,3.481481,0.997319,70200
1980-09-10,0.000000,3.518519,3.481481,3.481481,0.997319,41175
1980-09-11,0.000000,3.518519,3.444444,3.444444,0.986709,7425
1980-09-12,0.000000,3.518519,3.481481,3.481481,0.997319,34425
