Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.925926,2.814815,2.814815,0.784624,84375
1980-03-18,0.000000,2.962963,2.851852,2.851852,0.794948,24300
1980-03-19,0.000000,3.000000,2.888889,2.888889,0.805272,24975
1980-03-20,0.000000,3.000000,2.888889,2.888889,0.805272,16200
1980-03-21,0.000000,2.962963,2.851852,2.851852,0.794948,6750
1980-03-24,0.000000,2.888889,2.777778,2.777778,0.774300,84375
1980-03-25,0.000000,2.888889,2.777778,2.777778,0.774300,6075
1980-03-26,0.000000,2.962963,2.851852,2.851852,0.794948,70875
1980-03-27,0.000000,2.925926,2.814815,2.814815,0.784624,66825
1980-03-28,0.000000,2.925926,2.814815,2.814815,0.784624,5400
1980-03-31,0.000000,2.962963,2.851852,2.851852,0.794948,10800
1980-04-01,0.000000,3.111111,3.000000,3.000000,0.836244,172125
1980-04-02,0.000000,3.444444,3.333333,3.333333,0.929160,73575
1980-04-03,0.000000,3.296296,3.185185,3.185185,0.887863,27675
1980-04-07,0.000000,3.185185,3.074074,3.074074,0.856891,50625
1980-04-08,0.000000,3.185185,3.074074,3.074074,0.856891,2025
1980-04-09,0.000000,3.222222,3.111111,3.111111,0.867216,12825
1980-04-10,0.000000,3.074074,2.962963,2.962963,0.825919,36450
1980-04-11,0.000000,3.074074,2.962963,2.962963,0.825919,7425
1980-04-14,0.000000,3.000000,2.888889,2.888889,0.805272,38475
1980-04-15,0.000000,2.925926,2.814815,2.814815,0.784624,14850
1980-04-16,0.000000,3.074074,2.962963,2.962963,0.825919,28350
1980-04-17,0.000000,3.074074,2.962963,2.962963,0.825919,9450
1980-04-18,0.000000,3.074074,2.962963,2.962963,0.825919,31050
1980-04-21,0.000000,3.074074,2.962963,2.962963,0.825919,28350
1980-04-22,0.000000,3.074074,2.962963,2.962963,0.825919,2025
1980-04-23,0.000000,3.111111,3.000000,3.000000,0.836244,23625
1980-04-24,0.000000,3.111111,3.000000,3.000000,0.836244,14850
1980-04-25,0.000000,3.074074,2.962963,2.962963,0.825919,13500
1980-04-28,0.000000,3.111111,3.000000,3.000000,0.836244,6075
1980-04-29,0.000000,3.148148,3.037037,3.037037,0.846568,9450
1980-04-30,0.000000,3.111111,3.000000,3.000000,0.836244,10125
1980-05-01,0.000000,3.074074,2.962963,2.962963,0.825919,16875
1980-05-02,0.000000,3.074074,2.962963,2.962963,0.825919,6075
1980-05-05,0.000000,3.111111,3.000000,3.000000,0.836244,32400
1980-05-06,0.000000,3.185185,3.074074,3.074074,0.856891,57375
1980-05-07,0.000000,3.259259,3.148148,3.148148,0.877540,15525
1980-05-08,0.000000,3.259259,3.148148,3.148148,0.877540,7425
1980-05-09,0.000000,3.259259,3.148148,3.148148,0.877540,14175
1980-05-12,0.000000,3.296296,3.185185,3.185185,0.887863,29700
1980-05-13,0.000000,3.296296,3.185185,3.185185,0.887863,5400
1980-05-14,0.000000,3.333333,3.222222,3.222222,0.898187,8775
1980-05-15,0.000000,3.333333,3.222222,3.222222,0.898187,6750
1980-05-16,0.000000,3.333333,3.222222,3.222222,0.898187,6750
1980-05-19,0.000000,3.333333,3.222222,3.222222,0.898187,14850
1980-05-20,0.000000,3.259259,3.148148,3.148148,0.877540,41175
1980-05-21,0.000000,3.259259,3.148148,3.148148,0.877540,9450
1980-05-22,0.000000,3.333333,3.222222,3.222222,0.898187,24975
1980-05-23,0.000000,3.333333,3.222222,3.222222,0.898187,14175
1980-05-27,0.000000,3.481481,3.370370,3.370370,0.939483,31725
1980-05-28,0.000000,3.555556,3.444444,3.444444,0.960132,22275
1980-05-29,0.000000,3.518519,3.407407,3.407407,0.949808,15525
1980-05-30,0.000000,3.518519,3.407407,3.407407,0.949808,59400
1980-06-02,0.000000,3.518519,3.407407,3.407407,0.949808,41175
1980-06-03,0.000000,3.518519,3.407407,3.407407,0.949808,10125
1980-06-04,0.000000,3.666667,3.555556,3.555556,0.991104,1088100
1980-06-05,0.000000,3.666667,3.555556,3.555556,0.991104,43875
1980-06-06,0.000000,3.814815,3.703704,3.703704,1.032400,233550
1980-06-09,0.000000,3.740741,3.629630,3.629630,1.011752,44550
1980-06-10,0.000000,3.740741,3.629630,3.629630,1.011752,45225
1980-06-11,0.000000,3.740741,3.629630,3.629630,1.011752,8100
1980-06-12,0.000000,3.740741,3.629630,3.629630,1.011752,141075
1980-06-13,0.000000,3.777778,3.666667,3.666667,1.022076,23625
1980-06-16,0.000000,3.777778,3.666667,3.666667,1.022076,25650
1980-06-17,0.000000,3.777778,3.666667,3.666667,1.022076,10800
1980-06-18,0.000000,3.777778,3.666667,3.666667,1.022076,68850
1980-06-19,0.000000,3.777778,3.666667,3.666667,1.022076,16200
1980-06-20,0.000000,3.777778,3.666667,3.666667,1.022076,6075
1980-06-23,0.000000,3.814815,3.703704,3.703704,1.032400,47250
1980-06-24,0.000000,3.814815,3.703704,3.703704,1.032400,5400
1980-06-25,0.000000,3.814815,3.703704,3.703704,1.032400,10125
1980-06-26,0.000000,3.814815,3.703704,3.703704,1.032400,29025
1980-06-27,0.000000,3.814815,3.703704,3.703704,1.032400,36450
1980-06-30,0.000000,3.777778,3.666667,3.666667,1.022076,65475
1980-07-01,0.000000,3.814815,3.703704,3.703704,1.032400,48600
1980-07-02,0.000000,3.814815,3.703704,3.703704,1.032400,12825
1980-07-03,0.000000,3.814815,3.703704,3.703704,1.032400,23625
1980-07-07,0.000000,3.777778,3.740741,3.740741,1.042724,18225
1980-07-08,0.000000,3.814815,3.740741,3.740741,1.042724,36450
1980-07-09,0.000000,3.814815,3.740741,3.740741,1.042724,27000
1980-07-10,0.000000,3.814815,3.740741,3.740741,1.042724,2700
1980-07-11,0.000000,3.814815,3.777778,3.777778,1.053048,13500
1980-07-14,0.000000,3.814815,3.777778,3.777778,1.053048,40500
1980-07-15,0.000000,3.777778,3.740741,3.740741,1.042724,66150
1980-07-16,3.740741,3.740741,3.740741,3.740741,1.042724,0
1980-07-17,0.000000,3.814815,3.740741,3.740741,1.042724,13500
1980-07-18,0.000000,3.925926,3.888889,3.888889,1.084019,238950
1980-07-21,0.000000,3.925926,3.888889,3.888889,1.084019,49275
1980-07-22,0.000000,3.925926,3.888889,3.888889,1.084019,22950
1980-07-23,0.000000,3.925926,3.888889,3.888889,1.084019,5400
1980-07-24,0.000000,3.925926,3.888889,3.888889,1.084019,15525
1980-07-25,0.000000,3.925926,3.888889,3.888889,1.084019,16200
1980-07-28,0.000000,3.925926,3.888889,3.888889,1.084019,2700
1980-07-29,0.000000,3.962963,3.888889,3.888889,1.084019,20925
1980-07-30,0.000000,4.037037,4.000000,4.000000,1.114992,282825
1980-07-31,0.000000,3.962963,3.925926,3.925926,1.094344,44550
1980-08-01,0.000000,3.962963,3.907407,3.907407,1.089182,29025
1980-08-04,0.000000,3.925926,3.851852,3.851852,1.073696,18900
1980-08-05,0.000000,3.888889,3.851852,3.851852,1.073696,8100
1980-08-06,0.000000,3.888889,3.851852,3.851852,1.073696,4050
1980-08-07,0.000000,3.888889,3.851852,3.851852,1.073696,32400
1980-08-08,0.000000,3.851852,3.814815,3.814815,1.063372,45900
1980-08-11,0.000000,3.777778,3.703704,3.703704,1.032400,51975
1980-08-12,0.000000,3.777778,3.703704,3.703704,1.032400,675
1980-08-13,0.000000,3.777778,3.703704,3.703704,1.032400,10800
1980-08-14,0.000000,3.777778,3.703704,3.703704,1.032400,11475
1980-08-15,0.000000,3.777778,3.703704,3.703704,1.032400,8100
1980-08-18,0.000000,3.777778,3.666667,3.666667,1.022076,19575
1980-08-19,0.000000,3.703704,3.666667,3.666667,1.022076,29025
1980-08-20,0.000000,3.666667,3.629630,3.629630,1.011752,5400
1980-08-21,0.000000,3.666667,3.629630,3.629630,1.011752,16200
1980-08-22,0.000000,3.666667,3.592593,3.592593,1.001428,103950
1980-08-25,0.000000,3.666667,3.592593,3.592593,1.001428,675
1980-08-26,0.000000,3.629630,3.592593,3.592593,1.001428,12150
1980-08-27,0.000000,3.629630,3.592593,3.592593,1.001428,28350
1980-08-28,0.000000,3.629630,3.555556,3.555556,0.991104,33750
1980-08-29,0.000000,3.629630,3.555556,3.555556,0.991104,7425
1980-09-02,0.000000,3.629630,3.555556,3.555556,0.991104,3375
1980-09-03,0.000000,3.629630,3.592593,3.592593,1.001428,2025
1980-09-04,0.000000,3.629630,3.555556,3.555556,0.991104,10800
1980-09-05,0.000000,3.629630,3.555556,3.555556,0.991104,18225
1980-09-08,0.000000,3.592593,3.555556,3.555556,0.991104,4050
1980-09-09,0.000000,3.518519,3.481481,3.481481,0.970456,70200
1980-09-10,0.000000,3.518519,3.481481,3.481481,0.970456,41175
1980-09-11,0.000000,3.518519,3.444444,3.444444,0.960132,7425
1980-09-12,0.000000,3.518519,3.481481,3.481481,0.970456,34425
1980-09-15,0.000000,3.481481,3.444444,3.444444,0.960132,31050
1980-09-16,0.000000,3.555556,3.481481,3.481481,0.970456,54000
1980-09-17,0.000000,3.592593,3.518519,3.518519,0.980779,18900
1980-09-18,0.000000,3.629630,3.555556,3.555556,0.991104,17550
1980-09-19,0.000000,3.666667,3.592593,3.592593,1.001428,23625
1980-09-22,0.000000,3.703704,3.666667,3.666667,1.022076,36450
1980-09-23,0.000000,3.703704,3.629630,3.629630,1.011752,27675
1980-09-24,0.000000,3.703704,3.666667,3.666667,1.022076,71550
1980-09-25,0.000000,3.740741,3.703704,3.703704,1.032400,55350
1980-09-26,0.000000,3.777778,3.740741,3.740741,1.042724,43875
1980-09-29,0.000000,3.777778,3.740741,3.740741,1.042724,77625
1980-09-30,0.000000,3.777778,3.740741,3.740741,1.042724,47250
1980-10-01,0.000000,3.777778,3.740741,3.740741,1.042724,39150
1980-10-02,0.000000,3.814815,3.740741,3.740741,1.042724,36450
1980-10-03,0.000000,3.814815,3.740741,3.740741,1.042724,675
1980-10-06,0.000000,3.814815,3.740741,3.740741,1.042724,19575
