Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.099537,0.096451,0.096451,0.076852,372600
1980-03-18,0.000000,0.098765,0.095679,0.095679,0.076237,113400
1980-03-19,0.000000,0.098765,0.095679,0.095679,0.076237,291600
1980-03-20,0.000000,0.098765,0.095679,0.095679,0.076237,48600
1980-03-21,0.000000,0.098765,0.095679,0.095679,0.076237,16200
1980-03-24,0.000000,0.098765,0.095679,0.095679,0.076237,469800
1980-03-25,0.000000,0.095679,0.092593,0.092593,0.073778,874800
1980-03-26,0.000000,0.095679,0.092593,0.092593,0.073778,469800
1980-03-27,0.000000,0.087191,0.084105,0.084105,0.067015,1733400
1980-03-28,0.000000,0.091049,0.087963,0.087963,0.070089,761400
1980-03-31,0.000000,0.095679,0.092593,0.092593,0.073778,1166400
1980-04-01,0.000000,0.097222,0.094136,0.094136,0.075008,226800
1980-04-02,0.000000,0.098765,0.095679,0.095679,0.076237,437400
1980-04-03,0.000000,0.100309,0.097222,0.097222,0.077467,891000
1980-04-07,0.000000,0.098765,0.095679,0.095679,0.076237,194400
1980-04-08,0.000000,0.099537,0.096451,0.096451,0.076852,162000
1980-04-09,0.000000,0.111883,0.108796,0.108796,0.086689,2025000
1980-04-10,0.000000,0.110340,0.107253,0.107253,0.085459,988200
1980-04-11,0.000000,0.108796,0.105710,0.105710,0.084230,259200
1980-04-14,0.000000,0.108796,0.105710,0.105710,0.084230,210600
1980-04-15,0.000000,0.114198,0.111111,0.111111,0.088533,1684800
1980-04-16,0.000000,0.114969,0.111883,0.111883,0.089149,793800
1980-04-17,0.000000,0.110340,0.107253,0.107253,0.085459,1409400
1980-04-18,0.000000,0.111883,0.108796,0.108796,0.086689,437400
1980-04-21,0.000000,0.105710,0.102623,0.102623,0.081770,874800
1980-04-22,0.000000,0.109568,0.106481,0.106481,0.084844,858600
1980-04-23,0.000000,0.109568,0.106481,0.106481,0.084844,113400
1980-04-24,0.000000,0.109568,0.106481,0.106481,0.084844,259200
1980-04-25,0.000000,0.108796,0.105710,0.105710,0.084230,259200
1980-04-28,0.000000,0.108796,0.105710,0.105710,0.084230,48600
1980-04-29,0.000000,0.109568,0.106481,0.106481,0.084844,453600
1980-04-30,0.000000,0.109568,0.106481,0.106481,0.084844,340200
1980-05-01,0.000000,0.109568,0.106481,0.106481,0.084844,469800
1980-05-02,0.000000,0.109568,0.106481,0.106481,0.084844,1117800
1980-05-05,0.000000,0.109568,0.106481,0.106481,0.084844,372600
1980-05-06,0.000000,0.108796,0.105710,0.105710,0.084230,583200
1980-05-07,0.000000,0.111883,0.108796,0.108796,0.086689,2008800
1980-05-08,0.000000,0.111111,0.108025,0.108025,0.086075,307800
1980-05-09,0.000000,0.111111,0.108025,0.108025,0.086075,437400
1980-05-12,0.000000,0.111111,0.108025,0.108025,0.086075,210600
1980-05-13,0.000000,0.111111,0.108025,0.108025,0.086075,226800
1980-05-14,0.000000,0.111883,0.108796,0.108796,0.086689,324000
1980-05-15,0.000000,0.111883,0.108796,0.108796,0.086689,437400
1980-05-16,0.000000,0.111883,0.108796,0.108796,0.086689,567000
1980-05-19,0.000000,0.111883,0.108796,0.108796,0.086689,64800
1980-05-20,0.000000,0.111111,0.108025,0.108025,0.086075,858600
1980-05-21,0.000000,0.111111,0.108025,0.108025,0.086075,599400
1980-05-22,0.000000,0.111883,0.108796,0.108796,0.086689,1296000
1980-05-23,0.000000,0.112654,0.109568,0.109568,0.087304,631800
1980-05-27,0.000000,0.112654,0.109568,0.109568,0.087304,988200
1980-05-28,0.000000,0.112654,0.109568,0.109568,0.087304,226800
1980-05-29,0.000000,0.112654,0.109568,0.109568,0.087304,275400
1980-05-30,0.000000,0.112654,0.109568,0.109568,0.087304,437400
1980-06-02,0.000000,0.112654,0.109568,0.109568,0.087304,226800
1980-06-03,0.000000,0.114198,0.111111,0.111111,0.088533,1652400
1980-06-04,0.000000,0.114198,0.111111,0.111111,0.088533,1636200
1980-06-05,0.000000,0.114198,0.111111,0.111111,0.088533,1247400
1980-06-06,0.000000,0.114969,0.111883,0.111883,0.089149,615600
1980-06-09,0.000000,0.115741,0.112654,0.112654,0.089763,1684800
1980-06-10,0.000000,0.115741,0.112654,0.112654,0.089763,1911600
1980-06-11,0.000000,0.115741,0.112654,0.112654,0.089763,696600
1980-06-12,0.000000,0.115741,0.112654,0.112654,0.089763,1895400
1980-06-13,0.000000,0.115741,0.112654,0.112654,0.089763,243000
1980-06-16,0.000000,0.115741,0.112654,0.112654,0.089763,405000
1980-06-17,0.000000,0.115741,0.112654,0.112654,0.089763,664200
1980-06-18,0.000000,0.114969,0.111883,0.111883,0.089149,842400
1980-06-19,0.000000,0.112654,0.109568,0.109568,0.087304,1117800
1980-06-20,0.000000,0.111883,0.108796,0.108796,0.086689,550800
1980-06-23,0.000000,0.111883,0.108796,0.108796,0.086689,129600
1980-06-24,0.000000,0.111883,0.108796,0.108796,0.086689,356400
1980-06-25,0.000000,0.111111,0.108025,0.108025,0.086075,437400
1980-06-26,0.000000,0.111111,0.108025,0.108025,0.086075,356400
1980-06-27,0.000000,0.111883,0.108796,0.108796,0.086689,405000
1980-06-30,0.000000,0.111111,0.108025,0.108025,0.086075,567000
1980-07-01,0.000000,0.110340,0.107253,0.107253,0.085459,469800
1980-07-02,0.000000,0.111111,0.108025,0.108025,0.086075,534600
1980-07-03,0.000000,0.112654,0.109568,0.109568,0.087304,518400
1980-07-07,0.000000,0.112654,0.110340,0.110340,0.087919,145800
1980-07-08,0.000000,0.112654,0.111111,0.111111,0.088533,324000
1980-07-09,0.000000,0.118056,0.116512,0.116512,0.092837,3871800
1980-07-10,0.000000,0.116512,0.114198,0.114198,0.090993,1441800
1980-07-11,0.000000,0.115741,0.114969,0.114969,0.091608,226800
1980-07-14,0.000000,0.125772,0.125000,0.125000,0.099600,3936600
1980-07-15,0.000000,0.127315,0.125772,0.125772,0.100215,4147200
1980-07-16,0.000000,0.127315,0.125772,0.125772,0.100215,1425600
1980-07-17,0.000000,0.128086,0.126543,0.126543,0.100830,1782000
1980-07-18,0.000000,0.128086,0.126543,0.126543,0.100830,1004400
1980-07-21,0.000000,0.128086,0.126543,0.126543,0.100830,648000
1980-07-22,0.000000,0.129630,0.128086,0.128086,0.102059,2980800
1980-07-23,0.000000,0.133488,0.131944,0.131944,0.105133,1944000
1980-07-24,0.000000,0.135802,0.134259,0.134259,0.106978,1085400
1980-07-25,0.000000,0.135031,0.134259,0.134259,0.106978,777600
1980-07-28,0.000000,0.135031,0.133488,0.133488,0.106364,599400
1980-07-29,0.000000,0.135031,0.133488,0.133488,0.106364,324000
1980-07-30,0.000000,0.135802,0.134259,0.134259,0.106978,1198800
1980-07-31,0.000000,0.135031,0.134259,0.134259,0.106978,275400
1980-08-01,0.000000,0.135802,0.134259,0.134259,0.106978,826200
1980-08-04,0.000000,0.136574,0.135031,0.135031,0.107593,486000
1980-08-05,0.000000,0.136574,0.135031,0.135031,0.107593,631800
1980-08-06,0.000000,0.136574,0.135031,0.135031,0.107593,307800
1980-08-07,0.000000,0.139660,0.138117,0.138117,0.110052,1425600
1980-08-08,0.000000,0.144290,0.141975,0.141975,0.113126,1522800
1980-08-11,0.000000,0.151235,0.149691,0.149691,0.119274,2203200
1980-08-12,0.000000,0.149691,0.148148,0.148148,0.118045,1474200
1980-08-13,0.000000,0.144290,0.143519,0.143519,0.114356,1539000
1980-08-14,0.000000,0.143519,0.141975,0.141975,0.113126,453600
1980-08-15,0.000000,0.143519,0.141975,0.141975,0.113126,1004400
1980-08-18,0.000000,0.142747,0.141204,0.141204,0.112512,534600
1980-08-19,0.000000,0.142747,0.141975,0.141975,0.113126,567000
1980-08-20,0.000000,0.143519,0.141975,0.141975,0.113126,745200
1980-08-21,0.000000,0.143519,0.142747,0.142747,0.113741,534600
