Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,17.629139,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,17.008484,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,16.869825,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,16.764193,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,16.922646,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,17.325415,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,17.166954,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,16.968868,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,16.717968,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,16.704760,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,16.698164,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,16.552904,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,16.671745,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,16.579313,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,16.836817,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,16.935854,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,16.539686,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,16.506683,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,16.836817,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,17.298998,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,17.166954,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,17.404646,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,17.979073,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,17.847019,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,17.536699,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,17.285803,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,17.160345,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,16.823610,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,16.546305,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,16.949060,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,16.883032,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,16.493473,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,17.048101,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,17.761189,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,17.431057,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,17.701769,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,17.695160,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,18.005487,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,17.252790,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,17.259384,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,16.935854,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,16.942453,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,17.061306,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,16.856615,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,17.180157,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,16.922646,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,16.810402,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,16.863228,2695600
2006-02-14,25.450001,25.830000,25.280001,25.600000,16.902838,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,16.909439,1984200
2006-02-16,25.549999,25.580000,25.100000,25.150000,16.605721,4152400
2006-02-17,25.049999,25.950001,25.030001,25.850000,17.067913,5383800
2006-02-21,26.000000,26.020000,25.160000,25.299999,16.704760,4557900
2006-02-22,25.450001,25.520000,25.170000,25.230000,16.658550,7170900
2006-02-23,25.230000,25.549999,24.860001,25.200001,16.638733,5946200
2006-02-24,25.040001,25.270000,24.530001,24.530001,16.299849,7852800
2006-02-27,24.530001,25.049999,24.530001,24.830000,16.499195,7683400
2006-02-28,24.660000,24.750000,24.379999,24.459999,16.253330,4980000
2006-03-01,24.500000,24.740000,24.209999,24.650000,16.379585,4525500
2006-03-02,24.240000,24.290001,23.910000,24.059999,15.987538,8128400
2006-03-03,24.059999,24.309999,23.850000,23.980000,15.934380,4152400
2006-03-06,24.000000,24.450001,23.900000,23.980000,15.934380,4676300
2006-03-07,23.990000,24.440001,23.980000,24.360001,16.186876,4749900
2006-03-08,24.360001,24.420000,24.020000,24.139999,16.040703,4224300
2006-03-09,24.100000,24.200001,23.920000,23.959999,15.921092,3110400
2006-03-10,24.139999,24.230000,23.879999,23.950001,15.914454,3694600
2006-03-13,24.049999,24.270000,24.010000,24.020000,15.960961,3411600
2006-03-14,24.020000,24.120001,23.950001,23.959999,15.921092,3359300
2006-03-15,24.049999,24.450001,23.889999,24.340000,16.173594,3223200
2006-03-16,24.500000,24.500000,24.150000,24.219999,16.093857,3201700
2006-03-17,24.350000,24.750000,24.160000,24.620001,16.359646,4418800
2006-03-20,24.480000,24.600000,24.260000,24.400000,16.213459,2975200
2006-03-21,24.559999,24.799999,24.549999,24.780001,16.465965,6324000
2006-03-22,24.820000,25.090000,24.750000,25.080000,16.665310,7172300
2006-03-23,25.000000,25.000000,24.850000,24.889999,16.539064,3651500
2006-03-24,24.750000,25.059999,24.730000,25.030001,16.632095,4420400
2006-03-27,24.850000,25.040001,24.549999,24.780001,16.465965,4419300
2006-03-28,24.700001,24.770000,24.219999,24.420000,16.226746,4653700
2006-03-29,24.400000,24.540001,24.230000,24.440001,16.240047,5789100
2006-03-30,24.549999,24.690001,24.200001,24.240000,16.107143,5351700
2006-03-31,24.230000,24.379999,23.969999,23.980000,15.934380,5896800
2006-04-03,24.100000,24.740000,24.049999,24.700001,16.412806,4671500
2006-04-04,24.600000,24.799999,24.490000,24.770000,16.459324,3546900
2006-04-05,24.870001,25.000000,24.670000,24.900000,16.545704,5419900
2006-04-06,24.799999,25.500000,24.760000,25.469999,16.924465,7143300
2006-04-07,25.450001,25.459999,24.990000,25.139999,16.705181,4156200
2006-04-10,25.100000,25.160000,24.870001,24.889999,16.539064,5378200
2006-04-11,25.000000,25.000000,24.430000,24.600000,16.346363,3229300
2006-04-12,24.650000,24.799999,24.530001,24.530001,16.299849,2068500
2006-04-13,24.440001,24.900000,24.430000,24.850000,16.512482,1795200
2006-04-17,24.950001,24.950001,24.510000,24.709999,16.419451,2373400
2006-04-18,24.799999,24.910000,24.170000,24.799999,16.479261,4781200
