Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,17.497871,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,16.881840,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,16.744215,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,16.639368,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,16.796648,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,17.196411,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,17.039129,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,16.842524,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,16.593481,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,16.580376,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,16.573826,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,16.429651,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,16.547611,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,16.455862,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,16.711454,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,16.809752,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,16.416544,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,16.383776,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,16.711454,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,17.170191,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,17.039129,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,17.275055,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,17.845209,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,17.714134,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,17.406120,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,17.157087,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,17.032574,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,16.698341,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,16.423098,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,16.822857,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,16.757322,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,16.370670,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,16.921154,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,17.628941,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,17.301260,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,17.569963,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,17.563410,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,17.871424,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,17.124325,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,17.130877,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,16.809752,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,16.816313,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,16.934271,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,16.731113,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,17.052238,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,16.796648,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,16.685236,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,16.737673,2695600
