Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001,37.599998,34.000000,37.490002,31.178383,491400
2011-03-23,37.070000,37.799999,36.950001,37.250000,30.978783,601200
2011-03-24,37.500000,37.500000,37.150002,37.250000,30.978783,230400
2011-03-25,37.500000,39.250000,37.250000,39.250000,32.642063,497400
2011-03-28,39.000000,39.000000,37.750000,37.750000,31.394604,53100
2011-03-29,37.759998,37.950001,37.470001,37.500000,31.186699,269300
2011-03-30,37.950001,38.490002,36.580002,38.200001,31.768858,8573500
2011-03-31,38.450001,42.740002,38.000000,41.500000,34.513264,2653000
2011-04-01,40.990002,42.439999,39.840000,40.040001,33.299072,2222900
2011-04-04,39.860001,41.020000,39.139999,40.150002,33.390549,1122700
2011-04-05,39.529999,40.330002,38.730000,40.250000,33.473717,1373400
2011-04-06,39.860001,40.310001,39.119999,39.680000,32.999695,2080100
2011-04-07,38.250000,39.250000,37.509998,38.799999,32.267834,2134600
2011-04-08,38.330002,38.880001,38.200001,38.500000,32.018337,1307200
2011-04-11,38.500000,38.580002,38.279999,38.320000,31.868645,1563100
2011-04-12,37.910000,38.419998,37.660000,38.049999,31.644104,1637500
2011-04-13,37.709999,38.369999,37.279999,38.000000,31.602514,1649100
2011-04-14,37.900002,39.360001,37.849998,38.770000,32.242874,1232400
2011-04-15,38.889999,40.750000,38.810001,40.139999,33.382221,1502100
2011-04-18,39.450001,40.220001,38.590000,40.049999,33.307381,793700
2011-04-19,40.080002,40.119999,39.490002,39.779999,33.082855,802400
2011-04-20,40.139999,40.360001,39.500000,40.060001,33.315708,358200
2011-04-21,40.029999,40.189999,39.180000,39.310001,32.691959,799400
2011-04-25,39.130001,39.410000,38.610001,39.070000,32.492355,298000
2011-04-26,38.970001,39.709999,38.700001,39.340000,32.716911,696700
2011-04-27,38.970001,40.200001,38.099998,40.009998,33.274124,772000
2011-04-28,40.000000,40.240002,39.580002,39.990002,33.257504,692000
2011-04-29,40.000000,40.169998,39.939999,40.000000,33.265812,556000
2011-05-02,39.410000,41.189999,39.049999,40.980000,34.080818,542100
2011-05-03,40.889999,41.090000,40.380001,40.500000,33.681633,539000
2011-05-04,40.400002,40.669998,39.590000,39.950001,33.224205,591800
2011-05-05,39.810001,41.200001,39.500000,39.840000,33.132736,635800
2011-05-06,40.009998,40.150002,39.340000,39.500000,32.849995,413800
2011-05-09,39.330002,39.849998,38.860001,39.599998,32.933140,368900
2011-05-10,39.790001,40.340000,39.770000,40.169998,33.407173,709100
2011-05-11,39.480000,39.500000,38.500000,38.779999,32.251202,1297900
2011-05-12,38.799999,38.900002,38.270000,38.389999,31.926857,382000
2011-05-13,38.310001,38.610001,37.970001,38.459999,31.985081,435000
2011-05-16,38.200001,38.889999,38.200001,38.689999,32.176353,303700
2011-05-17,38.410000,38.880001,38.410000,38.779999,32.251202,369700
2011-05-18,38.639999,38.650002,38.090000,38.500000,32.018337,559900
2011-05-19,38.450001,38.680000,38.000000,38.380001,31.918526,519700
2011-05-20,38.330002,38.369999,37.849998,38.060001,31.652418,349000
2011-05-23,37.730000,38.150002,37.310001,37.799999,31.436184,283600
2011-05-24,37.709999,37.860001,37.009998,37.169998,30.912249,368900
2011-05-25,37.020000,37.099998,36.610001,36.669998,30.496428,327400
2011-05-26,36.430000,36.639999,36.290001,36.419998,30.288513,481700
2011-05-27,36.680000,36.900002,36.450001,36.580002,30.421581,241300
2011-05-31,36.759998,37.380001,36.439999,36.570000,30.413260,835400
2011-06-01,36.570000,36.570000,35.959999,36.099998,30.022390,669000
2011-06-02,36.020000,36.240002,35.860001,36.049999,29.980810,317500
2011-06-03,35.669998,36.040001,35.240002,35.799999,29.772884,421500
2011-06-06,35.689999,36.130001,35.509998,35.980000,29.922590,355200
2011-06-07,36.000000,36.529999,35.889999,36.439999,30.305153,252100
2011-06-08,36.279999,37.110001,36.279999,36.970001,30.745924,254000
2011-06-09,36.939999,37.410000,36.810001,36.990002,30.762556,986800
2011-06-10,36.860001,36.860001,36.150002,36.330002,30.213676,462200
2011-06-13,36.330002,36.740002,36.330002,36.509998,30.363361,385600
2011-06-14,36.700001,36.750000,36.360001,36.580002,30.421581,231300
2011-06-15,36.250000,36.349998,35.880001,36.160000,30.072287,289200
2011-06-16,36.110001,36.439999,35.970001,36.000000,29.939220,290100
2011-06-17,36.180000,36.430000,35.860001,35.950001,29.897640,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002,29.930910,1960200
2011-06-21,36.070000,36.450001,36.029999,36.349998,30.230305,198100
2011-06-22,36.180000,36.689999,36.000000,36.150002,30.063972,129800
2011-06-23,36.000000,36.119999,35.720001,35.900002,29.856058,169000
2011-06-24,35.980000,35.980000,35.250000,35.590000,29.598253,538600
2011-06-27,35.500000,35.950001,35.169998,35.200001,29.273899,162300
2011-06-28,35.299999,35.720001,35.049999,35.259998,29.323811,160300
2011-06-29,35.259998,35.349998,34.720001,34.820000,28.957890,328600
2011-06-30,34.860001,35.049999,34.230000,34.500000,28.691753,600700
2011-07-01,34.509998,35.080002,34.450001,34.610001,28.783234,284600
2011-07-05,34.560001,34.939999,34.520000,34.639999,28.808184,333900
