Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.750000,17.610001,12.750000,17.490000,15.085400,8150300
2004-11-08,17.129999,18.879999,16.500000,18.700001,16.129040,1113400
2004-11-09,18.740000,19.600000,17.320000,18.570000,16.016911,521600
2004-11-10,18.350000,21.240000,18.020000,20.150000,17.379692,709500
2004-11-11,20.700001,24.410000,20.370001,21.000000,18.112829,1757100
2004-11-12,22.150000,22.500000,21.000000,21.400000,18.457838,580900
2004-11-15,21.650000,23.100000,20.590000,21.610001,18.638962,638900
2004-11-16,22.190001,22.469999,20.950001,22.200001,19.147848,457500
2004-11-17,21.799999,23.250000,21.799999,22.000000,18.975355,442500
2004-11-18,21.809999,21.990000,20.510000,20.840000,17.974823,273900
2004-11-19,20.799999,21.750000,19.490000,21.500000,18.544085,597300
2004-11-22,21.129999,22.990000,21.080000,22.219999,19.165092,290400
2004-11-23,22.850000,22.850000,20.650000,21.190001,18.276703,436800
2004-11-24,21.500000,21.559999,20.250000,21.049999,18.155960,182600
2004-11-26,21.150000,21.250000,20.900000,21.000000,18.112829,61100
2004-11-29,21.700001,21.750000,19.709999,20.230000,17.448690,317800
2004-11-30,20.430000,20.760000,19.510000,19.600000,16.905312,282900
2004-12-01,19.889999,20.100000,19.250000,20.040001,17.284817,317000
2004-12-02,20.000000,22.469999,20.000000,21.639999,18.664839,486600
2004-12-03,21.650000,22.870001,21.080000,21.440001,18.492338,222000
2004-12-06,21.660000,22.070000,20.440001,20.500000,17.681566,147000
2004-12-07,20.990000,21.000000,18.540001,19.440001,16.767303,414200
2004-12-08,19.400000,19.680000,18.700001,19.400000,16.732800,82500
2004-12-09,19.450001,20.400000,18.850000,20.000000,17.250315,142900
2004-12-10,20.200001,20.840000,20.049999,20.410000,17.603941,209100
2004-12-13,20.160000,20.370001,19.250000,19.400000,16.732800,66500
2004-12-14,19.400000,19.900000,17.950001,18.290001,15.775414,319600
2004-12-15,18.250000,18.379999,17.049999,17.209999,14.843894,511400
2004-12-16,17.030001,17.250000,15.670000,16.090000,13.877878,339100
2004-12-17,16.240000,16.959999,15.720000,15.930000,13.739875,485700
2004-12-20,16.250000,16.850000,15.850000,16.120001,13.903749,134400
2004-12-21,16.049999,17.459999,16.049999,16.969999,14.636887,123500
2004-12-22,17.150000,17.150000,16.750000,16.940001,14.611012,50100
2004-12-23,16.990000,17.320000,16.860001,17.190001,14.826646,106800
2004-12-27,17.190001,17.309999,16.320000,16.980000,14.645514,58400
2004-12-28,17.049999,17.049999,16.500000,16.910000,14.585136,48200
2004-12-29,16.750000,17.200001,16.549999,16.760000,14.455768,86500
2004-12-30,16.940001,17.180000,16.809999,17.180000,14.818018,27600
2004-12-31,17.129999,17.129999,16.709999,17.010000,14.671390,47500
2005-01-03,16.750000,17.150000,15.940000,15.950000,13.757122,87400
2005-01-04,16.150000,16.270000,15.300000,15.560000,13.420741,178100
2005-01-05,15.420000,16.410000,15.290000,15.600000,13.455242,121500
